Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
North Garo Hills,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0
North Garo Hills,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,64.0,151.0,126.0,99.0,123.0,185.0,163.0,166.0,85.0,118.0,101.0,145.0,1526.0
North Garo Hills,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,13.0
North Garo Hills,1.8,Number of pregnancy test kits used at SC level,TOTAL,12.0,15.0,11.0,3.0,14.0,19.0,25.0,38.0,14.0,19.0,35.0,34.0,239.0
North Garo Hills,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,27.0,15.0,18.0,25.0,23.0,28.0,29.0,30.0,27.0,14.0,10.0,23.0,269.0
North Garo Hills,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,92.0,85.0,105.0,98.0,88.0,110.0,108.0,81.0,50.0,126.0,98.0,98.0,1139.0
North Garo Hills,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,119.0,100.0,123.0,123.0,111.0,138.0,137.0,111.0,77.0,140.0,108.0,121.0,1408.0
North Garo Hills,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,51.0,57.0,70.0,65.0,63.0,82.0,63.0,71.0,36.0,70.0,53.0,64.0,745.0
North Garo Hills,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,3.0,10.0,5.0,11.0,7.0,0.0,0.0,4.0,0.0,1.0,12.0,6.0,59.0
North Garo Hills,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,96.0,78.0,71.0,92.0,105.0,93.0,112.0,114.0,65.0,112.0,103.0,127.0,1168.0
North Garo Hills,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,76.0,54.0,59.0,71.0,76.0,55.0,70.0,92.0,35.0,83.0,86.0,101.0,858.0
North Garo Hills,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,51.0,35.0,14.0,1.0,14.0,142.0,23.0,77.0,89.0,20.0,9.0,12.0,487.0
North Garo Hills,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,42.0,12.0,10.0,17.0,13.0,114.0,23.0,60.0,91.0,20.0,9.0,12.0,423.0
North Garo Hills,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
North Garo Hills,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
North Garo Hills,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
North Garo Hills,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
North Garo Hills,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,,,,,,,,,,
North Garo Hills,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North Garo Hills,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
North Garo Hills,4.1.1.a,Number of male live births,TOTAL,100.0,83.0,96.0,112.0,107.0,127.0,117.0,127.0,78.0,123.0,104.0,125.0,1299.0
North Garo Hills,4.1.1.b,Number of female live births,TOTAL,109.0,93.0,95.0,100.0,103.0,98.0,118.0,96.0,68.0,131.0,104.0,121.0,1236.0
North Garo Hills,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,209.0,176.0,191.0,212.0,210.0,225.0,235.0,223.0,146.0,254.0,208.0,246.0,2535.0
North Garo Hills,4.1.2,Number of still births,TOTAL,7.0,2.0,3.0,3.0,6.0,6.0,4.0,2.0,1.0,5.0,3.0,5.0,47.0
North Garo Hills,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,7.0,1.0,5.0,3.0,2.0,6.0,9.0,8.0,2.0,6.0,4.0,6.0,59.0
North Garo Hills,4.2.1,Number of Newborns weighed at birth,TOTAL,167.0,154.0,163.0,188.0,187.0,191.0,209.0,195.0,134.0,228.0,190.0,216.0,2222.0
North Garo Hills,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,9.0,8.0,9.0,9.0,10.0,6.0,8.0,10.0,6.0,10.0,9.0,12.0,106.0
North Garo Hills,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,169.0,156.0,167.0,189.0,187.0,197.0,208.0,215.0,143.0,237.0,195.0,218.0,2281.0
North Garo Hills,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,20.0,9.0,15.0,18.0,17.0,25.0,32.0,19.0,14.0,13.0,9.0,30.0,221.0
North Garo Hills,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,4.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,15.0,4.0,4.0,57.0
North Garo Hills,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,,
North Garo Hills,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North Garo Hills,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,24.0,9.0,15.0,18.0,17.0,25.0,37.0,29.0,29.0,28.0,13.0,34.0,278.0
North Garo Hills,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
North Garo Hills,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,3.0,0.0,1.0,6.0,4.0,11.0,8.0,6.0,5.0,7.0,4.0,10.0,65.0
North Garo Hills,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,20.0,6.0,6.0,15.0,15.0,18.0,29.0,26.0,27.0,19.0,11.0,28.0,220.0
North Garo Hills,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,131.0,121.0,87.0,115.0,111.0,130.0,131.0,142.0,87.0,147.0,130.0,157.0,1489.0
North Garo Hills,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,126.0,119.0,124.0,134.0,128.0,160.0,157.0,179.0,115.0,174.0,135.0,180.0,1731.0
North Garo Hills,6.3,PNC maternal complications attended,TOTAL,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,12.0
North Garo Hills,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,0.0,1.0,3.0,1.0,4.0,4.0,7.0,1.0,0.0,0.0,4.0,0.0,25.0
North Garo Hills,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1.0,2.0,6.0,5.0,7.0,9.0,2.0,9.0,1.0,1.0,5.0,4.0,52.0
North Garo Hills,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0
North Garo Hills,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1.0,3.0,10.0,6.0,12.0,14.0,10.0,10.0,1.0,1.0,9.0,5.0,82.0
North Garo Hills,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
North Garo Hills,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
North Garo Hills,9.06,Number of IUCD removals,TOTAL,2.0,1.0,9.0,6.0,14.0,6.0,2.0,19.0,7.0,3.0,5.0,3.0,77.0
North Garo Hills,9.07,Number of Oral Pills cycles distributed,TOTAL,259.0,104.0,169.0,45.0,126.0,393.0,295.0,228.0,258.0,346.0,313.0,407.0,2943.0
North Garo Hills,9.08,Number of Condom pieces distributed,TOTAL,254.0,182.0,336.0,297.0,371.0,703.0,469.0,502.0,119.0,293.0,293.0,316.0,4135.0
North Garo Hills,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
North Garo Hills,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
North Garo Hills,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0,2.0,,,,-1.0
North Garo Hills,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,291.0,218.0,273.0,280.0,320.0,297.0,406.0,326.0,188.0,277.0,264.0,364.0,3504.0
North Garo Hills,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,308.0,280.0,267.0,322.0,374.0,344.0,307.0,181.0,64.0,57.0,22.0,19.0,2545.0
North Garo Hills,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,309.0,278.0,271.0,331.0,354.0,357.0,391.0,337.0,102.0,73.0,88.0,30.0,2921.0
North Garo Hills,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,312.0,295.0,259.0,306.0,367.0,334.0,336.0,376.0,176.0,133.0,113.0,54.0,3061.0
North Garo Hills,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,193.0,254.0,146.0,260.0,255.0,318.0,1426.0
North Garo Hills,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,115.0,237.0,211.0,264.0,958.0
North Garo Hills,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,230.0,163.0,218.0,649.0
North Garo Hills,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,162.0,112.0,134.0,145.0,165.0,152.0,187.0,180.0,95.0,196.0,160.0,219.0,1907.0
North Garo Hills,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,308.0,274.0,265.0,321.0,370.0,344.0,485.0,383.0,216.0,306.0,214.0,323.0,3809.0
North Garo Hills,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,309.0,278.0,270.0,331.0,354.0,357.0,397.0,454.0,220.0,298.0,273.0,285.0,3826.0
North Garo Hills,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,312.0,296.0,261.0,306.0,367.0,334.0,327.0,368.0,208.0,337.0,251.0,316.0,3683.0
North Garo Hills,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,78.0,79.0,45.0,82.0,96.0,98.0,112.0,108.0,35.0,105.0,90.0,104.0,1032.0
North Garo Hills,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,300.0,260.0,272.0,311.0,377.0,343.0,286.0,195.0,71.0,28.0,37.0,40.0,2520.0
North Garo Hills,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,298.0,274.0,269.0,320.0,352.0,349.0,393.0,334.0,101.0,48.0,54.0,48.0,2840.0
North Garo Hills,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,306.0,287.0,260.0,295.0,368.0,329.0,328.0,368.0,161.0,104.0,84.0,84.0,2974.0
North Garo Hills,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,276.0,242.0,264.0,301.0,344.0,356.0,406.0,322.0,170.0,204.0,256.0,366.0,3507.0
North Garo Hills,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,137.0,107.0,118.0,194.0,231.0,302.0,360.0,228.0,117.0,203.0,164.0,153.0,2314.0
North Garo Hills,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Garo Hills,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,137.0,107.0,121.0,152.0,165.0,181.0,207.0,175.0,88.0,103.0,149.0,149.0,1734.0
North Garo Hills,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,128.0,116.0,115.0,137.0,152.0,169.0,182.0,137.0,79.0,88.0,116.0,167.0,1586.0
North Garo Hills,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,265.0,223.0,236.0,289.0,317.0,350.0,389.0,312.0,167.0,191.0,265.0,316.0,3320.0
North Garo Hills,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,195.0,176.0,190.0,231.0,282.0,333.0,388.0,280.0,125.0,214.0,176.0,186.0,2776.0
North Garo Hills,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,195.0,176.0,194.0,228.0,281.0,318.0,388.0,280.0,126.0,214.0,180.0,174.0,2754.0
North Garo Hills,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,7.0,0.0,30.0,10.0,19.0,35.0,26.0,16.0,6.0,13.0,18.0,16.0,196.0
North Garo Hills,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,41.0,31.0,27.0,28.0,44.0,46.0,79.0,64.0,25.0,48.0,34.0,29.0,496.0
