Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Alipurduar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,907.0,1228.0,1238.0,1394.0,1378.0,1618.0,1580.0,1432.0,1601.0,1804.0,2251.0,2427.0,18858.0
Alipurduar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,666.0,897.0,888.0,1051.0,1183.0,1175.0,1332.0,1079.0,1372.0,1497.0,1829.0,2325.0,15294.0
Alipurduar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Alipurduar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,3.0,0.0,1.0,6.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,20.0
Alipurduar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,672.0,738.0,741.0,757.0,767.0,786.0,759.0,769.0,756.0,725.0,813.0,797.0,9080.0
Alipurduar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,635.0,682.0,676.0,746.0,748.0,777.0,745.0,748.0,715.0,665.0,801.0,794.0,8732.0
Alipurduar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,578.0,630.0,625.0,683.0,698.0,724.0,682.0,697.0,651.0,627.0,740.0,758.0,8093.0
Alipurduar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,1434.0,1650.0,2177.0,2160.0,2417.0,2052.0,1704.0,1505.0,1575.0,1522.0,2096.0,1977.0,22269.0
Alipurduar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,889.0,1973.0,1846.0,1572.0,2901.0,2405.0,2298.0,2038.0,1931.0,1836.0,1821.0,1744.0,23254.0
Alipurduar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,352.0,683.0,679.0,776.0,2735.0,2203.0,380.0,393.0,4563.0,1208.0,550.0,478.0,15000.0
Alipurduar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,238.0,374.0,522.0,605.0,1909.0,1469.0,364.0,359.0,2227.0,1139.0,700.0,518.0,10424.0
Alipurduar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,7.0,9.0,9.0,4.0,3.0,5.0,4.0,4.0,0.0,7.0,19.0,74.0
Alipurduar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,846.0,1001.0,891.0,1054.0,1063.0,953.0,999.0,770.0,657.0,744.0,1042.0,1139.0,11159.0
Alipurduar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0
Alipurduar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,126.0,134.0,36.0,80.0,92.0,120.0,102.0,80.0,45.0,40.0,196.0,296.0,1347.0
Alipurduar,13.1,Number of Patients operated for cataract,TOTAL,15.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
Alipurduar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,15.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
Alipurduar,13.3,Number of School children detected with Refractive errors,TOTAL,831.0,610.0,506.0,512.0,348.0,471.0,83.0,118.0,185.0,56.0,278.0,325.0,4323.0
Alipurduar,13.4,Number of children provided free glasses,TOTAL,1108.0,774.0,334.0,627.0,379.0,581.0,120.0,97.0,38.0,18.0,15.0,29.0,4120.0
Alipurduar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,7.0,6.0,6.0,-1.0
Alipurduar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,7.0,6.0,5.0,7.0,5.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,-1.0
Alipurduar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1604.0,1680.0,1606.0,2626.0,1833.0,1977.0,1871.0,1845.0,1719.0,1742.0,1826.0,1899.0,-1.0
Alipurduar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,11.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,8.0,-1.0
Alipurduar,14.05,Number of RKS meetings held during the month,TOTAL,7.0,5.0,7.0,3.0,7.0,6.0,5.0,3.0,6.0,5.0,5.0,4.0,63.0
Alipurduar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,11.0,10.0,14.0,13.0,14.0,13.0,13.0,12.0,11.0,10.0,10.0,-1.0
Alipurduar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,593.0,63.0,93.0,84.0,143.0,578.0,374.0,422.0,566.0,38.0,526.0,542.0,4022.0
Alipurduar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6.0,9.0,8.0,7.0,7.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,-1.0
Alipurduar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0
Alipurduar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Alipurduar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Alipurduar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Alipurduar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,898.0,1145.0,1043.0,1083.0,1195.0,1332.0,1332.0,1169.0,1183.0,1142.0,1198.0,1211.0,13931.0
Alipurduar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2809.0,3597.0,3620.0,3335.0,3484.0,3735.0,3602.0,3927.0,3128.0,3197.0,3042.0,2877.0,40353.0
Alipurduar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,761.0,870.0,876.0,863.0,948.0,1119.0,1021.0,1006.0,1069.0,906.0,1034.0,1153.0,11626.0
Alipurduar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4072.0,5241.0,5114.0,5072.0,5770.0,5306.0,5166.0,5272.0,4204.0,4357.0,4489.0,4090.0,58153.0
Alipurduar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1659.0,2015.0,1919.0,1946.0,2143.0,2451.0,2353.0,2175.0,2252.0,2048.0,2232.0,2364.0,25557.0
Alipurduar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6881.0,8838.0,8734.0,8407.0,9254.0,9041.0,8768.0,9199.0,7332.0,7554.0,7531.0,6967.0,98506.0
Alipurduar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,89.0,115.0,104.0,103.0,98.0,110.0,139.0,130.0,131.0,166.0,130.0,92.0,1407.0
Alipurduar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,61.0,75.0,71.0,73.0,86.0,94.0,75.0,94.0,82.0,89.0,107.0,92.0,999.0
Alipurduar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,150.0,190.0,175.0,176.0,184.0,204.0,214.0,224.0,213.0,255.0,237.0,184.0,2406.0
Alipurduar,14.11,In-Patient Head Count at midnight,TOTAL,18418.0,24080.0,24132.0,26028.0,26894.0,28166.0,26558.0,24214.0,24525.0,23790.0,25564.0,25574.0,297943.0
Alipurduar,14.12.1,OPD attendance (All),TOTAL,180125.0,222802.0,220273.0,227002.0,235618.0,236186.0,216162.0,209027.0,208654.0,198478.0,213991.0,208003.0,2576321.0
Alipurduar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,385.0,392.0,388.0,446.0,353.0,327.0,284.0,369.0,405.0,358.0,265.0,480.0,4452.0
Alipurduar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,4.0,14.0,2.0,15.0,6.0,14.0,14.0,16.0,12.0,10.0,4.0,10.0,121.0
Alipurduar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Alipurduar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,283.0,217.0,276.0,419.0,294.0,233.0,260.0,276.0,259.0,262.0,219.0,288.0,3286.0
Alipurduar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Alipurduar,14.14.a,Number of patients given AYUSH treatment,TOTAL,14177.0,15320.0,14932.0,16650.0,17564.0,16714.0,17423.0,14925.0,17554.0,17990.0,16686.0,16068.0,196003.0
Alipurduar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1549.0,1301.0,1735.0,1913.0,1372.0,1543.0,872.0,1677.0,1194.0,1021.0,1488.0,1901.0,17566.0
Alipurduar,14.14.c,Number of Adolescents counselled,TOTAL,949.0,1524.0,1639.0,1493.0,1962.0,1809.0,1582.0,2000.0,1547.0,1422.0,1941.0,1502.0,19370.0
Alipurduar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Alipurduar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5898.0,6942.0,8340.0,7773.0,7533.0,6681.0,6241.0,6402.0,5801.0,6639.0,7284.0,7073.0,82607.0
Alipurduar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,118.0,237.0,139.0,230.0,206.0,144.0,149.0,151.0,134.0,171.0,119.0,155.0,1953.0
Alipurduar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,272.0,369.0,514.0,434.0,559.0,449.0,423.0,864.0,540.0,662.0,593.0,902.0,6581.0
Alipurduar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,0.0,7.0,4.0,9.0,6.0,7.0,5.0,10.0,9.0,3.0,3.0,66.0
Alipurduar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,295.0,445.0,472.0,667.0,403.0,376.0,327.0,548.0,534.0,436.0,560.0,345.0,5408.0
Alipurduar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,5.0,3.0,1.0,8.0,6.0,6.0,2.0,4.0,5.0,6.0,46.0
Alipurduar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,956.0,1174.0,1383.0,1092.0,1157.0,1247.0,984.0,905.0,1032.0,916.0,1028.0,547.0,12421.0
Alipurduar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,2.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,7.0,6.0,28.0
Alipurduar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1523.0,1988.0,2369.0,2193.0,2119.0,2072.0,1734.0,2317.0,2106.0,2014.0,2181.0,1794.0,24410.0
Alipurduar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,0.0,14.0,7.0,12.0,21.0,13.0,15.0,12.0,13.0,15.0,15.0,140.0
Alipurduar,15.2,Number of Widal tests conducted,Number tested,218.0,272.0,362.0,321.0,281.0,232.0,336.0,277.0,220.0,221.0,89.0,150.0,2979.0
Alipurduar,15.3.a,Number of VDRL tests conducted on males,Number tested,1.0,1.0,1.0,7.0,6.0,1.0,16.0,0.0,0.0,30.0,12.0,4.0,79.0
Alipurduar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,53.0,57.0,44.0,30.0,55.0,54.0,44.0,19.0,32.0,31.0,82.0,15.0,516.0
Alipurduar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,708.0,296.0,646.0,628.0,617.0,660.0,482.0,548.0,567.0,683.0,705.0,689.0,7229.0
Alipurduar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,762.0,354.0,691.0,665.0,678.0,715.0,542.0,567.0,599.0,744.0,799.0,708.0,7824.0
Alipurduar,15.4.1,Number of blood smears examined for Malaria,TOTAL,22044.0,14980.0,21539.0,27781.0,24286.0,32398.0,33192.0,27564.0,17325.0,13145.0,14958.0,16765.0,265977.0
Alipurduar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,12.0,11.0,111.0,14.0,13.0,12.0,15.0,13.0,3.0,0.0,8.0,6.0,218.0
Alipurduar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,1.0,1.0,5.0,0.0,2.0,5.0,7.0,3.0,2.0,4.0,3.0,33.0
Alipurduar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Alipurduar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Alipurduar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Alipurduar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Alipurduar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
