Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ajmer,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1415.0,1624.0,1625.0,2170.0,5984.0,6041.0,2973.0,1825.0,2168.0,2057.0,1692.0,1519.0,31093.0
Ajmer,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1369.0,1695.0,1529.0,1756.0,3996.0,5653.0,2696.0,1998.0,1942.0,2360.0,1928.0,1454.0,28376.0
Ajmer,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
Ajmer,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2273.0,2267.0,2437.0,2241.0,2274.0,2161.0,2371.0,2360.0,2637.0,2393.0,2054.0,2019.0,27487.0
Ajmer,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2231.0,2228.0,2374.0,2219.0,2243.0,2130.0,2354.0,2321.0,2598.0,2341.0,1969.0,1944.0,26952.0
Ajmer,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1624.0,1447.0,1486.0,1504.0,1490.0,1429.0,1501.0,1482.0,1527.0,1487.0,1475.0,1384.0,17836.0
Ajmer,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4047.0,4099.0,4825.0,4803.0,4848.0,4546.0,4846.0,4338.0,3861.0,3841.0,3291.0,3898.0,51243.0
Ajmer,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1077.0,10086.0,4089.0,1368.0,1334.0,1444.0,1642.0,7935.0,2703.0,1290.0,1219.0,1240.0,35427.0
Ajmer,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,817.0,5713.0,2979.0,678.0,513.0,835.0,752.0,9398.0,2032.0,513.0,359.0,394.0,24983.0
Ajmer,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,4.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,6.0,9.0,0.0,6.0,34.0
Ajmer,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,132.0,135.0,205.0,186.0,215.0,117.0,135.0,132.0,125.0,131.0,97.0,166.0,1776.0
Ajmer,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,12.0
Ajmer,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,10.0,5.0,2.0,0.0,4.0,15.0,0.0,5.0,9.0,18.0,71.0,78.0,217.0
Ajmer,13.1,Number of Patients operated for cataract,TOTAL,863.0,754.0,829.0,762.0,676.0,728.0,1646.0,1068.0,1562.0,1683.0,1801.0,1770.0,14142.0
Ajmer,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,863.0,754.0,829.0,762.0,669.0,727.0,1646.0,1060.0,1560.0,1681.0,1801.0,1770.0,14122.0
Ajmer,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,22.0
Ajmer,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,1.0,1.0,7.0,7.0,2.0,5.0,1.0,7.0,7.0,10.0,14.0,-1.0
Ajmer,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,29.0,29.0,29.0,,,,,,,,29.0,36.0,-1.0
Ajmer,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,366.0,-1.0
Ajmer,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,28.0,28.0,26.0,24.0,26.0,26.0,33.0,27.0,29.0,30.0,23.0,25.0,-1.0
Ajmer,14.05,Number of RKS meetings held during the month,TOTAL,2.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,48.0
Ajmer,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,21.0,26.0,28.0,18.0,20.0,26.0,29.0,31.0,30.0,29.0,46.0,44.0,-1.0
Ajmer,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,267.0,470.0,583.0,534.0,362.0,574.0,593.0,920.0,976.0,657.0,931.0,922.0,7789.0
Ajmer,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,7.0,9.0,5.0,6.0,9.0,16.0,11.0,11.0,13.0,16.0,20.0,-1.0
Ajmer,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,18.0,18.0,12.0,17.0,17.0,17.0,17.0,19.0,17.0,15.0,0.0,0.0,-1.0
Ajmer,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Ajmer,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Ajmer,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Ajmer,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1810.0,2131.0,1935.0,2193.0,2147.0,2242.0,2473.0,1951.0,1855.0,1949.0,1818.0,2044.0,24548.0
Ajmer,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2516.0,3152.0,2762.0,2712.0,2803.0,2907.0,2989.0,5093.0,2028.0,2006.0,5191.0,3024.0,37183.0
Ajmer,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2070.0,2561.0,2247.0,2708.0,2803.0,2665.0,2951.0,2314.0,2215.0,2108.0,1836.0,1787.0,28265.0
Ajmer,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,7291.0,8859.0,8617.0,8487.0,8901.0,8741.0,8826.0,4199.0,7276.0,7301.0,7896.0,7974.0,94368.0
Ajmer,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3880.0,4692.0,4182.0,4901.0,4950.0,4907.0,5424.0,4265.0,4070.0,4057.0,3654.0,3831.0,52813.0
Ajmer,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,9807.0,12011.0,11379.0,11199.0,11704.0,11648.0,11815.0,9292.0,9304.0,9307.0,13087.0,10998.0,131551.0
Ajmer,14.10.2.a,Number of death cases of Inpatient males,TOTAL,43.0,50.0,31.0,58.0,48.0,36.0,47.0,37.0,34.0,50.0,32.0,44.0,510.0
Ajmer,14.10.2.b,Number of death cases of Inpatient females,TOTAL,24.0,33.0,24.0,23.0,30.0,27.0,35.0,22.0,29.0,26.0,43.0,27.0,343.0
Ajmer,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,67.0,83.0,55.0,81.0,78.0,63.0,82.0,59.0,63.0,76.0,75.0,71.0,853.0
Ajmer,14.11,In-Patient Head Count at midnight,TOTAL,13389.0,15209.0,6753.0,16857.0,19075.0,17088.0,9821.0,8851.0,17689.0,17787.0,4672.0,16991.0,164182.0
Ajmer,14.12.1,OPD attendance (All),TOTAL,309782.0,311432.0,304733.0,319329.0,351516.0,379692.0,363825.0,308479.0,368657.0,338231.0,358721.0,343431.0,4057828.0
Ajmer,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,803.0,457.0,991.0,884.0,882.0,962.0,916.0,919.0,1103.0,1042.0,1101.0,1096.0,11156.0
Ajmer,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,69.0,143.0
Ajmer,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Ajmer,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2195.0,2775.0,2696.0,2505.0,2648.0,2265.0,2435.0,2863.0,2743.0,2897.0,1467.0,1230.0,28719.0
Ajmer,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Ajmer,14.14.a,Number of patients given AYUSH treatment,TOTAL,3549.0,3376.0,3965.0,4274.0,3724.0,3301.0,1808.0,1399.0,1178.0,69.0,50.0,246.0,26939.0
Ajmer,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2654.0,3037.0,3222.0,2805.0,2758.0,2260.0,2364.0,2354.0,2958.0,6052.0,3868.0,3949.0,38281.0
Ajmer,14.14.c,Number of Adolescents counselled,TOTAL,660.0,422.0,597.0,501.0,416.0,825.0,212.0,846.0,220.0,331.0,203.0,432.0,5665.0
Ajmer,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Ajmer,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,12062.0,13322.0,13879.0,11924.0,12310.0,12349.0,11430.0,9927.0,13125.0,12817.0,38861.0,41299.0,203305.0
Ajmer,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,541.0,674.0,860.0,773.0,809.0,906.0,763.0,703.0,691.0,847.0,494.0,506.0,8567.0
Ajmer,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,702.0,826.0,1023.0,1176.0,1384.0,1568.0,1482.0,1007.0,1480.0,1243.0,1355.0,1181.0,14427.0
Ajmer,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,8.0,7.0,10.0,4.0,10.0,9.0,6.0,19.0,6.0,9.0,6.0,9.0,103.0
Ajmer,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1587.0,1679.0,1618.0,1309.0,1261.0,1401.0,1398.0,1336.0,1508.0,1670.0,1560.0,1079.0,17406.0
Ajmer,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,13.0,7.0,10.0,2.0,3.0,7.0,14.0,11.0,9.0,4.0,17.0,5.0,102.0
Ajmer,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,4013.0,4113.0,4711.0,4486.0,4025.0,3658.0,4100.0,3343.0,4170.0,5124.0,4105.0,3910.0,49758.0
Ajmer,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,2.0,5.0,0.0,5.0,4.0,1.0,5.0,2.0,2.0,25.0,12.0,66.0
Ajmer,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6302.0,6618.0,7352.0,6971.0,6670.0,6627.0,6980.0,5686.0,7158.0,8037.0,7020.0,6170.0,81591.0
Ajmer,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,24.0,16.0,25.0,6.0,18.0,20.0,21.0,35.0,17.0,15.0,48.0,26.0,271.0
Ajmer,15.2,Number of Widal tests conducted,Number tested,1202.0,1175.0,1339.0,953.0,1388.0,2076.0,2575.0,1664.0,1710.0,1506.0,1515.0,805.0,17908.0
Ajmer,15.3.a,Number of VDRL tests conducted on males,Number tested,278.0,246.0,286.0,178.0,436.0,244.0,262.0,239.0,252.0,145.0,122.0,108.0,2796.0
Ajmer,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,613.0,1101.0,864.0,847.0,761.0,913.0,586.0,562.0,632.0,521.0,619.0,426.0,8445.0
Ajmer,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2219.0,2369.0,2337.0,1814.0,1968.0,1671.0,2333.0,2001.0,2540.0,2403.0,1896.0,2668.0,26219.0
Ajmer,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3110.0,3716.0,3487.0,2839.0,3165.0,2828.0,3181.0,2802.0,3424.0,3069.0,2637.0,3202.0,37460.0
Ajmer,15.4.1,Number of blood smears examined for Malaria,TOTAL,15703.0,14469.0,14370.0,18459.0,21291.0,27966.0,27964.0,17787.0,17471.0,14198.0,20166.0,19623.0,229467.0
Ajmer,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,43.0,8.0,13.0,23.0,51.0,59.0,4.0,14.0,2.0,0.0,0.0,219.0
Ajmer,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,1.0,0.0,2.0,4.0,19.0,6.0,11.0,4.0,0.0,0.0,0.0,49.0
Ajmer,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4970.0,4720.0,6670.0,4520.0,8720.0,10820.0,5070.0,4670.0,4670.0,9670.0,6060.0,5310.0,75870.0
Ajmer,16.1.1,Stock position of DPT vaccines,2. Stocks Received,4000.0,5000.0,3500.0,10000.0,25000.0,3000.0,3100.0,0.0,10000.0,0.0,8000.0,8500.0,80100.0
Ajmer,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4250.0,3050.0,5650.0,5800.0,22900.0,8750.0,3500.0,0.0,5000.0,3610.0,8750.0,8250.0,79510.0
Ajmer,16.1.1,Stock position of DPT vaccines,5. Total Stock,4720.0,6670.0,4520.0,8720.0,10820.0,5070.0,4670.0,4670.0,9670.0,6060.0,5310.0,5560.0,76460.0
Ajmer,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,16610.0,3250.0,2230.0,1970.0,1970.0,1890.0,6970.0,390.0,7190.0,6610.0,9930.0,4070.0,63080.0
Ajmer,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,35000.0,2100.0,24000.0,30000.0,35000.0,33420.0,20000.0,20000.0,30000.0,15000.0,3960.0,258480.0
Ajmer,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,23360.0,36020.0,2360.0,24000.0,30080.0,29920.0,40000.0,13200.0,20580.0,26680.0,20860.0,1420.0,268480.0
Ajmer,16.1.2,Stock position of OPV vaccines,5. Total Stock,3250.0,2230.0,1970.0,1970.0,1890.0,6970.0,390.0,7190.0,6610.0,9930.0,4070.0,6610.0,53080.0
Ajmer,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,93100.0,90050.0,90150.0,93050.0,94600.0,96000.0,98100.0,102050.0,82550.0,85350.0,79900.0,72250.0,1077150.0
Ajmer,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,15000.0,15000.0,10000.0,35000.0,20000.0,8950.0,0.0,10000.0,0.0,5000.0,0.0,128950.0
Ajmer,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.3,Stock position of TT vaccines,4. Stock Distributed,13050.0,14900.0,12100.0,8450.0,33600.0,17900.0,5000.0,19500.0,7200.0,5450.0,12650.0,9450.0,159250.0
Ajmer,16.1.3,Stock position of TT vaccines,5. Total Stock,90050.0,90150.0,93050.0,94600.0,96000.0,98100.0,102050.0,82550.0,85350.0,79900.0,72250.0,62800.0,1046850.0
Ajmer,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,19360.0,19060.0,19210.0,20110.0,21660.0,21610.0,21610.0,23360.0,21390.0,21440.0,12710.0,9760.0,231280.0
Ajmer,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8000.0,12000.0,8000.0,10000.0,10000.0,8000.0,11750.0,6000.0,10000.0,0.0,5000.0,0.0,88750.0
Ajmer,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8300.0,11850.0,7100.0,8450.0,10050.0,8000.0,10000.0,7970.0,9950.0,8730.0,7950.0,7780.0,106130.0
Ajmer,16.1.5,Stock position of BCG vaccines,5. Total Stock,19060.0,19210.0,20110.0,21660.0,21610.0,21610.0,23360.0,21390.0,21440.0,12710.0,9760.0,1980.0,213900.0
Ajmer,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,23068.0,22768.0,21643.0,21628.0,23953.0,24403.0,24378.0,21968.0,18668.0,21188.0,17858.0,13633.0,255156.0
Ajmer,16.1.6,Stock position of Measles vaccines,2. Stocks Received,11000.0,12000.0,10000.0,12000.0,13000.0,10000.0,12590.0,4500.0,13000.0,5000.0,7000.0,0.0,110090.0
Ajmer,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,11300.0,13125.0,10015.0,9675.0,12550.0,10025.0,15000.0,7800.0,10480.0,8330.0,11225.0,8950.0,128475.0
Ajmer,16.1.6,Stock position of Measles vaccines,5. Total Stock,22768.0,21643.0,21628.0,23953.0,24403.0,24378.0,21968.0,18668.0,21188.0,17858.0,13633.0,4683.0,236771.0
Ajmer,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,47120.0,46710.0,46710.0,46580.0,47410.0,47990.0,46800.0,46740.0,45820.0,47030.0,43620.0,40020.0,552550.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2000.0,0.0,1000.0,3000.0,5000.0,2500.0,2440.0,0.0,5000.0,0.0,0.0,0.0,20940.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2410.0,0.0,1130.0,2170.0,4420.0,3690.0,2500.0,920.0,3790.0,3410.0,3600.0,3320.0,31360.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,46710.0,46710.0,46580.0,47410.0,47990.0,46800.0,46740.0,45820.0,47030.0,43620.0,40020.0,36700.0,542130.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,39768.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,39768.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,75600.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,75600.0
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,86196.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,86196.0
Ajmer,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
