Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Balod,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1166.0,1426.0,1397.0,1396.0,1391.0,1383.0,1336.0,1272.0,1417.0,1375.0,1380.0,1540.0,16479.0
Balod,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,853.0,1085.0,1053.0,1188.0,1166.0,971.0,1119.0,1254.0,1086.0,977.0,937.0,1143.0,12832.0
Balod,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3932.0,2123.0,285.0,268.0,183.0,216.0,230.0,3064.0,3049.0,190.0,242.0,324.0,14106.0
Balod,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,2792.0,1641.0,254.0,305.0,296.0,363.0,304.0,2462.0,2705.0,221.0,272.0,425.0,12040.0
Balod,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,286.0,367.0,370.0,380.0,461.0,325.0,251.0,256.0,322.0,382.0,260.0,300.0,3960.0
Balod,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,30.0,10.0,2.0,5.0,48.0,32.0,22.0,0.0,1.0,6.0,5.0,8.0,169.0
Balod,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,36.0,38.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,92.0
Balod,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0
Balod,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,15.0
Balod,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,24.0,165.0,135.0,59.0,68.0,0.0,0.0,0.0,0.0,451.0
Balod,13.4,Number of children provided free glasses,TOTAL,0.0,20.0,0.0,0.0,0.0,0.0,5.0,260.0,0.0,23.0,10.0,0.0,318.0
Balod,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Balod,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,2.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,6.0,6.0,6.0,-1.0
Balod,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1067.0,1033.0,1150.0,1121.0,1136.0,1123.0,1092.0,1044.0,1159.0,1161.0,1162.0,1142.0,-1.0
Balod,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,-1.0
Balod,14.05,Number of RKS meetings held during the month,TOTAL,3.0,3.0,5.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,7.0,32.0
Balod,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,6.0,6.0,7.0,7.0,7.0,7.0,9.0,8.0,11.0,11.0,11.0,10.0,-1.0
Balod,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,50.0,53.0,23.0,65.0,40.0,35.0,96.0,29.0,22.0,14.0,39.0,35.0,501.0
Balod,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,-1.0
Balod,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Balod,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Balod,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Balod,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Balod,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,178.0,166.0,162.0,159.0,162.0,118.0,154.0,152.0,140.0,259.0,145.0,165.0,1960.0
Balod,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,714.0,763.0,724.0,767.0,647.0,730.0,874.0,1079.0,607.0,732.0,712.0,821.0,9170.0
Balod,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,194.0,140.0,209.0,182.0,162.0,160.0,220.0,147.0,214.0,372.0,176.0,173.0,2349.0
Balod,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1201.0,1305.0,1227.0,1322.0,1325.0,1511.0,1791.0,1875.0,1206.0,1576.0,1580.0,1629.0,17548.0
Balod,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,372.0,306.0,371.0,341.0,324.0,278.0,374.0,299.0,354.0,631.0,321.0,338.0,4309.0
Balod,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1915.0,2068.0,1951.0,2089.0,1972.0,2241.0,2665.0,2954.0,1813.0,2308.0,2292.0,2450.0,26718.0
Balod,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,7.0,9.0,3.0,7.0,4.0,3.0,13.0,10.0,10.0,10.0,11.0,92.0
Balod,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,5.0,2.0,1.0,6.0,0.0,5.0,3.0,7.0,6.0,4.0,2.0,43.0
Balod,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,7.0,12.0,11.0,4.0,13.0,4.0,8.0,16.0,17.0,16.0,14.0,13.0,135.0
Balod,14.11,In-Patient Head Count at midnight,TOTAL,1226.0,632.0,724.0,998.0,1158.0,1300.0,1263.0,1062.0,1144.0,1398.0,1132.0,1234.0,13271.0
Balod,14.12.1,OPD attendance (All),TOTAL,34829.0,36754.0,39856.0,47161.0,46508.0,49566.0,59155.0,46832.0,45005.0,50465.0,48034.0,49484.0,553649.0
Balod,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,38.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,52.0
Balod,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Balod,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Balod,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,26.0,68.0,97.0,106.0,82.0,120.0,102.0,126.0,209.0,180.0,192.0,95.0,1403.0
Balod,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Balod,14.14.a,Number of patients given AYUSH treatment,TOTAL,1107.0,1164.0,1165.0,1393.0,1317.0,1255.0,1162.0,801.0,974.0,1287.0,1076.0,1199.0,13900.0
Balod,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,105.0,133.0,137.0,164.0,166.0,158.0,240.0,153.0,172.0,199.0,236.0,230.0,2093.0
Balod,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Balod,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2341.0,2980.0,2994.0,3136.0,3202.0,3209.0,4581.0,4706.0,3320.0,4459.0,4124.0,3762.0,42814.0
Balod,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,26.0,32.0,27.0,93.0,24.0,44.0,130.0,103.0,69.0,85.0,61.0,65.0,759.0
Balod,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,191.0,192.0,221.0,122.0,157.0,119.0,138.0,229.0,135.0,103.0,125.0,186.0,1918.0
Balod,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,4.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,18.0
Balod,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,214.0,262.0,185.0,195.0,297.0,272.0,328.0,264.0,342.0,343.0,334.0,315.0,3351.0
Balod,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,31.0,17.0,9.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,10.0,86.0
Balod,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,297.0,412.0,467.0,450.0,443.0,376.0,520.0,420.0,531.0,540.0,436.0,543.0,5435.0
Balod,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,119.0
Balod,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,702.0,866.0,873.0,767.0,897.0,767.0,986.0,913.0,1008.0,986.0,895.0,1044.0,10704.0
Balod,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,4.0,32.0,17.0,89.0,1.0,4.0,1.0,17.0,0.0,2.0,11.0,45.0,223.0
Balod,15.2,Number of Widal tests conducted,Number tested,191.0,304.0,278.0,429.0,252.0,613.0,694.0,282.0,352.0,363.0,338.0,479.0,4575.0
Balod,15.3.a,Number of VDRL tests conducted on males,Number tested,4.0,5.0,5.0,6.0,31.0,18.0,198.0,5.0,56.0,6.0,3.0,2.0,339.0
Balod,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,67.0,93.0,67.0,118.0,198.0,178.0,251.0,118.0,191.0,157.0,202.0,238.0,1878.0
Balod,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,230.0,373.0,503.0,478.0,362.0,301.0,630.0,297.0,339.0,489.0,342.0,513.0,4857.0
Balod,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,301.0,471.0,575.0,602.0,591.0,497.0,1079.0,420.0,586.0,652.0,547.0,753.0,7074.0
Balod,15.4.1,Number of blood smears examined for Malaria,TOTAL,5326.0,5087.0,3696.0,9249.0,6040.0,5656.0,7739.0,3842.0,4625.0,3283.0,2754.0,3840.0,61137.0
Balod,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,9.0,12.0,28.0,32.0,20.0,17.0,26.0,17.0,16.0,10.0,9.0,201.0
Balod,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,7.0,36.0,20.0,93.0,120.0,48.0,19.0,35.0,37.0,51.0,12.0,29.0,507.0
Balod,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,6000.0,6000.0,4000.0,5000.0,6000.0,7500.0,2500.0,8500.0,8500.0,6000.0,,,60000.0
Balod,16.1.1,Stock position of DPT vaccines,2. Stocks Received,6000.0,3000.0,5000.0,5000.0,2500.0,2500.0,2500.0,2000.0,3000.0,,,,31500.0
Balod,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,6000.0,5000.0,4000.0,4000.0,1000.0,3000.0,1000.0,2000.0,5500.0,,,,31500.0
Balod,16.1.1,Stock position of DPT vaccines,5. Total Stock,6000.0,4000.0,5000.0,6000.0,7500.0,7000.0,4000.0,8500.0,6000.0,6000.0,0.0,0.0,60000.0
Balod,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,2000.0,500.0,4000.0,3000.0,2880.0,3840.0,1680.0,5760.0,7440.0,5370.0,,,36470.0
Balod,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,3000.0,6000.0,4000.0,5760.0,5760.0,5760.0,8640.0,5760.0,2880.0,,,,47560.0
Balod,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,4500.0,2500.0,5000.0,5880.0,4800.0,7920.0,4560.0,4080.0,4950.0,1700.0,,,45890.0
Balod,16.1.1A,Stock Position of Pentavalent,5. Total Stock,500.0,4000.0,3000.0,2880.0,3840.0,1680.0,5760.0,7440.0,5370.0,3670.0,0.0,0.0,38140.0
Balod,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,8500.0,6000.0,3000.0,3500.0,6500.0,6000.0,10000.0,7500.0,10500.0,8000.0,,,69500.0
Balod,16.1.2,Stock position of OPV vaccines,2. Stocks Received,3500.0,5000.0,10000.0,10000.0,10000.0,15000.0,10000.0,10000.0,10000.0,,,,83500.0
Balod,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,6000.0,8000.0,9500.0,7000.0,10500.0,11000.0,12500.0,7000.0,12500.0,4500.0,,,88500.0
Balod,16.1.2,Stock position of OPV vaccines,5. Total Stock,6000.0,3000.0,3500.0,6500.0,6000.0,10000.0,7500.0,10500.0,8000.0,3500.0,0.0,0.0,64500.0
Balod,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,12000.0,11000.0,6000.0,7500.0,11000.0,8500.0,6000.0,7500.0,10580.0,10880.0,,,90960.0
Balod,16.1.3,Stock position of TT vaccines,2. Stocks Received,3000.0,,5000.0,10000.0,6000.0,2000.0,7000.0,6000.0,8000.0,,,,47000.0
Balod,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4000.0,5000.0,3500.0,6500.0,8500.0,4500.0,5500.0,2920.0,7700.0,1880.0,,,50000.0
Balod,16.1.3,Stock position of TT vaccines,5. Total Stock,11000.0,6000.0,7500.0,11000.0,8500.0,6000.0,7500.0,10580.0,10880.0,9000.0,0.0,0.0,87960.0
Balod,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Balod,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4000.0,4000.0,2500.0,3000.0,4500.0,5000.0,5000.0,5500.0,8500.0,3000.0,,,45000.0
Balod,16.1.5,Stock position of BCG vaccines,2. Stocks Received,2040.0,2000.0,3000.0,5000.0,3000.0,5000.0,5000.0,5000.0,2000.0,,,,32040.0
Balod,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2040.0,3500.0,2500.0,3500.0,2500.0,5000.0,4500.0,2000.0,7500.0,1500.0,,,34540.0
Balod,16.1.5,Stock position of BCG vaccines,5. Total Stock,4000.0,2500.0,3000.0,4500.0,5000.0,5000.0,5500.0,8500.0,3000.0,1500.0,0.0,0.0,42500.0
Balod,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4000.0,5155.0,2980.0,4595.0,5760.0,4750.0,3500.0,5500.0,6000.0,6000.0,,,48240.0
Balod,16.1.6,Stock position of Measles vaccines,2. Stocks Received,3655.0,2000.0,5000.0,5000.0,3000.0,3500.0,5000.0,3000.0,4000.0,,,,34155.0
Balod,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2500.0,4175.0,3385.0,3925.0,3920.0,4750.0,3000.0,2500.0,4000.0,1500.0,,,33655.0
Balod,16.1.6,Stock position of Measles vaccines,5. Total Stock,5155.0,2980.0,4595.0,5670.0,4840.0,3500.0,5500.0,6000.0,6000.0,4500.0,0.0,0.0,48740.0
Balod,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Balod,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,5000.0,5000.0,4000.0,4000.0,7600.0,10900.0,10000.0,9000.0,8400.0,5800.0,,,69700.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2000.0,3000.0,3000.0,6000.0,5000.0,2500.0,,0.0,1000.0,,,,22500.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,0.0,,,,,0.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2000.0,4000.0,3000.0,2400.0,1700.0,3400.0,1000.0,600.0,3600.0,,,,21700.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5000.0,4000.0,4000.0,7600.0,10900.0,10000.0,9000.0,8400.0,5800.0,5800.0,0.0,0.0,70500.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,4247.0,4247.0,3247.0,2247.0,1247.0,1247.0,1247.0,1847.0,1347.0,3197.0,,,24120.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,600.0,0.0,1800.0,,,,2400.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,1000.0,1000.0,1000.0,,,,450.0,,1000.0,,,4450.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,4247.0,3247.0,2247.0,1247.0,1247.0,1247.0,1847.0,1397.0,3147.0,2197.0,0.0,0.0,22070.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,5000.0,5000.0,3000.0,10120.0,16240.0,16240.0,16240.0,11200.0,11200.0,,,,94240.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,50400.0,62400.0,,,,,,,,,112800.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,2000.0,43280.0,56280.0,,,5040.0,5040.0,6160.0,,,,117800.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,5000.0,3000.0,10120.0,16240.0,16240.0,16240.0,11200.0,6160.0,5040.0,0.0,0.0,0.0,89240.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5000.0,5000.0,3000.0,2000.0,14000.0,11000.0,11000.0,7000.0,5000.0,14000.0,,,77000.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,32000.0,,,,,12000.0,,,,44000.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,2000.0,1000.0,24000.0,3000.0,,4000.0,2000.0,3000.0,4000.0,,,43000.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,5000.0,3000.0,2000.0,10000.0,11000.0,11000.0,7000.0,5000.0,14000.0,10000.0,0.0,0.0,78000.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,13000.0,13000.0,13000.0,,,,,,39000.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,15000.0,,,,,,,,,15000.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,2000.0,,,5000.0,,,,,,7000.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,13000.0,13000.0,13000.0,8000.0,0.0,0.0,0.0,0.0,0.0,47000.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,600.0,500.0,400.0,400.0,300.0,300.0,300.0,200.0,150.0,100.0,,,3250.0
Balod,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,0.0,,,,,0.0
Balod,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,100.0,100.0,,100.0,,,100.0,50.0,50.0,,,,500.0
Balod,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,500.0,400.0,400.0,300.0,300.0,300.0,200.0,150.0,100.0,100.0,0.0,0.0,2750.0
Balod,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,14000.0,13000.0,13000.0,12000.0,10000.0,10000.0,14000.0,12000.0,11000.0,10000.0,,,119000.0
Balod,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,5000.0,,,,20000.0,,,25000.0
Balod,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.3.02,Stock Position of Gloves,4. Stock Distributed,1000.0,1000.0,1000.0,2000.0,,1000.0,2000.0,1000.0,1000.0,1000.0,,,11000.0
Balod,16.3.02,Stock Position of Gloves,5. Total Stock,13000.0,12000.0,12000.0,10000.0,10000.0,14000.0,12000.0,11000.0,10000.0,29000.0,0.0,0.0,133000.0
Balod,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Balod,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,400.0,400.0,300.0,300.0,300.0,200.0,1000.0,800.0,600.0,,,4300.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,500.0,,,,,,1000.0,,,,,,1500.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,100.0,,100.0,,,100.0,200.0,200.0,200.0,,,,900.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,400.0,400.0,300.0,300.0,300.0,200.0,1000.0,800.0,600.0,600.0,0.0,0.0,4900.0
Balod,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Balod,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
