Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jhajjar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1180.0,1793.0,1671.0,1604.0,1435.0,1350.0,1360.0,1462.0,1164.0,160.0,50.0,5.0,13234.0
Jhajjar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,541.0,567.0,594.0,578.0,752.0,655.0,488.0,2557.0,692.0,78.0,29.0,0.0,7531.0
Jhajjar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,567.0,549.0,659.0,598.0,527.0,548.0,555.0,1966.0,685.0,37.0,19.0,0.0,6710.0
Jhajjar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,1.0,7.0,9.0,2.0,1.0,0.0,5.0,0.0,4.0,3.0,3.0,11.0,46.0
Jhajjar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,77.0,175.0,269.0,31.0,63.0,137.0,22.0,12.0,23.0,19.0,43.0,37.0,908.0
Jhajjar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Jhajjar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,39.0,11.0,15.0,12.0,4.0,7.0,18.0,5.0,22.0,44.0,21.0,27.0,225.0
Jhajjar,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Jhajjar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Jhajjar,13.3,Number of School children detected with Refractive errors,TOTAL,32.0,22.0,0.0,24.0,0.0,42.0,31.0,19.0,12.0,15.0,11.0,17.0,225.0
Jhajjar,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Jhajjar,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Jhajjar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,-1.0
Jhajjar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,6.0,2.0,11.0,8.0,11.0,10.0,9.0,11.0,9.0,15.0,15.0,14.0,-1.0
Jhajjar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,208.0,245.0,231.0,229.0,224.0,242.0,247.0,244.0,235.0,233.0,231.0,216.0,-1.0
Jhajjar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,7.0,6.0,7.0,7.0,6.0,6.0,4.0,4.0,6.0,5.0,6.0,-1.0
Jhajjar,14.05,Number of RKS meetings held during the month,TOTAL,17.0,14.0,18.0,13.0,17.0,16.0,16.0,14.0,14.0,16.0,13.0,10.0,178.0
Jhajjar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,24.0,23.0,16.0,15.0,16.0,18.0,14.0,17.0,11.0,17.0,17.0,15.0,-1.0
Jhajjar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1307.0,1082.0,1030.0,1189.0,1147.0,1281.0,1075.0,979.0,1692.0,809.0,797.0,816.0,13204.0
Jhajjar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,9.0,5.0,2.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,-1.0
Jhajjar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
Jhajjar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Jhajjar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Jhajjar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Jhajjar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,326.0,362.0,381.0,449.0,515.0,863.0,575.0,574.0,593.0,599.0,321.0,423.0,5981.0
Jhajjar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1001.0,913.0,854.0,763.0,1160.0,1661.0,1135.0,438.0,409.0,795.0,418.0,773.0,10320.0
Jhajjar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,339.0,374.0,341.0,486.0,495.0,765.0,554.0,521.0,449.0,561.0,314.0,454.0,5653.0
Jhajjar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1863.0,2450.0,2525.0,2697.0,3234.0,3535.0,2292.0,1676.0,1907.0,1774.0,1493.0,1293.0,26739.0
Jhajjar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,665.0,736.0,722.0,935.0,1010.0,1628.0,1129.0,1095.0,1042.0,1160.0,635.0,877.0,11634.0
Jhajjar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2864.0,3363.0,3379.0,3460.0,4394.0,5196.0,3427.0,2114.0,2316.0,2569.0,1911.0,2066.0,37059.0
Jhajjar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Jhajjar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Jhajjar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Jhajjar,14.11,In-Patient Head Count at midnight,TOTAL,2241.0,2549.0,2427.0,2871.0,3261.0,2935.0,2915.0,2448.0,1806.0,1937.0,1706.0,2004.0,29100.0
Jhajjar,14.12.1,OPD attendance (All),TOTAL,121842.0,127706.0,126164.0,148698.0,149802.0,160563.0,144599.0,132002.0,145536.0,126424.0,126483.0,132031.0,1641850.0
Jhajjar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,154.0,150.0,242.0,87.0,79.0,55.0,57.0,71.0,83.0,79.0,121.0,127.0,1305.0
Jhajjar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,7.0,4.0,9.0,10.0,7.0,3.0,11.0,4.0,12.0,5.0,5.0,0.0,77.0
Jhajjar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Jhajjar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,400.0,562.0,494.0,437.0,344.0,259.0,351.0,337.0,456.0,302.0,198.0,319.0,4459.0
Jhajjar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Jhajjar,14.14.a,Number of patients given AYUSH treatment,TOTAL,12163.0,9169.0,8018.0,8920.0,8356.0,8935.0,8284.0,6490.0,5709.0,5719.0,6408.0,6227.0,94398.0
Jhajjar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,10222.0,13787.0,15736.0,6157.0,5002.0,5714.0,5735.0,5432.0,4208.0,6696.0,6237.0,6139.0,91065.0
Jhajjar,14.14.c,Number of Adolescents counselled,TOTAL,324.0,68.0,105.0,427.0,479.0,474.0,373.0,353.0,297.0,218.0,237.0,234.0,3589.0
Jhajjar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Jhajjar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7797.0,8156.0,9260.0,9227.0,8956.0,11414.0,8502.0,7456.0,4786.0,5571.0,5849.0,7124.0,94098.0
Jhajjar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,340.0,635.0,510.0,476.0,522.0,495.0,271.0,349.0,371.0,361.0,332.0,482.0,5144.0
Jhajjar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,541.0,417.0,437.0,653.0,465.0,582.0,563.0,881.0,554.0,408.0,648.0,698.0,6847.0
Jhajjar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,9.0,9.0,3.0,6.0,4.0,10.0,3.0,5.0,5.0,6.0,9.0,4.0,73.0
Jhajjar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,519.0,715.0,774.0,468.0,360.0,414.0,346.0,366.0,574.0,427.0,518.0,570.0,6051.0
Jhajjar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,5.0,1.0,4.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,5.0,27.0
Jhajjar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1164.0,1073.0,979.0,1658.0,1214.0,1118.0,881.0,906.0,1089.0,1144.0,1239.0,1347.0,13812.0
Jhajjar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,16.0
Jhajjar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2224.0,2205.0,2190.0,2779.0,2039.0,2114.0,1790.0,2153.0,2217.0,1979.0,2405.0,2615.0,26710.0
Jhajjar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,13.0,16.0,4.0,11.0,6.0,15.0,6.0,9.0,7.0,7.0,11.0,11.0,116.0
Jhajjar,15.2,Number of Widal tests conducted,Number tested,1004.0,1023.0,710.0,926.0,1324.0,1311.0,1686.0,910.0,362.0,424.0,1122.0,861.0,11663.0
Jhajjar,15.3.a,Number of VDRL tests conducted on males,Number tested,81.0,220.0,47.0,85.0,41.0,136.0,100.0,109.0,64.0,40.0,130.0,94.0,1147.0
Jhajjar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,142.0,116.0,140.0,54.0,72.0,85.0,59.0,30.0,45.0,19.0,49.0,26.0,837.0
Jhajjar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,941.0,539.0,798.0,590.0,326.0,801.0,653.0,652.0,648.0,568.0,875.0,914.0,8305.0
Jhajjar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1164.0,875.0,985.0,729.0,439.0,1022.0,812.0,791.0,757.0,627.0,1054.0,1034.0,10289.0
Jhajjar,15.4.1,Number of blood smears examined for Malaria,TOTAL,6523.0,6444.0,6726.0,7219.0,7232.0,10964.0,7420.0,5734.0,5861.0,6614.0,5453.0,6412.0,82602.0
Jhajjar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,1.0,7.0,18.0,15.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0
Jhajjar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3560.0,2710.0,4610.0,1410.0,3000.0,600.0,1800.0,3180.0,2780.0,1180.0,3330.0,4080.0,32240.0
Jhajjar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,5000.0,0.0,3000.0,0.0,3000.0,5000.0,3000.0,3000.0,4000.0,2500.0,0.0,33500.0
Jhajjar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,5850.0,3100.0,3200.0,1410.0,2400.0,1800.0,980.0,3400.0,4600.0,1850.0,1750.0,2100.0,32440.0
Jhajjar,16.1.1,Stock position of DPT vaccines,5. Total Stock,2710.0,4610.0,1410.0,3000.0,600.0,1800.0,5820.0,2780.0,1180.0,3330.0,4080.0,1980.0,33300.0
Jhajjar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,4960.0,4390.0,10880.0,6480.0,6450.0,3850.0,3910.0,2570.0,3400.0,1450.0,4900.0,5600.0,58840.0
Jhajjar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,9000.0,10040.0,0.0,5000.0,0.0,2900.0,0.0,5000.0,5000.0,6000.0,5000.0,0.0,47940.0
Jhajjar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,9570.0,3550.0,4400.0,5030.0,2600.0,2840.0,0.0,4170.0,6950.0,2550.0,4300.0,4500.0,50460.0
Jhajjar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,4390.0,10880.0,6480.0,6450.0,3850.0,3910.0,3910.0,3400.0,1450.0,4900.0,5600.0,1100.0,56320.0
Jhajjar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,15800.0,5440.0,11000.0,1500.0,12640.0,1200.0,4000.0,12900.0,5340.0,1500.0,5240.0,20.0,76580.0
Jhajjar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,20000.0,6000.0,25000.0,0.0,15000.0,20000.0,6000.0,10000.0,8000.0,7000.0,3500.0,130500.0
Jhajjar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,20360.0,14440.0,15500.0,13860.0,11440.0,12200.0,11100.0,13560.0,13840.0,4260.0,12220.0,1550.0,144330.0
Jhajjar,16.1.2,Stock position of OPV vaccines,5. Total Stock,5440.0,11000.0,1500.0,12640.0,1200.0,4000.0,12900.0,5340.0,1500.0,5240.0,20.0,1970.0,62750.0
Jhajjar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,7660.0,4130.0,8230.0,3030.0,7430.0,1730.0,4810.0,4800.0,2700.0,0.0,4700.0,6600.0,55820.0
Jhajjar,16.1.3,Stock position of TT vaccines,2. Stocks Received,6000.0,10000.0,0.0,11000.0,0.0,8000.0,8000.0,5000.0,5000.0,8000.0,5000.0,0.0,66000.0
Jhajjar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,9530.0,5900.0,5200.0,6600.0,5700.0,4920.0,8010.0,7100.0,7700.0,3300.0,3100.0,6600.0,73660.0
Jhajjar,16.1.3,Stock position of TT vaccines,5. Total Stock,4130.0,8230.0,3030.0,7430.0,1730.0,4810.0,4800.0,2700.0,0.0,4700.0,6600.0,0.0,48160.0
Jhajjar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3540.0,2570.0,3270.0,3570.0,10420.0,2460.0,5510.0,4960.0,4910.0,2010.0,6800.0,6150.0,56170.0
Jhajjar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8000.0,7000.0,5000.0,13000.0,0.0,8000.0,5000.0,7000.0,5000.0,8000.0,5000.0,0.0,71000.0
Jhajjar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8970.0,6300.0,4700.0,6150.0,7960.0,4950.0,5550.0,7050.0,7900.0,3210.0,5650.0,5100.0,73490.0
Jhajjar,16.1.5,Stock position of BCG vaccines,5. Total Stock,2570.0,3270.0,3570.0,10420.0,2460.0,5510.0,4960.0,4910.0,2010.0,6800.0,6150.0,1050.0,53680.0
Jhajjar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4525.0,7325.0,10525.0,3875.0,9475.0,4150.0,5400.0,5175.0,4975.0,3525.0,6025.0,8125.0,73100.0
Jhajjar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,10000.0,0.0,10000.0,0.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,60000.0
Jhajjar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7200.0,6800.0,6650.0,4400.0,5325.0,3750.0,5225.0,5200.0,6450.0,2500.0,2900.0,4650.0,61050.0
Jhajjar,16.1.6,Stock position of Measles vaccines,5. Total Stock,7325.0,10525.0,3875.0,9475.0,4150.0,5400.0,5175.0,4975.0,3525.0,6025.0,8125.0,3475.0,72050.0
Jhajjar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jhajjar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jhajjar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jhajjar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jhajjar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,4640.0,2410.0,2920.0,1660.0,5440.0,5190.0,3330.0,2850.0,3780.0,3800.0,4110.0,2930.0,43060.0
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,2000.0,0.0,5000.0,0.0,0.0,1000.0,3000.0,2000.0,1000.0,0.0,0.0,14000.0
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2230.0,1490.0,1260.0,1220.0,250.0,1860.0,1480.0,2070.0,1980.0,690.0,1180.0,720.0,16430.0
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2410.0,2920.0,1660.0,5440.0,5190.0,3330.0,2850.0,3780.0,3800.0,4110.0,2930.0,2210.0,40630.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,6650.0,5950.0,4350.0,1650.0,5650.0,6650.0,5950.0,5100.0,5100.0,6900.0,9000.0,8572.0,71522.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,1800.0,2400.0,1972.0,2400.0,10372.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,700.0,1600.0,2700.0,0.0,90.0,700.0,850.0,0.0,0.0,300.0,2400.0,0.0,9340.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,5950.0,4350.0,1650.0,1650.0,7360.0,5950.0,5100.0,5100.0,6900.0,9000.0,8572.0,10972.0,72554.0
Jhajjar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,226893.0,154413.0,132813.0,111693.0,289560.0,446160.0,499920.0,416400.0,385200.0,337920.0,202500.0,258540.0,3462012.0
Jhajjar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,201600.0,0.0,126000.0,0.0,0.0,0.0,40500.0,113400.0,202500.0,684000.0
Jhajjar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,72480.0,21600.0,21120.0,17133.0,0.0,72240.0,83520.0,31200.0,47280.0,175920.0,57360.0,22080.0,621933.0
Jhajjar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,154413.0,132813.0,111693.0,296160.0,289560.0,499920.0,416400.0,385200.0,337920.0,202500.0,258540.0,438960.0,3524079.0
Jhajjar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,26200.0,23800.0,26800.0,25600.0,22900.0,20400.0,16200.0,13400.0,11800.0,9100.0,22700.0,19400.0,238300.0
Jhajjar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21200.0,0.0,0.0,28400.0
Jhajjar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,2400.0,4200.0,1200.0,2700.0,2500.0,4200.0,2800.0,1600.0,2700.0,7600.0,3300.0,1200.0,36400.0
Jhajjar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,23800.0,26800.0,25600.0,22900.0,20400.0,16200.0,13400.0,11800.0,9100.0,22700.0,19400.0,18200.0,230300.0
Jhajjar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5072.0,4822.0,4422.0,4072.0,3772.0,3600.0,3200.0,2550.0,2550.0,2450.0,2250.0,2150.0,40910.0
Jhajjar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,250.0,400.0,350.0,300.0,172.0,400.0,650.0,0.0,100.0,200.0,100.0,100.0,3022.0
Jhajjar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,4822.0,4422.0,4072.0,3772.0,3600.0,3200.0,2550.0,2550.0,2450.0,2250.0,2150.0,2050.0,37888.0
Jhajjar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
