Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Haryana,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,1415.0,1483.0,1691.0,1676.0,1769.0,1588.0,1609.0,1296.0,1261.0,1171.0,1416.0,1213.0,17588.0
Haryana,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,19620.0,22251.0,21489.0,27962.0,28740.0,28686.0,29203.0,27212.0,28636.0,26505.0,22692.0,23427.0,306423.0
Haryana,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,22339.0,25611.0,26605.0,31630.0,33022.0,34270.0,34809.0,32694.0,34185.0,33461.0,30647.0,30842.0,370115.0
Haryana,6.3,PNC maternal complications attended,TOTAL,442.0,329.0,581.0,595.0,720.0,616.0,701.0,963.0,711.0,999.0,1031.0,906.0,8594.0
Haryana,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,1392.0,1422.0,1304.0,1411.0,1266.0,1176.0,1051.0,941.0,1206.0,1434.0,1414.0,1342.0,15359.0
Haryana,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,53.0,52.0,40.0,66.0,71.0,47.0,37.0,14.0,62.0,27.0,38.0,34.0,541.0
Haryana,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,1445.0,1474.0,1344.0,1477.0,1337.0,1223.0,1088.0,955.0,1268.0,1461.0,1452.0,1376.0,15900.0
Haryana,7.2,Number of MTPs conducted at Private Facilities,TOTAL,2121.0,2081.0,2056.0,2431.0,2028.0,1824.0,2262.0,2204.0,2375.0,2618.0,2829.0,2781.0,27610.0
Haryana,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,2401.0,2168.0,2308.0,2355.0,2231.0,2304.0,2682.0,2638.0,2841.0,2608.0,2683.0,2943.0,30162.0
Haryana,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,9122.0,9516.0,9165.0,10210.0,9946.0,10533.0,10115.0,10593.0,12089.0,11817.0,12177.0,12050.0,127333.0
Haryana,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,11523.0,11684.0,11473.0,12565.0,12177.0,12837.0,12797.0,13231.0,14930.0,14425.0,14860.0,14993.0,157495.0
Haryana,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,32.0,29.0,17.0,143.0,27.0,97.0,18.0,54.0,82.0,18.0,19.0,22.0,558.0
Haryana,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,6.0,11.0,10.0,9.0,10.0,7.0,8.0,8.0,33.0,12.0,7.0,11.0,132.0
Haryana,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,55.0,136.0,111.0,115.0,80.0,86.0,48.0,49.0,109.0,73.0,101.0,88.0,1051.0
Haryana,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,186.0,252.0,255.0,241.0,209.0,223.0,126.0,112.0,193.0,151.0,149.0,149.0,2246.0
Haryana,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Haryana,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,247.0,399.0,376.0,365.0,299.0,316.0,182.0,169.0,335.0,236.0,257.0,248.0,3429.0
Haryana,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0
Haryana,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,8.0,17.0,17.0,11.0,8.0,10.0,4.0,10.0,22.0,15.0,24.0,42.0,188.0
Haryana,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,107.0,123.0,205.0,117.0,56.0,65.0,79.0,62.0,135.0,87.0,124.0,120.0,1280.0
Haryana,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,766.0,1376.0,1546.0,533.0,394.0,652.0,638.0,1091.0,2126.0,1347.0,1420.0,804.0,12693.0
Haryana,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Haryana,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,881.0,1516.0,1768.0,661.0,458.0,727.0,721.0,1163.0,2283.0,1449.0,1568.0,966.0,14161.0
Haryana,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,12.0,14.0,32.0,14.0,5.0,25.0,44.0,10.0,38.0,43.0,48.0,20.0,305.0
Haryana,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,66.0,228.0,279.0,71.0,68.0,118.0,74.0,99.0,133.0,59.0,92.0,40.0,1327.0
Haryana,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,671.0,1886.0,1930.0,713.0,490.0,631.0,413.0,698.0,1113.0,586.0,852.0,917.0,10900.0
Haryana,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,1591.0,3521.0,3946.0,1410.0,1099.0,1426.0,1061.0,1335.0,2351.0,1384.0,1758.0,2034.0,22916.0
Haryana,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Haryana,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,2328.0,5635.0,6155.0,2194.0,1657.0,2175.0,1548.0,2132.0,3597.0,2029.0,2702.0,2991.0,35143.0
Haryana,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,757.0,1412.0,1280.0,1229.0,711.0,724.0,750.0,760.0,639.0,709.0,600.0,964.0,10535.0
Haryana,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,2.0,6.0,3.0,11.0,7.0,7.0,1.0,2.0,2.0,0.0,2.0,3.0,46.0
Haryana,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,43.0,71.0,74.0,75.0,73.0,70.0,62.0,72.0,88.0,56.0,48.0,44.0,776.0
Haryana,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,388.0,488.0,431.0,556.0,628.0,577.0,571.0,611.0,540.0,548.0,420.0,538.0,6296.0
Haryana,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Haryana,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,433.0,565.0,508.0,642.0,708.0,654.0,634.0,685.0,630.0,604.0,470.0,585.0,7118.0
Haryana,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,115.0,199.0,152.0,112.0,100.0,76.0,61.0,66.0,101.0,99.0,115.0,34.0,1230.0
Haryana,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,8656.0,8942.0,9047.0,10608.0,9115.0,9685.0,9178.0,8759.0,10121.0,9154.0,9234.0,9690.0,112189.0
Haryana,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,2296.0,2571.0,2835.0,3103.0,3031.0,3111.0,2763.0,2660.0,2749.0,2583.0,2472.0,2471.0,32645.0
Haryana,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,2148.0,2248.0,2423.0,2739.0,2692.0,2552.0,2228.0,2055.0,2139.0,2050.0,2056.0,2210.0,27540.0
Haryana,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,3722.0,4336.0,4105.0,4970.0,5184.0,4603.0,4096.0,3595.0,3611.0,3124.0,3405.0,3437.0,48188.0
Haryana,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Haryana,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,16822.0,18097.0,18410.0,21420.0,20022.0,19951.0,18265.0,17069.0,18620.0,16911.0,17167.0,17808.0,220562.0
Haryana,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,6271.0,7220.0,7224.0,8518.0,8724.0,8269.0,7381.0,6567.0,6675.0,5961.0,5846.0,6061.0,84717.0
Haryana,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,902.0,1181.0,1104.0,986.0,997.0,993.0,921.0,962.0,1012.0,991.0,967.0,957.0,11973.0
Haryana,9.06,Number of IUCD removals,TOTAL,4297.0,4508.0,4547.0,4875.0,4402.0,4603.0,3999.0,3894.0,4021.0,3895.0,3795.0,4210.0,51046.0
Haryana,9.07,Number of Oral Pills cycles distributed,TOTAL,78145.0,81072.0,83102.0,90288.0,85599.0,84024.0,81859.0,80403.0,85854.0,80469.0,81075.0,87292.0,999182.0
Haryana,9.08,Number of Condom pieces distributed,TOTAL,1548003.0,1489732.0,1454975.0,1546431.0,1576168.0,1583148.0,1479880.0,1488887.0,1455974.0,1408318.0,1442922.0,1531906.0,18006344.0
Haryana,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haryana,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,9627.0,12016.0,11348.0,12948.0,10112.0,10057.0,10647.0,8995.0,9891.0,12786.0,9938.0,10598.0,128963.0
Haryana,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,9.0
Haryana,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,9.0,13.0,11.0,23.0,15.0,17.0,11.0,30.0,16.0,11.0,7.0,14.0,177.0
Haryana,9.11.2.a,Number of failures following male sterilization,TOTAL,5.0,5.0,1.0,1.0,3.0,4.0,2.0,4.0,7.0,2.0,3.0,2.0,39.0
Haryana,9.11.2.b,Number of failures following female sterilization,TOTAL,19.0,22.0,25.0,30.0,21.0,15.0,14.0,21.0,22.0,24.0,12.0,25.0,250.0
Haryana,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haryana,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
Haryana,9.12,Number of Institutions having NSV trained doctors,TOTAL,209.0,220.0,171.0,103.0,97.0,95.0,115.0,105.0,110.0,115.0,115.0,118.0,-1.0
Haryana,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,40971.0,45747.0,43640.0,53392.0,55759.0,55033.0,60353.0,55129.0,57522.0,53441.0,47631.0,47855.0,616473.0
Haryana,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,11.0,113.0,73.0,5.0,10.0,3.0,2.0,0.0,55.0,0.0,0.0,0.0,272.0
Haryana,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,444.0,661.0,585.0,556.0,319.0,202.0,274.0,660.0,326.0,270.0,228.0,93.0,4618.0
Haryana,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,450.0,637.0,568.0,611.0,375.0,296.0,256.0,605.0,309.0,275.0,241.0,140.0,4763.0
Haryana,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,42300.0,44599.0,36273.0,37157.0,37905.0,39890.0,48947.0,48440.0,50012.0,47590.0,45342.0,43510.0,521965.0
Haryana,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,42698.0,45978.0,41893.0,37539.0,33668.0,35148.0,39960.0,44787.0,49395.0,47195.0,46527.0,44326.0,509114.0
Haryana,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,43531.0,46657.0,44028.0,42826.0,34891.0,32750.0,36262.0,39116.0,46183.0,46497.0,46442.0,45868.0,505051.0
Haryana,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,29972.0,34938.0,35814.0,45219.0,48631.0,48101.0,50704.0,46958.0,47656.0,45690.0,40990.0,41412.0,516085.0
Haryana,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,42841.0,44662.0,36209.0,37113.0,37736.0,39295.0,48552.0,47541.0,49590.0,47513.0,44862.0,41939.0,517853.0
Haryana,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,42487.0,45733.0,41599.0,37567.0,33620.0,34925.0,39646.0,44046.0,48954.0,46724.0,45984.0,43253.0,504538.0
Haryana,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,42609.0,46173.0,42682.0,42342.0,34707.0,32335.0,35688.0,38186.0,45763.0,46157.0,45622.0,44862.0,497126.0
Haryana,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,19413.0,22390.0,22883.0,29199.0,32296.0,31407.0,32908.0,28174.0,29252.0,28991.0,24993.0,26152.0,328058.0
Haryana,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,393.0,394.0,433.0,747.0,1145.0,1038.0,1417.0,1872.0,999.0,459.0,1157.0,775.0,10829.0
Haryana,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,381.0,488.0,436.0,346.0,308.0,190.0,224.0,620.0,167.0,580.0,307.0,130.0,4177.0
Haryana,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,369.0,486.0,496.0,415.0,332.0,267.0,240.0,618.0,242.0,246.0,197.0,161.0,4069.0
Haryana,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,40335.0,53066.0,48751.0,50151.0,44295.0,40216.0,43877.0,41835.0,41655.0,38034.0,36371.0,36863.0,515449.0
Haryana,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,48686.0,57245.0,44671.0,43115.0,33884.0,30833.0,33216.0,36652.0,41621.0,40781.0,43863.0,43370.0,497937.0
Haryana,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,10330.0,13065.0,12428.0,13062.0,12104.0,11745.0,12203.0,11763.0,10568.0,9579.0,8935.0,8847.0,134629.0
Haryana,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,18900.0,24832.0,22797.0,23683.0,21270.0,19868.0,21192.0,20661.0,19576.0,17753.0,17094.0,17225.0,244851.0
Haryana,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,16342.0,21550.0,19893.0,20615.0,18254.0,17010.0,18183.0,18042.0,17386.0,15622.0,15042.0,15037.0,212976.0
Haryana,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,35242.0,46382.0,42690.0,44298.0,39524.0,36878.0,39375.0,38703.0,36962.0,33375.0,32136.0,32262.0,457827.0
Haryana,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,49535.0,57770.0,44228.0,42696.0,34531.0,30966.0,33543.0,36669.0,41607.0,40764.0,44080.0,43994.0,500383.0
Haryana,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,48933.0,57375.0,44181.0,42310.0,34428.0,30622.0,33149.0,36711.0,41173.0,40462.0,44086.0,43732.0,497162.0
Haryana,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haryana,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3980.0,5408.0,4764.0,4985.0,4016.0,3960.0,3922.0,3545.0,3995.0,3325.0,3117.0,3043.0,48060.0
Haryana,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3703.0,4938.0,4137.0,4752.0,3353.0,3329.0,3418.0,3065.0,3670.0,2950.0,2818.0,2655.0,42788.0
Haryana,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,7683.0,10346.0,8901.0,9737.0,7369.0,7289.0,7340.0,6610.0,7665.0,6275.0,5935.0,5698.0,90848.0
Haryana,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,22009.0,25314.0,24302.0,30066.0,43348.0,40350.0,31906.0,31853.0,34618.0,23429.0,26183.0,22881.0,356259.0
Haryana,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,13635.0,17821.0,16210.0,25713.0,42705.0,37806.0,26557.0,25394.0,31433.0,15271.0,18970.0,16150.0,287665.0
Haryana,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,8863.0,11865.0,10407.0,22618.0,36003.0,32942.0,18186.0,24028.0,26930.0,11727.0,17677.0,13710.0,234956.0
Haryana,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,94.0,118.0,92.0,140.0,138.0,140.0,116.0,100.0,106.0,108.0,141.0,125.0,1418.0
Haryana,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,12.0
Haryana,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,307.0,329.0,332.0,478.0,422.0,407.0,420.0,506.0,405.0,451.0,483.0,446.0,4986.0
Haryana,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,26071.0,29503.0,29947.0,29370.0,24869.0,22980.0,22945.0,25025.0,24897.0,27040.0,24042.0,22859.0,309548.0
Haryana,10.4.2,Number of Immunisation sessions held during the month,TOTAL,25788.0,29599.0,29847.0,29375.0,24467.0,22286.0,22428.0,24519.0,24783.0,23796.0,23809.0,22447.0,303144.0
Haryana,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,20751.0,23724.0,23635.0,22917.0,19239.0,17804.0,17986.0,19171.0,19515.0,18650.0,18594.0,17463.0,239449.0
Haryana,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,13812.0,14907.0,11819.0,11405.0,9343.0,9285.0,9168.0,10032.0,10722.0,10942.0,11675.0,11231.0,134341.0
Haryana,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,39531.0,54343.0,48510.0,48417.0,43386.0,39185.0,43011.0,55477.0,41002.0,4463.0,1819.0,909.0,420053.0
Haryana,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,11868.0,13642.0,15500.0,15941.0,16831.0,18525.0,22584.0,107209.0,28202.0,1257.0,391.0,188.0,252138.0
Haryana,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,17057.0,18424.0,19641.0,18691.0,21585.0,22236.0,25758.0,100019.0,29332.0,1363.0,425.0,182.0,274713.0
Haryana,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haryana,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,12.0
Haryana,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haryana,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Haryana,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haryana,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,11.0,22.0,34.0,10.0,5.0,12.0,18.0,10.0,17.0,52.0,48.0,74.0,313.0
Haryana,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3515.0,4728.0,4183.0,5749.0,4955.0,3985.0,3168.0,2716.0,2942.0,2788.0,2961.0,2665.0,44355.0
Haryana,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,52.0,12.0,13.0,28.0,22.0,59.0,58.0,10.0,61.0,16.0,2.0,17.0,350.0
Haryana,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,246.0,270.0,265.0,340.0,368.0,514.0,244.0,422.0,385.0,781.0,444.0,310.0,4589.0
Haryana,13.1,Number of Patients operated for cataract,TOTAL,56.0,39.0,10.0,0.0,57.0,76.0,53.0,53.0,62.0,50.0,0.0,37.0,493.0
Haryana,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haryana,13.3,Number of School children detected with Refractive errors,TOTAL,1531.0,958.0,2173.0,1676.0,2403.0,2132.0,1086.0,1087.0,1437.0,1226.0,622.0,671.0,17002.0
Haryana,13.4,Number of children provided free glasses,TOTAL,171.0,139.0,165.0,214.0,375.0,514.0,218.0,134.0,266.0,455.0,384.0,131.0,3166.0
Haryana,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0
Haryana,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0
Haryana,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,93.0,90.0,94.0,107.0,93.0,82.0,102.0,96.0,91.0,107.0,104.0,107.0,-1.0
