Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Cuddapah,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Cuddapah,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,2.0,2.0,3.0,,2.0,4.0,2.0,3.0,4.0,3.0,3.0,30.0
Cuddapah,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,1.0,,,,1.0,,1.0,,,,4.0
Cuddapah,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Cuddapah,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,1.0,,,,1.0,,1.0,,,,4.0
Cuddapah,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,1.0,,1.0
Cuddapah,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Cuddapah,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,1.0,,1.0
Cuddapah,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Cuddapah,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,1.0,,,,,,,1.0
Cuddapah,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,1.0,,,,,,,1.0
Cuddapah,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Cuddapah,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Cuddapah,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Cuddapah,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,18.0
Cuddapah,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,2.0,,2.0,,1.0,,1.0,,,6.0
Cuddapah,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,3.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,24.0
Cuddapah,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Cuddapah,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Cuddapah,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Cuddapah,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,19.0
Cuddapah,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,,2.0,1.0,,1.0,2.0,1.0,,1.0,,9.0
Cuddapah,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,,2.0,2.0,28.0
Cuddapah,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,4.0,3.0,,1.0,,3.0,3.0,3.0,2.0,1.0,,20.0
Cuddapah,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,3.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,,4.0,2.0,6.0,31.0
Cuddapah,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,8.0,7.0,1.0,2.0,1.0,6.0,5.0,3.0,6.0,3.0,6.0,51.0
Cuddapah,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Cuddapah,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Cuddapah,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Cuddapah,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,2.0,,,,,,,2.0
Cuddapah,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Cuddapah,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,3.0,,,,,,,,,,,,3.0
Cuddapah,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,,,,,2.0,1.0,,,,,,6.0
Cuddapah,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,14.0
Cuddapah,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Cuddapah,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,14.0
Cuddapah,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,6.0,12.0,5.0,8.0,11.0,8.0,10.0,4.0,11.0,4.0,4.0,11.0,94.0
Cuddapah,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,4.0,10.0,7.0,8.0,10.0,5.0,8.0,11.0,10.0,12.0,4.0,9.0,98.0
Cuddapah,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,10.0,22.0,12.0,16.0,21.0,13.0,18.0,15.0,21.0,16.0,8.0,20.0,192.0
Cuddapah,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Cuddapah,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,1.0,,1.0,,,,1.0,1.0,2.0,1.0,7.0
Cuddapah,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,1.0,,1.0,1.0,1.0,,1.0,4.0,3.0,4.0,3.0,19.0
Cuddapah,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,1.0,1.0,1.0,3.0,1.0,,1.0,5.0,4.0,6.0,4.0,27.0
Cuddapah,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Cuddapah,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Cuddapah,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Cuddapah,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
Cuddapah,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Cuddapah,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,1.0,,,,,,,,1.0
Cuddapah,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Cuddapah,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Cuddapah,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,1.0,,,,,,1.0
Cuddapah,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Cuddapah,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Cuddapah,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Cuddapah,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Cuddapah,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Cuddapah,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Cuddapah,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,,2.0,,,,,1.0,1.0,,1.0,6.0
Cuddapah,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Cuddapah,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,,2.0,,,,,1.0,1.0,,1.0,6.0
Cuddapah,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,,,,,,,,,,1.0,2.0
Cuddapah,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,5.0,4.0,1.0,4.0,8.0,,5.0,1.0,8.0,4.0,2.0,2.0,44.0
Cuddapah,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,,2.0,2.0,1.0,18.0
Cuddapah,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,6.0,7.0,2.0,5.0,11.0,1.0,7.0,3.0,8.0,6.0,4.0,4.0,64.0
Cuddapah,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,2.0,3.0,1.0,5.0,5.0,3.0,,3.0,,,2.0,26.0
Cuddapah,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,7.0
Cuddapah,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,2.0,4.0,2.0,5.0,6.0,3.0,,3.0,1.0,1.0,3.0,33.0
Cuddapah,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,1.0,1.0,,,,,,,,2.0
Cuddapah,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Cuddapah,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,1.0,1.0,,,,,,,,2.0
Cuddapah,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,3.0,,,2.0,1.0,1.0,1.0,,,2.0,,,10.0
Cuddapah,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,,4.0,1.0,4.0,1.0,3.0,1.0,,4.0,1.0,,20.0
Cuddapah,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,4.0,,4.0,3.0,5.0,2.0,4.0,1.0,,6.0,1.0,,30.0
Cuddapah,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Cuddapah,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,3.0,3.0,3.0,5.0,3.0,5.0,9.0,4.0,4.0,4.0,1.0,46.0
Cuddapah,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,1.0,7.0,4.0,6.0,8.0,3.0,3.0,8.0,3.0,9.0,4.0,6.0,62.0
Cuddapah,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,3.0,10.0,8.0,9.0,13.0,6.0,8.0,17.0,7.0,13.0,8.0,7.0,109.0
Cuddapah,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Cuddapah,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,3.0,8.0,3.0,2.0,5.0,6.0,8.0,3.0,3.0,4.0,2.0,4.0,51.0
Cuddapah,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,14.0,11.0,8.0,8.0,16.0,7.0,17.0,16.0,13.0,20.0,14.0,12.0,156.0
Cuddapah,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,17.0,19.0,11.0,10.0,21.0,13.0,25.0,19.0,16.0,24.0,16.0,16.0,207.0
East Godavari,1.1,Total number of pregnant women Registered for ANC,TOTAL,8545.0,7928.0,8378.0,7510.0,6869.0,7596.0,7483.0,7851.0,6781.0,6448.0,7385.0,6539.0,89313.0
East Godavari,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,6342.0,5807.0,6041.0,5659.0,5009.0,5509.0,5539.0,6110.0,5225.0,4956.0,5760.0,5172.0,67129.0
East Godavari,1.2,Number of Pregnant women registered under JSY,TOTAL,6756.0,6154.0,6494.0,5947.0,5601.0,6129.0,5738.0,6405.0,5399.0,5170.0,5982.0,5233.0,71008.0
East Godavari,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,8983.0,8864.0,9043.0,7851.0,8059.0,8698.0,8311.0,9397.0,7726.0,7465.0,7344.0,7202.0,98943.0
East Godavari,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,7589.0,7336.0,7695.0,7317.0,6740.0,6917.0,6809.0,7330.0,6663.0,6251.0,7051.0,6576.0,84274.0
East Godavari,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,7446.0,7716.0,7692.0,7610.0,7500.0,7030.0,7197.0,7038.0,6997.0,6534.0,6851.0,7105.0,86716.0
East Godavari,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,8278.0,8053.0,7853.0,7599.0,7472.0,8083.0,7719.0,8038.0,7523.0,7182.0,7314.0,6762.0,91876.0
East Godavari,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,138.0,234.0,103.0,156.0,121.0,135.0,87.0,132.0,125.0,165.0,139.0,109.0,1644.0
East Godavari,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,2.0,6.0,0.0,0.0,4.0,2.0,3.0,2.0,1.0,3.0,4.0,27.0
East Godavari,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,4028.0,3829.0,3902.0,3867.0,3313.0,3745.0,3438.0,3777.0,3552.0,3303.0,4007.0,3649.0,44410.0
East Godavari,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,75.0,46.0,68.0,52.0,52.0,51.0,57.0,72.0,95.0,259.0,92.0,77.0,996.0
East Godavari,1.8,Number of pregnancy test kits used at SC level,TOTAL,2013.0,1932.0,2094.0,1930.0,1784.0,2112.0,3007.0,3053.0,2565.0,2415.0,2724.0,2401.0,28030.0
East Godavari,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,36.0,33.0,25.0,20.0,33.0,49.0,27.0,30.0,24.0,37.0,27.0,25.0,366.0
East Godavari,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,0.0,6.0,2.0,6.0,5.0,2.0,1.0,3.0,5.0,1.0,5.0,4.0,40.0
East Godavari,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,36.0,39.0,27.0,26.0,38.0,51.0,28.0,33.0,29.0,38.0,32.0,29.0,406.0
East Godavari,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,35.0,34.0,29.0,24.0,40.0,54.0,34.0,28.0,22.0,35.0,28.0,17.0,380.0
East Godavari,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1.0,0.0,1.0,2.0,1.0,10.0,0.0,0.0,4.0,2.0,6.0,2.0,29.0
East Godavari,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,3056.0,3234.0,3334.0,2958.0,3000.0,3254.0,3034.0,3290.0,3341.0,3122.0,2773.0,2596.0,36992.0
East Godavari,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1178.0,1214.0,1271.0,1167.0,1192.0,1221.0,1069.0,1324.0,1263.0,1052.0,979.0,936.0,13866.0
East Godavari,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1268.0,1451.0,1315.0,1343.0,1348.0,1925.0,1644.0,1659.0,1677.0,1690.0,1349.0,1663.0,18332.0
East Godavari,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,56.0,115.0,105.0,100.0,96.0,113.0,100.0,71.0,85.0,35.0,52.0,21.0,949.0
East Godavari,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,48.0,51.0,62.0,54.0,47.0,51.0,49.0,58.0,47.0,50.0,53.0,6.0,576.0
East Godavari,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,4071.0,3092.0,2561.0,2496.0,2655.0,3562.0,2392.0,3278.0,3496.0,3733.0,3448.0,3945.0,38729.0
