Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South East,16.1.5,Stock position of BCG vaccines,2. Stocks Received,3000.0,0.0,,2000.0,2000.0,,500.0,3000.0,1000.0,3000.0,3000.0,0.0,17500.0
South East,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0
South East,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1410.0,1270.0,,1260.0,1540.0,1090.0,1350.0,1570.0,1820.0,1380.0,1570.0,2050.0,16310.0
South East,16.1.5,Stock position of BCG vaccines,5. Total Stock,5170.0,3900.0,0.0,4040.0,4500.0,3410.0,2560.0,3990.0,3170.0,4790.0,6220.0,4170.0,45920.0
South East,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1370.0,3170.0,,1125.0,3765.0,3835.0,1425.0,1415.0,3375.0,3140.0,3435.0,3010.0,29065.0
South East,16.1.6,Stock position of Measles vaccines,2. Stocks Received,4000.0,0.0,,5000.0,2500.0,,2500.0,4500.0,2000.0,2500.0,3000.0,2500.0,28500.0
South East,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0
South East,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2200.0,2860.0,,2360.0,2430.0,2410.0,2510.0,2540.0,2235.0,2205.0,3425.0,2005.0,27180.0
South East,16.1.6,Stock position of Measles vaccines,5. Total Stock,3170.0,310.0,0.0,3765.0,3835.0,1425.0,1415.0,3375.0,3140.0,3435.0,3010.0,3505.0,30385.0
South East,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
South East,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
South East,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
South East,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
South East,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1420.0,2110.0,,1360.0,1660.0,2370.0,2060.0,1800.0,1890.0,1320.0,2500.0,2290.0,20780.0
South East,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1500.0,0.0,,500.0,1000.0,,0.0,500.0,0.0,1500.0,0.0,0.0,5000.0
South East,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0
South East,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,810.0,910.0,,200.0,290.0,310.0,260.0,410.0,570.0,320.0,210.0,510.0,4800.0
South East,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2110.0,1200.0,0.0,1660.0,2370.0,2060.0,1800.0,1890.0,1320.0,2500.0,2290.0,1780.0,20980.0
South East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,0.0,,260.0,740.0,675.0,655.0,555.0,525.0,250.0,225.0,625.0,4510.0
South East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,600.0,,600.0,0.0,,0.0,0.0,0.0,0.0,600.0,0.0,1800.0
South East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,270.0,,120.0,65.0,20.0,100.0,30.0,275.0,25.0,200.0,60.0,1165.0
South East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,330.0,0.0,740.0,675.0,655.0,555.0,525.0,250.0,225.0,625.0,565.0,5145.0
South East,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,0.0,,,,,0.0,0.0
South East,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,,,,,0.0,0.0
South East,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,0.0,,,,,,0.0
South East,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,0.0,,,,,,0.0
South East,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,0.0,,800.0,1600.0,0.0,0.0,,,,,0.0,2400.0
South East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,1000.0,,1000.0,0.0,,500.0,,,,,2000.0,4500.0
South East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,0.0,,0.0,,,0.0,,,,,0.0,0.0
South East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,200.0,,200.0,1600.0,0.0,500.0,,,,,0.0,2500.0
South East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,800.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,4400.0
South East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
South East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
South East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
South East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
South East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
South East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
South East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
South East,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
South East,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
South East,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
South East,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
South East,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
South East,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
South East,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
South East,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
South East,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
South East,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
South East,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
South East,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
South East,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
South East,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
South East,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
South East,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
South East,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
South East,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
South East,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
South East,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
South East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
South East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
South East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
South East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
South East,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
South East,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
South East,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
South East,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
South East,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
South East,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
South East,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
South East,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
South East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
South East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
South East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
South East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,320.0,148.0,,42.0,78.0,50.0,17.0,,,,22.0,4.0,681.0
South East,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,100.0,,200.0,150.0,80.0,0.0,,,200.0,0.0,30.0,760.0
South East,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,,0.0,,,0.0,,,0.0,18.0,0.0,18.0
South East,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,172.0,158.0,,164.0,178.0,113.0,17.0,,,178.0,0.0,26.0,1006.0
South East,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,148.0,90.0,0.0,78.0,50.0,17.0,0.0,0.0,0.0,22.0,4.0,8.0,417.0
South East,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
South East,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
South East,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
South East,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
South East,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1600.0,2200.0,,1400.0,3400.0,1600.0,800.0,600.0,5900.0,5000.0,4800.0,3800.0,31100.0
South East,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,2000.0,0.0,,2000.0,,,0.0,6000.0,0.0,0.0,0.0,0.0,10000.0
South East,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1400.0,600.0,,0.0,1800.0,800.0,200.0,700.0,900.0,200.0,1000.0,400.0,8000.0
South East,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,2200.0,1600.0,0.0,3400.0,1600.0,800.0,600.0,5900.0,5000.0,4800.0,3800.0,3400.0,33100.0
South East,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,18800.0,18600.0,,17700.0,27600.0,15900.0,3000.0,10700.0,35600.0,54300.0,53200.0,50500.0,305900.0
South East,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,14400.0,10800.0,,18000.0,3600.0,,18000.0,36000.0,30000.0,10000.0,10800.0,14400.0,166000.0
South East,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,14600.0,10800.0,,8100.0,15300.0,12900.0,10200.0,11100.0,11300.0,11100.0,13500.0,12300.0,131200.0
South East,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,18600.0,18600.0,0.0,27600.0,15900.0,3000.0,10800.0,35600.0,54300.0,53200.0,50500.0,52600.0,340700.0
South East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,400.0,800.0,,2000.0,3400.0,2400.0,2000.0,1000.0,14400.0,13400.0,12900.0,11300.0,64000.0
South East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,1400.0,2400.0,,2000.0,,,0.0,14000.0,0.0,0.0,0.0,0.0,19800.0
South East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1000.0,800.0,,600.0,1000.0,400.0,1000.0,600.0,1000.0,500.0,1600.0,1300.0,9800.0
South East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,800.0,2400.0,0.0,3400.0,2400.0,2000.0,1000.0,14400.0,13400.0,12900.0,11300.0,10000.0,74000.0
South East,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,,,1.0,,,1.0,,,1.0,,,4.0
South East,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,1.0,,,,,1.0
South East,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
South East,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,1.0,,,,,1.0
South East,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
South East,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
South East,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
South East,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,2.0,,,,,2.0
South East,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
South East,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,2.0,,,,,2.0
South East,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,3.0,2.0,2.0,,,1.0,6.0,2.0,1.0,,,,17.0
South East,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
South East,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,3.0,2.0,2.0,,,1.0,6.0,2.0,1.0,,,,17.0
South East,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
South East,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
South East,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
South East,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
South East,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
South East,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
South East,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
South East,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
South East,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
South East,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
South East,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
South East,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
South East,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,,,,,,,,
South East,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,,,,,4.0,,,,,,,5.0
South East,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,1.0,,,,,4.0,,,,,,,5.0
South East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
South East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
South East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
South East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,1.0,,,,1.0,,2.0
South East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,3.0,,,,,,3.0
South East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,4.0,,,,1.0,,5.0
South East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
South East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,2.0,2.0,,3.0,1.0,,1.0,9.0
South East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,3.0,4.0,3.0,2.0,1.0,4.0,2.0,,8.0,9.0,,7.0,43.0
South East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,4.0,3.0,2.0,1.0,6.0,5.0,,11.0,10.0,,8.0,53.0
South East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
South East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
South East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
South East,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,2.0,1.0,,,,1.0,,4.0
South East,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,1.0,,,1.0,1.0,1.0,,4.0
South East,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,3.0,1.0,,1.0,1.0,2.0,,8.0
South East,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
South East,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
South East,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
South East,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,1.0,2.0,,1.0,1.0,,,2.0,,,3.0,10.0
South East,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,3.0,1.0,1.0,4.0,6.0,6.0,1.0,13.0,7.0,,3.0,45.0
South East,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,4.0,3.0,1.0,5.0,7.0,6.0,1.0,15.0,7.0,,6.0,55.0
South East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,2.0,,,,2.0
South East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,2.0,6.0,1.0,,,9.0
South East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,2.0,8.0,1.0,,,11.0
South East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
South East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
South East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
South East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
South East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
South East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
South East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
South East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
South East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
