Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Palakkad,9.1.16,Child immunisation - Hepatitis-B3,TOTAL,17.0,17.0,0.0,0.0,17.0,19.0,19.0,0.0,2.0,17.0,14.0,14.0,0.0,0.0,14.0,18.0,18.0,0.0,0.0,18.0,23.0,23.0,0.0,0.0,23.0,19.0,19.0,0.0,0.0,19.0,65.0,65.0,0.0,0.0,65.0,27.0,27.0,0.0,0.0,27.0,15.0,15.0,0.0,0.0,15.0,40.0,40.0,0.0,0.0,40.0,17.0,17.0,0.0,0.0,17.0,20.0,20.0,0.0,0.0,20.0,294.0,294.0,0.0,2.0,292.0
Palakkad,9.1.17,Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,2416.0,2416.0,0.0,108.0,2308.0,1812.0,1811.0,1.0,111.0,1701.0,3193.0,3190.0,3.0,123.0,3070.0,2757.0,2755.0,2.0,119.0,2638.0,2698.0,2698.0,0.0,103.0,2595.0,3438.0,3438.0,0.0,119.0,3319.0,3327.0,3327.0,0.0,144.0,3183.0,3318.0,3315.0,3.0,124.0,3194.0,3361.0,3356.0,5.0,115.0,3246.0,3273.0,3269.0,4.0,114.0,3159.0,2736.0,2732.0,4.0,122.0,2614.0,2607.0,2607.0,0.0,106.0,2501.0,34936.0,34914.0,22.0,1408.0,33528.0
Palakkad,9.1.18,Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,2660.0,2660.0,0.0,140.0,2520.0,1550.0,1550.0,0.0,97.0,1453.0,2775.0,2770.0,5.0,131.0,2644.0,2507.0,2505.0,2.0,113.0,2394.0,2525.0,2525.0,0.0,91.0,2434.0,3227.0,3227.0,0.0,162.0,3065.0,3494.0,3494.0,0.0,164.0,3330.0,3227.0,3225.0,2.0,142.0,3085.0,3109.0,3109.0,0.0,137.0,2972.0,3371.0,3369.0,2.0,145.0,3226.0,3044.0,3042.0,2.0,128.0,2916.0,3455.0,3455.0,0.0,150.0,3305.0,34944.0,34931.0,13.0,1600.0,33344.0
Palakkad,9.1.19,Child immunisation - Rotavirus 1,TOTAL,34.0,0.0,34.0,0.0,34.0,33.0,0.0,33.0,0.0,33.0,21.0,0.0,21.0,0.0,21.0,34.0,0.0,34.0,0.0,34.0,28.0,0.0,28.0,0.0,28.0,27.0,1.0,26.0,1.0,26.0,16.0,0.0,16.0,0.0,16.0,35.0,0.0,35.0,0.0,35.0,22.0,0.0,22.0,0.0,22.0,36.0,2.0,34.0,0.0,36.0,30.0,7.0,23.0,0.0,30.0,21.0,0.0,21.0,0.0,21.0,337.0,10.0,327.0,1.0,336.0
Palakkad,9.1.20,Child immunisation - Rotavirus 2,TOTAL,18.0,0.0,18.0,0.0,18.0,22.0,0.0,22.0,0.0,22.0,15.0,0.0,15.0,0.0,15.0,27.0,0.0,27.0,0.0,27.0,17.0,0.0,17.0,0.0,17.0,21.0,0.0,21.0,0.0,21.0,15.0,0.0,15.0,0.0,15.0,21.0,0.0,21.0,0.0,21.0,15.0,0.0,15.0,0.0,15.0,21.0,2.0,19.0,0.0,21.0,20.0,0.0,20.0,0.0,20.0,18.0,0.0,18.0,0.0,18.0,230.0,2.0,228.0,0.0,230.0
Palakkad,9.1.21,Child immunisation - Rotavirus 3,TOTAL,17.0,0.0,17.0,0.0,17.0,13.0,0.0,13.0,0.0,13.0,13.0,0.0,13.0,0.0,13.0,18.0,0.0,18.0,0.0,18.0,17.0,0.0,17.0,0.0,17.0,13.0,0.0,13.0,0.0,13.0,40.0,33.0,7.0,0.0,40.0,21.0,0.0,21.0,0.0,21.0,11.0,0.0,11.0,0.0,11.0,22.0,2.0,20.0,0.0,22.0,26.0,12.0,14.0,0.0,26.0,7.0,0.0,7.0,0.0,7.0,218.0,47.0,171.0,0.0,218.0
Palakkad,9.2.1,Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,3511.0,3485.0,26.0,168.0,3343.0,3275.0,3136.0,139.0,273.0,3002.0,3958.0,3882.0,76.0,180.0,3778.0,3360.0,3282.0,78.0,186.0,3174.0,2935.0,2843.0,92.0,196.0,2739.0,3857.0,3809.0,48.0,181.0,3676.0,3618.0,3485.0,133.0,268.0,3350.0,3190.0,2977.0,213.0,308.0,2882.0,3138.0,2918.0,220.0,298.0,2840.0,3404.0,3299.0,105.0,212.0,3192.0,3446.0,3236.0,210.0,333.0,3113.0,3916.0,3678.0,238.0,329.0,3587.0,41608.0,40030.0,1578.0,2932.0,38676.0
Palakkad,9.2.2,Child immunisation (9-11months) - Measles 1st dose,TOTAL,27.0,27.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,10.0,10.0,0.0,0.0,10.0,6.0,6.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,14.0,18.0,18.0,0.0,0.0,18.0,19.0,19.0,0.0,0.0,19.0,10.0,10.0,0.0,0.0,10.0,7.0,7.0,0.0,0.0,7.0,56.0,16.0,40.0,0.0,56.0,66.0,12.0,54.0,0.0,66.0,239.0,145.0,94.0,1.0,238.0
Palakkad,9.2.3,Child immunisation (9-11months) - JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,7.0
Palakkad,9.2.4.a,Children aged between 9 and 11 months fully immunized- Male,TOTAL,1761.0,1751.0,10.0,81.0,1680.0,1578.0,1559.0,19.0,94.0,1484.0,1954.0,1942.0,12.0,60.0,1894.0,1677.0,1668.0,9.0,64.0,1613.0,1419.0,1412.0,7.0,49.0,1370.0,1924.0,1901.0,23.0,95.0,1829.0,1836.0,1765.0,71.0,145.0,1691.0,1559.0,1448.0,111.0,157.0,1402.0,1615.0,1516.0,99.0,145.0,1470.0,1737.0,1681.0,56.0,109.0,1628.0,1750.0,1623.0,127.0,164.0,1586.0,2037.0,1895.0,142.0,170.0,1867.0,20847.0,20161.0,686.0,1333.0,19514.0
Palakkad,9.2.4.b,Children aged between 9 and 11 months fully immunized - Female,TOTAL,1723.0,1712.0,11.0,84.0,1639.0,1557.0,1543.0,14.0,72.0,1485.0,1865.0,1853.0,12.0,69.0,1796.0,1570.0,1557.0,13.0,67.0,1503.0,1386.0,1381.0,5.0,67.0,1319.0,1921.0,1896.0,25.0,86.0,1835.0,1810.0,1748.0,62.0,123.0,1687.0,1571.0,1469.0,102.0,151.0,1420.0,1511.0,1393.0,118.0,163.0,1348.0,1606.0,1555.0,51.0,103.0,1503.0,1696.0,1574.0,122.0,168.0,1528.0,1855.0,1759.0,96.0,159.0,1696.0,20071.0,19440.0,631.0,1312.0,18759.0
Palakkad,9.3.1,Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,142.0,138.0,4.0,2.0,140.0,200.0,196.0,4.0,1.0,199.0,109.0,109.0,0.0,2.0,107.0,72.0,72.0,0.0,2.0,70.0,36.0,36.0,0.0,0.0,36.0,56.0,55.0,1.0,3.0,53.0,89.0,89.0,0.0,2.0,87.0,86.0,86.0,0.0,0.0,86.0,45.0,45.0,0.0,0.0,45.0,45.0,45.0,0.0,1.0,44.0,53.0,53.0,0.0,1.0,52.0,21.0,21.0,0.0,0.0,21.0,954.0,945.0,9.0,14.0,940.0
Palakkad,9.3.2,Child immunisation - Measles-1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,5.0,5.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,9.0,9.0,0.0,0.0,9.0,10.0,10.0,0.0,0.0,10.0,40.0,40.0,0.0,2.0,38.0
Palakkad,9.3.3,Child immunisation - JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0
Palakkad,9.4.1,Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,643.0,627.0,16.0,118.0,525.0,218.0,203.0,15.0,22.0,196.0,36.0,36.0,0.0,6.0,30.0,33.0,33.0,0.0,1.0,32.0,35.0,35.0,0.0,0.0,35.0,127.0,126.0,1.0,22.0,105.0,152.0,152.0,0.0,1.0,151.0,105.0,105.0,0.0,0.0,105.0,173.0,173.0,0.0,8.0,165.0,343.0,343.0,0.0,21.0,322.0,840.0,840.0,0.0,48.0,792.0,1300.0,1300.0,0.0,88.0,1212.0,4005.0,3973.0,32.0,335.0,3670.0
Palakkad,9.4.2,Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,42.0,42.0,0.0,41.0,1.0,10.0,10.0,0.0,0.0,10.0,25.0,11.0,14.0,0.0,25.0,59.0,45.0,14.0,0.0,59.0,20.0,20.0,0.0,5.0,15.0,170.0,142.0,28.0,46.0,124.0
Palakkad,9.4.3,Child immunisation - DPT 1st Booster,TOTAL,3778.0,3643.0,135.0,201.0,3577.0,3634.0,3492.0,142.0,211.0,3423.0,3272.0,3195.0,77.0,128.0,3144.0,2969.0,2828.0,141.0,147.0,2822.0,2283.0,2189.0,94.0,143.0,2140.0,3495.0,3439.0,56.0,156.0,3339.0,3631.0,3555.0,76.0,209.0,3422.0,3428.0,3348.0,80.0,158.0,3270.0,3355.0,3275.0,80.0,189.0,3166.0,3404.0,3298.0,106.0,197.0,3207.0,3122.0,3055.0,67.0,151.0,2971.0,3376.0,3331.0,45.0,155.0,3221.0,39747.0,38648.0,1099.0,2045.0,37702.0
Palakkad,9.4.4,Child immunisation - OPV Booster,TOTAL,3777.0,3639.0,138.0,201.0,3576.0,3525.0,3383.0,142.0,211.0,3314.0,3256.0,3179.0,77.0,128.0,3128.0,2909.0,2805.0,104.0,112.0,2797.0,2487.0,2412.0,75.0,143.0,2344.0,3295.0,3239.0,56.0,156.0,3139.0,3620.0,3544.0,76.0,209.0,3411.0,3464.0,3384.0,80.0,158.0,3306.0,3358.0,3278.0,80.0,189.0,3169.0,3354.0,3249.0,105.0,197.0,3157.0,3049.0,2986.0,63.0,151.0,2898.0,3368.0,3323.0,45.0,155.0,3213.0,39462.0,38421.0,1041.0,2010.0,37452.0
Palakkad,9.4.5,"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,285.0,194.0,91.0,0.0,285.0,3127.0,3017.0,110.0,119.0,3008.0,3920.0,3787.0,133.0,180.0,3740.0,2952.0,2851.0,101.0,155.0,2797.0,2032.0,1964.0,68.0,99.0,1933.0,2489.0,2384.0,105.0,112.0,2377.0,2728.0,2654.0,74.0,142.0,2586.0,2655.0,2573.0,82.0,174.0,2481.0,1513.0,1400.0,113.0,56.0,1457.0,634.0,539.0,95.0,7.0,627.0,401.0,279.0,122.0,9.0,392.0,226.0,86.0,140.0,37.0,189.0,22962.0,21728.0,1234.0,1090.0,21872.0
Palakkad,9.4.6,Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0
Palakkad,9.5.1,Child immunisation - Typhoid,TOTAL,19.0,9.0,10.0,0.0,19.0,14.0,0.0,14.0,0.0,14.0,3.0,3.0,0.0,0.0,3.0,12.0,1.0,11.0,0.0,12.0,8.0,2.0,6.0,0.0,8.0,14.0,1.0,13.0,0.0,14.0,9.0,2.0,7.0,0.0,9.0,9.0,2.0,7.0,0.0,9.0,17.0,9.0,8.0,0.0,17.0,9.0,1.0,8.0,0.0,9.0,7.0,2.0,5.0,0.0,7.0,12.0,2.0,10.0,0.0,12.0,133.0,34.0,99.0,0.0,133.0
Palakkad,9.5.2,Children more than 5 years received DPT5 (2nd Booster),TOTAL,5055.0,4955.0,100.0,275.0,4780.0,5950.0,5884.0,66.0,318.0,5632.0,2307.0,2252.0,55.0,91.0,2216.0,1805.0,1743.0,62.0,98.0,1707.0,1989.0,1939.0,50.0,117.0,1872.0,2415.0,2363.0,52.0,101.0,2314.0,2765.0,2690.0,75.0,169.0,2596.0,1800.0,1739.0,61.0,130.0,1670.0,2456.0,2379.0,77.0,131.0,2325.0,2400.0,2339.0,61.0,125.0,2275.0,1556.0,1496.0,60.0,83.0,1473.0,1587.0,1554.0,33.0,59.0,1528.0,32085.0,31333.0,752.0,1697.0,30388.0
Palakkad,9.5.3,Children more than 10 years received TT10,TOTAL,2462.0,2418.0,44.0,143.0,2319.0,3410.0,3359.0,51.0,201.0,3209.0,1207.0,1173.0,34.0,55.0,1152.0,1397.0,1348.0,49.0,63.0,1334.0,1187.0,1159.0,28.0,74.0,1113.0,1868.0,1817.0,51.0,62.0,1806.0,1647.0,1630.0,17.0,73.0,1574.0,1947.0,1933.0,14.0,55.0,1892.0,1335.0,1281.0,54.0,82.0,1253.0,1599.0,1548.0,51.0,74.0,1525.0,1002.0,960.0,42.0,39.0,963.0,796.0,774.0,22.0,60.0,736.0,19857.0,19400.0,457.0,981.0,18876.0
Palakkad,9.5.4,Children more than 16 years received TT16,TOTAL,1058.0,1033.0,25.0,57.0,1001.0,1227.0,1187.0,40.0,57.0,1170.0,651.0,628.0,23.0,23.0,628.0,1858.0,1836.0,22.0,25.0,1833.0,1038.0,1017.0,21.0,31.0,1007.0,3341.0,3317.0,24.0,14.0,3327.0,1975.0,1969.0,6.0,19.0,1956.0,2342.0,2301.0,41.0,55.0,2287.0,699.0,685.0,14.0,30.0,669.0,817.0,803.0,14.0,14.0,803.0,1486.0,1455.0,31.0,26.0,1460.0,377.0,333.0,44.0,51.0,326.0,16869.0,16564.0,305.0,402.0,16467.0
Palakkad,9.6.1,Number of cases of AEFI - Abscess,TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,9.0
Palakkad,9.6.2,Number of cases of AEFI - Death,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palakkad,9.6.3,Number of cases of AEFI - Others,TOTAL,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,10.0,10.0,0.0,0.0,10.0,7.0,7.0,0.0,0.0,7.0,13.0,13.0,0.0,0.0,13.0,6.0,6.0,0.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0,15.0,15.0,0.0,0.0,15.0,9.0,9.0,0.0,1.0,8.0,83.0,83.0,0.0,1.0,82.0
Palakkad,9.7.1,Immunisation sessions planned,TOTAL,2145.0,2136.0,9.0,73.0,2072.0,2113.0,2104.0,9.0,67.0,2046.0,2124.0,2115.0,9.0,66.0,2058.0,2130.0,2121.0,9.0,66.0,2064.0,2082.0,2073.0,9.0,67.0,2015.0,2126.0,2117.0,9.0,70.0,2056.0,2152.0,2143.0,9.0,67.0,2085.0,2133.0,2124.0,9.0,66.0,2067.0,2128.0,2119.0,9.0,66.0,2062.0,2101.0,2101.0,0.0,68.0,2033.0,2064.0,2064.0,0.0,64.0,2000.0,2096.0,2092.0,4.0,68.0,2028.0,25394.0,25309.0,85.0,808.0,24586.0
Palakkad,9.7.2,Immunisation sessions held,TOTAL,2145.0,2136.0,9.0,73.0,2072.0,2117.0,2108.0,9.0,67.0,2050.0,2128.0,2119.0,9.0,66.0,2062.0,2130.0,2121.0,9.0,66.0,2064.0,2078.0,2069.0,9.0,67.0,2011.0,2122.0,2113.0,9.0,70.0,2052.0,2156.0,2147.0,9.0,67.0,2089.0,2133.0,2124.0,9.0,66.0,2067.0,2127.0,2118.0,9.0,66.0,2061.0,2100.0,2100.0,0.0,68.0,2032.0,2064.0,2064.0,0.0,64.0,2000.0,2100.0,2096.0,4.0,68.0,2032.0,25400.0,25315.0,85.0,808.0,24592.0
Palakkad,9.7.3,Number of Immunisation sessions where ASHAs were present,TOTAL,1967.0,1967.0,0.0,67.0,1900.0,1919.0,1919.0,0.0,58.0,1861.0,1927.0,1927.0,0.0,59.0,1868.0,1938.0,1938.0,0.0,60.0,1878.0,1892.0,1892.0,0.0,54.0,1838.0,1948.0,1948.0,0.0,61.0,1887.0,1979.0,1979.0,0.0,60.0,1919.0,1906.0,1906.0,0.0,61.0,1845.0,1951.0,1951.0,0.0,63.0,1888.0,1929.0,1929.0,0.0,60.0,1869.0,1881.0,1881.0,0.0,56.0,1825.0,1939.0,1939.0,0.0,63.0,1876.0,23176.0,23176.0,0.0,722.0,22454.0
Palakkad,9.8.1,Child immunisation - Vitamin A Dose - 1,TOTAL,3589.0,3589.0,0.0,166.0,3423.0,3358.0,3358.0,0.0,163.0,3195.0,3814.0,3812.0,2.0,57.0,3757.0,3311.0,3309.0,2.0,105.0,3206.0,2928.0,2928.0,0.0,115.0,2813.0,3881.0,3881.0,0.0,161.0,3720.0,3644.0,3644.0,0.0,156.0,3488.0,3083.0,3076.0,7.0,111.0,2972.0,2989.0,2989.0,0.0,107.0,2882.0,3349.0,3347.0,2.0,110.0,3239.0,3366.0,3365.0,1.0,132.0,3234.0,3761.0,3761.0,0.0,146.0,3615.0,41073.0,41059.0,14.0,1529.0,39544.0
Palakkad,9.8.2,Child immunisation - Vitamin A Dose - 5,TOTAL,3256.0,3256.0,0.0,155.0,3101.0,3647.0,3647.0,0.0,143.0,3504.0,3571.0,3571.0,0.0,28.0,3543.0,3795.0,3792.0,3.0,53.0,3742.0,3729.0,3729.0,0.0,51.0,3678.0,4038.0,4038.0,0.0,73.0,3965.0,4101.0,4101.0,0.0,94.0,4007.0,3835.0,3835.0,0.0,90.0,3745.0,3202.0,3202.0,0.0,88.0,3114.0,3045.0,3040.0,5.0,64.0,2981.0,3018.0,3018.0,0.0,100.0,2918.0,2959.0,2959.0,0.0,51.0,2908.0,42196.0,42188.0,8.0,990.0,41206.0
Palakkad,9.8.3,Child immunisation - Vitamin A Dose - 9,TOTAL,4236.0,4236.0,0.0,209.0,4027.0,5503.0,5503.0,0.0,299.0,5204.0,2595.0,2595.0,0.0,20.0,2575.0,2379.0,2372.0,7.0,45.0,2334.0,2593.0,2593.0,0.0,76.0,2517.0,3244.0,3244.0,0.0,68.0,3176.0,3337.0,3337.0,0.0,105.0,3232.0,2477.0,2477.0,0.0,84.0,2393.0,2673.0,2673.0,0.0,88.0,2585.0,2499.0,2490.0,9.0,81.0,2418.0,1840.0,1840.0,0.0,37.0,1803.0,1846.0,1846.0,0.0,67.0,1779.0,35222.0,35206.0,16.0,1179.0,34043.0
Palakkad,9.9,Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,11144.0,11144.0,,48.0,11096.0,12579.0,12579.0,,81.0,12498.0,15936.0,15936.0,,75.0,15861.0,10723.0,10723.0,,58.0,10665.0,10094.0,10094.0,,71.0,10023.0,9812.0,9812.0,,69.0,9743.0,8459.0,8459.0,,68.0,8391.0,7558.0,7558.0,,62.0,7496.0,7050.0,7050.0,,45.0,7005.0,5926.0,5926.0,,52.0,5874.0,4499.0,4499.0,,54.0,4445.0,3232.0,3232.0,,39.0,3193.0,107012.0,107012.0,,722.0,106290.0
Palakkad,9.10,Number of children (12-59 months) provided Albendazole,TOTAL,36.0,36.0,0.0,0.0,36.0,57.0,57.0,0.0,5.0,52.0,111.0,111.0,0.0,0.0,111.0,37.0,37.0,0.0,0.0,37.0,50.0,50.0,0.0,0.0,50.0,53.0,53.0,0.0,0.0,53.0,1106.0,1106.0,0.0,0.0,1106.0,103.0,103.0,0.0,0.0,103.0,31.0,31.0,0.0,0.0,31.0,29.0,29.0,0.0,0.0,29.0,14.0,14.0,0.0,0.0,14.0,103.0,103.0,0.0,0.0,103.0,1730.0,1730.0,0.0,5.0,1725.0
Palakkad,9.11,Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,45.0,45.0,0.0,0.0,45.0,42.0,42.0,0.0,5.0,37.0,28.0,28.0,0.0,0.0,28.0,17.0,17.0,0.0,0.0,17.0,26.0,26.0,0.0,0.0,26.0,24.0,24.0,0.0,0.0,24.0,19.0,19.0,0.0,0.0,19.0,33.0,33.0,0.0,0.0,33.0,19.0,19.0,0.0,0.0,19.0,21.0,21.0,0.0,0.0,21.0,28.0,28.0,0.0,0.0,28.0,30.0,30.0,0.0,0.0,30.0,332.0,332.0,0.0,5.0,327.0
Palakkad,10.1,Childhood Diseases - Pneumonia,TOTAL,16.0,13.0,3.0,0.0,16.0,19.0,13.0,6.0,1.0,18.0,14.0,10.0,4.0,0.0,14.0,35.0,25.0,10.0,0.0,35.0,58.0,47.0,11.0,0.0,58.0,88.0,39.0,49.0,0.0,88.0,125.0,16.0,109.0,0.0,125.0,49.0,21.0,28.0,0.0,49.0,30.0,19.0,11.0,0.0,30.0,29.0,21.0,8.0,0.0,29.0,56.0,36.0,20.0,0.0,56.0,43.0,41.0,2.0,0.0,43.0,562.0,301.0,261.0,1.0,561.0
Palakkad,10.2,Childhood Diseases - Asthma,TOTAL,11.0,4.0,7.0,0.0,11.0,28.0,23.0,5.0,0.0,28.0,21.0,15.0,6.0,0.0,21.0,80.0,30.0,50.0,0.0,80.0,50.0,30.0,20.0,0.0,50.0,20.0,15.0,5.0,0.0,20.0,29.0,10.0,19.0,0.0,29.0,24.0,19.0,5.0,0.0,24.0,19.0,18.0,1.0,0.0,19.0,21.0,15.0,6.0,0.0,21.0,43.0,12.0,31.0,0.0,43.0,48.0,13.0,35.0,0.0,48.0,394.0,204.0,190.0,0.0,394.0
Palakkad,10.3,Childhood Diseases - Sepsis,TOTAL,3.0,3.0,0.0,0.0,3.0,9.0,5.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,31.0,16.0,15.0,0.0,31.0
Palakkad,10.4,Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palakkad,10.5,Childhood Diseases - Pertussis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
Palakkad,10.6,Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palakkad,10.7,Childhood Diseases - Tuberculosis (TB),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0
Palakkad,10.8,Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0
