Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
West,12.1.3.a,"Out of registered, Girls received counselling",TOTAL,758.0,611.0,147.0,576.0,182.0,551.0,551.0,0.0,394.0,157.0,796.0,544.0,252.0,632.0,164.0,704.0,704.0,0.0,564.0,140.0,587.0,587.0,0.0,426.0,161.0,592.0,590.0,2.0,404.0,188.0,703.0,549.0,154.0,572.0,131.0,872.0,609.0,263.0,681.0,191.0,568.0,566.0,2.0,341.0,227.0,480.0,480.0,0.0,245.0,235.0,382.0,381.0,1.0,179.0,203.0,617.0,466.0,151.0,500.0,117.0,7610.0,6638.0,972.0,5514.0,2096.0
West,12.1.3.b,"Out of registered, Boys received counselling",TOTAL,508.0,293.0,215.0,473.0,35.0,218.0,218.0,0.0,195.0,23.0,625.0,193.0,432.0,594.0,31.0,482.0,482.0,0.0,443.0,39.0,370.0,370.0,0.0,228.0,142.0,295.0,295.0,0.0,239.0,56.0,441.0,256.0,185.0,403.0,38.0,513.0,168.0,345.0,499.0,14.0,180.0,180.0,0.0,145.0,35.0,190.0,190.0,0.0,160.0,30.0,202.0,202.0,0.0,174.0,28.0,412.0,167.0,245.0,392.0,20.0,4436.0,3014.0,1422.0,3945.0,491.0
West,13.1,Number of on-going DOTS patients registered,TOTAL,343.0,341.0,2.0,187.0,156.0,417.0,411.0,6.0,274.0,143.0,472.0,471.0,1.0,314.0,158.0,388.0,388.0,0.0,215.0,173.0,298.0,298.0,0.0,176.0,122.0,344.0,344.0,0.0,202.0,142.0,313.0,312.0,1.0,193.0,120.0,244.0,243.0,1.0,185.0,59.0,533.0,533.0,0.0,221.0,312.0,592.0,591.0,1.0,219.0,373.0,601.0,601.0,0.0,229.0,372.0,699.0,699.0,0.0,309.0,390.0,5244.0,5232.0,12.0,2724.0,2520.0
West,13.2,Number of DOTS cases completed successfully,TOTAL,162.0,162.0,0.0,85.0,77.0,155.0,153.0,2.0,99.0,56.0,194.0,194.0,0.0,146.0,48.0,179.0,179.0,0.0,128.0,51.0,201.0,201.0,0.0,129.0,72.0,236.0,236.0,0.0,160.0,76.0,194.0,194.0,0.0,140.0,54.0,200.0,200.0,0.0,141.0,59.0,261.0,261.0,0.0,190.0,71.0,168.0,168.0,0.0,114.0,54.0,189.0,189.0,0.0,119.0,70.0,174.0,174.0,0.0,125.0,49.0,2313.0,2311.0,2.0,1576.0,737.0
West,14.1.1,Outpatient - Diabetes,TOTAL,3371.0,2308.0,1063.0,2234.0,1137.0,3959.0,2908.0,1051.0,2343.0,1616.0,3810.0,2703.0,1107.0,2239.0,1571.0,4417.0,3208.0,1209.0,3159.0,1258.0,4662.0,3247.0,1415.0,3556.0,1106.0,4523.0,2779.0,1744.0,3542.0,981.0,4546.0,2765.0,1781.0,3345.0,1201.0,3768.0,2351.0,1417.0,2768.0,1000.0,3507.0,2266.0,1241.0,2371.0,1136.0,3723.0,2301.0,1422.0,2661.0,1062.0,4156.0,2225.0,1931.0,3212.0,944.0,6278.0,2584.0,3694.0,5173.0,1105.0,50720.0,31645.0,19075.0,36603.0,14117.0
West,14.1.2,Outpatient - Hypertension,TOTAL,2891.0,1798.0,1093.0,2019.0,872.0,3142.0,2249.0,893.0,2208.0,934.0,3028.0,1895.0,1133.0,2138.0,890.0,3315.0,2190.0,1125.0,2290.0,1025.0,3676.0,2398.0,1278.0,2669.0,1007.0,3718.0,2410.0,1308.0,2826.0,892.0,3507.0,2087.0,1420.0,2504.0,1003.0,3592.0,2207.0,1385.0,2535.0,1057.0,3130.0,1984.0,1146.0,2124.0,1006.0,3222.0,1787.0,1435.0,2368.0,854.0,3466.0,2006.0,1460.0,2621.0,845.0,4838.0,1595.0,3243.0,4530.0,308.0,41525.0,24606.0,16919.0,30832.0,10693.0
West,14.1.3,Outpatient - Stroke (Paralysis),TOTAL,8.0,0.0,8.0,8.0,0.0,7.0,0.0,7.0,7.0,0.0,15.0,6.0,9.0,10.0,5.0,14.0,0.0,14.0,14.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,14.0,1.0,13.0,14.0,0.0,16.0,9.0,7.0,16.0,0.0,23.0,0.0,23.0,23.0,0.0,124.0,0.0,124.0,124.0,0.0,23.0,0.0,23.0,23.0,0.0,798.0,764.0,34.0,34.0,764.0,1058.0,780.0,278.0,289.0,769.0
West,14.1.4,Outpatient - Acute Heart Diseases,TOTAL,3377.0,3339.0,38.0,70.0,3307.0,3359.0,3349.0,10.0,55.0,3304.0,3281.0,3198.0,83.0,94.0,3187.0,3439.0,3323.0,116.0,121.0,3318.0,3484.0,3366.0,118.0,123.0,3361.0,3637.0,3464.0,173.0,179.0,3458.0,3443.0,3216.0,227.0,229.0,3214.0,3517.0,3354.0,163.0,163.0,3354.0,3504.0,3428.0,76.0,76.0,3428.0,3099.0,3019.0,80.0,82.0,3017.0,3356.0,3035.0,321.0,324.0,3032.0,3780.0,3288.0,492.0,497.0,3283.0,41276.0,39379.0,1897.0,2013.0,39263.0
West,14.1.5,Outpatient - Mental illness,TOTAL,887.0,885.0,2.0,3.0,884.0,836.0,831.0,5.0,7.0,829.0,693.0,671.0,22.0,23.0,670.0,1014.0,1007.0,7.0,8.0,1006.0,856.0,845.0,11.0,21.0,835.0,863.0,854.0,9.0,10.0,853.0,1080.0,1068.0,12.0,22.0,1058.0,1062.0,1053.0,9.0,9.0,1053.0,1002.0,992.0,10.0,10.0,992.0,896.0,886.0,10.0,12.0,884.0,788.0,745.0,43.0,45.0,743.0,990.0,682.0,308.0,310.0,680.0,10967.0,10519.0,448.0,480.0,10487.0
West,14.1.6,Outpatient - Epilepsy,TOTAL,22.0,15.0,7.0,8.0,14.0,10.0,6.0,4.0,4.0,6.0,10.0,6.0,4.0,6.0,4.0,20.0,10.0,10.0,11.0,9.0,35.0,23.0,12.0,22.0,13.0,16.0,1.0,15.0,15.0,1.0,44.0,24.0,20.0,32.0,12.0,26.0,15.0,11.0,11.0,15.0,43.0,8.0,35.0,36.0,7.0,13.0,1.0,12.0,12.0,1.0,44.0,6.0,38.0,41.0,3.0,49.0,19.0,30.0,33.0,16.0,332.0,134.0,198.0,231.0,101.0
West,14.1.7,Outpatient - Ophthalmic Related,TOTAL,15796.0,15705.0,91.0,590.0,15206.0,17180.0,17067.0,113.0,792.0,16388.0,15271.0,15188.0,83.0,688.0,14583.0,14434.0,14361.0,73.0,900.0,13534.0,16098.0,15767.0,331.0,1090.0,15008.0,12498.0,12012.0,486.0,1156.0,11342.0,16049.0,15600.0,449.0,908.0,15141.0,6486.0,5840.0,646.0,1151.0,5335.0,12328.0,11649.0,679.0,1184.0,11144.0,8864.0,8743.0,121.0,528.0,8336.0,9874.0,9165.0,709.0,1785.0,8089.0,10898.0,10149.0,749.0,2127.0,8771.0,155776.0,151246.0,4530.0,12899.0,142877.0
West,14.1.8,Outpatient - Dental,TOTAL,10455.0,10377.0,78.0,424.0,10031.0,16511.0,16420.0,91.0,485.0,16026.0,10852.0,10444.0,408.0,780.0,10072.0,11397.0,11011.0,386.0,739.0,10658.0,11471.0,11325.0,146.0,602.0,10869.0,9076.0,8881.0,195.0,541.0,8535.0,10557.0,10300.0,257.0,564.0,9993.0,9092.0,8534.0,558.0,822.0,8270.0,10902.0,10528.0,374.0,663.0,10239.0,11947.0,11666.0,281.0,507.0,11440.0,12422.0,11906.0,516.0,1382.0,11040.0,13352.0,12735.0,617.0,1641.0,11711.0,138034.0,134127.0,3907.0,9150.0,128884.0
West,14.1.9,Outpatient - Oncology,TOTAL,46.0,2.0,44.0,44.0,2.0,204.0,67.0,137.0,137.0,67.0,140.0,4.0,136.0,136.0,4.0,132.0,0.0,132.0,132.0,0.0,152.0,15.0,137.0,137.0,15.0,158.0,29.0,129.0,129.0,29.0,606.0,48.0,558.0,558.0,48.0,3037.0,2907.0,130.0,130.0,2907.0,3076.0,2945.0,131.0,131.0,2945.0,3460.0,3335.0,125.0,125.0,3335.0,3570.0,3551.0,19.0,19.0,3551.0,3762.0,3736.0,26.0,26.0,3736.0,18343.0,16639.0,1704.0,1704.0,16639.0
West,14.2.1,Allopathic- Outpatient attendance,TOTAL,821056.0,766402.0,54654.0,440929.0,380127.0,833412.0,791668.0,41744.0,445384.0,388028.0,785551.0,741389.0,44162.0,411735.0,373816.0,843147.0,799500.0,43647.0,454064.0,389083.0,894455.0,836745.0,57710.0,498286.0,396169.0,894616.0,826862.0,67754.0,513995.0,380621.0,876359.0,815635.0,60724.0,505341.0,371018.0,797235.0,744709.0,52526.0,440179.0,357056.0,817906.0,761226.0,56680.0,465677.0,352229.0,847326.0,793511.0,53815.0,486836.0,360490.0,798533.0,743553.0,54980.0,451972.0,346561.0,864219.0,809019.0,55200.0,482303.0,381916.0,10073815.0,9430219.0,643596.0,5596701.0,4477114.0
West,14.2.2,Ayush - Outpatient attendance,TOTAL,16203.0,16203.0,0.0,3765.0,12438.0,22445.0,22445.0,0.0,4419.0,18026.0,21533.0,21499.0,34.0,3252.0,18281.0,21303.0,21259.0,44.0,4234.0,17069.0,22914.0,22914.0,0.0,8015.0,14899.0,21796.0,21778.0,18.0,7818.0,13978.0,21581.0,21581.0,0.0,7747.0,13834.0,18371.0,18371.0,0.0,6245.0,12126.0,16903.0,16903.0,0.0,8105.0,8798.0,19162.0,19162.0,0.0,6393.0,12769.0,20673.0,20639.0,34.0,12001.0,8672.0,23949.0,23949.0,0.0,10931.0,13018.0,246833.0,246703.0,130.0,82925.0,163908.0
West,14.3.1.a,Inpatient (Male)- Children<18yrs,TOTAL,1606.0,1136.0,470.0,493.0,1113.0,1608.0,1332.0,276.0,305.0,1303.0,1603.0,1252.0,351.0,387.0,1216.0,1806.0,1507.0,299.0,328.0,1478.0,2347.0,1808.0,539.0,569.0,1778.0,2405.0,1765.0,640.0,674.0,1731.0,2161.0,1564.0,597.0,632.0,1529.0,1771.0,1368.0,403.0,428.0,1343.0,1761.0,1385.0,376.0,396.0,1365.0,1842.0,1409.0,433.0,460.0,1382.0,1685.0,1314.0,371.0,415.0,1270.0,1683.0,1288.0,395.0,418.0,1265.0,22278.0,17128.0,5150.0,5505.0,16773.0
West,14.3.1.b,Inpatient (Male)- Adults,TOTAL,6459.0,4288.0,2171.0,2171.0,4288.0,5160.0,3128.0,2032.0,2032.0,3128.0,5177.0,2944.0,2233.0,2233.0,2944.0,4590.0,3054.0,1536.0,1536.0,3054.0,5961.0,3270.0,2691.0,2691.0,3270.0,6109.0,3285.0,2824.0,2824.0,3285.0,6290.0,3484.0,2806.0,2806.0,3484.0,5262.0,2833.0,2429.0,2429.0,2833.0,5505.0,3000.0,2505.0,2505.0,3000.0,5904.0,3491.0,2413.0,2413.0,3491.0,4786.0,2801.0,1985.0,1985.0,2801.0,5007.0,2939.0,2068.0,2068.0,2939.0,66210.0,38517.0,27693.0,27693.0,38517.0
West,14.3.2.a,Inpatient (Female)- Children<18yrs,TOTAL,1263.0,909.0,354.0,381.0,882.0,1269.0,988.0,281.0,310.0,959.0,1302.0,1038.0,264.0,288.0,1014.0,1565.0,1289.0,276.0,318.0,1247.0,1785.0,1367.0,418.0,445.0,1340.0,1831.0,1441.0,390.0,424.0,1407.0,2038.0,1365.0,673.0,694.0,1344.0,1462.0,1141.0,321.0,342.0,1120.0,1665.0,1369.0,296.0,326.0,1339.0,1392.0,1095.0,297.0,326.0,1066.0,1353.0,1054.0,299.0,322.0,1031.0,1303.0,1010.0,293.0,311.0,992.0,18228.0,14066.0,4162.0,4487.0,13741.0
West,14.3.2.b,Inpatient (Female)- Adults,TOTAL,7801.0,4824.0,2977.0,3112.0,4689.0,7771.0,5082.0,2689.0,2846.0,4925.0,7296.0,4999.0,2297.0,2452.0,4844.0,7922.0,5795.0,2127.0,2311.0,5611.0,9722.0,6107.0,3615.0,3793.0,5929.0,9328.0,5800.0,3528.0,3728.0,5600.0,8779.0,5873.0,2906.0,3084.0,5695.0,8321.0,5291.0,3030.0,3164.0,5157.0,8706.0,4946.0,3760.0,3916.0,4790.0,6675.0,4080.0,2595.0,2781.0,3894.0,7976.0,5093.0,2883.0,3018.0,4958.0,7119.0,4220.0,2899.0,3042.0,4077.0,97416.0,62110.0,35306.0,37247.0,60169.0
West,14.3.3,Number of Left Against Medical Advice (LAMA) cases,TOTAL,369.0,312.0,57.0,57.0,312.0,370.0,327.0,43.0,43.0,327.0,444.0,384.0,60.0,61.0,383.0,403.0,355.0,48.0,48.0,355.0,397.0,334.0,63.0,63.0,334.0,453.0,316.0,137.0,137.0,316.0,373.0,347.0,26.0,35.0,338.0,479.0,334.0,145.0,147.0,332.0,363.0,300.0,63.0,63.0,300.0,126.0,54.0,72.0,72.0,54.0,381.0,286.0,95.0,95.0,286.0,346.0,283.0,63.0,63.0,283.0,4504.0,3632.0,872.0,884.0,3620.0
West,14.4.1,Inpatient - Malaria,TOTAL,791.0,4.0,787.0,787.0,4.0,12.0,9.0,3.0,3.0,9.0,42.0,4.0,38.0,38.0,4.0,118.0,3.0,115.0,115.0,3.0,342.0,11.0,331.0,331.0,11.0,425.0,16.0,409.0,409.0,16.0,244.0,6.0,238.0,238.0,6.0,112.0,2.0,110.0,110.0,2.0,138.0,0.0,138.0,138.0,0.0,104.0,0.0,104.0,104.0,0.0,103.0,1.0,102.0,102.0,1.0,107.0,2.0,105.0,105.0,2.0,2538.0,58.0,2480.0,2480.0,58.0
West,14.4.2,Inpatient - Dengue,TOTAL,15.0,0.0,15.0,15.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,21.0,3.0,18.0,18.0,3.0,282.0,18.0,264.0,264.0,18.0,509.0,56.0,453.0,453.0,56.0,185.0,24.0,161.0,161.0,24.0,2.0,0.0,2.0,2.0,0.0,11.0,0.0,11.0,11.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1039.0,101.0,938.0,938.0,101.0
West,14.4.3,Inpatient - Typhoid,TOTAL,242.0,66.0,176.0,176.0,66.0,87.0,44.0,43.0,43.0,44.0,640.0,531.0,109.0,109.0,531.0,292.0,111.0,181.0,181.0,111.0,304.0,3.0,301.0,301.0,3.0,349.0,18.0,331.0,331.0,18.0,391.0,14.0,377.0,377.0,14.0,143.0,2.0,141.0,141.0,2.0,164.0,5.0,159.0,159.0,5.0,193.0,5.0,188.0,188.0,5.0,189.0,4.0,185.0,185.0,4.0,233.0,5.0,228.0,228.0,5.0,3227.0,808.0,2419.0,2419.0,808.0
West,14.4.4,"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,231.0,9.0,222.0,222.0,9.0,228.0,128.0,100.0,100.0,128.0,312.0,217.0,95.0,95.0,217.0,162.0,35.0,127.0,127.0,35.0,195.0,6.0,189.0,189.0,6.0,486.0,24.0,462.0,462.0,24.0,518.0,18.0,500.0,500.0,18.0,429.0,5.0,424.0,424.0,5.0,423.0,0.0,423.0,423.0,0.0,403.0,12.0,391.0,391.0,12.0,443.0,11.0,432.0,432.0,11.0,329.0,3.0,326.0,326.0,3.0,4159.0,468.0,3691.0,3691.0,468.0
West,14.4.5,Inpatient - Tuberculosis,TOTAL,19.0,5.0,14.0,14.0,5.0,33.0,25.0,8.0,8.0,25.0,14.0,3.0,11.0,11.0,3.0,5.0,0.0,5.0,5.0,0.0,4.0,0.0,4.0,4.0,0.0,7.0,1.0,6.0,6.0,1.0,9.0,1.0,8.0,8.0,1.0,13.0,0.0,13.0,13.0,0.0,28.0,5.0,23.0,23.0,5.0,54.0,1.0,53.0,53.0,1.0,15.0,3.0,12.0,12.0,3.0,46.0,2.0,44.0,44.0,2.0,247.0,46.0,201.0,201.0,46.0
West,14.4.6,Inpatient - Pyrexia of unknown origin (PUO),TOTAL,69.0,3.0,66.0,66.0,3.0,54.0,0.0,54.0,54.0,0.0,205.0,3.0,202.0,202.0,3.0,180.0,15.0,165.0,165.0,15.0,159.0,0.0,159.0,159.0,0.0,324.0,6.0,318.0,318.0,6.0,232.0,2.0,230.0,230.0,2.0,174.0,0.0,174.0,174.0,0.0,195.0,19.0,176.0,176.0,19.0,153.0,1.0,152.0,152.0,1.0,134.0,1.0,133.0,133.0,1.0,152.0,0.0,152.0,152.0,0.0,2031.0,50.0,1981.0,1981.0,50.0
West,14.4.7,Inpatient - Diarrhea with dehydration,TOTAL,197.0,7.0,190.0,190.0,7.0,168.0,66.0,102.0,102.0,66.0,179.0,2.0,177.0,177.0,2.0,968.0,812.0,156.0,156.0,812.0,246.0,32.0,214.0,214.0,32.0,394.0,23.0,371.0,371.0,23.0,208.0,7.0,201.0,201.0,7.0,172.0,2.0,170.0,170.0,2.0,146.0,3.0,143.0,143.0,3.0,109.0,4.0,105.0,105.0,4.0,95.0,2.0,93.0,93.0,2.0,97.0,0.0,97.0,97.0,0.0,2979.0,960.0,2019.0,2019.0,960.0
West,14.4.8,Inpatient - Hepatitis,TOTAL,38.0,2.0,36.0,36.0,2.0,31.0,15.0,16.0,16.0,15.0,19.0,1.0,18.0,18.0,1.0,41.0,5.0,36.0,36.0,5.0,66.0,1.0,65.0,65.0,1.0,133.0,2.0,131.0,131.0,2.0,243.0,4.0,239.0,239.0,4.0,214.0,0.0,214.0,214.0,0.0,177.0,2.0,175.0,175.0,2.0,189.0,0.0,189.0,189.0,0.0,162.0,1.0,161.0,161.0,1.0,145.0,2.0,143.0,143.0,2.0,1458.0,35.0,1423.0,1423.0,35.0
West,14.5,Patients registered at Emergency Department,TOTAL,77790.0,75389.0,2401.0,2401.0,75389.0,67192.0,64046.0,3146.0,3146.0,64046.0,71652.0,68749.0,2903.0,2903.0,68749.0,81820.0,78981.0,2839.0,2839.0,78981.0,85949.0,82875.0,3074.0,3074.0,82875.0,73907.0,70655.0,3252.0,3252.0,70655.0,69232.0,66259.0,2973.0,2973.0,66259.0,75781.0,72996.0,2785.0,2785.0,72996.0,71259.0,68485.0,2774.0,2774.0,68485.0,63085.0,60251.0,2834.0,2834.0,60251.0,57593.0,55138.0,2455.0,2455.0,55138.0,64423.0,61896.0,2527.0,2527.0,61896.0,859683.0,825720.0,33963.0,33963.0,825720.0
West,14.6.1,"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,874.0,821.0,53.0,53.0,821.0,1197.0,1163.0,34.0,34.0,1163.0,992.0,961.0,31.0,31.0,961.0,1689.0,1628.0,61.0,61.0,1628.0,1225.0,1184.0,41.0,41.0,1184.0,1393.0,1298.0,95.0,95.0,1298.0,1222.0,1098.0,124.0,124.0,1098.0,1238.0,1174.0,64.0,64.0,1174.0,1076.0,971.0,105.0,105.0,971.0,991.0,928.0,63.0,63.0,928.0,876.0,771.0,105.0,105.0,771.0,1157.0,1026.0,131.0,131.0,1026.0,13930.0,13023.0,907.0,907.0,13023.0
West,14.6.2,Emergency - Burn,TOTAL,35.0,32.0,3.0,3.0,32.0,24.0,23.0,1.0,1.0,23.0,26.0,25.0,1.0,1.0,25.0,13.0,12.0,1.0,1.0,12.0,46.0,37.0,9.0,9.0,37.0,32.0,27.0,5.0,5.0,27.0,66.0,55.0,11.0,11.0,55.0,84.0,78.0,6.0,6.0,78.0,48.0,41.0,7.0,7.0,41.0,45.0,40.0,5.0,5.0,40.0,61.0,47.0,14.0,14.0,47.0,46.0,37.0,9.0,9.0,37.0,526.0,454.0,72.0,72.0,454.0
West,14.6.3,Emergency - Obstetrics complications,TOTAL,555.0,540.0,15.0,15.0,540.0,770.0,748.0,22.0,22.0,748.0,807.0,792.0,15.0,15.0,792.0,851.0,849.0,2.0,2.0,849.0,1028.0,991.0,37.0,37.0,991.0,929.0,880.0,49.0,49.0,880.0,639.0,603.0,36.0,36.0,603.0,696.0,665.0,31.0,31.0,665.0,1000.0,969.0,31.0,31.0,969.0,809.0,786.0,23.0,23.0,786.0,683.0,665.0,18.0,18.0,665.0,774.0,761.0,13.0,13.0,761.0,9541.0,9249.0,292.0,292.0,9249.0
West,14.6.4,Emergency - Snake Bite,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,3.0,7.0
West,14.6.5,Emergency - Acute Caridiac Emergencies,TOTAL,890.0,696.0,194.0,194.0,696.0,816.0,684.0,132.0,132.0,684.0,675.0,576.0,99.0,99.0,576.0,655.0,548.0,107.0,107.0,548.0,672.0,551.0,121.0,121.0,551.0,653.0,543.0,110.0,110.0,543.0,665.0,653.0,12.0,12.0,653.0,592.0,467.0,125.0,125.0,467.0,525.0,409.0,116.0,116.0,409.0,476.0,358.0,118.0,118.0,358.0,368.0,258.0,110.0,110.0,258.0,2299.0,2204.0,95.0,95.0,2204.0,9286.0,7947.0,1339.0,1339.0,7947.0
West,14.6.7,Emergency - CVA ( Cerebovascular Disease),TOTAL,54.0,28.0,26.0,26.0,28.0,55.0,26.0,29.0,29.0,26.0,104.0,78.0,26.0,26.0,78.0,55.0,18.0,37.0,37.0,18.0,77.0,42.0,35.0,35.0,42.0,63.0,20.0,43.0,43.0,20.0,72.0,30.0,42.0,42.0,30.0,53.0,28.0,25.0,25.0,28.0,116.0,79.0,37.0,37.0,79.0,217.0,191.0,26.0,26.0,191.0,184.0,110.0,74.0,74.0,110.0,140.0,113.0,27.0,27.0,113.0,1190.0,763.0,427.0,427.0,763.0
West,14.7,Number of deaths occurring at Emergency Department,TOTAL,18.0,13.0,5.0,5.0,13.0,12.0,12.0,0.0,0.0,12.0,13.0,10.0,3.0,3.0,10.0,20.0,18.0,2.0,2.0,18.0,58.0,49.0,9.0,9.0,49.0,21.0,17.0,4.0,4.0,17.0,14.0,12.0,2.0,2.0,12.0,11.0,11.0,0.0,0.0,11.0,16.0,16.0,0.0,0.0,16.0,18.0,16.0,2.0,2.0,16.0,18.0,12.0,6.0,6.0,12.0,19.0,16.0,3.0,3.0,16.0,238.0,202.0,36.0,36.0,202.0
West,14.8.1,Operation major (General and spinal anaesthesia),TOTAL,3084.0,2134.0,950.0,950.0,2134.0,3543.0,2352.0,1191.0,1191.0,2352.0,3104.0,2093.0,1011.0,1011.0,2093.0,3027.0,2236.0,791.0,791.0,2236.0,3318.0,2214.0,1104.0,1104.0,2214.0,3082.0,2041.0,1041.0,1041.0,2041.0,3321.0,2294.0,1027.0,1027.0,2294.0,3051.0,2062.0,989.0,989.0,2062.0,3473.0,2474.0,999.0,999.0,2474.0,3675.0,2657.0,1018.0,1018.0,2657.0,2768.0,1882.0,886.0,886.0,1882.0,2751.0,1852.0,899.0,899.0,1852.0,38197.0,26291.0,11906.0,11906.0,26291.0
West,14.8.2,"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,220.0,80.0,140.0,140.0,80.0,202.0,118.0,84.0,84.0,118.0,250.0,94.0,156.0,156.0,94.0,116.0,65.0,51.0,51.0,65.0,360.0,266.0,94.0,94.0,266.0,164.0,86.0,78.0,78.0,86.0,478.0,430.0,48.0,48.0,430.0,451.0,369.0,82.0,82.0,369.0,452.0,274.0,178.0,178.0,274.0,571.0,282.0,289.0,289.0,282.0,551.0,363.0,188.0,188.0,363.0,610.0,369.0,241.0,241.0,369.0,4425.0,2796.0,1629.0,1629.0,2796.0
West,14.8.3,"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,1210.0,1210.0,,,1210.0,1094.0,1094.0,,,1094.0,1001.0,1001.0,,,1001.0,1011.0,1011.0,,,1011.0,1056.0,1056.0,,,1056.0,929.0,929.0,,,929.0,1582.0,1582.0,,,1582.0,1411.0,1411.0,,,1411.0,974.0,974.0,,,974.0,1069.0,1069.0,,,1069.0,985.0,985.0,,,985.0,890.0,890.0,,,890.0,13212.0,13212.0,,,13212.0
West,14.8.4,Operation minor (No or local anaesthesia),TOTAL,16593.0,16136.0,457.0,457.0,16136.0,14149.0,13833.0,316.0,316.0,13833.0,15888.0,15491.0,397.0,397.0,15491.0,15054.0,14588.0,466.0,466.0,14588.0,14831.0,14382.0,449.0,449.0,14382.0,14936.0,14316.0,620.0,620.0,14316.0,11872.0,11354.0,518.0,518.0,11354.0,13955.0,13429.0,526.0,526.0,13429.0,16581.0,15753.0,828.0,828.0,15753.0,18857.0,18497.0,360.0,360.0,18497.0,15005.0,14568.0,437.0,437.0,14568.0,14471.0,13938.0,533.0,533.0,13938.0,182192.0,176285.0,5907.0,5907.0,176285.0
West,14.8.5,Number of post operative Surgical Site infection,TOTAL,15.0,15.0,,,15.0,8.0,8.0,,,8.0,11.0,11.0,,,11.0,19.0,19.0,,,19.0,20.0,20.0,,,20.0,25.0,25.0,,,25.0,35.0,35.0,,,35.0,25.0,25.0,,,25.0,40.0,40.0,,,40.0,18.0,18.0,,,18.0,26.0,26.0,,,26.0,48.0,48.0,,,48.0,290.0,290.0,,,290.0
West,14.8.6,Number of blood units issued,TOTAL,4339.0,3849.0,490.0,490.0,3849.0,4998.0,4471.0,527.0,527.0,4471.0,4260.0,3884.0,376.0,376.0,3884.0,5356.0,5111.0,245.0,245.0,5111.0,7371.0,6687.0,684.0,684.0,6687.0,5482.0,4694.0,788.0,788.0,4694.0,5696.0,5340.0,356.0,356.0,5340.0,5197.0,4757.0,440.0,440.0,4757.0,5294.0,4819.0,475.0,475.0,4819.0,4118.0,3701.0,417.0,417.0,3701.0,3710.0,3334.0,376.0,376.0,3334.0,4440.0,3967.0,473.0,473.0,3967.0,60261.0,54614.0,5647.0,5647.0,54614.0
West,14.8.7,Number of blood transfusions done,TOTAL,549.0,56.0,493.0,493.0,56.0,476.0,73.0,403.0,403.0,73.0,476.0,64.0,412.0,412.0,64.0,250.0,92.0,158.0,158.0,92.0,586.0,98.0,488.0,488.0,98.0,677.0,55.0,622.0,622.0,55.0,518.0,94.0,424.0,424.0,94.0,532.0,77.0,455.0,455.0,77.0,588.0,82.0,506.0,506.0,82.0,554.0,99.0,455.0,455.0,99.0,482.0,67.0,415.0,415.0,67.0,567.0,66.0,501.0,501.0,66.0,6255.0,923.0,5332.0,5332.0,923.0
West,14.9.1,Inpatient Deaths - Male,TOTAL,91.0,30.0,61.0,61.0,30.0,199.0,144.0,55.0,55.0,144.0,158.0,125.0,33.0,33.0,125.0,151.0,128.0,23.0,23.0,128.0,214.0,155.0,59.0,59.0,155.0,252.0,169.0,83.0,83.0,169.0,264.0,202.0,62.0,62.0,202.0,271.0,186.0,85.0,85.0,186.0,284.0,198.0,86.0,86.0,198.0,307.0,203.0,104.0,104.0,203.0,167.0,118.0,49.0,49.0,118.0,210.0,160.0,50.0,50.0,160.0,2568.0,1818.0,750.0,750.0,1818.0
