Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gadchiroli,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1170.0,1331.0,1505.0,1593.0,1677.0,1758.0,1586.0,1443.0,1522.0,1589.0,1677.0,1700.0,18551.0
Gadchiroli,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,332.0,521.0,879.0,1088.0,844.0,820.0,904.0,974.0,1086.0,1246.0,1174.0,1020.0,10888.0
Gadchiroli,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Gadchiroli,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,616.0,613.0,721.0,770.0,807.0,839.0,793.0,745.0,712.0,745.0,773.0,798.0,8932.0
Gadchiroli,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,554.0,601.0,656.0,736.0,767.0,803.0,725.0,620.0,709.0,715.0,723.0,785.0,8394.0
Gadchiroli,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1170.0,1214.0,1377.0,1506.0,1574.0,1642.0,1518.0,1365.0,1421.0,1460.0,1496.0,1583.0,17326.0
Gadchiroli,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1398.0,1500.0,1564.0,1421.0,1237.0,1207.0,1205.0,1203.0,1399.0,1366.0,1433.0,1694.0,16627.0
Gadchiroli,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1398.0,1495.0,1564.0,1421.0,1237.0,1207.0,1205.0,1203.0,1399.0,1366.0,1433.0,1694.0,16622.0
Gadchiroli,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,1015.0,1057.0,1307.0,945.0,852.0,873.0,933.0,857.0,984.0,939.0,1034.0,1246.0,12042.0
Gadchiroli,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,626.0,618.0,629.0,601.0,496.0,558.0,576.0,471.0,481.0,480.0,439.0,577.0,6552.0
Gadchiroli,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,633.0,566.0,605.0,531.0,581.0,508.0,563.0,430.0,469.0,471.0,411.0,549.0,6317.0
Gadchiroli,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1259.0,1184.0,1234.0,1132.0,1077.0,1066.0,1139.0,901.0,950.0,951.0,850.0,1126.0,12869.0
Gadchiroli,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,796.0,804.0,1022.0,1686.0,2019.0,2116.0,1858.0,1338.0,1322.0,1402.0,1222.0,1168.0,16753.0
Gadchiroli,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,287.0,429.0,482.0,2499.0,3145.0,3812.0,2349.0,1306.0,1893.0,1083.0,762.0,763.0,18810.0
Gadchiroli,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,274.0,409.0,471.0,,2964.0,3730.0,3215.0,1430.0,2450.0,1588.0,971.0,793.0,18295.0
Gadchiroli,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,4.0,,,,,,3.0,,,4.0,11.0
Gadchiroli,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Gadchiroli,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,48.0,59.0,51.0,51.0,59.0,188.0,72.0,99.0,147.0,117.0,198.0,102.0,1191.0
Gadchiroli,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1473.0,1327.0,1226.0,1270.0,1279.0,1321.0,1235.0,1224.0,1260.0,1284.0,1354.0,1314.0,15567.0
Gadchiroli,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1488.0,1289.0,959.0,954.0,1084.0,1057.0,1004.0,969.0,1220.0,1081.0,1063.0,1314.0,13482.0
Gadchiroli,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,466.0,441.0,318.0,333.0,309.0,369.0,409.0,361.0,382.0,340.0,433.0,553.0,4714.0
Gadchiroli,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,670.0,1002.0,933.0,1133.0,1081.0,1028.0,1156.0,1057.0,1061.0,1124.0,745.0,1383.0,12373.0
Gadchiroli,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1116.0,1261.0,1382.0,1711.0,1720.0,1555.0,1281.0,1328.0,1325.0,2188.0,1558.0,1668.0,18093.0
Gadchiroli,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,,,,,,,,,
Gadchiroli,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,315.0,413.0,494.0,1390.0,949.0,725.0,880.0,638.0,902.0,1265.0,527.0,648.0,9146.0
Gadchiroli,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gadchiroli,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gadchiroli,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gadchiroli,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gadchiroli,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gadchiroli,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gadchiroli,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,60.0,30.0,20.0,54.0,72.0,83.0,51.0,39.0,65.0,42.0,65.0,61.0,642.0
Gadchiroli,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,1.0,3.0,1.0,7.0,48.0,16.0,27.0,59.0,13.0,13.0,10.0,199.0
Gadchiroli,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,45.0,30.0,19.0,33.0,56.0,121.0,99.0,41.0,85.0,39.0,33.0,51.0,652.0
Gadchiroli,13.1,Number of Patients operated for cataract,TOTAL,37.0,78.0,38.0,238.0,352.0,284.0,238.0,125.0,268.0,351.0,276.0,260.0,2545.0
Gadchiroli,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,37.0,78.0,38.0,237.0,352.0,284.0,237.0,124.0,268.0,351.0,276.0,260.0,2542.0
Gadchiroli,13.3,Number of School children detected with Refractive errors,TOTAL,,,,25.0,210.0,123.0,96.0,21.0,93.0,55.0,103.0,250.0,976.0
Gadchiroli,13.4,Number of children provided free glasses,TOTAL,,,,5.0,190.0,85.0,96.0,21.0,93.0,55.0,103.0,190.0,838.0
Gadchiroli,13.5,Number of eyes collected through eye donation,TOTAL,,2.0,,,,,20.0,2.0,,,2.0,,26.0
Gadchiroli,13.6,Number of eyes utilised for corneal transplant,TOTAL,,1.0,,,,,,,,,,,1.0
Gadchiroli,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Gadchiroli,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Gadchiroli,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,,,,,,,,-1.0
Gadchiroli,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,49.0,51.0,46.0,50.0,47.0,55.0,50.0,56.0,51.0,53.0,45.0,45.0,-1.0
Gadchiroli,14.05,Number of RKS meetings held during the month,TOTAL,8.0,7.0,19.0,19.0,11.0,20.0,10.0,10.0,16.0,13.0,19.0,18.0,170.0
Gadchiroli,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,43.0,39.0,38.0,42.0,43.0,47.0,42.0,46.0,48.0,44.0,41.0,41.0,-1.0
Gadchiroli,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,172.0,201.0,180.0,238.0,255.0,317.0,202.0,457.0,247.0,718.0,302.0,671.0,3960.0
Gadchiroli,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,21.0,12.0,20.0,23.0,18.0,28.0,21.0,20.0,18.0,29.0,27.0,16.0,-1.0
Gadchiroli,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,,3.0,,1.0,,4.0,12.0,7.0,1.0,,-1.0
Gadchiroli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,763.0,368.0,414.0,508.0,652.0,943.0,972.0,841.0,741.0,607.0,611.0,728.0,8148.0
Gadchiroli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1310.0,933.0,1657.0,2036.0,2316.0,2923.0,3000.0,2410.0,2877.0,2107.0,2212.0,2220.0,26001.0
Gadchiroli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,721.0,337.0,367.0,450.0,511.0,1061.0,901.0,436.0,699.0,582.0,462.0,539.0,7066.0
Gadchiroli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1969.0,1383.0,2132.0,3180.0,3402.0,3993.0,5026.0,3220.0,3565.0,2962.0,2849.0,3030.0,36711.0
Gadchiroli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1484.0,705.0,781.0,958.0,1163.0,2004.0,1873.0,1277.0,1440.0,1189.0,1073.0,1267.0,15214.0
Gadchiroli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3279.0,2316.0,3789.0,5216.0,5718.0,6916.0,8026.0,5630.0,6442.0,5069.0,5061.0,5250.0,62712.0
Gadchiroli,14.10.2.a,Number of death cases of Inpatient males,TOTAL,34.0,33.0,54.0,34.0,121.0,119.0,118.0,9.0,75.0,115.0,37.0,44.0,793.0
Gadchiroli,14.10.2.b,Number of death cases of Inpatient females,TOTAL,26.0,31.0,51.0,16.0,69.0,56.0,47.0,5.0,29.0,22.0,20.0,39.0,411.0
Gadchiroli,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,60.0,64.0,105.0,50.0,190.0,175.0,165.0,14.0,104.0,137.0,57.0,83.0,1204.0
Gadchiroli,14.11,In-Patient Head Count at midnight,TOTAL,1024.0,963.0,820.0,1138.0,3113.0,4115.0,1855.0,1651.0,8714.0,2015.0,3723.0,4210.0,33341.0
Gadchiroli,14.12.1,OPD attendance (All),TOTAL,40939.0,52251.0,50750.0,65644.0,76197.0,108826.0,108377.0,54911.0,71051.0,68485.0,72362.0,78407.0,848200.0
Gadchiroli,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,14.0,8.0,62.0,24.0,579.0,749.0,654.0,361.0,831.0,795.0,708.0,634.0,5419.0
Gadchiroli,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Gadchiroli,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,180.0,118.0,127.0,122.0,446.0,537.0,360.0,345.0,353.0,343.0,372.0,297.0,3600.0
Gadchiroli,14.14.a,Number of patients given AYUSH treatment,TOTAL,2911.0,2710.0,3066.0,3433.0,3681.0,6385.0,6194.0,4962.0,3251.0,3686.0,2234.0,3206.0,45719.0
Gadchiroli,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,203.0,220.0,214.0,219.0,247.0,94.0,284.0,239.0,185.0,326.0,210.0,108.0,2549.0
Gadchiroli,14.14.c,Number of Adolescents counselled,TOTAL,,,,267.0,304.0,547.0,522.0,303.0,394.0,293.0,345.0,288.0,3263.0
Gadchiroli,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1117.0,2002.0,1961.0,1741.0,2907.0,7929.0,5476.0,4393.0,5014.0,4955.0,5351.0,5842.0,48688.0
Gadchiroli,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,298.0,105.0,83.0,914.0,291.0,902.0,554.0,503.0,444.0,619.0,633.0,1057.0,6403.0
Gadchiroli,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,718.0,504.0,1287.0,725.0,516.0,598.0,784.0,677.0,1050.0,924.0,841.0,720.0,9344.0
Gadchiroli,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,7.0,2.0,,5.0,8.0,4.0,7.0,6.0,4.0,5.0,7.0,3.0,58.0
Gadchiroli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,427.0,380.0,234.0,335.0,289.0,310.0,578.0,351.0,659.0,600.0,498.0,450.0,5111.0
Gadchiroli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,3.0,1.0,10.0,36.0,2.0,54.0,3.0,2.0,4.0,59.0,3.0,180.0
Gadchiroli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,997.0,908.0,1004.0,1267.0,745.0,746.0,827.0,787.0,1331.0,883.0,866.0,1108.0,11469.0
Gadchiroli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,132.0,47.0,22.0,201.0,269.0,248.0,107.0,1.0,1.0,31.0,9.0,131.0,1199.0
Gadchiroli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2142.0,1792.0,2525.0,2327.0,1550.0,1654.0,2189.0,1815.0,3040.0,2407.0,2205.0,2278.0,25924.0
Gadchiroli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,142.0,52.0,23.0,216.0,313.0,254.0,168.0,10.0,7.0,40.0,75.0,137.0,1437.0
Gadchiroli,15.2,Number of Widal tests conducted,Number tested,1045.0,1287.0,1629.0,1943.0,1935.0,2524.0,2237.0,1839.0,1791.0,1433.0,1148.0,1718.0,20529.0
Gadchiroli,15.3.a,Number of VDRL tests conducted on males,Number tested,27.0,146.0,179.0,230.0,18.0,179.0,154.0,158.0,246.0,263.0,229.0,278.0,2107.0
Gadchiroli,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,59.0,52.0,25.0,149.0,38.0,241.0,120.0,164.0,194.0,140.0,154.0,121.0,1457.0
Gadchiroli,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,403.0,508.0,571.0,569.0,501.0,665.0,465.0,329.0,501.0,508.0,417.0,455.0,5892.0
Gadchiroli,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,489.0,706.0,775.0,948.0,557.0,1085.0,739.0,651.0,941.0,911.0,800.0,854.0,9456.0
Gadchiroli,15.4.1,Number of blood smears examined for Malaria,TOTAL,28353.0,27173.0,33194.0,46295.0,51719.0,67813.0,65938.0,42491.0,43225.0,39925.0,36692.0,37175.0,519993.0
Gadchiroli,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,60.0,25.0,75.0,132.0,202.0,242.0,242.0,210.0,242.0,227.0,122.0,110.0,1889.0
Gadchiroli,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,25.0,26.0,37.0,133.0,384.0,366.0,466.0,845.0,1180.0,1039.0,362.0,263.0,5126.0
Gadchiroli,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4787.0,5550.0,5753.0,7655.0,7670.0,9965.0,9146.0,10753.0,10010.0,10899.0,10419.0,10052.0,102659.0
Gadchiroli,16.1.1,Stock position of DPT vaccines,2. Stocks Received,7430.0,7665.0,10150.0,8950.0,11770.0,8930.0,10740.0,7735.0,9833.0,8965.0,8435.0,9005.0,109608.0
Gadchiroli,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,13.0,,2.0,50.0,120.0,125.0,81.0,30.0,202.0,150.0,40.0,61.0,874.0
Gadchiroli,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,6654.0,7462.0,8246.0,8885.0,9355.0,9624.0,9052.0,8448.0,8742.0,9295.0,8762.0,8733.0,103258.0
Gadchiroli,16.1.1,Stock position of DPT vaccines,5. Total Stock,5550.0,5753.0,7655.0,7670.0,9965.0,9146.0,10753.0,10010.0,10899.0,10419.0,10052.0,10263.0,108135.0
Gadchiroli,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Gadchiroli,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Gadchiroli,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Gadchiroli,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Gadchiroli,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4218.0,14459.0,9633.0,7637.0,9434.0,9590.0,7876.0,10025.0,7090.0,8989.0,16382.0,19963.0,125296.0
Gadchiroli,16.1.2,Stock position of OPV vaccines,2. Stocks Received,37268.0,5870.0,7970.0,11100.0,11000.0,9320.0,13520.0,8802.0,13075.0,46865.0,43076.0,4785.0,212651.0
Gadchiroli,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,200.0,20.0,27.0,20.0,510.0,218.0,686.0,250.0,795.0,272.0,108.0,880.0,3986.0
Gadchiroli,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,26827.0,10676.0,9939.0,9283.0,10334.0,10816.0,10685.0,11487.0,10381.0,39200.0,39387.0,10348.0,199363.0
Gadchiroli,16.1.2,Stock position of OPV vaccines,5. Total Stock,14459.0,9633.0,7637.0,9434.0,9590.0,7876.0,10025.0,7090.0,8989.0,16382.0,19963.0,13520.0,134598.0
Gadchiroli,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6486.0,5937.0,5404.0,6408.0,8031.0,9032.0,9390.0,7124.0,8622.0,9296.0,8031.0,7427.0,91188.0
Gadchiroli,16.1.3,Stock position of TT vaccines,2. Stocks Received,4367.0,5555.0,7390.0,10170.0,12410.0,13440.0,9244.0,8310.0,9790.0,6228.0,5120.0,6770.0,98794.0
Gadchiroli,16.1.3,Stock position of TT vaccines,3. Unusable Stock,170.0,40.0,82.0,115.0,5.0,130.0,223.0,70.0,218.0,134.0,48.0,93.0,1328.0
Gadchiroli,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4746.0,6048.0,6304.0,8432.0,11404.0,12952.0,11287.0,6742.0,8898.0,7359.0,5676.0,6212.0,96060.0
Gadchiroli,16.1.3,Stock position of TT vaccines,5. Total Stock,5937.0,5404.0,6408.0,8031.0,9032.0,9390.0,7124.0,8622.0,9296.0,8031.0,7427.0,7892.0,92594.0
Gadchiroli,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Gadchiroli,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Gadchiroli,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gadchiroli,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Gadchiroli,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4305.0,4725.0,4559.0,5762.0,5695.0,5888.0,4938.0,5723.0,6052.0,5179.0,5685.0,5820.0,64331.0
Gadchiroli,16.1.5,Stock position of BCG vaccines,2. Stocks Received,3024.0,2790.0,4922.0,3680.0,4210.0,3860.0,5530.0,4720.0,3580.0,4503.0,3828.0,5032.0,49679.0
Gadchiroli,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,95.0,50.0,9.0,60.0,80.0,223.0,196.0,115.0,342.0,103.0,81.0,287.0,1641.0
Gadchiroli,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2509.0,2906.0,3710.0,3687.0,3937.0,4587.0,4549.0,4276.0,4111.0,3894.0,3612.0,4063.0,45841.0
Gadchiroli,16.1.5,Stock position of BCG vaccines,5. Total Stock,4725.0,4559.0,5762.0,5695.0,5888.0,4938.0,5723.0,6052.0,5179.0,5685.0,5820.0,6502.0,66528.0
Gadchiroli,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1705.0,1319.0,1436.0,2213.0,2357.0,2368.0,3000.0,3589.0,3720.0,3172.0,3058.0,2404.0,30341.0
Gadchiroli,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2780.0,3060.0,4390.0,4000.0,3430.0,4040.0,4295.0,3735.0,3255.0,3798.0,2823.0,4075.0,43681.0
Gadchiroli,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,60.0,70.0,18.0,120.0,25.0,122.0,59.0,119.0,104.0,42.0,34.0,66.0,839.0
Gadchiroli,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3106.0,2873.0,3595.0,3736.0,3394.0,3286.0,3647.0,3485.0,3699.0,3870.0,3443.0,4120.0,42254.0
Gadchiroli,16.1.6,Stock position of Measles vaccines,5. Total Stock,1319.0,1436.0,2213.0,2357.0,2368.0,3000.0,3589.0,3720.0,3172.0,3058.0,2404.0,2293.0,30929.0
Gadchiroli,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,1335.0,1795.0,2229.0,2135.0,2099.0,1042.0,896.0,173.0,1464.0,1474.0,1118.0,1069.0,16829.0
Gadchiroli,16.1.7,Stock position of JE vaccines,2. Stocks Received,1750.0,2905.0,1915.0,2800.0,1425.0,2420.0,1675.0,3535.0,2580.0,2280.0,1762.0,3155.0,28202.0
Gadchiroli,16.1.7,Stock position of JE vaccines,3. Unusable Stock,90.0,122.0,17.0,310.0,205.0,169.0,269.0,74.0,183.0,88.0,45.0,144.0,1716.0
Gadchiroli,16.1.7,Stock position of JE vaccines,4. Stock Distributed,1200.0,2349.0,1992.0,2526.0,2277.0,2397.0,2129.0,2170.0,2387.0,2548.0,1766.0,2420.0,26161.0
Gadchiroli,16.1.7,Stock position of JE vaccines,5. Total Stock,1795.0,2229.0,2135.0,2099.0,1042.0,896.0,173.0,1464.0,1474.0,1118.0,1069.0,1660.0,17154.0
Gadchiroli,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,6535.0,6818.0,7332.0,7789.0,8531.0,9221.0,9514.0,10320.0,11003.0,10533.0,10440.0,9727.0,107763.0
Gadchiroli,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,5930.0,6198.0,7330.0,7060.0,7070.0,6990.0,7970.0,7840.0,7243.0,6450.0,5805.0,6265.0,82151.0
Gadchiroli,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,160.0,20.0,14.0,60.0,30.0,193.0,72.0,170.0,367.0,148.0,23.0,252.0,1509.0
Gadchiroli,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,5487.0,5664.0,6859.0,6258.0,6350.0,6504.0,7092.0,6987.0,7346.0,6395.0,6495.0,6873.0,78310.0
Gadchiroli,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,6818.0,7332.0,7789.0,8531.0,9221.0,9514.0,10320.0,11003.0,10533.0,10440.0,9727.0,8867.0,110095.0
Gadchiroli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,5916.0,6144.0,5795.0,5715.0,5556.0,5759.0,5545.0,3236.0,2992.0,2839.0,3355.0,3318.0,56170.0
Gadchiroli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,453.0,76.0,234.0,197.0,369.0,100.0,15.0,227.0,117.0,705.0,120.0,6401.0,9014.0
Gadchiroli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Gadchiroli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,225.0,425.0,314.0,356.0,166.0,314.0,2324.0,471.0,270.0,189.0,157.0,6194.0,11405.0
