Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Srikakulam,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,197.0,256.0,343.0,210.0,198.0,173.0,222.0,203.0,228.0,267.0,175.0,179.0,2651.0
Srikakulam,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,67.0,50.0,76.0,37.0,26.0,75.0,29.0,39.0,39.0,,,16.0,454.0
Srikakulam,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Srikakulam,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,264.0,306.0,419.0,247.0,224.0,248.0,251.0,470.0,737.0,501.0,413.0,297.0,4377.0
Srikakulam,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,103.0,,,,,,234.0,,,,,,337.0
Srikakulam,4.1.1.a,Number of male live births,TOTAL,1801.0,2028.0,1910.0,1741.0,1774.0,1793.0,1694.0,2814.0,2945.0,3164.0,2436.0,1840.0,25940.0
Srikakulam,4.1.1.b,Number of female live births,TOTAL,1804.0,2129.0,1909.0,1821.0,1711.0,1768.0,1810.0,2571.0,2764.0,2932.0,2207.0,1679.0,25105.0
Srikakulam,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3605.0,4157.0,3819.0,3562.0,3485.0,3561.0,3504.0,5385.0,5709.0,6096.0,4643.0,3519.0,51045.0
Srikakulam,4.1.2,Number of still births,TOTAL,69.0,68.0,58.0,55.0,55.0,50.0,49.0,171.0,186.0,129.0,120.0,97.0,1107.0
Srikakulam,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,47.0,61.0,79.0,43.0,52.0,50.0,55.0,149.0,171.0,138.0,148.0,162.0,1155.0
Srikakulam,4.2.1,Number of Newborns weighed at birth,TOTAL,2771.0,2817.0,3002.0,3130.0,3415.0,3038.0,3194.0,4574.0,5214.0,5279.0,3884.0,3032.0,43350.0
Srikakulam,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,195.0,519.0,427.0,372.0,516.0,196.0,93.0,375.0,361.0,400.0,283.0,236.0,3973.0
Srikakulam,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2288.0,2828.0,3119.0,3313.0,3397.0,2429.0,2625.0,4086.0,4442.0,4739.0,3689.0,2784.0,39739.0
Srikakulam,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,17.0,19.0,23.0,12.0,21.0,16.0,,85.0,29.0,39.0,98.0,22.0,381.0
Srikakulam,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,68.0,71.0,109.0,121.0,112.0,65.0,13.0,1.0,0.0,0.0,3.0,1.0,564.0
Srikakulam,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,7.0,12.0,27.0,72.0,83.0,,6.0,,,,,,207.0
Srikakulam,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Srikakulam,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,92.0,102.0,159.0,205.0,216.0,81.0,19.0,86.0,29.0,39.0,101.0,23.0,1152.0
Srikakulam,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,113.0,125.0,143.0,121.0,216.0,,,,,,,,718.0
Srikakulam,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,51.0,83.0,110.0,93.0,83.0,40.0,19.0,224.0,317.0,424.0,324.0,276.0,2044.0
Srikakulam,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,25.0,5.0,12.0,17.0,24.0,2.0,,24.0,21.0,118.0,18.0,18.0,284.0
Srikakulam,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,37.0,41.0,53.0,47.0,54.0,39.0,,402.0,400.0,1000.0,111.0,400.0,2584.0
Srikakulam,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,5.0,5.0
Srikakulam,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2448.0,2684.0,2849.0,2808.0,2994.0,2541.0,2698.0,4034.0,4234.0,4522.0,3543.0,2589.0,37944.0
Srikakulam,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2473.0,2537.0,3227.0,2910.0,2542.0,2560.0,2781.0,4307.0,4561.0,4545.0,3699.0,2788.0,38930.0
Srikakulam,6.3,PNC maternal complications attended,TOTAL,,,,,,91.0,,61.0,0.0,0.0,0.0,0.0,152.0
Srikakulam,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,,2.0,,4.0,4.0,4.0,1.0,4.0,0.0,36.0,5.0,2.0,62.0
Srikakulam,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,2.0,1.0,3.0,1.0,0.0,0.0,90.0,0.0,0.0,97.0
Srikakulam,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,,2.0,,6.0,5.0,7.0,2.0,4.0,0.0,126.0,5.0,2.0,159.0
Srikakulam,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,3.0,1.0,0.0,3.0,0.0,7.0
Srikakulam,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,577.0,617.0,912.0,1014.0,1141.0,647.0,682.0,617.0,592.0,609.0,576.0,454.0,8438.0
Srikakulam,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,866.0,799.0,1011.0,1521.0,1612.0,1002.0,1071.0,956.0,874.0,1022.0,868.0,781.0,12383.0
Srikakulam,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1443.0,1416.0,1923.0,2535.0,2753.0,1649.0,1753.0,1573.0,1466.0,1631.0,1444.0,1235.0,20821.0
Srikakulam,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,19.0,18.0,86.0,32.0,73.0,130.0,103.0,461.0
Srikakulam,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,11.0,22.0,27.0,40.0,14.0,33.0,18.0,42.0,31.0,37.0,30.0,36.0,341.0
Srikakulam,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,0.0,19.0,26.0,12.0,16.0,73.0
Srikakulam,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Srikakulam,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Srikakulam,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,11.0,22.0,27.0,40.0,14.0,33.0,18.0,42.0,50.0,63.0,42.0,52.0,414.0
Srikakulam,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,2.0,,1.0,,,,,,3.0
Srikakulam,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,0.0,0.0,80.0,0.0,0.0,80.0
Srikakulam,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,17.0,17.0,,,5.0,39.0
Srikakulam,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Srikakulam,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,17.0,17.0,80.0,0.0,5.0,119.0
Srikakulam,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Srikakulam,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,479.0,1048.0,880.0,638.0,518.0,339.0,410.0,752.0,718.0,532.0,785.0,487.0,7586.0
Srikakulam,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,92.0,103.0,112.0,62.0,6.0,375.0
Srikakulam,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Srikakulam,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Srikakulam,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,479.0,1048.0,880.0,638.0,518.0,339.0,410.0,844.0,821.0,644.0,847.0,493.0,7961.0
Srikakulam,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,105.0,325.0,321.0,145.0,164.0,101.0,117.0,,,,,,1278.0
Srikakulam,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,200.0,240.0,119.0,426.0,458.0,823.0,692.0,269.0,420.0,243.0,360.0,102.0,4352.0
Srikakulam,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Srikakulam,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Srikakulam,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,200.0,240.0,119.0,426.0,458.0,823.0,692.0,269.0,420.0,243.0,360.0,102.0,4352.0
Srikakulam,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,132.0,193.0,209.0,209.0,,,,,,743.0
Srikakulam,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,119.0,519.0,512.0,528.0,427.0,445.0,2550.0
Srikakulam,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,589.0,648.0,636.0,684.0,780.0,883.0,691.0,550.0,572.0,454.0,478.0,455.0,7420.0
Srikakulam,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,0.0,1.0,0.0,0.0,76.0,77.0
Srikakulam,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Srikakulam,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Srikakulam,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,589.0,648.0,636.0,684.0,780.0,883.0,810.0,1069.0,1085.0,982.0,905.0,976.0,10047.0
Srikakulam,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Srikakulam,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,192.0,,,,,,192.0
Srikakulam,9.06,Number of IUCD removals,TOTAL,152.0,212.0,197.0,87.0,114.0,78.0,11292.0,484.0,423.0,1010.0,475.0,490.0,15014.0
Srikakulam,9.07,Number of Oral Pills cycles distributed,TOTAL,3484.0,4119.0,4191.0,5461.0,39813.0,51688.0,99822.0,11940.0,11454.0,11313.0,12848.0,12657.0,268790.0
Srikakulam,9.08,Number of Condom pieces distributed,TOTAL,41310.0,82632.0,33096.0,41142.0,376020.0,599256.0,,43843.0,54551.0,40190.0,39915.0,37281.0,1389236.0
Srikakulam,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,187.0,3136.0,344.0,223.0,404.0,4294.0
Srikakulam,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,6.0,365.0,254.0,251.0,28.0,904.0
Srikakulam,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,29.0,34.0,38.0,34.0,26.0,161.0
Srikakulam,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,54.0,1207.0,70.0,73.0,77.0,1481.0
Srikakulam,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,4.0,11.0,8.0,21.0,4.0,48.0
Srikakulam,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,26.0,18.0,20.0,44.0,21.0,129.0
Srikakulam,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,0.0,0.0,5.0,0.0,0.0,5.0
Srikakulam,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,0.0,0.0,6.0,0.0,0.0,6.0
Srikakulam,9.12,Number of Institutions having NSV trained doctors,TOTAL,6.0,,6.0,6.0,6.0,6.0,,58.0,58.0,53.0,50.0,52.0,-1.0
Srikakulam,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3976.0,3976.0,4271.0,3800.0,3484.0,4054.0,4023.0,5009.0,5563.0,5541.0,5456.0,3658.0,52811.0
Srikakulam,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3289.0,3829.0,3992.0,3217.0,3410.0,3477.0,3934.0,5222.0,5178.0,5613.0,5569.0,5122.0,51852.0
Srikakulam,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3437.0,3374.0,3743.0,3291.0,3488.0,3860.0,3811.0,5316.0,5570.0,5069.0,5479.0,5453.0,51891.0
Srikakulam,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4205.0,4205.0,3919.0,3626.0,4122.0,4316.0,3937.0,5068.0,5546.0,5373.0,4994.0,5421.0,54732.0
Srikakulam,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Srikakulam,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Srikakulam,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Srikakulam,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3150.0,3150.0,3170.0,3156.0,2685.0,3120.0,2908.0,3651.0,4326.0,4504.0,4013.0,2904.0,40737.0
Srikakulam,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3309.0,3903.0,3930.0,3222.0,3456.0,3455.0,3876.0,5099.0,5139.0,5598.0,5392.0,5092.0,51471.0
Srikakulam,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3671.0,3716.0,3761.0,3299.0,3501.0,3831.0,3751.0,5292.0,5639.0,5136.0,5484.0,5484.0,52565.0
Srikakulam,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4198.0,4198.0,3917.0,3620.0,4166.0,4300.0,3879.0,4916.0,5550.0,5288.0,4952.0,5448.0,54432.0
Srikakulam,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,955.0,961.0,1113.0,1402.0,1189.0,1058.0,6678.0
Srikakulam,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3303.0,3130.0,3310.0,3220.0,3417.0,3428.0,3854.0,5164.0,5148.0,5417.0,5459.0,5035.0,49885.0
Srikakulam,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3454.0,3544.0,3445.0,3289.0,3693.0,3757.0,3783.0,5311.0,5591.0,4970.0,5443.0,5400.0,51680.0
Srikakulam,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4073.0,4073.0,3917.0,3701.0,4786.0,4185.0,3911.0,5054.0,5533.0,5248.0,4967.0,5383.0,54831.0
Srikakulam,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4129.0,4129.0,3691.0,3791.0,3581.0,4194.0,4425.0,4980.0,4731.0,4593.0,5189.0,5071.0,52504.0
Srikakulam,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,1340.0,1293.0,1193.0,1398.0,1509.0,6733.0
Srikakulam,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Srikakulam,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1954.0,1954.0,1891.0,1903.0,1954.0,1874.0,1997.0,2535.0,2552.0,2619.0,2843.0,2742.0,26818.0
Srikakulam,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1828.0,1828.0,1785.0,1863.0,1751.0,2202.0,2012.0,2457.0,2428.0,2397.0,2778.0,2616.0,25945.0
Srikakulam,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3782.0,3782.0,3676.0,3766.0,3705.0,4076.0,4009.0,4992.0,4980.0,5016.0,5621.0,5358.0,52763.0
Srikakulam,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2904.0,3112.0,3312.0,3231.0,3413.0,2425.0,2767.0,3955.0,4405.0,4255.0,4322.0,3890.0,41991.0
Srikakulam,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2920.0,3105.0,3501.0,3105.0,3051.0,2423.0,2753.0,3856.0,4393.0,4202.0,4258.0,3904.0,41471.0
Srikakulam,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,698.0,776.0,681.0,690.0,369.0,3214.0
Srikakulam,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,658.0,685.0,693.0,597.0,601.0,538.0,840.0,1389.0,1601.0,1378.0,1590.0,1505.0,12075.0
Srikakulam,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,682.0,651.0,671.0,619.0,594.0,548.0,746.0,1382.0,1454.0,1184.0,1532.0,1330.0,11393.0
Srikakulam,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1340.0,1336.0,1364.0,1216.0,1195.0,1086.0,1586.0,2771.0,3055.0,2562.0,3122.0,2835.0,23468.0
Srikakulam,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,563.0,590.0,506.0,3742.0,5068.0,4052.0,3386.0,2045.0,2151.0,934.0,1580.0,1068.0,25685.0
Srikakulam,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,954.0,1097.0,955.0,5120.0,5972.0,5738.0,3907.0,3917.0,3837.0,2500.0,2813.0,1740.0,38550.0
Srikakulam,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1093.0,1380.0,1244.0,3853.0,4573.0,4798.0,4512.0,3426.0,3270.0,3333.0,3880.0,2630.0,37992.0
Srikakulam,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,146.0,76.0,0.0,5.0,4.0,231.0
Srikakulam,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,83.0,80.0,4.0,16.0,19.0,202.0
Srikakulam,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2233.0,2323.0,2323.0,2232.0,2330.0,2546.0,2599.0,3784.0,3818.0,4056.0,4051.0,3943.0,36238.0
Srikakulam,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2189.0,2252.0,2301.0,2195.0,2291.0,2527.0,2649.0,3741.0,3799.0,4022.0,4046.0,3886.0,35898.0
Srikakulam,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1748.0,2115.0,2376.0,2019.0,2591.0,2407.0,2257.0,3553.0,3580.0,3767.0,3658.0,3636.0,33707.0
Srikakulam,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,26.0,0.0,0.0,1.0,0.0,27.0
Srikakulam,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,983.0,877.0,658.0,972.0,695.0,709.0,705.0,594.0,580.0,439.0,254.0,9483.0,16949.0
Srikakulam,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,412.0,500.0,490.0,831.0,418.0,361.0,287.0,348.0,218.0,238.0,102.0,16487.0,20692.0
Srikakulam,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,432.0,522.0,450.0,820.0,421.0,317.0,215.0,163.0,648.0,100.0,77.0,18050.0,22215.0
Srikakulam,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,13.0,22.0,7.0,46.0,64.0,152.0
Srikakulam,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,580.0,491.0,511.0,701.0,519.0,131.0,84.0,156.0,167.0,168.0,150.0,216.0,3874.0
Srikakulam,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,108.0,244.0,189.0,209.0,198.0,948.0
Srikakulam,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,92.0,112.0,121.0,143.0,97.0,181.0,155.0,87.0,102.0,89.0,82.0,138.0,1399.0
Srikakulam,13.1,Number of Patients operated for cataract,TOTAL,1703.0,1577.0,,1668.0,1374.0,1117.0,1271.0,60.0,37.0,46.0,56.0,35.0,8944.0
Srikakulam,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1684.0,1577.0,,1642.0,1365.0,1115.0,1266.0,68.0,47.0,66.0,54.0,53.0,8937.0
Srikakulam,13.3,Number of School children detected with Refractive errors,TOTAL,84.0,,,219.0,427.0,951.0,110.0,58.0,27.0,81.0,184.0,39.0,2180.0
Srikakulam,13.4,Number of children provided free glasses,TOTAL,,,,,,,,0.0,0.0,73.0,150.0,23.0,246.0
Srikakulam,13.5,Number of eyes collected through eye donation,TOTAL,4.0,,,6.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0
Srikakulam,13.6,Number of eyes utilised for corneal transplant,TOTAL,4.0,,,5.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0
Srikakulam,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,-1.0
Srikakulam,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,32.0,32.0,26.0,26.0,26.0,26.0,26.0,47.0,44.0,44.0,43.0,41.0,-1.0
Srikakulam,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1968.0,1698.0,1986.0,1879.0,1901.0,2012.0,2012.0,2482.0,2502.0,2677.0,2554.0,2203.0,-1.0
Srikakulam,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,84.0,84.0,84.0,84.0,84.0,84.0,84.0,11.0,12.0,12.0,12.0,12.0,-1.0
Srikakulam,14.05,Number of RKS meetings held during the month,TOTAL,80.0,72.0,80.0,79.0,80.0,76.0,67.0,10.0,10.0,10.0,10.0,10.0,584.0
Srikakulam,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,5.0,5.0,5.0,8.0,8.0,8.0,46.0,46.0,45.0,47.0,44.0,-1.0
Srikakulam,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,109.0,212.0,272.0,239.0,285.0,311.0,419.0,23.0,18.0,22.0,3.0,26.0,1939.0
Srikakulam,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,8.0,10.0,9.0,-1.0
Srikakulam,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,-1.0
Srikakulam,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,96.0,101.0,123.0,147.0,174.0,203.0,84.0,570.0,506.0,380.0,335.0,419.0,3138.0
Srikakulam,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,283.0,151.0,115.0,203.0,309.0,806.0,426.0,2117.0,2616.0,1124.0,808.0,2163.0,11121.0
Srikakulam,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,46.0,53.0,61.0,84.0,53.0,138.0,88.0,409.0,392.0,291.0,257.0,359.0,2231.0
Srikakulam,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,332.0,175.0,157.0,115.0,124.0,1011.0,534.0,2241.0,3321.0,1688.0,1608.0,2308.0,13614.0
Srikakulam,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,142.0,154.0,184.0,231.0,227.0,341.0,172.0,979.0,898.0,671.0,592.0,778.0,5369.0
Srikakulam,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,615.0,326.0,272.0,318.0,433.0,1817.0,960.0,4358.0,5937.0,2812.0,2416.0,4471.0,24735.0
Srikakulam,14.10.2.a,Number of death cases of Inpatient males,TOTAL,25.0,31.0,13.0,22.0,25.0,15.0,50.0,23.0,30.0,20.0,19.0,10.0,283.0
Srikakulam,14.10.2.b,Number of death cases of Inpatient females,TOTAL,26.0,28.0,19.0,19.0,21.0,13.0,44.0,15.0,14.0,20.0,14.0,3.0,236.0
