Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Amritsar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Amritsar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1569.0,1804.0,1588.0,1619.0,1813.0,1644.0,1810.0,1558.0,1604.0,1804.0,1594.0,1549.0,19956.0
Amritsar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1489.0,1713.0,1501.0,1521.0,1630.0,1571.0,1628.0,1349.0,1515.0,1698.0,1536.0,1408.0,18559.0
Amritsar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,925.0,997.0,932.0,952.0,1052.0,987.0,1019.0,834.0,932.0,1055.0,955.0,892.0,11532.0
Amritsar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2156.0,2071.0,2198.0,2124.0,2037.0,1848.0,1519.0,1003.0,641.0,405.0,637.0,647.0,17286.0
Amritsar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1764.0,1509.0,1440.0,1517.0,1293.0,1187.0,777.0,689.0,434.0,292.0,503.0,346.0,11751.0
Amritsar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1264.0,1104.0,1241.0,1152.0,1015.0,901.0,703.0,563.0,352.0,229.0,285.0,327.0,9136.0
Amritsar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,414.0,518.0,502.0,553.0,479.0,406.0,327.0,307.0,284.0,285.0,330.0,325.0,4730.0
Amritsar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,6.0,13.0,8.0,9.0,9.0,11.0,21.0,31.0,16.0,12.0,40.0,14.0,190.0
Amritsar,13.1,Number of Patients operated for cataract,TOTAL,2328.0,2184.0,1685.0,1698.0,1503.0,1822.0,2158.0,2091.0,1778.0,1128.0,1376.0,1829.0,21580.0
Amritsar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2319.0,2168.0,1680.0,1682.0,1490.0,1809.0,2150.0,2083.0,1772.0,1124.0,1371.0,1821.0,21469.0
Amritsar,13.3,Number of School children detected with Refractive errors,TOTAL,632.0,404.0,26.0,327.0,555.0,389.0,570.0,689.0,490.0,402.0,359.0,500.0,5343.0
Amritsar,13.4,Number of children provided free glasses,TOTAL,117.0,32.0,0.0,262.0,355.0,359.0,312.0,378.0,244.0,229.0,371.0,272.0,2931.0
Amritsar,13.5,Number of eyes collected through eye donation,TOTAL,8.0,8.0,0.0,6.0,8.0,0.0,12.0,11.0,0.0,24.0,16.0,14.0,107.0
Amritsar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,6.0,0.0,8.0,11.0,0.0,24.0,16.0,14.0,79.0
Amritsar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,8.0,7.0,7.0,7.0,7.0,7.0,13.0,11.0,9.0,8.0,8.0,-1.0
Amritsar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,18.0,19.0,19.0,21.0,20.0,20.0,22.0,20.0,20.0,19.0,20.0,19.0,-1.0
Amritsar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,746.0,767.0,713.0,713.0,738.0,744.0,784.0,686.0,784.0,740.0,733.0,743.0,-1.0
Amritsar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,10.0,10.0,10.0,7.0,7.0,7.0,7.0,13.0,11.0,9.0,8.0,8.0,-1.0
Amritsar,14.05,Number of RKS meetings held during the month,TOTAL,25.0,23.0,26.0,28.0,30.0,29.0,33.0,26.0,29.0,31.0,29.0,29.0,338.0
Amritsar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,11.0,13.0,10.0,14.0,14.0,14.0,21.0,15.0,13.0,13.0,12.0,12.0,-1.0
Amritsar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,53.0,60.0,55.0,79.0,109.0,119.0,67.0,32.0,36.0,41.0,37.0,51.0,739.0
Amritsar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,3.0,6.0,4.0,2.0,4.0,5.0,8.0,6.0,4.0,3.0,2.0,-1.0
Amritsar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,9.0,-1.0
Amritsar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,174.0,257.0,208.0,326.0,288.0,278.0,228.0,435.0,368.0,222.0,206.0,192.0,3182.0
Amritsar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,647.0,756.0,621.0,792.0,969.0,932.0,631.0,581.0,394.0,562.0,897.0,979.0,8761.0
Amritsar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,127.0,182.0,155.0,301.0,235.0,183.0,192.0,344.0,295.0,174.0,148.0,134.0,2470.0
Amritsar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1730.0,2020.0,2091.0,2394.0,2429.0,2487.0,2394.0,2262.0,2112.0,1950.0,2176.0,2440.0,26485.0
Amritsar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,301.0,439.0,363.0,627.0,523.0,461.0,420.0,779.0,663.0,396.0,354.0,326.0,5652.0
Amritsar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2377.0,2776.0,2712.0,3186.0,3398.0,3419.0,3025.0,2843.0,2506.0,2512.0,3073.0,3419.0,35246.0
Amritsar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,1.0,3.0,2.0,5.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,28.0
Amritsar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,2.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0
Amritsar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,3.0,4.0,7.0,7.0,1.0,4.0,2.0,5.0,2.0,3.0,4.0,44.0
Amritsar,14.11,In-Patient Head Count at midnight,TOTAL,3947.0,4878.0,1729.0,5329.0,5281.0,5341.0,5479.0,1135.0,1533.0,1343.0,2917.0,4355.0,43267.0
Amritsar,14.12.1,OPD attendance (All),TOTAL,83807.0,95573.0,85115.0,91171.0,92728.0,91653.0,82646.0,79384.0,81566.0,82747.0,86028.0,100116.0,1052534.0
Amritsar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,671.0,730.0,793.0,2364.0,835.0,937.0,1554.0,712.0,1014.0,738.0,905.0,1060.0,12313.0
Amritsar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Amritsar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1356.0,1500.0,1275.0,984.0,1735.0,1631.0,1062.0,2315.0,761.0,1294.0,1273.0,1343.0,16529.0
Amritsar,14.14.a,Number of patients given AYUSH treatment,TOTAL,6599.0,7142.0,7382.0,7846.0,7610.0,4205.0,5406.0,6195.0,6538.0,6269.0,6592.0,7511.0,79295.0
Amritsar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2189.0,3178.0,2625.0,4374.0,3219.0,3108.0,3136.0,5455.0,2524.0,3018.0,2758.0,3018.0,38602.0
Amritsar,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Amritsar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,9772.0,9689.0,9566.0,10157.0,9831.0,10427.0,9984.0,7699.0,8619.0,9191.0,9795.0,11057.0,115787.0
Amritsar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,609.0,643.0,565.0,521.0,429.0,568.0,592.0,636.0,599.0,565.0,626.0,668.0,7021.0
Amritsar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,539.0,482.0,500.0,668.0,575.0,553.0,456.0,373.0,935.0,400.0,534.0,587.0,6602.0
Amritsar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,25.0,22.0,17.0,28.0,22.0,28.0,14.0,15.0,10.0,9.0,19.0,20.0,229.0
Amritsar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,800.0,914.0,868.0,837.0,897.0,844.0,817.0,709.0,884.0,464.0,861.0,1034.0,9929.0
Amritsar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,14.0,11.0,9.0,13.0,11.0,17.0,7.0,9.0,7.0,7.0,15.0,11.0,131.0
Amritsar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1987.0,1885.0,2075.0,2288.0,1949.0,1797.0,1823.0,1544.0,1737.0,1514.0,2282.0,2558.0,23439.0
Amritsar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,7.0,3.0,4.0,9.0,6.0,16.0,3.0,8.0,2.0,0.0,1.0,4.0,63.0
Amritsar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3326.0,3281.0,3443.0,3793.0,3421.0,3194.0,3096.0,2626.0,3556.0,2378.0,3677.0,4179.0,39970.0
Amritsar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,46.0,36.0,30.0,50.0,39.0,61.0,24.0,32.0,19.0,16.0,35.0,35.0,423.0
Amritsar,15.2,Number of Widal tests conducted,Number tested,1135.0,1490.0,1184.0,1099.0,1220.0,1567.0,1146.0,836.0,699.0,609.0,742.0,1005.0,12732.0
Amritsar,15.3.a,Number of VDRL tests conducted on males,Number tested,165.0,132.0,200.0,203.0,133.0,118.0,52.0,128.0,110.0,209.0,104.0,270.0,1824.0
Amritsar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,113.0,207.0,136.0,180.0,635.0,72.0,129.0,126.0,242.0,261.0,276.0,446.0,2823.0
Amritsar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,913.0,1166.0,1393.0,1202.0,647.0,986.0,927.0,798.0,904.0,972.0,1144.0,1150.0,12202.0
Amritsar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1191.0,1505.0,1729.0,1585.0,1415.0,1176.0,1108.0,1052.0,1256.0,1442.0,1524.0,1866.0,16849.0
Amritsar,15.4.1,Number of blood smears examined for Malaria,TOTAL,13299.0,16310.0,14196.0,15491.0,17364.0,12981.0,16661.0,15047.0,13158.0,11717.0,13065.0,14125.0,173414.0
Amritsar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,0.0,4.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0
Amritsar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,12480.0,10770.0,9230.0,16100.0,22500.0,33690.0,37590.0,41780.0,24930.0,19780.0,13720.0,20590.0,263160.0
Amritsar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,24000.0,18000.0,24000.0,25000.0,25000.0,25000.0,20000.0,0.0,15000.0,15000.0,25000.0,0.0,216000.0
Amritsar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,25710.0,19540.0,17130.0,18600.0,13810.0,21100.0,15810.0,16850.0,20150.0,21060.0,18130.0,14400.0,222290.0
Amritsar,16.1.1,Stock position of DPT vaccines,5. Total Stock,10770.0,9230.0,16100.0,22500.0,33690.0,37590.0,41780.0,24930.0,19780.0,13720.0,20590.0,6190.0,256870.0
Amritsar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4020.0,16220.0,3020.0,14100.0,16730.0,23080.0,27800.0,21000.0,2200.0,6940.0,8520.0,24320.0,167950.0
Amritsar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,468000.0,2000.0,22000.0,20000.0,25000.0,31000.0,20000.0,0.0,30000.0,466000.0,470000.0,0.0,1554000.0
Amritsar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,455800.0,15200.0,10920.0,17370.0,18640.0,26290.0,26800.0,18800.0,25260.0,464420.0,454200.0,17440.0,1551140.0
Amritsar,16.1.2,Stock position of OPV vaccines,5. Total Stock,16220.0,3020.0,14100.0,16730.0,23090.0,27790.0,21000.0,2200.0,6940.0,8520.0,24320.0,6880.0,170810.0
Amritsar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,17950.0,25200.0,21700.0,21740.0,6420.0,23840.0,30380.0,31930.0,18230.0,17780.0,16340.0,22590.0,254100.0
Amritsar,16.1.3,Stock position of TT vaccines,2. Stocks Received,24000.0,18000.0,15000.0,0.0,25000.0,25000.0,15000.0,0.0,15000.0,15000.0,20000.0,0.0,172000.0
Amritsar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,16750.0,21500.0,14960.0,15320.0,7580.0,18460.0,13450.0,13700.0,15450.0,16440.0,13750.0,10650.0,178010.0
Amritsar,16.1.3,Stock position of TT vaccines,5. Total Stock,25200.0,21700.0,21740.0,6420.0,23840.0,30380.0,31930.0,18230.0,17780.0,16340.0,22590.0,11940.0,248090.0
Amritsar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1670.0,2180.0,1330.0,11010.0,12700.0,15750.0,16700.0,13910.0,6690.0,9570.0,5550.0,9580.0,106640.0
Amritsar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,6000.0,15000.0,10000.0,10000.0,9000.0,5000.0,0.0,10000.0,5000.0,10000.0,0.0,85000.0
Amritsar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4490.0,6850.0,5320.0,8310.0,6950.0,8050.0,7790.0,7220.0,7120.0,9020.0,5970.0,5820.0,82910.0
Amritsar,16.1.5,Stock position of BCG vaccines,5. Total Stock,2180.0,1330.0,11010.0,12700.0,15750.0,16700.0,13910.0,6690.0,9570.0,5550.0,9580.0,3760.0,108730.0
Amritsar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,5230.0,2980.0,4790.0,12950.0,18750.0,20810.0,17950.0,14920.0,8320.0,9640.0,6810.0,8390.0,131540.0
Amritsar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,8000.0,15000.0,15000.0,10000.0,4000.0,6000.0,0.0,10000.0,5000.0,10000.0,0.0,88000.0
Amritsar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7250.0,6190.0,6840.0,9200.0,7940.0,6860.0,9030.0,6600.0,8680.0,7830.0,8420.0,6580.0,91420.0
Amritsar,16.1.6,Stock position of Measles vaccines,5. Total Stock,2980.0,4790.0,12950.0,18750.0,20810.0,17950.0,14920.0,8320.0,9640.0,6810.0,8390.0,1810.0,128120.0
Amritsar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1650.0,1740.0,3330.0,13140.0,9590.0,23280.0,22220.0,19990.0,3960.0,6960.0,11850.0,16790.0,134500.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,8000.0,10000.0,20000.0,10000.0,25000.0,20000.0,12000.0,0.0,20000.0,24000.0,20000.0,0.0,169000.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,7910.0,8410.0,10190.0,13550.0,11310.0,21060.0,14230.0,16030.0,17000.0,19110.0,15060.0,12910.0,166770.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1740.0,3330.0,13140.0,9590.0,23280.0,22220.0,19990.0,3960.0,6960.0,11850.0,16790.0,3880.0,136730.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,12756.0,10056.0,12316.0,11016.0,11716.0,11166.0,29392.0,29292.0,29092.0,26692.0,26292.0,22592.0,232378.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,6360.0,0.0,3000.0,0.0,19176.0,0.0,0.0,0.0,0.0,0.0,0.0,28536.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,2700.0,4100.0,1300.0,2300.0,550.0,950.0,100.0,200.0,2400.0,400.0,3700.0,950.0,19650.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,10056.0,12316.0,11016.0,11716.0,11166.0,29392.0,29292.0,29092.0,26692.0,26292.0,22592.0,21642.0,241264.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,136000.0,46000.0,129600.0,63600.0,187600.0,79600.0,553200.0,517200.0,415200.0,727600.0,637600.0,397600.0,3890800.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,293600.0,0.0,238000.0,0.0,571200.0,0.0,0.0,414400.0,0.0,0.0,0.0,1517200.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,90000.0,210000.0,66000.0,114000.0,108000.0,97600.0,36000.0,102000.0,102000.0,90000.0,240000.0,78000.0,1333600.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,46000.0,129600.0,63600.0,187600.0,79600.0,553200.0,517200.0,415200.0,727600.0,637600.0,397600.0,319600.0,4074400.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,9800.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,8200.0,5500.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,9800.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,3840.0,2420.0,11300.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,0.0,0.0,0.0,3840.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,800.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,2420.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,3840.0,2420.0,2420.0,12720.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,3649.0,3449.0,5349.0,5149.0,4549.0,4449.0,4249.0,4249.0,3749.0,3249.0,2749.0,2249.0,47088.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,200.0,100.0,200.0,4549.0,100.0,200.0,0.0,500.0,500.0,500.0,0.0,1500.0,8349.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,3449.0,5349.0,5149.0,600.0,4449.0,4249.0,4249.0,3749.0,3249.0,2749.0,2749.0,749.0,40739.0
Amritsar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
