Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bharuch,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,6400.0,,,,,,33000.0,,0.0,3600.0,13600.0,56600.0
Bharuch,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,2600.0,3867.0,0.0,0.0,0.0,0.0,0.0,6892.0,6892.0,3292.0,14892.0,38435.0
Bharuch,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,410633.0,424187.0,405317.0,,,,,7600.0,198000.0,222000.0,222000.0,264000.0,2153737.0
Bharuch,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,30000.0,,,,,,,,,0.0,0.0,0.0,30000.0
Bharuch,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,3600.0,24000.0,0.0,0.0,0.0,27600.0
Bharuch,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,36000.0,,18866.0,,,,,4000.0,,0.0,42000.0,21000.0,121866.0
Bharuch,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,404633.0,424187.0,386451.0,0.0,0.0,0.0,0.0,0.0,174000.0,222000.0,180000.0,243000.0,2034271.0
Bharuch,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,15572.0,17997.0,26006.0,,,,,27400.0,15100.0,20900.0,20900.0,24500.0,168375.0
Bharuch,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,28800.0,,,,,,,,,0.0,0.0,28800.0
Bharuch,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,1600.0,,,,,24200.0,5800.0,,0.0,0.0,31600.0
Bharuch,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,3300.0,10400.0,2391.0,,,,,3200.0,,,3600.0,900.0,23791.0
Bharuch,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,12272.0,36397.0,22015.0,0.0,0.0,0.0,0.0,0.0,9300.0,20900.0,17300.0,23600.0,141784.0
Bharuch,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Bharuch,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,1.0,,2.0,,,,,,3.0
Bharuch,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,,1.0,,,,1.0,,,,,,3.0
Bharuch,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,,1.0,,1.0,,3.0,,,,,,6.0
Bharuch,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,,3.0,6.0,1.0,,6.0,2.0,,,,1.0,20.0
Bharuch,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,,1.0,,,,,1.0,,,,3.0
Bharuch,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,1.0,3.0,7.0,1.0,,6.0,2.0,1.0,,,1.0,23.0
Bharuch,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,8.0,5.0,4.0,2.0,14.0,4.0,3.0,7.0,4.0,2.0,1.0,54.0
Bharuch,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,2.0,4.0,,5.0,5.0,4.0,4.0,1.0,,,,26.0
Bharuch,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,10.0,9.0,4.0,7.0,19.0,8.0,7.0,8.0,4.0,2.0,1.0,80.0
Bharuch,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,3.0,7.0,6.0,5.0,9.0,2.0,2.0,3.0,5.0,,,2.0,44.0
Bharuch,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,4.0,2.0,3.0,,3.0,2.0,5.0,3.0,9.0,,,,31.0
Bharuch,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,7.0,9.0,9.0,5.0,12.0,4.0,7.0,6.0,14.0,,,2.0,75.0
Bharuch,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,2.0,1.0,3.0,4.0,2.0,,1.0,1.0,,1.0,2.0,18.0
Bharuch,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bharuch,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,2.0,1.0,3.0,4.0,2.0,,1.0,1.0,,1.0,2.0,18.0
Bharuch,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bharuch,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bharuch,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Bharuch,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,1.0,,,1.0,,,,,,,3.0
Bharuch,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bharuch,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,1.0,1.0,,,1.0,,,,,,,3.0
Bharuch,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bharuch,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bharuch,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Bharuch,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,5.0,2.0,6.0,6.0,6.0,9.0,,,8.0,1.0,2.0,,45.0
Bharuch,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,2.0,,2.0
Bharuch,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,5.0,2.0,6.0,6.0,6.0,9.0,,,8.0,1.0,4.0,,47.0
Bharuch,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Bharuch,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,1.0,,,1.0,,,,2.0
Bharuch,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,2.0,3.0,,,,,,5.0
Bharuch,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,3.0,3.0,,1.0,,,,7.0
Bharuch,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Bharuch,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,5.0,6.0,6.0,9.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,40.0
Bharuch,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,3.0,1.0,4.0,2.0,3.0,1.0,3.0,6.0,,,2.0,,25.0
Bharuch,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,6.0,10.0,8.0,12.0,2.0,8.0,7.0,2.0,2.0,4.0,1.0,65.0
Bharuch,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Bharuch,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,8.0,11.0,4.0,5.0,7.0,4.0,2.0,2.0,2.0,1.0,1.0,,47.0
Bharuch,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,27.0,8.0,20.0,15.0,7.0,10.0,27.0,33.0,20.0,4.0,4.0,1.0,176.0
Bharuch,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,35.0,19.0,24.0,21.0,14.0,14.0,29.0,35.0,22.0,5.0,5.0,1.0,224.0
Bharuch,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Bharuch,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,5.0,,,,,,1.0,,1.0,,,,7.0
Bharuch,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,4.0,,,2.0,,,,,2.0,,,,8.0
Bharuch,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,9.0,,,2.0,,,2.0,,3.0,,,,16.0
Bharuch,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,8.0
Bharuch,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,9.0,13.0,6.0,14.0,6.0,11.0,10.0,26.0,27.0,,,1.0,123.0
Bharuch,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,39.0,28.0,41.0,45.0,44.0,44.0,90.0,88.0,63.0,6.0,,,488.0
Bharuch,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,48.0,44.0,48.0,60.0,51.0,56.0,101.0,114.0,90.0,6.0,,1.0,619.0
Bharuch,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Bharuch,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,2.0,,,5.0,,,,,,,,7.0
Bharuch,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,2.0,1.0,,,5.0,1.0,1.0,,1.0,,,,11.0
Bharuch,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,2.0,3.0,,,10.0,1.0,1.0,,1.0,,,,18.0
Bharuch,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,2.0,,,,,,,,1.0,,,,3.0
Bharuch,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,5.0,6.0,9.0,8.0,12.0,10.0,12.0,3.0,6.0,5.0,2.0,,78.0
Bharuch,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,6.0,10.0,8.0,15.0,13.0,20.0,17.0,17.0,15.0,3.0,2.0,1.0,127.0
Bharuch,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,13.0,16.0,17.0,23.0,25.0,30.0,29.0,20.0,22.0,8.0,4.0,1.0,208.0
Bharuch,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Bharuch,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,1.0,4.0,5.0,3.0,6.0,6.0,7.0,3.0,,2.0,,38.0
Bharuch,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,1.0,4.0,,6.0,18.0,5.0,8.0,21.0,,,1.0,65.0
Bharuch,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,2.0,2.0,9.0,5.0,9.0,24.0,11.0,15.0,24.0,,2.0,1.0,104.0
Bharuch,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bharuch,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Bharuch,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bharuch,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Bharuch,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bharuch,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,,,,,,,,,,,1.0
Bharuch,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bharuch,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,,,,,,,,,,,1.0
Bharuch,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bharuch,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Bharuch,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bharuch,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,,,,,,,,,1.0
Bharuch,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bharuch,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,2.0,1.0,,,,1.0,,,,,4.0
Bharuch,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bharuch,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,2.0,1.0,,,,1.0,,,,,4.0
Bharuch,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bharuch,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Bharuch,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,1.0,,,,,,,1.0
Bharuch,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,1.0,,,,,,1.0,2.0
Bharuch,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Bharuch,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,1.0,3.0,1.0,1.0,,2.0,2.0,,,,1.0,12.0
Bharuch,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,1.0,1.0,6.0,,1.0,,,,,,,9.0
Bharuch,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,2.0,4.0,7.0,1.0,2.0,2.0,2.0,,,,1.0,22.0
Bharuch,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Bharuch,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,3.0,1.0,2.0,,,3.0,4.0,1.0,2.0,1.0,1.0,19.0
Bharuch,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,1.0,,,1.0,,1.0,1.0,,,,,5.0
Bharuch,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,2.0,4.0,1.0,2.0,1.0,,4.0,5.0,1.0,3.0,1.0,1.0,25.0
Bharuch,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Bharuch,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,1.0,6.0,3.0,4.0,4.0,4.0,2.0,,1.0,2.0,,27.0
Bharuch,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,2.0,1.0,,,,2.0,,,,,1.0,6.0
Bharuch,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,3.0,7.0,3.0,4.0,4.0,6.0,2.0,,1.0,2.0,1.0,33.0
Bharuch,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,1.0,,1.0,,,,,,,2.0
Bharuch,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,,1.0,,2.0,,4.0,,,,,8.0
Bharuch,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,2.0,3.0,,,2.0,4.0,1.0,,,,12.0
Bharuch,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,2.0,5.0,,3.0,2.0,8.0,1.0,,,,22.0
Bharuch,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Bharuch,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,2.0,3.0,2.0,2.0,3.0,,4.0,3.0,2.0,,4.0,25.0
Bharuch,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,17.0,15.0,7.0,8.0,5.0,,2.0,4.0,1.0,,1.0,60.0
Bharuch,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,19.0,18.0,9.0,10.0,9.0,,6.0,7.0,3.0,,5.0,86.0
Bharuch,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Bharuch,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,1.0,,,1.0,1.0,9.0,4.0,6.0,1.0,,4.0,27.0
Bharuch,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,1.0,5.0,,1.0,4.0,3.0,1.0,,5.0,1.0,1.0,1.0,23.0
Bharuch,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,1.0,6.0,,1.0,5.0,4.0,10.0,4.0,11.0,2.0,1.0,5.0,50.0
Bharuch,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,2.0,1.0,1.0,1.0,2.0,,,1.0,2.0,1.0,,12.0
Bharuch,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,45.0,39.0,28.0,22.0,33.0,24.0,36.0,33.0,25.0,21.0,22.0,8.0,336.0
Bharuch,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,32.0,64.0,83.0,77.0,62.0,77.0,59.0,88.0,136.0,10.0,18.0,16.0,722.0
Bharuch,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,78.0,105.0,112.0,100.0,96.0,103.0,95.0,121.0,162.0,33.0,41.0,24.0,1070.0
Bhavnagar,1.1,Total number of pregnant women Registered for ANC,TOTAL,6500.0,6293.0,5623.0,6603.0,5459.0,5694.0,5439.0,5067.0,5241.0,5106.0,5078.0,5539.0,67642.0
Bhavnagar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4989.0,4475.0,4392.0,4870.0,4190.0,4259.0,4161.0,5002.0,4695.0,4050.0,4278.0,4285.0,53646.0
Bhavnagar,1.2,Number of Pregnant women registered under JSY,TOTAL,555.0,835.0,916.0,1048.0,631.0,634.0,475.0,729.0,659.0,847.0,700.0,818.0,8847.0
Bhavnagar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4768.0,4937.0,4336.0,4825.0,4435.0,4121.0,4311.0,4099.0,4632.0,4138.0,4139.0,4453.0,53194.0
Bhavnagar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2788.0,3191.0,3164.0,3541.0,3142.0,2977.0,2770.0,3284.0,3246.0,3145.0,2934.0,2894.0,37076.0
Bhavnagar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4834.0,5439.0,5179.0,5334.0,5208.0,4282.0,5285.0,4527.0,4468.0,4652.0,4229.0,3869.0,57306.0
Bhavnagar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3859.0,4737.0,4873.0,5080.0,4545.0,4515.0,4943.0,5906.0,4274.0,4028.0,3613.0,3261.0,53634.0
