Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bargarh,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,950.0,1377.0,1133.0,1662.0,2462.0,4099.0,4391.0,2372.0,2239.0,1545.0,1627.0,1714.0,25571.0
Bargarh,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,8.0,4.0,,,1.0,0.0,0.0,2.0,4.0,5.0,24.0,48.0
Bargarh,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,51.0,51.0,40.0,51.0,52.0,49.0,55.0,60.0,57.0,78.0,71.0,85.0,700.0
Bargarh,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,630.0,1048.0,630.0,839.0,1048.0,630.0,1025.0,656.0,839.0,1048.0,634.0,1047.0,10074.0
Bargarh,10.4.2,Number of Immunisation sessions held during the month,TOTAL,630.0,1048.0,629.0,839.0,1048.0,630.0,1025.0,655.0,839.0,1048.0,633.0,1047.0,10071.0
Bargarh,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,622.0,1040.0,623.0,835.0,1038.0,623.0,1013.0,647.0,831.0,1041.0,627.0,1042.0,9982.0
Bargarh,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1508.0,2265.0,1555.0,2155.0,2278.0,1846.0,2335.0,1888.0,1761.0,1851.0,1645.0,2386.0,23473.0
Bargarh,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,15922.0,,,,,0.0,12625.0,703.0,0.0,0.0,0.0,29250.0
Bargarh,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,21110.0,,,,,0.0,17722.0,914.0,0.0,0.0,0.0,39746.0
Bargarh,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,2.0,0.0,1.0,1.0,1.0,0.0,5.0
Bargarh,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,515.0,564.0,768.0,851.0,1012.0,601.0,597.0,667.0,633.0,648.0,589.0,771.0,8216.0
Bargarh,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,64.0,97.0,110.0,193.0,361.0,281.0,293.0,300.0,118.0,87.0,109.0,186.0,2199.0
Bargarh,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,98.0,75.0,118.0,230.0,457.0,334.0,284.0,260.0,126.0,154.0,141.0,150.0,2427.0
Bargarh,13.1,Number of Patients operated for cataract,TOTAL,15.0,5.0,1.0,86.0,106.0,139.0,157.0,205.0,344.0,178.0,269.0,445.0,1950.0
Bargarh,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,15.0,5.0,1.0,86.0,106.0,139.0,157.0,205.0,344.0,178.0,269.0,445.0,1950.0
Bargarh,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,270.0,75.0,102.0,161.0,244.0,160.0,97.0,57.0,1166.0
Bargarh,13.4,Number of children provided free glasses,TOTAL,,,,,106.0,48.0,75.0,91.0,167.0,85.0,164.0,138.0,874.0
Bargarh,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Bargarh,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,-1.0
Bargarh,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1292.0,1400.0,1307.0,1360.0,1359.0,1332.0,1375.0,1321.0,1323.0,1374.0,1330.0,1381.0,-1.0
Bargarh,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,60.0,60.0,60.0,60.0,60.0,60.0,16.0,16.0,16.0,16.0,16.0,16.0,-1.0
Bargarh,14.05,Number of RKS meetings held during the month,TOTAL,17.0,21.0,26.0,19.0,29.0,25.0,31.0,25.0,29.0,30.0,38.0,47.0,337.0
Bargarh,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
Bargarh,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,96.0,126.0,129.0,141.0,149.0,159.0,121.0,134.0,243.0,303.0,179.0,199.0,1979.0
Bargarh,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,-1.0
Bargarh,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,-1.0
Bargarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,550.0,737.0,732.0,644.0,790.0,1064.0,743.0,637.0,625.0,766.0,575.0,680.0,8543.0
Bargarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1398.0,1491.0,1895.0,1609.0,2210.0,1471.0,1721.0,1730.0,1538.0,1434.0,1355.0,1937.0,19789.0
Bargarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,585.0,644.0,658.0,612.0,657.0,1104.0,592.0,502.0,542.0,608.0,498.0,638.0,7640.0
Bargarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2025.0,2339.0,2517.0,2566.0,2984.0,2094.0,2500.0,2252.0,2195.0,2148.0,1876.0,2110.0,27606.0
Bargarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1135.0,1381.0,1390.0,1256.0,1447.0,2168.0,1335.0,1139.0,1167.0,1374.0,1073.0,1318.0,16183.0
Bargarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3423.0,3830.0,4412.0,4175.0,5194.0,3565.0,4221.0,3982.0,3733.0,3582.0,3231.0,4047.0,47395.0
Bargarh,14.10.2.a,Number of death cases of Inpatient males,TOTAL,17.0,25.0,25.0,22.0,23.0,30.0,17.0,14.0,25.0,18.0,17.0,23.0,256.0
Bargarh,14.10.2.b,Number of death cases of Inpatient females,TOTAL,9.0,12.0,17.0,10.0,16.0,16.0,21.0,13.0,12.0,16.0,7.0,14.0,163.0
Bargarh,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,26.0,37.0,42.0,32.0,39.0,46.0,38.0,27.0,37.0,34.0,24.0,37.0,419.0
Bargarh,14.11,In-Patient Head Count at midnight,TOTAL,3721.0,4577.0,5009.0,5278.0,5732.0,6020.0,5691.0,5123.0,4787.0,4699.0,4325.0,4835.0,59797.0
Bargarh,14.12.1,OPD attendance (All),TOTAL,56569.0,64534.0,65734.0,73843.0,93094.0,88329.0,76248.0,64449.0,63101.0,63831.0,70473.0,74387.0,854592.0
Bargarh,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,108.0,155.0,166.0,117.0,212.0,200.0,161.0,238.0,217.0,171.0,208.0,241.0,2194.0
Bargarh,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,462.0,510.0,483.0,524.0,550.0,871.0,432.0,439.0,403.0,451.0,429.0,455.0,6009.0
Bargarh,14.14.a,Number of patients given AYUSH treatment,TOTAL,11293.0,12168.0,12360.0,14439.0,14871.0,15883.0,14031.0,12484.0,11340.0,12412.0,12089.0,14334.0,157704.0
Bargarh,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,200.0,316.0,315.0,320.0,352.0,313.0,343.0,311.0,264.0,267.0,357.0,407.0,3765.0
Bargarh,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2985.0,3409.0,3391.0,4411.0,3638.0,3628.0,3951.0,3135.0,3471.0,4152.0,3950.0,4299.0,44420.0
Bargarh,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,122.0,157.0,119.0,168.0,189.0,171.0,164.0,145.0,118.0,135.0,103.0,135.0,1726.0
Bargarh,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,247.0,298.0,259.0,230.0,352.0,259.0,436.0,345.0,322.0,307.0,305.0,357.0,3717.0
Bargarh,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,8.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,3.0,2.0,2.0,4.0,50.0
Bargarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,130.0,159.0,176.0,517.0,215.0,148.0,244.0,348.0,257.0,196.0,179.0,264.0,2833.0
Bargarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,20.0
Bargarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,276.0,327.0,335.0,318.0,350.0,313.0,651.0,799.0,384.0,330.0,391.0,414.0,4888.0
Bargarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,,1.0,,1.0,,2.0,1.0,1.0,0.0,0.0,2.0,10.0
Bargarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,653.0,784.0,770.0,1065.0,917.0,720.0,1331.0,1492.0,963.0,833.0,875.0,1035.0,11438.0
Bargarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,12.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,5.0,3.0,4.0,9.0,80.0
Bargarh,15.2,Number of Widal tests conducted,Number tested,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,15.3.a,Number of VDRL tests conducted on males,Number tested,485.0,677.0,828.0,864.0,1070.0,1113.0,891.0,920.0,678.0,781.0,581.0,757.0,9645.0
Bargarh,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,10.0,11.0,30.0,17.0,8.0,16.0,431.0,44.0,0.0,133.0,7.0,24.0,731.0
Bargarh,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,114.0,102.0,52.0,6.0,146.0,,0.0,400.0,158.0,193.0,120.0,120.0,1411.0
Bargarh,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,609.0,790.0,910.0,887.0,1224.0,1129.0,1322.0,1364.0,836.0,1107.0,708.0,901.0,11787.0
Bargarh,15.4.1,Number of blood smears examined for Malaria,TOTAL,7061.0,5167.0,6786.0,7805.0,11006.0,11455.0,8606.0,7082.0,6266.0,5487.0,5138.0,5783.0,87642.0
Bargarh,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,14.0,2.0,2.0,17.0,14.0,14.0,10.0,15.0,10.0,10.0,1.0,6.0,115.0
Bargarh,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,24.0,17.0,8.0,44.0,115.0,89.0,32.0,82.0,51.0,15.0,10.0,11.0,498.0
Bargarh,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,650.0,1500.0,11500.0,13000.0,5500.0,19000.0,20000.0,20500.0,9500.0,4500.0,14000.0,13000.0,132650.0
Bargarh,16.1.1,Stock position of DPT vaccines,2. Stocks Received,14000.0,22500.0,10000.0,13500.0,20500.0,15000.0,10000.0,5000.0,13000.0,15000.0,10000.0,10000.0,158500.0
Bargarh,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,13150.0,12500.0,8500.0,21000.0,7000.0,14000.0,9500.0,16000.0,18000.0,5500.0,11000.0,12000.0,148150.0
Bargarh,16.1.1,Stock position of DPT vaccines,5. Total Stock,1500.0,11500.0,13000.0,5500.0,19000.0,20000.0,20500.0,9500.0,4500.0,14000.0,13000.0,11000.0,143000.0
Bargarh,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bargarh,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bargarh,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bargarh,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bargarh,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,3380.0,1700.0,3680.0,11980.0,8780.0,7880.0,8880.0,7880.0,1380.0,180.0,55720.0
Bargarh,16.1.2,Stock position of OPV vaccines,2. Stocks Received,5000.0,16580.0,8500.0,12500.0,20000.0,18000.0,15000.0,18000.0,22000.0,0.0,18000.0,3000.0,156580.0
Bargarh,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,5000.0,13200.0,10180.0,10520.0,11700.0,21200.0,15900.0,17000.0,23000.0,6500.0,19200.0,1100.0,154500.0
Bargarh,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,3380.0,1700.0,3680.0,11980.0,8780.0,7880.0,8880.0,7880.0,1380.0,180.0,2080.0,57800.0
Bargarh,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,8000.0,9000.0,14000.0,12000.0,6500.0,4500.0,100.0,8000.0,15000.0,12500.0,17500.0,12500.0,119600.0
Bargarh,16.1.3,Stock position of TT vaccines,2. Stocks Received,12500.0,12000.0,4000.0,15000.0,2500.0,12000.0,22000.0,18000.0,10000.0,10000.0,5000.0,5000.0,128000.0
Bargarh,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
Bargarh,16.1.3,Stock position of TT vaccines,4. Stock Distributed,11500.0,7000.0,6000.0,20500.0,4500.0,15500.0,15000.0,11000.0,12500.0,5000.0,10000.0,8000.0,126500.0
Bargarh,16.1.3,Stock position of TT vaccines,5. Total Stock,9000.0,14000.0,12000.0,6500.0,4500.0,1000.0,7100.0,15000.0,12500.0,17500.0,12500.0,9500.0,121100.0
Bargarh,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1500.0,7600.0,8900.0,8600.0,3100.0,11000.0,9500.0,10500.0,9000.0,3500.0,7500.0,6000.0,86700.0
Bargarh,16.1.5,Stock position of BCG vaccines,2. Stocks Received,14500.0,8000.0,5000.0,4500.0,12000.0,3000.0,7000.0,5000.0,3000.0,7000.0,5000.0,5000.0,79000.0
Bargarh,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8400.0,6700.0,5300.0,10000.0,4100.0,4500.0,6000.0,6500.0,8500.0,3000.0,6500.0,5500.0,75000.0
Bargarh,16.1.5,Stock position of BCG vaccines,5. Total Stock,7600.0,8900.0,8600.0,3100.0,11000.0,9500.0,10500.0,9000.0,3500.0,7500.0,6000.0,5500.0,90700.0
Bargarh,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4700.0,5450.0,12950.0,7950.0,1450.0,7700.0,6700.0,7200.0,6450.0,8200.0,10950.0,10200.0,89900.0
Bargarh,16.1.6,Stock position of Measles vaccines,2. Stocks Received,8000.0,10000.0,,,9750.0,5000.0,5000.0,5000.0,8000.0,5000.0,4000.0,4000.0,63750.0
Bargarh,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7250.0,2500.0,5000.0,6500.0,3500.0,6000.0,4500.0,5750.0,6250.0,2250.0,4750.0,5000.0,59250.0
Bargarh,16.1.6,Stock position of Measles vaccines,5. Total Stock,5450.0,12950.0,7950.0,1450.0,7700.0,6700.0,7200.0,6450.0,8200.0,10950.0,10200.0,9200.0,94400.0
Bargarh,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,300.0,7700.0,15500.0,11300.0,1800.0,7000.0,7000.0,22000.0,11000.0,11000.0,17000.0,11500.0,123100.0
Bargarh,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,23700.0,15000.0,3300.0,5400.0,10000.0,10000.0,23000.0,0.0,13000.0,10000.0,5000.0,5000.0,123400.0
Bargarh,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,16300.0,7200.0,7500.0,14900.0,4800.0,10000.0,8000.0,11000.0,13000.0,4000.0,10500.0,7500.0,114700.0
Bargarh,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,7700.0,15500.0,11300.0,1800.0,7000.0,7000.0,22000.0,11000.0,11000.0,17000.0,11500.0,9000.0,131800.0
Bargarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1150.0,1150.0,550.0,250.0,3150.0,3150.0,3150.0,3150.0,3050.0,2650.0,2450.0,2450.0,26300.0
Bargarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,4200.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
Bargarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,600.0,300.0,1300.0,,,0.0,100.0,400.0,200.0,0.0,0.0,2900.0
Bargarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1150.0,550.0,250.0,3150.0,3150.0,3150.0,3150.0,3050.0,2650.0,2450.0,2450.0,2450.0,27600.0
Bargarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,76480.0,0.0,0.0,0.0,0.0,0.0,96880.0
Bargarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,73080.0,0.0,0.0,0.0,0.0,0.0,0.0,73080.0
Bargarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,76480.0,0.0,0.0,0.0,0.0,0.0,76480.0
Bargarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,3400.0,3400.0,3400.0,3400.0,3400.0,76480.0,0.0,0.0,0.0,0.0,0.0,0.0,93480.0
Bargarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,29580.0,100.0,100.0,100.0,13100.0,13100.0,82360.0
Bargarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,25200.0,0.0,0.0,0.0,13000.0,0.0,0.0,38200.0
Bargarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,29480.0,0.0,0.0,0.0,0.0,6000.0,35480.0
Bargarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,4380.0,4380.0,4380.0,4380.0,4380.0,29580.0,100.0,100.0,100.0,13100.0,13100.0,7100.0,85080.0
Bargarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1000.0,1000.0,1000.0,1000.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,5000.0
Bargarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Bargarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
Bargarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1045.0,1045.0,1045.0,1045.0,1545.0,1345.0,1345.0,1045.0,345.0,245.0,0.0,600.0,10650.0
Bargarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,1500.0,,,0.0,0.0,0.0,0.0,1000.0,0.0,2500.0
Bargarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,1000.0,200.0,,300.0,700.0,100.0,245.0,400.0,200.0,3145.0
Bargarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1045.0,1045.0,1045.0,1545.0,1345.0,1345.0,1045.0,345.0,245.0,0.0,600.0,400.0,10005.0
Bargarh,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,12100.0,10300.0,12020.0,9800.0,7160.0,9960.0,8720.0,6100.0,5340.0,30760.0,79860.0,192120.0
Bargarh,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,13600.0,,3000.0,,,4000.0,0.0,0.0,0.0,26580.0,62340.0,0.0,109520.0
Bargarh,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1500.0,1800.0,1280.0,2220.0,2640.0,1200.0,1240.0,2620.0,760.0,1160.0,13240.0,9600.0,39260.0
Bargarh,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,12100.0,10300.0,12020.0,9800.0,7160.0,9960.0,8720.0,6100.0,5340.0,30760.0,79860.0,70260.0,262380.0
Bargarh,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,5230.0,4172.0,3850.0,1026.0,,,3000.0,6600.0,5300.0,13567.0,10347.0,11847.0,64939.0
