Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Assam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,13.0,14.0,22.0,19.0,15.0,31.0,48.0,33.0,39.0,28.0,30.0,25.0,317.0
Assam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,4.0,1.0,4.0,1.0,3.0,2.0,5.0,,2.0,,2.0,3.0,27.0
Assam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,17.0,15.0,26.0,20.0,18.0,33.0,53.0,33.0,41.0,28.0,32.0,28.0,344.0
Assam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,2.0,1.0,2.0,,1.0,2.0,9.0,18.0,8.0,9.0,5.0,4.0,61.0
Assam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,1.0,2.0,1.0,,1.0,,,5.0,6.0,1.0,1.0,18.0
Assam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,2.0,2.0,4.0,1.0,1.0,3.0,9.0,18.0,13.0,15.0,6.0,5.0,79.0
Assam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,6.0,6.0,8.0,16.0,12.0,24.0,31.0,40.0,28.0,20.0,10.0,15.0,216.0
Assam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,11.0,5.0,7.0,7.0,1.0,1.0,5.0,,5.0,6.0,3.0,4.0,55.0
Assam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,17.0,11.0,15.0,23.0,13.0,25.0,36.0,40.0,33.0,26.0,13.0,19.0,271.0
Assam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,1.0,,,,,1.0,14.0,2.0,2.0,,,20.0
Assam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,1.0,,,1.0,,,,,1.0,,,,3.0
Assam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,1.0,1.0,,1.0,,,1.0,14.0,3.0,2.0,,,23.0
Assam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,31.0,86.0,54.0,64.0,73.0,103.0,153.0,174.0,100.0,122.0,97.0,98.0,1155.0
Assam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,22.0,33.0,31.0,42.0,45.0,30.0,46.0,40.0,27.0,26.0,22.0,20.0,384.0
Assam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,53.0,119.0,85.0,106.0,118.0,133.0,199.0,214.0,127.0,148.0,119.0,118.0,1539.0
Assam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,2.0,1.0,2.0,,1.0,,1.0,10.0,3.0,4.0,1.0,1.0,26.0
Assam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,4.0,11.0,12.0,9.0,10.0,3.0,15.0,19.0,13.0,13.0,5.0,2.0,116.0
Assam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,4.0,1.0,3.0,2.0,6.0,10.0,6.0,11.0,14.0,2.0,2.0,61.0
Assam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,6.0,16.0,15.0,12.0,13.0,9.0,26.0,35.0,27.0,31.0,8.0,5.0,203.0
Assam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,1.0,,,,,1.0,,2.0,,,1.0,1.0,6.0
Assam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,18.0,22.0,32.0,33.0,29.0,24.0,23.0,34.0,27.0,33.0,19.0,23.0,317.0
Assam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,3.0,11.0,12.0,15.0,14.0,15.0,9.0,14.0,14.0,12.0,11.0,7.0,137.0
Assam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,22.0,33.0,44.0,48.0,43.0,40.0,32.0,50.0,41.0,45.0,31.0,31.0,460.0
Assam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,3.0,3.0,5.0,4.0,7.0,7.0,1.0,4.0,2.0,3.0,2.0,2.0,43.0
Assam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,48.0,43.0,30.0,37.0,28.0,37.0,37.0,31.0,39.0,45.0,46.0,42.0,463.0
Assam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,34.0,58.0,43.0,34.0,32.0,44.0,31.0,49.0,39.0,62.0,49.0,38.0,513.0
Assam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,85.0,104.0,78.0,75.0,67.0,88.0,69.0,84.0,80.0,110.0,97.0,82.0,1019.0
Assam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,1.0,1.0,2.0,1.0,1.0,,2.0,,,,,,8.0
Assam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,3.0,5.0,3.0,9.0,4.0,7.0,9.0,6.0,9.0,8.0,1.0,1.0,65.0
Assam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,1.0,6.0,1.0,3.0,,6.0,9.0,11.0,12.0,18.0,,2.0,69.0
Assam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,5.0,12.0,6.0,13.0,5.0,13.0,20.0,17.0,21.0,26.0,1.0,3.0,142.0
Assam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,2.0,6.0,14.0,17.0,8.0,13.0,3.0,10.0,6.0,1.0,12.0,12.0,104.0
Assam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,18.0,40.0,49.0,51.0,46.0,41.0,44.0,66.0,62.0,73.0,130.0,70.0,690.0
Assam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,14.0,27.0,44.0,32.0,37.0,44.0,46.0,80.0,68.0,95.0,114.0,64.0,665.0
Assam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,34.0,73.0,107.0,100.0,91.0,98.0,93.0,156.0,136.0,169.0,256.0,146.0,1459.0
Assam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Assam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,1.0,,1.0,2.0,1.0,3.0,2.0,,2.0,1.0,13.0
Assam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,7.0
Assam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,20.0
Assam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,4.0,2.0,2.0,1.0,,1.0,,,3.0,3.0,16.0
Assam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,66.0,75.0,62.0,97.0,83.0,76.0,95.0,84.0,86.0,85.0,85.0,90.0,984.0
Assam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,71.0,118.0,113.0,103.0,130.0,101.0,132.0,149.0,161.0,190.0,138.0,136.0,1542.0
Assam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,137.0,193.0,179.0,202.0,215.0,178.0,227.0,234.0,247.0,275.0,226.0,229.0,2542.0
Assam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,3.0,1.0,1.0,1.0,,3.0,,1.0,,,2.0,12.0
Assam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,19.0,24.0,20.0,24.0,36.0,34.0,37.0,45.0,38.0,52.0,24.0,26.0,379.0
Assam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,25.0,38.0,31.0,41.0,36.0,38.0,46.0,86.0,58.0,76.0,50.0,30.0,555.0
Assam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,44.0,65.0,52.0,66.0,73.0,72.0,86.0,131.0,97.0,128.0,74.0,58.0,946.0
Assam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Assam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,1.0,4.0,6.0,1.0,4.0,3.0,1.0,1.0,,3.0,2.0,1.0,27.0
Assam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Assam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,1.0,4.0,6.0,1.0,4.0,3.0,1.0,1.0,,3.0,2.0,1.0,27.0
Assam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Assam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,4.0,1.0,4.0,9.0,7.0,7.0,6.0,5.0,15.0,3.0,3.0,1.0,65.0
Assam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Assam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,4.0,1.0,4.0,9.0,7.0,7.0,6.0,5.0,15.0,3.0,3.0,1.0,65.0
Assam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Assam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,8.0,6.0,13.0,7.0,11.0,6.0,22.0,17.0,14.0,6.0,7.0,5.0,122.0
Assam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,1.0,6.0,3.0,,,,,,,,,,10.0
Assam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,9.0,12.0,16.0,7.0,11.0,6.0,22.0,17.0,14.0,6.0,7.0,5.0,132.0
Assam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Assam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,3.0,7.0,8.0,10.0,14.0,15.0,11.0,19.0,7.0,21.0,10.0,15.0,140.0
Assam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Assam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,3.0,7.0,8.0,10.0,14.0,15.0,11.0,19.0,7.0,21.0,10.0,15.0,140.0
Assam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Assam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,5.0,1.0,2.0,1.0,2.0,7.0,5.0,4.0,2.0,4.0,5.0,3.0,41.0
Assam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Assam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,5.0,1.0,2.0,1.0,2.0,7.0,5.0,4.0,2.0,4.0,5.0,3.0,41.0
Assam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Assam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,30.0,55.0,50.0,54.0,50.0,57.0,65.0,74.0,66.0,54.0,64.0,51.0,670.0
Assam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,12.0,18.0,10.0,,,,,,,,,,40.0
Assam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,42.0,73.0,60.0,54.0,50.0,57.0,65.0,74.0,66.0,54.0,64.0,51.0,710.0
Assam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,6.0,5.0,29.0,15.0,9.0,18.0,19.0,13.0,3.0,4.0,4.0,10.0,135.0
Assam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,61.0,72.0,80.0,50.0,77.0,83.0,65.0,80.0,68.0,104.0,72.0,78.0,890.0
Assam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,15.0,18.0,22.0,11.0,29.0,22.0,26.0,18.0,19.0,21.0,17.0,25.0,243.0
Assam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,82.0,95.0,131.0,76.0,115.0,123.0,110.0,111.0,90.0,129.0,93.0,113.0,1268.0
Assam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,3.0,2.0,4.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,28.0
Assam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,31.0,55.0,61.0,50.0,68.0,50.0,40.0,46.0,53.0,42.0,34.0,46.0,576.0
Assam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,5.0,16.0,11.0,11.0,6.0,10.0,3.0,9.0,6.0,12.0,10.0,13.0,112.0
Assam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,37.0,74.0,74.0,65.0,75.0,61.0,45.0,60.0,61.0,58.0,45.0,61.0,716.0
Assam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,2.0,,3.0,1.0,1.0,1.0,2.0,,,,,11.0
Assam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,10.0,11.0,3.0,18.0,13.0,11.0,12.0,7.0,9.0,10.0,4.0,10.0,118.0
Assam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,12.0,15.0,9.0,19.0,11.0,8.0,6.0,8.0,16.0,8.0,15.0,8.0,135.0
Assam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,23.0,28.0,12.0,40.0,25.0,20.0,19.0,17.0,25.0,18.0,19.0,18.0,264.0
Assam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,6.0,4.0,3.0,2.0,7.0,3.0,9.0,4.0,2.0,5.0,4.0,2.0,51.0
Assam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,41.0,35.0,59.0,76.0,67.0,73.0,96.0,98.0,67.0,75.0,58.0,59.0,804.0
Assam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,39.0,67.0,70.0,85.0,74.0,95.0,91.0,89.0,95.0,84.0,83.0,59.0,931.0
Assam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,86.0,106.0,132.0,163.0,148.0,171.0,196.0,191.0,164.0,164.0,145.0,120.0,1786.0
Assam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,3.0,3.0,6.0,6.0,7.0,2.0,6.0,7.0,4.0,3.0,8.0,3.0,58.0
Assam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,58.0,82.0,85.0,97.0,110.0,90.0,114.0,111.0,96.0,112.0,112.0,90.0,1157.0
Assam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,118.0,166.0,159.0,153.0,169.0,183.0,165.0,222.0,203.0,290.0,198.0,213.0,2239.0
Assam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,179.0,251.0,250.0,256.0,286.0,275.0,285.0,340.0,303.0,405.0,318.0,306.0,3454.0
Assam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,9.0,16.0,12.0,21.0,24.0,16.0,16.0,22.0,17.0,10.0,14.0,22.0,199.0
Assam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,135.0,179.0,244.0,280.0,281.0,230.0,250.0,314.0,289.0,276.0,257.0,275.0,3010.0
Assam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,210.0,321.0,450.0,479.0,491.0,517.0,567.0,697.0,690.0,775.0,626.0,634.0,6457.0
Assam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,354.0,516.0,706.0,780.0,796.0,763.0,833.0,1033.0,996.0,1061.0,897.0,931.0,9666.0
Bihar,1.1,Total number of pregnant women Registered for ANC,TOTAL,212104.0,246269.0,231996.0,243524.0,215933.0,207563.0,178229.0,149755.0,154880.0,170492.0,190431.0,234654.0,2435830.0
Bihar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,103866.0,106167.0,96830.0,101474.0,92552.0,87552.0,78928.0,68761.0,71385.0,80518.0,87696.0,104237.0,1079966.0
Bihar,1.2,Number of Pregnant women registered under JSY,TOTAL,196714.0,228851.0,218930.0,228682.0,204730.0,199591.0,165934.0,141139.0,146523.0,162761.0,182446.0,227027.0,2303328.0
Bihar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,108019.0,110295.0,112201.0,123597.0,128522.0,130687.0,121009.0,107835.0,100557.0,105216.0,107970.0,117320.0,1373228.0
Bihar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,180850.0,204333.0,192960.0,202792.0,174451.0,169736.0,136340.0,112408.0,121691.0,138366.0,156225.0,195316.0,1985468.0
Bihar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,175189.0,215515.0,185575.0,205365.0,195796.0,188130.0,165944.0,131272.0,123232.0,136435.0,136444.0,176323.0,2035220.0
Bihar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,124747.0,149958.0,142284.0,181629.0,156536.0,158601.0,155084.0,107089.0,134778.0,119016.0,111828.0,124309.0,1665859.0
Bihar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,5459.0,9068.0,8516.0,7826.0,6882.0,5833.0,6119.0,4721.0,4910.0,5988.0,5393.0,5637.0,76352.0
Bihar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,294.0,571.0,168.0,164.0,264.0,442.0,272.0,233.0,490.0,249.0,163.0,232.0,3542.0
Bihar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,13968.0,13848.0,13838.0,15661.0,14948.0,16068.0,13947.0,12364.0,14406.0,15024.0,15015.0,16877.0,175964.0
Bihar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,2115.0,879.0,1018.0,894.0,1165.0,951.0,1151.0,772.0,990.0,968.0,639.0,1434.0,12976.0
Bihar,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Bihar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,11191.0,8713.0,8205.0,8128.0,9474.0,10932.0,9557.0,8276.0,8921.0,8259.0,8110.0,7682.0,107448.0
Bihar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,23528.0,24137.0,24419.0,27229.0,29736.0,34740.0,31991.0,30031.0,29328.0,30914.0,29857.0,29169.0,345079.0
