Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kinnaur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,52.0,62.0,57.0,51.0,60.0,48.0,40.0,42.0,43.0,17.0,21.0,62.0,555.0
Kinnaur,1.2,Number of Pregnant women registered under JSY,TOTAL,92.0,66.0,59.0,58.0,76.0,51.0,58.0,62.0,71.0,46.0,26.0,92.0,757.0
Kinnaur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,80.0,90.0,77.0,104.0,85.0,96.0,95.0,86.0,80.0,31.0,53.0,81.0,958.0
Kinnaur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,118.0,93.0,74.0,84.0,108.0,77.0,60.0,80.0,90.0,38.0,25.0,102.0,949.0
Kinnaur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,110.0,159.0,114.0,127.0,109.0,128.0,103.0,101.0,104.0,54.0,62.0,111.0,1282.0
Kinnaur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,143.0,124.0,130.0,131.0,143.0,122.0,90.0,94.0,127.0,50.0,52.0,155.0,1361.0
Kinnaur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,31.0,3.0,,4.0,,2.0,1.0,1.0,,1.0,1.0,,44.0
Kinnaur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,,,,,,1.0,,,,,,2.0
Kinnaur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,82.0,46.0,52.0,42.0,49.0,58.0,38.0,33.0,38.0,17.0,21.0,24.0,500.0
Kinnaur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,1.0,,1.0,,,,,,,,,,2.0
Kinnaur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Kinnaur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,2.0,1.0,1.0,1.0,,,1.0,,1.0,5.0,6.0,2.0,20.0
Kinnaur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,26.0,38.0,34.0,38.0,39.0,23.0,37.0,24.0,20.0,7.0,10.0,49.0,345.0
Kinnaur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,28.0,39.0,35.0,39.0,39.0,23.0,38.0,24.0,21.0,12.0,16.0,51.0,365.0
Kinnaur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,,13.0,3.0,8.0,3.0,13.0,6.0,7.0,1.0,7.0,3.0,5.0,69.0
Kinnaur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,1.0,4.0,1.0,1.0,2.0,3.0,,,,1.0,13.0
Kinnaur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,7.0,7.0,11.0,12.0,13.0,17.0,14.0,12.0,8.0,2.0,11.0,23.0,137.0
Kinnaur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,6.0,4.0,8.0,8.0,12.0,15.0,13.0,12.0,8.0,2.0,10.0,13.0,111.0
Kinnaur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,16.0,25.0,47.0,39.0,47.0,60.0,18.0,23.0,41.0,4.0,31.0,48.0,399.0
Kinnaur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Kinnaur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kinnaur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,13.0,28.0,28.0,8.0,39.0,14.0,23.0,18.0,16.0,12.0,11.0,6.0,216.0
Kinnaur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kinnaur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kinnaur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kinnaur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Kinnaur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Kinnaur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,,,,,,,,,2.0,2.0
Kinnaur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kinnaur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,,,,,,,,,,,,2.0,2.0
Kinnaur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,4.0,3.0,2.0,8.0,2.0,2.0,2.0,3.0,1.0,,,27.0
Kinnaur,4.1.1.a,Number of male live births,TOTAL,24.0,45.0,39.0,30.0,44.0,23.0,31.0,31.0,21.0,10.0,17.0,47.0,362.0
Kinnaur,4.1.1.b,Number of female live births,TOTAL,24.0,28.0,35.0,29.0,48.0,30.0,44.0,22.0,24.0,15.0,21.0,33.0,353.0
Kinnaur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,48.0,73.0,74.0,59.0,92.0,53.0,75.0,53.0,45.0,25.0,38.0,80.0,715.0
Kinnaur,4.1.2,Number of still births,TOTAL,,1.0,,,,1.0,,1.0,1.0,1.0,,,5.0
Kinnaur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,2.0,,3.0,5.0,21.0
Kinnaur,4.2.1,Number of Newborns weighed at birth,TOTAL,38.0,32.0,67.0,48.0,40.0,53.0,47.0,27.0,25.0,22.0,23.0,74.0,496.0
Kinnaur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,,,4.0,,,1.0,1.0,,1.0,,,2.0,9.0
Kinnaur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,38.0,29.0,64.0,54.0,45.0,53.0,31.0,17.0,24.0,22.0,23.0,66.0,466.0
Kinnaur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,1.0,,2.0,,,,3.0
Kinnaur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,3.0,,,,,,2.0,5.0
Kinnaur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kinnaur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kinnaur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,,,,,,3.0,1.0,,2.0,,,2.0,8.0
Kinnaur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Kinnaur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,2.0,2.0,8.0,4.0,6.0,7.0,7.0,2.0,6.0,1.0,3.0,7.0,55.0
Kinnaur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,2.0,,,,,,,,,,2.0
Kinnaur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,3.0,3.0,7.0,6.0,5.0,12.0,11.0,3.0,6.0,1.0,8.0,11.0,76.0
Kinnaur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Kinnaur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,19.0,19.0,33.0,28.0,31.0,36.0,25.0,16.0,19.0,11.0,18.0,29.0,284.0
Kinnaur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,47.0,44.0,46.0,59.0,61.0,56.0,42.0,41.0,34.0,10.0,35.0,60.0,535.0
Kinnaur,6.3,PNC maternal complications attended,TOTAL,,,,,1.0,1.0,,,1.0,1.0,,,4.0
Kinnaur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,,,,,,,,,,,,,
Kinnaur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,,,,,
Kinnaur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,,,,,,,,,,,,,
Kinnaur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Kinnaur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,20.0,20.0,28.0,25.0,24.0,143.0,28.0,18.0,24.0,10.0,3.0,27.0,370.0
Kinnaur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,143.0,135.0,128.0,135.0,164.0,182.0,44.0,50.0,70.0,25.0,14.0,59.0,1149.0
Kinnaur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,163.0,155.0,156.0,160.0,188.0,325.0,72.0,68.0,94.0,35.0,17.0,86.0,1519.0
Kinnaur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,5.0,6.0,14.0,,,10.0,,20.0,,,55.0
Kinnaur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,1.0,1.0
Kinnaur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,38.0,38.0
Kinnaur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,,,,2.0,1.0,3.0,7.0,8.0,1.0,,14.0,41.0
Kinnaur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kinnaur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,5.0,,,,2.0,1.0,3.0,7.0,8.0,1.0,,53.0,80.0
Kinnaur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kinnaur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kinnaur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,33.0,33.0
Kinnaur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,11.0,11.0
Kinnaur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kinnaur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,44.0,44.0
Kinnaur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kinnaur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kinnaur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kinnaur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,6.0,,,,,,,6.0
Kinnaur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kinnaur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,,,,6.0,,,,,,,6.0
Kinnaur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kinnaur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kinnaur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kinnaur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kinnaur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kinnaur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
Kinnaur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kinnaur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1.0,1.0,1.0,1.0,1.0,4.0,2.0,,2.0,1.0,,,14.0
Kinnaur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1.0,1.0,1.0,,4.0,1.0,3.0,4.0,,,,,15.0
Kinnaur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,5.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,,,1.0,23.0
Kinnaur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,3.0,2.0,9.0,6.0,,2.0,2.0,,1.0,,,4.0,29.0
Kinnaur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kinnaur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,5.0,9.0,14.0,11.0,8.0,9.0,8.0,5.0,6.0,1.0,,5.0,81.0
Kinnaur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Kinnaur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kinnaur,9.06,Number of IUCD removals,TOTAL,1.0,3.0,3.0,2.0,4.0,3.0,24.0,3.0,5.0,1.0,3.0,3.0,55.0
Kinnaur,9.07,Number of Oral Pills cycles distributed,TOTAL,261.0,253.0,199.0,225.0,257.0,299.0,533.0,352.0,435.0,135.0,271.0,546.0,3766.0
Kinnaur,9.08,Number of Condom pieces distributed,TOTAL,4379.0,4087.0,3442.0,4358.0,7412.0,7711.0,8042.0,8262.0,8832.0,2700.0,5410.0,8113.0,72748.0
Kinnaur,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Kinnaur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,1.0,9.0,7.0,4.0,10.0,14.0,,3.0,4.0,5.0,3.0,10.0,70.0
Kinnaur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,3.0,3.0
Kinnaur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,3.0,3.0
Kinnaur,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Kinnaur,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Kinnaur,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Kinnaur,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Kinnaur,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Kinnaur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,82.0,90.0,114.0,103.0,140.0,130.0,66.0,95.0,85.0,8.0,29.0,126.0,1068.0
Kinnaur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,99.0,128.0,120.0,137.0,140.0,105.0,147.0,112.0,124.0,51.0,45.0,119.0,1327.0
Kinnaur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,137.0,120.0,120.0,123.0,145.0,138.0,124.0,141.0,116.0,65.0,53.0,123.0,1405.0
Kinnaur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,124.0,162.0,117.0,116.0,123.0,138.0,144.0,102.0,152.0,66.0,54.0,124.0,1422.0
Kinnaur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Kinnaur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Kinnaur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Kinnaur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4.0,6.0,9.0,10.0,13.0,33.0,9.0,11.0,3.0,1.0,8.0,17.0,124.0
Kinnaur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,99.0,128.0,120.0,137.0,140.0,105.0,147.0,112.0,124.0,51.0,45.0,119.0,1327.0
Kinnaur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,137.0,120.0,120.0,123.0,145.0,138.0,124.0,141.0,116.0,65.0,53.0,123.0,1405.0
Kinnaur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,124.0,162.0,117.0,116.0,123.0,138.0,144.0,102.0,152.0,66.0,54.0,124.0,1422.0
Kinnaur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,3.0,,,,8.0,8.0,,,,1.0,1.0,21.0
Kinnaur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,98.0,129.0,120.0,135.0,139.0,106.0,141.0,100.0,124.0,51.0,45.0,120.0,1308.0
Kinnaur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,137.0,119.0,122.0,123.0,146.0,138.0,120.0,141.0,116.0,65.0,53.0,123.0,1403.0
Kinnaur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,124.0,158.0,116.0,119.0,120.0,207.0,146.0,100.0,110.0,66.0,30.0,127.0,1423.0
Kinnaur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,95.0,120.0,141.0,125.0,134.0,114.0,132.0,95.0,97.0,69.0,52.0,157.0,1331.0
Kinnaur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,65.0,67.0,70.0,84.0,66.0,73.0,87.0,78.0,97.0,49.0,39.0,131.0,906.0
Kinnaur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Kinnaur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,52.0,72.0,62.0,60.0,65.0,52.0,63.0,56.0,42.0,34.0,29.0,74.0,661.0
Kinnaur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,43.0,48.0,63.0,61.0,61.0,58.0,59.0,36.0,48.0,32.0,19.0,69.0,597.0
Kinnaur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,95.0,120.0,125.0,121.0,126.0,110.0,122.0,92.0,90.0,66.0,48.0,143.0,1258.0
Kinnaur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,122.0,97.0,91.0,107.0,95.0,81.0,116.0,111.0,100.0,55.0,39.0,167.0,1181.0
Kinnaur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,122.0,97.0,91.0,107.0,95.0,81.0,116.0,111.0,100.0,55.0,39.0,167.0,1181.0
Kinnaur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Kinnaur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3.0,3.0,4.0,6.0,6.0,9.0,11.0,9.0,8.0,10.0,4.0,15.0,88.0
Kinnaur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,6.0,4.0,6.0,7.0,9.0,5.0,10.0,10.0,5.0,4.0,,20.0,86.0
Kinnaur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,9.0,7.0,10.0,13.0,15.0,14.0,21.0,19.0,13.0,14.0,4.0,35.0,174.0
Kinnaur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1.0,99.0,140.0,322.0,95.0,173.0,192.0,38.0,2.0,,,11.0,1073.0
Kinnaur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,,136.0,164.0,325.0,71.0,163.0,188.0,24.0,3.0,,18.0,14.0,1106.0
Kinnaur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,,124.0,143.0,244.0,76.0,163.0,183.0,23.0,,,30.0,,986.0
Kinnaur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,,,,,13.0
Kinnaur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Kinnaur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,1.0,,,,,,,,,,,1.0
Kinnaur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,57.0,64.0,57.0,67.0,69.0,59.0,67.0,65.0,58.0,22.0,30.0,78.0,693.0
Kinnaur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,53.0,61.0,57.0,64.0,64.0,54.0,63.0,63.0,54.0,22.0,25.0,70.0,650.0
Kinnaur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,,,,,,,,,,,,,
Kinnaur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Kinnaur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,94.0,118.0,140.0,121.0,132.0,111.0,133.0,91.0,97.0,69.0,52.0,154.0,1312.0
Kinnaur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,128.0,101.0,129.0,118.0,119.0,95.0,120.0,105.0,125.0,45.0,51.0,193.0,1329.0
