Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East Champaran,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,1.0,,,2.0,,1.0,,,,4.0
East Champaran,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
East Champaran,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,1.0,,,2.0,,1.0,,,,4.0
East Champaran,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,,1.0,3.0,13.0
East Champaran,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,1.0,,1.0,,,,,2.0,,,1.0,5.0
East Champaran,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,2.0,1.0,3.0,,1.0,2.0,,3.0,,1.0,4.0,18.0
East Champaran,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,2.0,2.0,2.0,,11.0,,3.0,3.0,1.0,1.0,,25.0
East Champaran,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,5.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,11.0
East Champaran,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,7.0,2.0,3.0,1.0,11.0,,4.0,4.0,1.0,2.0,1.0,36.0
East Champaran,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,2.0,3.0,1.0,,,,,,,,7.0
East Champaran,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,1.0,,,,,1.0,1.0,,2.0,3.0,,8.0
East Champaran,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,2.0,2.0,3.0,1.0,,1.0,1.0,,2.0,3.0,,15.0
East Champaran,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,1.0,,,,,,,,,1.0
East Champaran,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,2.0,1.0,,1.0,,,,,,,,4.0
East Champaran,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,2.0,1.0,1.0,1.0,,,,,,,,5.0
East Champaran,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,1.0,,1.0,,,,,,,,3.0
East Champaran,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,4.0,,1.0,,,,,,,,1.0,6.0
East Champaran,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,5.0,1.0,1.0,1.0,,,,,,,1.0,9.0
East Champaran,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
East Champaran,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,1.0,,1.0
East Champaran,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,1.0,,1.0
East Champaran,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,7.0,2.0,,,,,1.0,2.0,,,,14.0
East Champaran,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,17.0,1.0,,1.0,7.0,1.0,,2.0,3.0,,2.0,34.0
East Champaran,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,24.0,3.0,,1.0,7.0,1.0,1.0,4.0,3.0,,2.0,48.0
East Champaran,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,2.0,,3.0,1.0,,,,,,6.0
East Champaran,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,3.0,,1.0,,2.0,,,,,,1.0,7.0
East Champaran,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,2.0,,3.0,,,,,,,1.0,,1.0,7.0
East Champaran,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,2.0,3.0,3.0,3.0,,5.0,1.0,,,1.0,,2.0,20.0
East Champaran,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,2.0,,,,,,2.0
East Champaran,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,9.0,2.0,,1.0,2.0,,,,,1.0,,17.0
East Champaran,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,6.0,7.0,4.0,2.0,2.0,3.0,,,,3.0,2.0,30.0
East Champaran,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,15.0,9.0,4.0,3.0,4.0,5.0,,,,4.0,2.0,49.0
East Champaran,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
East Champaran,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,2.0,,,3.0,1.0,,1.0,,1.0,1.0,1.0,10.0
East Champaran,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,,,1.0,1.0,1.0,,,,,,,4.0
East Champaran,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,2.0,1.0,1.0,4.0,2.0,,1.0,,1.0,1.0,1.0,15.0
East Champaran,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
East Champaran,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
East Champaran,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,2.0,1.0,,1.0,,,,2.0,,6.0
East Champaran,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,2.0,2.0,,1.0,,,,2.0,,7.0
East Champaran,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,5.0,,1.0,,1.0,,,,,7.0
East Champaran,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,3.0,3.0,2.0,2.0,6.0,,4.0,1.0,5.0,2.0,4.0,32.0
East Champaran,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,8.0,13.0,12.0,8.0,7.0,15.0,7.0,9.0,10.0,12.0,12.0,114.0
East Champaran,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,11.0,16.0,19.0,10.0,14.0,15.0,12.0,10.0,15.0,14.0,16.0,153.0
East Champaran,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
East Champaran,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,,2.0,,1.0,,,1.0,,,,,5.0
East Champaran,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,4.0,1.0,1.0,,1.0,1.0,,,,1.0,,9.0
East Champaran,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,14.0
East Champaran,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
East Champaran,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,3.0,1.0,1.0,1.0,1.0,,,,,,1.0,8.0
East Champaran,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,1.0,3.0,7.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,31.0
East Champaran,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,1.0,6.0,8.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,39.0
East Champaran,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
East Champaran,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,2.0,,,,,,,,,,,2.0
East Champaran,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,3.0,2.0,3.0,,,,,,1.0,,,9.0
East Champaran,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,5.0,2.0,3.0,,,,,,1.0,,,11.0
East Champaran,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
East Champaran,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,1.0,,,1.0,,,,,,,,2.0
East Champaran,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
East Champaran,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,1.0,,,1.0,,,,,,,,2.0
East Champaran,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
East Champaran,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
East Champaran,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
East Champaran,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
East Champaran,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
East Champaran,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
East Champaran,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
East Champaran,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,,,,,,,,,1.0
East Champaran,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
East Champaran,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
East Champaran,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
East Champaran,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
East Champaran,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
East Champaran,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,4.0,,,,,,,,,,,4.0
East Champaran,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
East Champaran,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,4.0,,,,,,,,,,,4.0
East Champaran,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
East Champaran,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,10.0,10.0,6.0,21.0,8.0,3.0,4.0,19.0,35.0,23.0,30.0,171.0
East Champaran,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
East Champaran,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,10.0,10.0,6.0,21.0,8.0,3.0,4.0,19.0,35.0,23.0,30.0,171.0
East Champaran,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
East Champaran,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,1.0,5.0,2.0,,3.0,4.0,,,,,1.0,16.0
East Champaran,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,3.0,2.0,,,,,1.0,,1.0,,1.0,10.0
East Champaran,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,2.0,4.0,7.0,2.0,,3.0,4.0,1.0,,1.0,1.0,2.0,27.0
East Champaran,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
East Champaran,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,1.0,,,,,1.0,,,,2.0
East Champaran,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,2.0,1.0,,,,1.0,,1.0,,,,5.0
East Champaran,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,2.0,1.0,1.0,,,1.0,,2.0,,,,8.0
East Champaran,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,1.0,,,1.0,,,,,,2.0
East Champaran,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,9.0
East Champaran,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,11.0,2.0,1.0,,,,,,1.0,,,15.0
East Champaran,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,12.0,3.0,4.0,1.0,2.0,2.0,1.0,,1.0,,,26.0
East Champaran,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
East Champaran,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,2.0,1.0,1.0,,,,,1.0,3.0,,,9.0
East Champaran,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,4.0,6.0,3.0,,,,,,1.0,,,3.0,17.0
East Champaran,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,5.0,8.0,4.0,1.0,,,,,2.0,3.0,,3.0,26.0
East Champaran,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
East Champaran,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,5.0,1.0,,,4.0,,1.0,,1.0,,,12.0
East Champaran,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,3.0,,,,1.0,,,3.0,,1.0,2.0,1.0,11.0
East Champaran,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,3.0,5.0,1.0,,1.0,4.0,,4.0,,2.0,2.0,1.0,23.0
East Champaran,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
East Champaran,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,5.0,8.0,1.0,2.0,3.0,3.0,,1.0,,3.0,1.0,3.0,30.0
East Champaran,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,3.0,10.0,1.0,,3.0,6.0,,10.0,11.0,2.0,7.0,9.0,62.0
East Champaran,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,8.0,18.0,2.0,2.0,6.0,9.0,1.0,11.0,11.0,5.0,8.0,12.0,93.0
Gaya,1.1,Total number of pregnant women Registered for ANC,TOTAL,7130.0,10620.0,10563.0,11009.0,9062.0,6860.0,7567.0,4887.0,6371.0,6669.0,6998.0,9177.0,96913.0
Gaya,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3780.0,4479.0,4183.0,4451.0,3259.0,2715.0,3029.0,2146.0,3149.0,3008.0,3366.0,4568.0,42133.0
Gaya,1.2,Number of Pregnant women registered under JSY,TOTAL,6776.0,9984.0,9517.0,10168.0,8379.0,6329.0,7171.0,4791.0,6290.0,6562.0,6848.0,8938.0,91753.0
Gaya,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4575.0,5302.0,5171.0,6288.0,5885.0,5695.0,6462.0,4883.0,4867.0,4488.0,4459.0,5289.0,63364.0
Gaya,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,5835.0,8873.0,8943.0,9377.0,7328.0,4813.0,5933.0,3738.0,5166.0,5480.0,5776.0,7965.0,79227.0
Gaya,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5321.0,7982.0,8536.0,9173.0,9365.0,5730.0,7483.0,4817.0,5268.0,5032.0,5053.0,6648.0,80408.0
Gaya,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,5335.0,6734.0,6042.0,7616.0,7183.0,6411.0,5119.0,6450.0,6431.0,5542.0,3542.0,4387.0,70792.0
Gaya,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,133.0,219.0,234.0,359.0,317.0,236.0,410.0,154.0,352.0,321.0,250.0,296.0,3281.0
