Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Balod,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,52.0
Balod,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,238.0,286.0,277.0,487.0,433.0,524.0,282.0,217.0,252.0,256.0,220.0,215.0,3687.0
Balod,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,7.0,21.0,4.0,8.0,4.0,69.0,64.0,72.0,3.0,2.0,0.0,29.0,283.0
Balod,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,32.0
Balod,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,32.0
Balod,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,345.0
Balod,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0
Balod,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,-1.0
Balod,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,1.0,1.0,,1.0,2.0,,2.0,1.0,1.0,1.0,3.0,-1.0
Balod,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,737.0,768.0,783.0,778.0,789.0,852.0,842.0,847.0,872.0,850.0,761.0,872.0,-1.0
Balod,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,4.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,-1.0
Balod,14.05,Number of RKS meetings held during the month,TOTAL,1.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,24.0
Balod,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,8.0,11.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Balod,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,119.0,109.0,107.0,75.0,134.0,139.0,179.0,187.0,158.0,148.0,148.0,138.0,1641.0
Balod,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Balod,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Balod,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,52.0,73.0,72.0,74.0,78.0,76.0,52.0,54.0,82.0,86.0,64.0,53.0,816.0
Balod,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,284.0,440.0,373.0,319.0,525.0,646.0,521.0,286.0,231.0,219.0,285.0,363.0,4492.0
Balod,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,108.0,36.0,144.0,108.0,103.0,96.0,78.0,49.0,177.0,92.0,73.0,75.0,1139.0
Balod,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,863.0,766.0,802.0,1013.0,871.0,1010.0,1231.0,725.0,630.0,826.0,1205.0,1032.0,10974.0
Balod,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,160.0,109.0,216.0,182.0,181.0,172.0,130.0,103.0,259.0,178.0,137.0,128.0,1955.0
Balod,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1147.0,1206.0,1175.0,1332.0,1396.0,1656.0,1752.0,1011.0,861.0,1045.0,1490.0,1395.0,15466.0
Balod,14.10.2.a,Number of death cases of Inpatient males,TOTAL,3.0,5.0,5.0,2.0,0.0,0.0,6.0,3.0,1.0,2.0,4.0,4.0,35.0
Balod,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,2.0,1.0,11.0,4.0,0.0,1.0,0.0,4.0,1.0,2.0,6.0,33.0
Balod,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,4.0,7.0,6.0,13.0,4.0,0.0,7.0,3.0,5.0,3.0,6.0,10.0,68.0
Balod,14.11,In-Patient Head Count at midnight,TOTAL,65.0,116.0,113.0,122.0,0.0,15.0,121.0,0.0,0.0,10.0,0.0,24.0,586.0
Balod,14.12.1,OPD attendance (All),TOTAL,22815.0,25427.0,27639.0,30258.0,29812.0,43016.0,40948.0,25238.0,28967.0,25721.0,30334.0,29203.0,359378.0
Balod,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,5.0,2.0,3.0,0.0,637.0,1138.0,0.0,0.0,0.0,0.0,122.0,61.0,1968.0
Balod,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Balod,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,132.0,121.0,153.0,241.0,119.0,139.0,147.0,81.0,388.0,200.0,384.0,205.0,2310.0
Balod,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,0.0,0.0,572.0,598.0,72.0,470.0,432.0,683.0,621.0,591.0,513.0,4552.0
Balod,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1563.0,1678.0,2153.0,2094.0,2049.0,2443.0,2758.0,1823.0,2457.0,2540.0,2560.0,2129.0,26247.0
Balod,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,25.0,30.0,45.0,49.0,30.0,46.0,35.0,32.0,33.0,61.0,43.0,21.0,450.0
Balod,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,26.0,15.0,71.0,105.0,69.0,89.0,104.0,82.0,50.0,55.0,120.0,86.0,872.0
Balod,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,63.0,0.0,0.0,1.0,74.0
Balod,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,34.0,44.0,77.0,437.0,175.0,193.0,281.0,289.0,259.0,260.0,354.0,192.0,2595.0
Balod,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,20.0,0.0,0.0,1.0,18.0,10.0,9.0,0.0,0.0,0.0,1.0,1.0,60.0
Balod,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,220.0,86.0,200.0,192.0,267.0,260.0,313.0,234.0,271.0,277.0,483.0,337.0,3140.0
Balod,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,248.0,1.0,0.0,0.0,263.0
Balod,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,280.0,145.0,348.0,734.0,511.0,542.0,698.0,605.0,580.0,592.0,957.0,615.0,6607.0
Balod,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,20.0,14.0,0.0,4.0,19.0,15.0,9.0,1.0,311.0,1.0,1.0,2.0,397.0
Balod,15.2,Number of Widal tests conducted,Number tested,11.0,22.0,23.0,13.0,52.0,106.0,96.0,40.0,39.0,28.0,30.0,90.0,550.0
Balod,15.3.a,Number of VDRL tests conducted on males,Number tested,2.0,3.0,1.0,85.0,2.0,0.0,26.0,1.0,2.0,0.0,8.0,68.0,198.0
Balod,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,11.0,5.0,22.0,32.0,131.0,157.0,325.0,141.0,51.0,73.0,91.0,21.0,1060.0
Balod,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,50.0,21.0,308.0,96.0,41.0,44.0,60.0,64.0,347.0,365.0,305.0,141.0,1842.0
Balod,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,63.0,29.0,331.0,213.0,174.0,201.0,411.0,206.0,400.0,438.0,404.0,230.0,3100.0
Balod,15.4.1,Number of blood smears examined for Malaria,TOTAL,3592.0,5081.0,6788.0,8733.0,8621.0,15394.0,15374.0,9592.0,12973.0,5603.0,4318.0,8791.0,104860.0
Balod,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,5.0,7.0,16.0,34.0,91.0,56.0,24.0,10.0,8.0,72.0,11.0,337.0
Balod,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,6.0,3.0,20.0,43.0,23.0,17.0,13.0,13.0,18.0,14.0,12.0,184.0
Balod,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,0.0,1500.0,5000.0,4500.0,7500.0,1000.0,5500.0,,25000.0
Balod,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,7000.0,10000.0,10000.0,10000.0,0.0,10000.0,23000.0,,70000.0
Balod,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,5500.0,6500.0,10500.0,7000.0,6500.0,5500.0,12000.0,,53500.0
Balod,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,1500.0,5000.0,4500.0,7500.0,1000.0,5500.0,16500.0,0.0,41500.0
Balod,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Balod,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,0.0,0.0,500.0,3500.0,1500.0,0.0,20000.0,,25500.0
Balod,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,7000.0,10000.0,10000.0,10000.0,0.0,30000.0,15000.0,,82000.0
Balod,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,7000.0,9500.0,7000.0,12000.0,1500.0,10000.0,7260.0,,54260.0
Balod,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,500.0,3500.0,1500.0,0.0,20000.0,27740.0,0.0,53240.0
Balod,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,0.0,2500.0,1000.0,2000.0,500.0,0.0,4000.0,,10000.0
Balod,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,6000.0,5000.0,10000.0,10000.0,0.0,15000.0,18000.0,,64000.0
Balod,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,3500.0,6500.0,9000.0,11500.0,500.0,11000.0,8500.0,,50500.0
Balod,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,2500.0,1000.0,2000.0,500.0,0.0,4000.0,13500.0,0.0,23500.0
Balod,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,0.0,500.0,150.0,0.0,1500.0,0.0,2000.0,,4150.0
Balod,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,2000.0,2000.0,2500.0,5000.0,0.0,5000.0,8000.0,,24500.0
Balod,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,1500.0,2350.0,2650.0,3500.0,1500.0,3000.0,6500.0,,21000.0
Balod,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,500.0,150.0,0.0,1500.0,0.0,2000.0,3500.0,0.0,7650.0
Balod,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,0.0,750.0,1750.0,1750.0,1750.0,1750.0,4250.0,,12000.0
Balod,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,1000.0,2000.0,0.0,0.0,0.0,2500.0,15000.0,,20500.0
Balod,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,250.0,1000.0,0.0,0.0,0.0,0.0,11250.0,,12500.0
Balod,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,750.0,1750.0,1750.0,1750.0,1750.0,4250.0,8000.0,0.0,20000.0
Balod,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,0.0,1500.0,5000.0,4500.0,4000.0,2000.0,4000.0,,21000.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,6000.0,6000.0,5000.0,5000.0,0.0,10000.0,11000.0,,43000.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,4500.0,2500.0,5500.0,5500.0,2000.0,8000.0,7500.0,,35500.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,1500.0,5000.0,4500.0,4000.0,2000.0,4000.0,7500.0,0.0,28500.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,,24000.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,0.0,0.0,0.0,0.0,0.0,54000.0,25200.0,,79200.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,0.0,0.0,0.0,0.0,0.0,30000.0,44200.0,,74200.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,5000.0,0.0,29000.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Balod,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Balod,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,3.0
Balod,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,0.0,0.0,0.0,0.0,4.0,4.0,0.0,,8.0
Balod,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,0.0,0.0,0.0,0.0,4.0,1.0,1.0,,6.0
Balod,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,0.0,25000.0,25000.0,25000.0,100000.0,100000.0,0.0,,275000.0
Balod,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,50000.0,0.0,0.0,400000.0,0.0,0.0,500000.0,,950000.0
Balod,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,25000.0,0.0,0.0,325000.0,0.0,100000.0,0.0,,450000.0
Balod,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,25000.0,25000.0,25000.0,100000.0,100000.0,0.0,500000.0,0.0,775000.0
Balod,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,,12000.0
Balod,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,30000.0,0.0,0.0,0.0,0.0,12000.0,32000.0,,74000.0
Balod,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Balod,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,30000.0,0.0,0.0,0.0,0.0,0.0,26600.0,,56600.0
Balod,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,17400.0,0.0,29400.0
Balod,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
