Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bagalkote,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,3.0,4.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,21.0
Bagalkote,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,14.0,13.0,12.0,23.0,111.0,5.0,25.0,11.0,0.0,0.0,10.0,0.0,224.0
Bagalkote,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1368.0,1378.0,1282.0,1353.0,1363.0,1255.0,1340.0,1363.0,1318.0,1322.0,1225.0,1295.0,15862.0
Bagalkote,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1301.0,1309.0,1227.0,1284.0,1318.0,1217.0,1312.0,1313.0,1289.0,1273.0,1201.0,1255.0,15299.0
Bagalkote,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,869.0,936.0,869.0,858.0,797.0,747.0,746.0,761.0,781.0,742.0,757.0,742.0,9605.0
Bagalkote,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,18.0
Bagalkote,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2912.0,3116.0,3285.0,2977.0,2954.0,3207.0,3185.0,3687.0,3683.0,3562.0,3187.0,3356.0,39111.0
Bagalkote,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,345.0,377.0,407.0,443.0,391.0,400.0,1050.0,898.0,1577.0,1443.0,438.0,478.0,8247.0
Bagalkote,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,31.0,63.0,44.0,67.0,71.0,86.0,1381.0,595.0,1016.0,1088.0,96.0,133.0,4671.0
Bagalkote,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,13.0,13.0,10.0,1.0,26.0,36.0,2.0,1.0,1.0,5.0,4.0,30.0,142.0
Bagalkote,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,47.0,35.0,51.0,70.0,79.0,70.0,37.0,56.0,56.0,82.0,74.0,85.0,742.0
Bagalkote,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,5.0,0.0,86.0,1.0,2.0,35.0,0.0,1.0,4.0,78.0,1.0,213.0
Bagalkote,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,60.0,51.0,7.0,10.0,15.0,63.0,12.0,42.0,41.0,44.0,345.0
Bagalkote,13.1,Number of Patients operated for cataract,TOTAL,306.0,312.0,308.0,323.0,248.0,237.0,147.0,142.0,280.0,292.0,254.0,210.0,3059.0
Bagalkote,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,643.0,276.0,290.0,340.0,248.0,234.0,307.0,132.0,278.0,301.0,234.0,205.0,3488.0
Bagalkote,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,57.0,111.0,128.0,88.0,13.0,19.0,118.0,88.0,54.0,23.0,699.0
Bagalkote,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,49.0,21.0,32.0,3.0,3.0,31.0,34.0,30.0,9.0,212.0
Bagalkote,13.5,Number of eyes collected through eye donation,TOTAL,0.0,3.0,6.0,2.0,2.0,4.0,0.0,3.0,0.0,2.0,0.0,3.0,25.0
Bagalkote,13.6,Number of eyes utilised for corneal transplant,TOTAL,1.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0
Bagalkote,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,11.0,12.0,10.0,12.0,12.0,13.0,14.0,12.0,12.0,15.0,15.0,16.0,-1.0
Bagalkote,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,38.0,35.0,38.0,38.0,37.0,38.0,37.0,37.0,34.0,38.0,40.0,39.0,-1.0
Bagalkote,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,294.0,280.0,307.0,306.0,287.0,397.0,313.0,275.0,361.0,375.0,337.0,347.0,-1.0
Bagalkote,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,8.0,7.0,9.0,9.0,8.0,7.0,10.0,9.0,7.0,10.0,7.0,-1.0
Bagalkote,14.05,Number of RKS meetings held during the month,TOTAL,11.0,12.0,7.0,11.0,12.0,15.0,17.0,15.0,12.0,13.0,11.0,12.0,148.0
Bagalkote,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,24.0,24.0,26.0,29.0,30.0,28.0,29.0,28.0,26.0,25.0,35.0,32.0,-1.0
Bagalkote,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,72.0,139.0,139.0,421.0,474.0,577.0,99.0,581.0,503.0,513.0,471.0,592.0,4581.0
Bagalkote,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,11.0,12.0,12.0,11.0,12.0,12.0,13.0,13.0,12.0,11.0,11.0,13.0,-1.0
Bagalkote,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,39.0,46.0,29.0,49.0,27.0,20.0,68.0,45.0,47.0,27.0,27.0,23.0,-1.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1000.0,1081.0,1280.0,980.0,1148.0,1110.0,910.0,827.0,806.0,857.0,688.0,867.0,11554.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3032.0,2946.0,3056.0,2452.0,2844.0,2623.0,2908.0,2543.0,2007.0,1941.0,2515.0,2342.0,31209.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,626.0,963.0,1068.0,842.0,909.0,959.0,948.0,686.0,656.0,678.0,688.0,887.0,9910.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5735.0,6168.0,6055.0,5227.0,5662.0,5747.0,5494.0,5485.0,14994.0,4930.0,5240.0,5585.0,76322.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1626.0,2044.0,2348.0,1822.0,2057.0,2069.0,1858.0,1513.0,1462.0,1535.0,1376.0,1754.0,21464.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8767.0,9114.0,9111.0,7679.0,8506.0,8370.0,8402.0,8028.0,17001.0,6871.0,7755.0,7927.0,107531.0
Bagalkote,14.10.2.a,Number of death cases of Inpatient males,TOTAL,37.0,27.0,23.0,23.0,59.0,40.0,17.0,24.0,22.0,16.0,35.0,22.0,345.0
Bagalkote,14.10.2.b,Number of death cases of Inpatient females,TOTAL,27.0,21.0,19.0,21.0,488.0,18.0,10.0,23.0,15.0,12.0,12.0,20.0,686.0
Bagalkote,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,64.0,48.0,42.0,44.0,547.0,58.0,27.0,47.0,37.0,28.0,47.0,42.0,1031.0
Bagalkote,14.11,In-Patient Head Count at midnight,TOTAL,5494.0,8907.0,5782.0,7042.0,6879.0,6685.0,7344.0,5972.0,7278.0,6538.0,7538.0,11434.0,86893.0
Bagalkote,14.12.1,OPD attendance (All),TOTAL,123797.0,132786.0,140811.0,142361.0,142306.0,155672.0,151477.0,136305.0,144204.0,147335.0,143366.0,143465.0,1703885.0
Bagalkote,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,583.0,715.0,823.0,698.0,1987.0,679.0,562.0,687.0,618.0,593.0,710.0,727.0,9382.0
Bagalkote,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bagalkote,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1362.0,1641.0,1764.0,1226.0,1333.0,1130.0,1309.0,1280.0,1184.0,1353.0,1336.0,1393.0,16311.0
Bagalkote,14.14.a,Number of patients given AYUSH treatment,TOTAL,2880.0,2248.0,2764.0,3851.0,4733.0,6535.0,5263.0,5659.0,6838.0,6380.0,5874.0,4975.0,58000.0
Bagalkote,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,488.0,784.0,631.0,466.0,514.0,635.0,558.0,886.0,440.0,640.0,668.0,372.0,7082.0
Bagalkote,14.14.c,Number of Adolescents counselled,TOTAL,133.0,132.0,133.0,96.0,87.0,191.0,203.0,211.0,169.0,287.0,173.0,156.0,1971.0
Bagalkote,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,13992.0,14459.0,17441.0,13229.0,15173.0,14401.0,10283.0,15265.0,12889.0,13235.0,12274.0,9299.0,161940.0
Bagalkote,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,3065.0,5555.0,6021.0,5388.0,6100.0,7208.0,6349.0,5827.0,2875.0,1844.0,2688.0,3428.0,56348.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,3442.0,5313.0,4152.0,1731.0,3598.0,3791.0,3706.0,2995.0,3742.0,3471.0,3783.0,2495.0,42219.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,127.0,172.0,145.0,115.0,103.0,135.0,155.0,112.0,104.0,85.0,98.0,95.0,1446.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,18727.0,3943.0,4829.0,2284.0,3715.0,5046.0,4165.0,2975.0,4033.0,3440.0,3607.0,2427.0,59191.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,158.0,171.0,647.0,135.0,140.0,156.0,139.0,105.0,107.0,60.0,284.0,62.0,2164.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2826.0,3006.0,3098.0,2808.0,2957.0,8947.0,2754.0,2744.0,2693.0,2841.0,2383.0,2693.0,39750.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,257.0,48.0,230.0,31.0,14.0,69.0,85.0,12.0,9.0,19.0,123.0,26.0,923.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,24995.0,12262.0,12079.0,6823.0,10270.0,17784.0,10625.0,8714.0,10468.0,9752.0,9773.0,7615.0,141160.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,542.0,391.0,1022.0,281.0,257.0,360.0,379.0,229.0,220.0,164.0,505.0,183.0,4533.0
Bagalkote,15.2,Number of Widal tests conducted,Number tested,758.0,1274.0,1460.0,674.0,1462.0,1964.0,1748.0,1134.0,1079.0,1132.0,1090.0,1091.0,14866.0
Bagalkote,15.3.a,Number of VDRL tests conducted on males,Number tested,197.0,329.0,330.0,251.0,171.0,364.0,331.0,334.0,223.0,164.0,121.0,140.0,2955.0
Bagalkote,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,169.0,520.0,311.0,174.0,330.0,551.0,409.0,320.0,557.0,505.0,448.0,181.0,4475.0
Bagalkote,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,409.0,348.0,880.0,628.0,429.0,743.0,710.0,672.0,488.0,1005.0,579.0,662.0,7553.0
Bagalkote,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,775.0,1197.0,1521.0,1053.0,930.0,1658.0,1450.0,1326.0,1268.0,1674.0,1148.0,983.0,14983.0
Bagalkote,15.4.1,Number of blood smears examined for Malaria,TOTAL,20006.0,28318.0,27098.0,26587.0,28968.0,28634.0,25932.0,26412.0,27777.0,23914.0,22958.0,20312.0,306916.0
Bagalkote,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,297.0,42.0,66.0,706.0,58.0,102.0,61.0,60.0,39.0,37.0,28.0,28.0,1524.0
Bagalkote,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,3.0,7.0,7.0,25.0,19.0,1.0,11.0,6.0,10.0,1.0,3.0,2.0,95.0
Bagalkote,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,500.0,500.0,1500.0,500.0,6000.0,5000.0,5000.0,7500.0,3500.0,1500.0,11500.0,5500.0,48500.0
Bagalkote,16.1.1,Stock position of DPT vaccines,2. Stocks Received,9000.0,20000.0,15000.0,100.0,23000.0,30000.0,20000.0,14500.0,10000.0,20000.0,5000.0,10000.0,176600.0
Bagalkote,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Bagalkote,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,9000.0,19000.0,16000.0,,23000.0,30000.0,17500.0,18500.0,12000.0,10000.0,11000.0,12500.0,178500.0
Bagalkote,16.1.1,Stock position of DPT vaccines,5. Total Stock,500.0,1500.0,500.0,600.0,5000.0,5000.0,7500.0,3500.0,1500.0,11500.0,5500.0,3000.0,45600.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,,500.0,500.0,700.0,700.0,900.0,6900.0,2900.0,900.0,2900.0,2900.0,19800.0
Bagalkote,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,17500.0,34000.0,200.0,32500.0,30000.0,25000.0,19000.0,26000.0,30000.0,15000.0,10000.0,239200.0
Bagalkote,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,3000.0,2000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0
Bagalkote,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,0.0,14000.0,32000.0,,32500.0,29800.0,19000.0,23000.0,28000.0,28000.0,12000.0,12900.0,231200.0
Bagalkote,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,500.0,500.0,700.0,700.0,900.0,6900.0,2900.0,900.0,2900.0,5900.0,0.0,22800.0
Bagalkote,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,1000.0,1000.0,5000.0,12500.0,9500.0,3500.0,13000.0,6000.0,51500.0
Bagalkote,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,21000.0,16000.0,100.0,25000.0,35000.0,25000.0,14000.0,15000.0,20000.0,3000.0,8000.0,182100.0
Bagalkote,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,21000.0,16000.0,,25000.0,33000.0,17500.0,17000.0,21000.0,10500.0,10000.0,8500.0,179500.0
Bagalkote,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,100.0,1000.0,3000.0,12500.0,9500.0,3500.0,13000.0,6000.0,5500.0,54100.0
Bagalkote,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1000.0,800.0,500.0,500.0,500.0,0.0,400.0,3900.0,1900.0,900.0,400.0,1900.0,12700.0
Bagalkote,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,10200.0,9000.0,,11000.0,12000.0,10000.0,5000.0,9000.0,10000.0,6000.0,6000.0,88200.0
Bagalkote,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,200.0,10500.0,9000.0,,11500.0,11600.0,6500.0,7000.0,10000.0,10500.0,4500.0,6000.0,87300.0
Bagalkote,16.1.5,Stock position of BCG vaccines,5. Total Stock,800.0,500.0,500.0,500.0,0.0,400.0,3900.0,1900.0,900.0,400.0,1900.0,1900.0,13600.0
Bagalkote,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,0.0,750.0,1750.0,1000.0,0.0,0.0,0.0,3000.0,2000.0,0.0,6750.0,250.0,15500.0
Bagalkote,16.1.6,Stock position of Measles vaccines,2. Stocks Received,750.0,10000.0,5000.0,,9750.0,8000.0,7000.0,4000.0,6000.0,12000.0,0.0,8000.0,70500.0
Bagalkote,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,9000.0,5750.0,1000.0,9750.0,8000.0,4000.0,5000.0,8000.0,5250.0,4500.0,6500.0,66750.0
Bagalkote,16.1.6,Stock position of Measles vaccines,5. Total Stock,750.0,1750.0,1000.0,0.0,0.0,0.0,3000.0,2000.0,0.0,6750.0,2250.0,1750.0,19250.0
Bagalkote,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,0.0,,,,,,,,0.0
Bagalkote,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,0.0,,,,,,,,0.0
Bagalkote,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,0.0,,,,,,,,0.0
Bagalkote,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,0.0,,,,,,,,0.0
Bagalkote,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,500.0,500.0,500.0,3500.0,500.0,4500.0,13000.0,3500.0,26500.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,13500.0,,20500.0,0.0,15000.0,15000.0,20000.0,20000.0,3000.0,12000.0,119000.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,13500.0,,20500.0,0.0,12000.0,18000.0,16000.0,11500.0,9500.0,12700.0,113700.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,500.0,500.0,3500.0,500.0,4500.0,13000.0,6500.0,2800.0,31800.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,11200.0,10500.0,11500.0,9200.0,7300.0,7300.0,4350.0,4350.0,4350.0,4350.0,4000.0,3750.0,82150.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,1000.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1000.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,700.0,,2300.0,1900.0,450.0,,,0.0,0.0,350.0,50.0,0.0,5750.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,10500.0,11500.0,9200.0,7300.0,6850.0,7300.0,4350.0,4350.0,4350.0,4000.0,3950.0,3750.0,77400.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,34000.0,114000.0,18000.0,0.0,180000.0,6000.0,,,,,,352000.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,36000.0,120000.0,,,180000.0,,,0.0,,,,,336000.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,0.0,,,0.0,,,,,0.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,2000.0,40000.0,96000.0,,60000.0,,6000.0,0.0,,,,,204000.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,34000.0,114000.0,18000.0,18000.0,120000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,484000.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,400.0,2100.0,5600.0,3700.0,1700.0,1700.0,,,,,,,15200.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,2200.0,6000.0,,,1000.0,,,,,,,,9200.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,0.0,,,,,,,,0.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,500.0,2500.0,1900.0,1900.0,300.0,,,,,,,,7100.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,2100.0,5600.0,3700.0,1800.0,2400.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,17300.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,6501.0,6866.0,7166.0,6666.0,4801.0,4801.0,4201.0,3001.0,2801.0,2801.0,2801.0,2601.0,55007.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,1365.0,1000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2365.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,1000.0,700.0,500.0,1865.0,400.0,500.0,700.0,200.0,0.0,0.0,100.0,500.0,6465.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,6866.0,7166.0,6666.0,4801.0,4401.0,4301.0,3501.0,2801.0,2801.0,2801.0,2701.0,2101.0,50907.0
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
