Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
South West,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
South West,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,8.17.4,Failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,568.0,490.0,78.0,325.0,243.0,855.0,748.0,107.0,578.0,277.0,878.0,801.0,77.0,627.0,251.0,1097.0,980.0,117.0,812.0,285.0,1359.0,1234.0,125.0,996.0,363.0,1344.0,1224.0,120.0,949.0,395.0,1279.0,1145.0,134.0,953.0,326.0,1203.0,1094.0,109.0,890.0,313.0,964.0,843.0,121.0,649.0,315.0,1034.0,895.0,139.0,694.0,340.0,846.0,727.0,119.0,584.0,262.0,905.0,707.0,198.0,635.0,270.0,12332.0,10888.0,1444.0,8692.0,3640.0
South West,9.1.2,Child immunisation - BCG,TOTAL,877.0,774.0,103.0,601.0,276.0,1111.0,1004.0,107.0,785.0,326.0,1067.0,998.0,69.0,799.0,268.0,1380.0,1282.0,98.0,1049.0,331.0,1672.0,1552.0,120.0,1263.0,409.0,1512.0,1390.0,122.0,1087.0,425.0,1492.0,1361.0,131.0,1142.0,350.0,1664.0,1561.0,103.0,1294.0,370.0,1377.0,1259.0,118.0,1033.0,344.0,1414.0,1280.0,134.0,1018.0,396.0,1179.0,1063.0,116.0,877.0,302.0,1165.0,973.0,192.0,876.0,289.0,15910.0,14497.0,1413.0,11824.0,4086.0
South West,9.1.3,Child immunisation - DPT1,TOTAL,62.0,9.0,53.0,12.0,50.0,88.0,33.0,55.0,35.0,53.0,53.0,19.0,34.0,19.0,34.0,36.0,30.0,6.0,34.0,2.0,129.0,68.0,61.0,76.0,53.0,66.0,6.0,60.0,13.0,53.0,60.0,13.0,47.0,11.0,49.0,74.0,27.0,47.0,27.0,47.0,83.0,22.0,61.0,34.0,49.0,25.0,16.0,9.0,18.0,7.0,43.0,27.0,16.0,34.0,9.0,28.0,14.0,14.0,23.0,5.0,747.0,284.0,463.0,336.0,411.0
South West,9.1.4,Child immunisation - DPT2,TOTAL,20.0,17.0,3.0,8.0,12.0,14.0,14.0,0.0,9.0,5.0,16.0,15.0,1.0,12.0,4.0,24.0,21.0,3.0,20.0,4.0,30.0,26.0,4.0,26.0,4.0,14.0,8.0,6.0,8.0,6.0,19.0,18.0,1.0,4.0,15.0,25.0,20.0,5.0,17.0,8.0,24.0,17.0,7.0,20.0,4.0,16.0,14.0,2.0,14.0,2.0,23.0,14.0,9.0,21.0,2.0,19.0,17.0,2.0,8.0,11.0,244.0,201.0,43.0,167.0,77.0
South West,9.1.5,Child immunisation - DPT3,TOTAL,14.0,10.0,4.0,8.0,6.0,12.0,8.0,4.0,12.0,0.0,10.0,6.0,4.0,9.0,1.0,11.0,10.0,1.0,8.0,3.0,14.0,11.0,3.0,13.0,1.0,7.0,5.0,2.0,5.0,2.0,5.0,4.0,1.0,4.0,1.0,11.0,11.0,0.0,9.0,2.0,26.0,19.0,7.0,22.0,4.0,14.0,11.0,3.0,9.0,5.0,21.0,13.0,8.0,20.0,1.0,16.0,11.0,5.0,14.0,2.0,161.0,119.0,42.0,133.0,28.0
South West,9.1.6,Child immunisation - Pentavalent 1,TOTAL,1598.0,1533.0,65.0,1377.0,221.0,1698.0,1643.0,55.0,1460.0,238.0,1532.0,1486.0,46.0,1337.0,195.0,1671.0,1652.0,19.0,1466.0,205.0,1981.0,1919.0,62.0,1715.0,266.0,1588.0,1515.0,73.0,1330.0,258.0,2061.0,1996.0,65.0,1748.0,313.0,2706.0,2643.0,63.0,2380.0,326.0,2411.0,2342.0,69.0,2107.0,304.0,2271.0,2245.0,26.0,2013.0,258.0,2045.0,2004.0,41.0,1778.0,267.0,2013.0,1953.0,60.0,1751.0,262.0,23575.0,22931.0,644.0,20462.0,3113.0
South West,9.1.7,Child immunisation - Pentavalent 2,TOTAL,1874.0,1861.0,13.0,1659.0,215.0,1905.0,1893.0,12.0,1713.0,192.0,1698.0,1683.0,15.0,1503.0,195.0,1771.0,1751.0,20.0,1600.0,171.0,2005.0,1994.0,11.0,1810.0,195.0,1194.0,1177.0,17.0,1024.0,170.0,1589.0,1570.0,19.0,1302.0,287.0,2436.0,2423.0,13.0,2164.0,272.0,2725.0,2708.0,17.0,2423.0,302.0,2431.0,2419.0,12.0,2179.0,252.0,2067.0,2034.0,33.0,1864.0,203.0,2141.0,2095.0,46.0,1912.0,229.0,23836.0,23608.0,228.0,21153.0,2683.0
South West,9.1.8,Child immunisation - Pentavalent 3,TOTAL,2029.0,2011.0,18.0,1787.0,242.0,2112.0,2097.0,15.0,1862.0,250.0,1876.0,1857.0,19.0,1674.0,202.0,1900.0,1875.0,25.0,1726.0,174.0,2015.0,1994.0,21.0,1817.0,198.0,1242.0,1222.0,20.0,1052.0,190.0,1317.0,1303.0,14.0,1133.0,184.0,2005.0,1992.0,13.0,1756.0,249.0,2402.0,2388.0,14.0,2121.0,281.0,2660.0,2646.0,14.0,2418.0,242.0,2338.0,2311.0,27.0,2045.0,293.0,2257.0,2218.0,39.0,1989.0,268.0,24153.0,23914.0,239.0,21380.0,2773.0
South West,9.1.9,Child immunisation - OPV 0 (Birth Dose),TOTAL,665.0,562.0,103.0,418.0,247.0,919.0,813.0,106.0,612.0,307.0,891.0,811.0,80.0,628.0,263.0,1164.0,1045.0,119.0,846.0,318.0,1400.0,1284.0,116.0,1008.0,392.0,1368.0,1249.0,119.0,965.0,403.0,1302.0,1171.0,131.0,973.0,329.0,1252.0,1148.0,104.0,919.0,333.0,1049.0,915.0,134.0,733.0,316.0,1177.0,1051.0,126.0,800.0,377.0,953.0,843.0,110.0,665.0,288.0,977.0,794.0,183.0,709.0,268.0,13117.0,11686.0,1431.0,9276.0,3841.0
South West,9.1.10,Child immunisation - OPV1,TOTAL,1570.0,1544.0,26.0,1389.0,181.0,1647.0,1635.0,12.0,1449.0,198.0,1523.0,1503.0,20.0,1356.0,167.0,1704.0,1682.0,22.0,1496.0,208.0,2003.0,1977.0,26.0,1776.0,227.0,1547.0,1522.0,25.0,1339.0,208.0,2033.0,2003.0,30.0,1753.0,280.0,2613.0,2588.0,25.0,2323.0,290.0,2386.0,2367.0,19.0,2120.0,266.0,2281.0,2257.0,24.0,2015.0,266.0,2064.0,2025.0,39.0,1787.0,277.0,2009.0,1961.0,48.0,1746.0,263.0,23380.0,23064.0,316.0,20549.0,2831.0
South West,9.1.11,Child immunisation - OPV2,TOTAL,1890.0,1872.0,18.0,1664.0,226.0,1905.0,1886.0,19.0,1710.0,195.0,1715.0,1697.0,18.0,1518.0,197.0,1789.0,1766.0,23.0,1612.0,177.0,2031.0,2017.0,14.0,1832.0,199.0,1207.0,1186.0,21.0,1033.0,174.0,1608.0,1589.0,19.0,1306.0,302.0,2378.0,2360.0,18.0,2096.0,282.0,2739.0,2718.0,21.0,2436.0,303.0,2447.0,2433.0,14.0,2193.0,254.0,2072.0,2039.0,33.0,1867.0,205.0,2144.0,2100.0,44.0,1910.0,234.0,23925.0,23663.0,262.0,21177.0,2748.0
South West,9.1.12,Child immunisation - OPV3,TOTAL,2034.0,2019.0,15.0,1783.0,251.0,2100.0,2091.0,9.0,1847.0,253.0,1875.0,1862.0,13.0,1673.0,202.0,1909.0,1891.0,18.0,1728.0,181.0,2033.0,2014.0,19.0,1833.0,200.0,1234.0,1216.0,18.0,1043.0,191.0,1314.0,1298.0,16.0,1139.0,175.0,1949.0,1937.0,12.0,1698.0,251.0,2402.0,2387.0,15.0,2121.0,281.0,2690.0,2656.0,34.0,2443.0,247.0,2351.0,2326.0,25.0,2058.0,293.0,2254.0,2215.0,39.0,1982.0,272.0,24145.0,23912.0,233.0,21348.0,2797.0
South West,9.1.13,Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,638.0,537.0,101.0,392.0,246.0,911.0,810.0,101.0,608.0,303.0,889.0,809.0,80.0,626.0,263.0,1159.0,1040.0,119.0,841.0,318.0,1405.0,1291.0,114.0,1010.0,395.0,1359.0,1237.0,122.0,958.0,401.0,1295.0,1163.0,132.0,967.0,328.0,1227.0,1123.0,104.0,898.0,329.0,1027.0,893.0,134.0,725.0,302.0,1139.0,1030.0,109.0,771.0,368.0,934.0,828.0,106.0,649.0,285.0,980.0,789.0,191.0,712.0,268.0,12963.0,11550.0,1413.0,9157.0,3806.0
South West,9.1.14,Child immunisation - Hepatitis-B1,TOTAL,32.0,1.0,31.0,30.0,2.0,19.0,2.0,17.0,19.0,0.0,3.0,1.0,2.0,3.0,0.0,8.0,7.0,1.0,8.0,0.0,30.0,29.0,1.0,28.0,2.0,20.0,5.0,15.0,18.0,2.0,24.0,7.0,17.0,22.0,2.0,17.0,3.0,14.0,17.0,0.0,18.0,2.0,16.0,16.0,2.0,14.0,2.0,12.0,12.0,2.0,20.0,0.0,20.0,20.0,0.0,18.0,0.0,18.0,18.0,0.0,223.0,59.0,164.0,211.0,12.0
South West,9.1.15,Child immunisation - Hepatitis-B2,TOTAL,26.0,14.0,12.0,17.0,9.0,11.0,7.0,4.0,8.0,3.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,5.0,0.0,21.0,13.0,8.0,13.0,8.0,21.0,10.0,11.0,12.0,9.0,12.0,4.0,8.0,11.0,1.0,11.0,1.0,10.0,10.0,1.0,5.0,3.0,2.0,2.0,3.0,14.0,3.0,11.0,12.0,2.0,17.0,0.0,17.0,17.0,0.0,147.0,62.0,85.0,109.0,38.0
South West,9.1.16,Child immunisation - Hepatitis-B3,TOTAL,72.0,16.0,56.0,26.0,46.0,51.0,4.0,47.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,3.0,1.0,18.0,12.0,6.0,17.0,1.0,8.0,4.0,4.0,8.0,0.0,16.0,10.0,6.0,16.0,0.0,11.0,3.0,8.0,11.0,0.0,3.0,2.0,1.0,1.0,2.0,13.0,3.0,10.0,12.0,1.0,10.0,3.0,7.0,8.0,2.0,207.0,61.0,146.0,109.0,98.0
South West,9.1.17,Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,1341.0,1336.0,5.0,1231.0,110.0,1771.0,1768.0,3.0,1575.0,196.0,1583.0,1579.0,4.0,1397.0,186.0,1838.0,1836.0,2.0,1623.0,215.0,2133.0,2128.0,5.0,1881.0,252.0,1562.0,1557.0,5.0,1316.0,246.0,1963.0,1960.0,3.0,1675.0,288.0,2663.0,2659.0,4.0,2348.0,315.0,2343.0,2338.0,5.0,2065.0,278.0,2319.0,2317.0,2.0,2036.0,283.0,2028.0,2028.0,0.0,1761.0,267.0,1928.0,1917.0,11.0,1668.0,260.0,23472.0,23423.0,49.0,20576.0,2896.0
South West,9.1.18,Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,1419.0,1412.0,7.0,1211.0,208.0,1657.0,1654.0,3.0,1348.0,309.0,1690.0,1686.0,4.0,1452.0,238.0,1480.0,1475.0,5.0,1302.0,178.0,1749.0,1735.0,14.0,1588.0,161.0,1120.0,1114.0,6.0,966.0,154.0,1217.0,1212.0,5.0,1045.0,172.0,1950.0,1943.0,7.0,1737.0,213.0,2354.0,2347.0,7.0,2101.0,253.0,2665.0,2660.0,5.0,2405.0,260.0,2285.0,2285.0,0.0,1980.0,305.0,2178.0,2168.0,10.0,1905.0,273.0,21764.0,21691.0,73.0,19040.0,2724.0
South West,9.1.19,Child immunisation - Rotavirus 1,TOTAL,9.0,0.0,9.0,9.0,0.0,10.0,0.0,10.0,10.0,0.0,5.0,0.0,5.0,5.0,0.0,17.0,0.0,17.0,17.0,0.0,17.0,0.0,17.0,17.0,0.0,18.0,0.0,18.0,18.0,0.0,20.0,0.0,20.0,20.0,0.0,17.0,0.0,17.0,17.0,0.0,16.0,0.0,16.0,16.0,0.0,12.0,0.0,12.0,12.0,0.0,16.0,0.0,16.0,16.0,0.0,33.0,0.0,33.0,33.0,0.0,190.0,0.0,190.0,190.0,0.0
South West,9.1.20,Child immunisation - Rotavirus 2,TOTAL,8.0,0.0,8.0,8.0,0.0,7.0,0.0,7.0,7.0,0.0,2.0,0.0,2.0,2.0,0.0,14.0,0.0,14.0,14.0,0.0,7.0,0.0,7.0,7.0,0.0,14.0,0.0,14.0,14.0,0.0,17.0,0.0,17.0,17.0,0.0,14.0,0.0,14.0,14.0,0.0,14.0,0.0,14.0,14.0,0.0,14.0,0.0,14.0,14.0,0.0,19.0,0.0,19.0,19.0,0.0,29.0,0.0,29.0,29.0,0.0,159.0,0.0,159.0,159.0,0.0
South West,9.1.21,Child immunisation - Rotavirus 3,TOTAL,5.0,0.0,5.0,5.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,0.0,11.0,11.0,0.0,8.0,0.0,8.0,8.0,0.0,14.0,0.0,14.0,14.0,0.0,14.0,0.0,14.0,14.0,0.0,9.0,0.0,9.0,9.0,0.0,10.0,0.0,10.0,10.0,0.0,12.0,0.0,12.0,12.0,0.0,16.0,0.0,16.0,16.0,0.0,29.0,0.0,29.0,29.0,0.0,132.0,0.0,132.0,132.0,0.0
South West,9.2.1,Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,11.0,0.0,11.0,11.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,9.0,0.0,9.0,9.0,0.0,32.0,0.0,32.0,32.0,0.0
South West,9.2.2,Child immunisation (9-11months) - Measles 1st dose,TOTAL,1838.0,1829.0,9.0,1668.0,170.0,2295.0,2284.0,11.0,2074.0,221.0,2332.0,2303.0,29.0,2084.0,248.0,2533.0,2505.0,28.0,2309.0,224.0,2843.0,2804.0,39.0,2475.0,368.0,1428.0,1399.0,29.0,1225.0,203.0,1741.0,1701.0,40.0,1546.0,195.0,2776.0,2753.0,23.0,2503.0,273.0,2114.0,2092.0,22.0,1903.0,211.0,2082.0,2051.0,31.0,1886.0,196.0,1714.0,1639.0,75.0,1538.0,176.0,1931.0,1866.0,65.0,1733.0,198.0,25627.0,25226.0,401.0,22944.0,2683.0
South West,9.2.3,Child immunisation (9-11months) - JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,9.2.4.a,Children aged between 9 and 11 months fully immunized- Male,TOTAL,970.0,966.0,4.0,888.0,82.0,1242.0,1236.0,6.0,1126.0,116.0,1195.0,1178.0,17.0,1048.0,147.0,1277.0,1258.0,19.0,1151.0,126.0,1488.0,1465.0,23.0,1301.0,187.0,770.0,755.0,15.0,655.0,115.0,927.0,906.0,21.0,820.0,107.0,1559.0,1549.0,10.0,1417.0,142.0,1112.0,1098.0,14.0,994.0,118.0,1109.0,1090.0,19.0,994.0,115.0,930.0,888.0,42.0,833.0,97.0,1004.0,968.0,36.0,896.0,108.0,13583.0,13357.0,226.0,12123.0,1460.0
South West,9.2.4.b,Children aged between 9 and 11 months fully immunized - Female,TOTAL,847.0,844.0,3.0,759.0,88.0,1029.0,1021.0,8.0,924.0,105.0,1093.0,1082.0,11.0,992.0,101.0,1154.0,1147.0,7.0,1056.0,98.0,1329.0,1315.0,14.0,1148.0,181.0,655.0,641.0,14.0,567.0,88.0,804.0,784.0,20.0,716.0,88.0,1287.0,1277.0,10.0,1159.0,128.0,964.0,956.0,8.0,871.0,93.0,940.0,928.0,12.0,859.0,81.0,784.0,751.0,33.0,705.0,79.0,913.0,885.0,28.0,823.0,90.0,11799.0,11631.0,168.0,10579.0,1220.0
South West,9.3.1,Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,2.0,0.0,10.0,0.0,10.0,10.0,0.0
South West,9.3.2,Child immunisation - Measles-1st dose,TOTAL,50.0,50.0,0.0,50.0,0.0,90.0,87.0,3.0,82.0,8.0,68.0,66.0,2.0,68.0,0.0,41.0,40.0,1.0,41.0,0.0,100.0,93.0,7.0,97.0,3.0,35.0,34.0,1.0,35.0,0.0,102.0,100.0,2.0,101.0,1.0,273.0,266.0,7.0,265.0,8.0,125.0,125.0,0.0,125.0,0.0,72.0,72.0,0.0,72.0,0.0,70.0,65.0,5.0,70.0,0.0,32.0,28.0,4.0,29.0,3.0,1058.0,1026.0,32.0,1035.0,23.0
South West,9.3.3,Child immunisation - JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0
South West,9.4.1,Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,0.0,24.0,22.0,2.0,24.0,0.0,29.0,28.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,0.0,23.0,5.0,18.0,23.0,0.0,94.0,57.0,37.0,92.0,2.0
South West,9.4.2,Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,1655.0,1655.0,0.0,1420.0,235.0,2171.0,2171.0,0.0,1990.0,181.0,2125.0,2122.0,3.0,1935.0,190.0,2217.0,2217.0,0.0,2036.0,181.0,2532.0,2532.0,0.0,2258.0,274.0,1003.0,1003.0,0.0,848.0,155.0,1121.0,1121.0,0.0,958.0,163.0,2681.0,2681.0,0.0,2439.0,242.0,2631.0,2629.0,2.0,2361.0,270.0,2336.0,2334.0,2.0,2088.0,248.0,267.0,262.0,5.0,239.0,28.0,68.0,54.0,14.0,65.0,3.0,20807.0,20781.0,26.0,18637.0,2170.0
South West,9.4.3,Child immunisation - DPT 1st Booster,TOTAL,1868.0,1861.0,7.0,1595.0,273.0,2270.0,2264.0,6.0,2070.0,200.0,2081.0,2073.0,8.0,1874.0,207.0,2666.0,2660.0,6.0,2447.0,219.0,3208.0,3194.0,14.0,2828.0,380.0,1167.0,1157.0,10.0,1040.0,127.0,1316.0,1307.0,9.0,1128.0,188.0,2803.0,2798.0,5.0,2568.0,235.0,2794.0,2788.0,6.0,2489.0,305.0,2528.0,2519.0,9.0,2268.0,260.0,2507.0,2493.0,14.0,2253.0,254.0,2256.0,2225.0,31.0,2002.0,254.0,27464.0,27339.0,125.0,24562.0,2902.0
South West,9.4.4,Child immunisation - OPV Booster,TOTAL,1868.0,1861.0,7.0,1595.0,273.0,2270.0,2264.0,6.0,2070.0,200.0,2081.0,2073.0,8.0,1874.0,207.0,2666.0,2660.0,6.0,2447.0,219.0,3208.0,3194.0,14.0,2828.0,380.0,1167.0,1157.0,10.0,1040.0,127.0,1316.0,1307.0,9.0,1128.0,188.0,2787.0,2782.0,5.0,2553.0,234.0,2794.0,2788.0,6.0,2489.0,305.0,2528.0,2519.0,9.0,2268.0,260.0,2507.0,2493.0,14.0,2253.0,254.0,2256.0,2225.0,31.0,2002.0,254.0,27448.0,27323.0,125.0,24547.0,2901.0
South West,9.4.5,"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,53.0,49.0,4.0,4.0,49.0,69.0,62.0,7.0,12.0,57.0,51.0,42.0,9.0,9.0,42.0,112.0,108.0,4.0,44.0,68.0,21.0,12.0,9.0,21.0,0.0,5.0,0.0,5.0,5.0,0.0,10.0,0.0,10.0,10.0,0.0,9.0,1.0,8.0,8.0,1.0,9.0,4.0,5.0,9.0,0.0,88.0,82.0,6.0,85.0,3.0,2158.0,2140.0,18.0,1934.0,224.0,2378.0,2353.0,25.0,2117.0,261.0,4963.0,4853.0,110.0,4258.0,705.0
South West,9.4.6,Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,9.5.1,Child immunisation - Typhoid,TOTAL,23.0,17.0,6.0,11.0,12.0,103.0,78.0,25.0,25.0,78.0,57.0,47.0,10.0,10.0,47.0,21.0,8.0,13.0,21.0,0.0,38.0,9.0,29.0,34.0,4.0,17.0,1.0,16.0,16.0,1.0,25.0,4.0,21.0,21.0,4.0,35.0,20.0,15.0,35.0,0.0,2266.0,2249.0,17.0,2074.0,192.0,6604.0,6586.0,18.0,5796.0,808.0,702.0,674.0,28.0,641.0,61.0,5180.0,5136.0,44.0,4645.0,535.0,15071.0,14829.0,242.0,13329.0,1742.0
South West,9.5.2,Children more than 5 years received DPT5 (2nd Booster),TOTAL,1010.0,997.0,13.0,833.0,177.0,1236.0,1229.0,7.0,1083.0,153.0,1606.0,1600.0,6.0,1373.0,233.0,1220.0,1210.0,10.0,1057.0,163.0,1853.0,1841.0,12.0,1568.0,285.0,1001.0,992.0,9.0,863.0,138.0,942.0,936.0,6.0,776.0,166.0,1871.0,1865.0,6.0,1674.0,197.0,1428.0,1421.0,7.0,1216.0,212.0,2143.0,2137.0,6.0,1931.0,212.0,1163.0,1150.0,13.0,1019.0,144.0,1742.0,1726.0,16.0,1470.0,272.0,17215.0,17104.0,111.0,14863.0,2352.0
South West,9.5.3,Children more than 10 years received TT10,TOTAL,290.0,279.0,11.0,258.0,32.0,312.0,305.0,7.0,267.0,45.0,511.0,509.0,2.0,410.0,101.0,364.0,358.0,6.0,284.0,80.0,384.0,377.0,7.0,287.0,97.0,328.0,322.0,6.0,192.0,136.0,246.0,242.0,4.0,185.0,61.0,341.0,335.0,6.0,262.0,79.0,220.0,214.0,6.0,193.0,27.0,451.0,444.0,7.0,382.0,69.0,292.0,286.0,6.0,217.0,75.0,500.0,494.0,6.0,349.0,151.0,4239.0,4165.0,74.0,3286.0,953.0
South West,9.5.4,Children more than 16 years received TT16,TOTAL,177.0,164.0,13.0,168.0,9.0,125.0,121.0,4.0,118.0,7.0,204.0,200.0,4.0,195.0,9.0,192.0,188.0,4.0,174.0,18.0,191.0,183.0,8.0,162.0,29.0,182.0,178.0,4.0,116.0,66.0,133.0,128.0,5.0,107.0,26.0,128.0,123.0,5.0,117.0,11.0,164.0,156.0,8.0,151.0,13.0,164.0,154.0,10.0,163.0,1.0,157.0,152.0,5.0,145.0,12.0,189.0,186.0,3.0,159.0,30.0,2006.0,1933.0,73.0,1775.0,231.0
