Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
West Tripura,10.3,Childhood Diseases - Sepsis,TOTAL,9.0,9.0,,,9.0,22.0,22.0,,,22.0,61.0,61.0,,,61.0,69.0,69.0,,,69.0,39.0,39.0,,,39.0,49.0,49.0,,,49.0,49.0,49.0,,,49.0,59.0,59.0,,,59.0,30.0,30.0,,,30.0,47.0,47.0,,,47.0,43.0,43.0,,,43.0,40.0,40.0,,,40.0,517.0,517.0,,,517.0
West Tripura,10.4,Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West Tripura,10.5,Childhood Diseases - Pertussis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West Tripura,10.6,Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West Tripura,10.7,Childhood Diseases - Tuberculosis (TB),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0
West Tripura,10.8,Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,7.0,7.0,,1.0,6.0
West Tripura,10.9,Childhood Diseases - Measles,TOTAL,2.0,2.0,,0.0,2.0,6.0,6.0,,0.0,6.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,19.0,19.0,,1.0,18.0
West Tripura,10.10,Childhood Diseases - Malaria,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0
West Tripura,10.11,Childhood Diseases - Diarrhoea,TOTAL,1829.0,1825.0,4.0,52.0,1777.0,1069.0,1069.0,,44.0,1025.0,619.0,619.0,,54.0,565.0,1064.0,1064.0,,62.0,1002.0,1618.0,1618.0,,75.0,1543.0,1696.0,1696.0,,46.0,1650.0,1457.0,1457.0,,36.0,1421.0,1349.0,1349.0,,39.0,1310.0,1957.0,1957.0,,55.0,1902.0,1392.0,1392.0,,54.0,1338.0,1080.0,1080.0,,28.0,1052.0,1194.0,1194.0,,29.0,1165.0,16324.0,16320.0,4.0,574.0,15750.0
West Tripura,10.12,Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,367.0,367.0,,,367.0,169.0,169.0,,,169.0,199.0,199.0,,,199.0,197.0,197.0,,,197.0,158.0,158.0,,,158.0,171.0,171.0,,,171.0,184.0,184.0,,,184.0,187.0,187.0,,,187.0,261.0,261.0,,,261.0,340.0,340.0,,,340.0,297.0,297.0,,,297.0,345.0,345.0,,,345.0,2875.0,2875.0,,,2875.0
West Tripura,10.13,Children admitted with upper respiratory infections,TOTAL,630.0,628.0,2.0,,630.0,268.0,268.0,,,268.0,597.0,597.0,,,597.0,189.0,189.0,,,189.0,129.0,129.0,,,129.0,250.0,250.0,,,250.0,86.0,86.0,,,86.0,126.0,126.0,,,126.0,252.0,252.0,,,252.0,216.0,216.0,,,216.0,242.0,242.0,,,242.0,165.0,165.0,,,165.0,3150.0,3148.0,2.0,,3150.0
West Tripura,10.14,Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West Tripura,11.1.1.a,Total Blood Smears Examined for Malaria,TOTAL,3737.0,3657.0,80.0,,3737.0,4011.0,3951.0,60.0,,4011.0,3512.0,3484.0,28.0,,3512.0,2973.0,2927.0,46.0,,2973.0,4003.0,4003.0,,,4003.0,3660.0,3660.0,,,3660.0,2624.0,2566.0,58.0,,2624.0,3718.0,3674.0,44.0,,3718.0,4007.0,3968.0,39.0,,4007.0,3387.0,3364.0,23.0,,3387.0,3946.0,3932.0,14.0,,3946.0,4696.0,4682.0,14.0,,4696.0,44274.0,43868.0,406.0,,44274.0
West Tripura,11.1.1.b,Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,,1.0,3.0,2.0,1.0,,3.0,1.0,1.0,0.0,,1.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,2.0,,10.0
West Tripura,11.1.1.c,Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,0.0,,0.0,8.0,8.0,0.0,,8.0,14.0,13.0,1.0,,14.0,11.0,11.0,0.0,,11.0,9.0,9.0,,,9.0,2.0,2.0,,,2.0,8.0,8.0,0.0,,8.0,2.0,2.0,0.0,,2.0,1.0,1.0,0.0,,1.0,4.0,3.0,1.0,,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,59.0,57.0,2.0,,59.0
West Tripura,11.1.2.a,RDT conducted for Malaria,TOTAL,900.0,900.0,,,900.0,844.0,844.0,,15.0,829.0,977.0,977.0,,22.0,955.0,952.0,913.0,39.0,30.0,922.0,1644.0,1644.0,,78.0,1566.0,1142.0,1142.0,,40.0,1102.0,1186.0,1138.0,48.0,30.0,1156.0,1346.0,1310.0,36.0,45.0,1301.0,1227.0,1199.0,28.0,329.0,898.0,789.0,769.0,20.0,109.0,680.0,883.0,872.0,11.0,106.0,777.0,1269.0,1258.0,11.0,69.0,1200.0,13159.0,12966.0,193.0,873.0,12286.0
West Tripura,11.1.2.b,Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,9.0,9.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0
West Tripura,11.1.2.c,Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,0.0,1.0,13.0,13.0,,0.0,13.0,8.0,8.0,0.0,0.0,8.0,12.0,12.0,,0.0,12.0,2.0,2.0,,0.0,2.0,9.0,9.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,56.0,56.0,0.0,0.0,56.0
West Tripura,11.2.1,Kala Azar (RDT) - Tests Conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West Tripura,11.2.2,Kala Azar Positive Cases,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West Tripura,11.2.3,Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West Tripura,11.3.1,Dengue - RDT Test Positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West Tripura,11.3.2,Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,,,,,,6.0,6.0,,,6.0,7.0,7.0,,,7.0,15.0,15.0,,,15.0,7.0,7.0,,,7.0,7.0,7.0,,,7.0,15.0,15.0,,,15.0,20.0,20.0,,,20.0,16.0,16.0,,,16.0,6.0,6.0,,,6.0,21.0,21.0,,,21.0,7.0,7.0,,,7.0,127.0,127.0,,,127.0
West Tripura,11.4.1,Tests Conducted for JE,TOTAL,,,,,,65.0,65.0,,,65.0,71.0,71.0,,,71.0,97.0,97.0,,,97.0,89.0,89.0,,,89.0,96.0,96.0,,,96.0,114.0,114.0,,,114.0,228.0,228.0,,,228.0,156.0,156.0,,,156.0,78.0,78.0,,,78.0,60.0,60.0,,,60.0,53.0,53.0,,,53.0,1107.0,1107.0,,,1107.0
West Tripura,11.4.2,Tests Positive for JE,TOTAL,,,,,,8.0,8.0,,,8.0,17.0,17.0,,,17.0,13.0,13.0,,,13.0,8.0,8.0,,,8.0,7.0,7.0,,,7.0,7.0,7.0,,,7.0,35.0,35.0,,,35.0,24.0,24.0,,,24.0,17.0,17.0,,,17.0,13.0,13.0,,,13.0,9.0,9.0,,,9.0,158.0,158.0,,,158.0
West Tripura,12.1.1.a,Girls registered in AFHC,TOTAL,201.0,201.0,,,201.0,251.0,251.0,,,251.0,366.0,366.0,,,366.0,514.0,514.0,,,514.0,437.0,437.0,,,437.0,388.0,388.0,,,388.0,359.0,359.0,,,359.0,268.0,268.0,,,268.0,217.0,217.0,,,217.0,249.0,249.0,,,249.0,192.0,192.0,,,192.0,225.0,225.0,,,225.0,3667.0,3667.0,,,3667.0
West Tripura,12.1.1.b,Boys registered in AFHC,TOTAL,47.0,47.0,,,47.0,29.0,29.0,,,29.0,82.0,82.0,,,82.0,147.0,147.0,,,147.0,119.0,119.0,,,119.0,27.0,27.0,,,27.0,36.0,36.0,,,36.0,37.0,37.0,,,37.0,30.0,30.0,,,30.0,39.0,39.0,,,39.0,35.0,35.0,,,35.0,39.0,39.0,,,39.0,667.0,667.0,,,667.0
West Tripura,12.1.2.a,"Out of registered, Girls received clinical services",TOTAL,193.0,193.0,,,193.0,241.0,241.0,,,241.0,361.0,361.0,,,361.0,507.0,507.0,,,507.0,429.0,429.0,,,429.0,376.0,376.0,,,376.0,350.0,350.0,,,350.0,256.0,256.0,,,256.0,206.0,206.0,,,206.0,239.0,239.0,,,239.0,188.0,188.0,,,188.0,216.0,216.0,,,216.0,3562.0,3562.0,,,3562.0
West Tripura,12.1.2.b,"Out of registered, Boys received clinical services",TOTAL,41.0,41.0,,,41.0,22.0,22.0,,,22.0,77.0,77.0,,,77.0,145.0,145.0,,,145.0,113.0,113.0,,,113.0,22.0,22.0,,,22.0,33.0,33.0,,,33.0,31.0,31.0,,,31.0,28.0,28.0,,,28.0,38.0,38.0,,,38.0,31.0,31.0,,,31.0,33.0,33.0,,,33.0,614.0,614.0,,,614.0
West Tripura,12.1.3.a,"Out of registered, Girls received counselling",TOTAL,201.0,201.0,,,201.0,251.0,251.0,,,251.0,366.0,366.0,,,366.0,514.0,514.0,,,514.0,437.0,437.0,,,437.0,388.0,388.0,,,388.0,359.0,359.0,,,359.0,266.0,266.0,,,266.0,217.0,217.0,,,217.0,249.0,249.0,,,249.0,192.0,192.0,,,192.0,225.0,225.0,,,225.0,3665.0,3665.0,,,3665.0
West Tripura,12.1.3.b,"Out of registered, Boys received counselling",TOTAL,47.0,47.0,,,47.0,29.0,29.0,,,29.0,82.0,82.0,,,82.0,147.0,147.0,,,147.0,119.0,119.0,,,119.0,27.0,27.0,,,27.0,36.0,36.0,,,36.0,37.0,37.0,,,37.0,30.0,30.0,,,30.0,39.0,39.0,,,39.0,35.0,35.0,,,35.0,39.0,39.0,,,39.0,667.0,667.0,,,667.0
West Tripura,13.1,Number of on-going DOTS patients registered,TOTAL,86.0,86.0,,,86.0,118.0,118.0,,,118.0,125.0,125.0,,,125.0,119.0,119.0,,,119.0,150.0,150.0,,,150.0,153.0,153.0,,,153.0,107.0,107.0,,,107.0,159.0,159.0,,,159.0,119.0,119.0,,,119.0,110.0,110.0,,,110.0,156.0,156.0,,,156.0,236.0,236.0,,,236.0,1638.0,1638.0,,,1638.0
West Tripura,13.2,Number of DOTS cases completed successfully,TOTAL,63.0,63.0,,,63.0,89.0,89.0,,,89.0,66.0,66.0,,,66.0,87.0,87.0,,,87.0,125.0,125.0,,,125.0,79.0,79.0,,,79.0,42.0,42.0,,,42.0,81.0,81.0,,,81.0,55.0,55.0,,,55.0,46.0,46.0,,,46.0,61.0,61.0,,,61.0,130.0,130.0,,,130.0,924.0,924.0,,,924.0
West Tripura,14.1.1,Outpatient - Diabetes,TOTAL,612.0,612.0,,,612.0,1510.0,1510.0,,7.0,1503.0,1233.0,1233.0,,13.0,1220.0,1609.0,1609.0,,0.0,1609.0,1885.0,1885.0,,0.0,1885.0,1564.0,1564.0,,2.0,1562.0,1447.0,1447.0,,3.0,1444.0,1912.0,1912.0,,26.0,1886.0,1857.0,1857.0,,10.0,1847.0,1999.0,1999.0,,38.0,1961.0,1738.0,1738.0,,32.0,1706.0,1740.0,1740.0,,16.0,1724.0,19106.0,19106.0,,147.0,18959.0
West Tripura,14.1.2,Outpatient - Hypertension,TOTAL,558.0,558.0,,,558.0,533.0,533.0,,34.0,499.0,419.0,419.0,,29.0,390.0,833.0,833.0,,9.0,824.0,1019.0,1019.0,,3.0,1016.0,833.0,833.0,,44.0,789.0,1008.0,1008.0,,26.0,982.0,963.0,963.0,,84.0,879.0,918.0,918.0,,45.0,873.0,886.0,886.0,,90.0,796.0,1076.0,1076.0,,84.0,992.0,1096.0,1096.0,,69.0,1027.0,10142.0,10142.0,,517.0,9625.0
West Tripura,14.1.3,Outpatient - Stroke (Paralysis),TOTAL,80.0,80.0,,,80.0,58.0,58.0,,0.0,58.0,39.0,39.0,,0.0,39.0,89.0,89.0,,1.0,88.0,183.0,183.0,,0.0,183.0,105.0,105.0,,0.0,105.0,165.0,165.0,,0.0,165.0,205.0,205.0,,1.0,204.0,139.0,139.0,,17.0,122.0,139.0,139.0,,3.0,136.0,107.0,107.0,,0.0,107.0,222.0,222.0,,2.0,220.0,1531.0,1531.0,,24.0,1507.0
West Tripura,14.1.4,Outpatient - Acute Heart Diseases,TOTAL,150.0,150.0,,,150.0,177.0,177.0,,0.0,177.0,175.0,175.0,,0.0,175.0,201.0,201.0,,0.0,201.0,306.0,306.0,,0.0,306.0,207.0,207.0,,0.0,207.0,257.0,257.0,,0.0,257.0,326.0,326.0,,0.0,326.0,251.0,251.0,,12.0,239.0,282.0,282.0,,0.0,282.0,270.0,270.0,,2.0,268.0,346.0,346.0,,0.0,346.0,2948.0,2948.0,,14.0,2934.0
West Tripura,14.1.5,Outpatient - Mental illness,TOTAL,197.0,197.0,,,197.0,190.0,190.0,,0.0,190.0,170.0,170.0,,0.0,170.0,483.0,483.0,,0.0,483.0,535.0,535.0,,1.0,534.0,411.0,411.0,,0.0,411.0,346.0,346.0,,0.0,346.0,529.0,529.0,,0.0,529.0,406.0,406.0,,1.0,405.0,403.0,403.0,,0.0,403.0,347.0,347.0,,0.0,347.0,469.0,469.0,,1.0,468.0,4486.0,4486.0,,3.0,4483.0
West Tripura,14.1.6,Outpatient - Epilepsy,TOTAL,0.0,0.0,,,0.0,100.0,100.0,,1.0,99.0,101.0,101.0,,0.0,101.0,124.0,124.0,,0.0,124.0,94.0,94.0,,0.0,94.0,41.0,41.0,,0.0,41.0,76.0,76.0,,0.0,76.0,61.0,61.0,,0.0,61.0,35.0,35.0,,0.0,35.0,28.0,28.0,,0.0,28.0,79.0,79.0,,0.0,79.0,70.0,70.0,,0.0,70.0,809.0,809.0,,1.0,808.0
West Tripura,14.1.7,Outpatient - Ophthalmic Related,TOTAL,7098.0,7098.0,,,7098.0,8853.0,8853.0,,6.0,8847.0,7717.0,7717.0,,6.0,7711.0,8794.0,8794.0,,2.0,8792.0,7511.0,7511.0,,0.0,7511.0,8486.0,8486.0,,0.0,8486.0,8010.0,8010.0,,0.0,8010.0,11046.0,11046.0,,2.0,11044.0,9074.0,9074.0,,0.0,9074.0,8685.0,8685.0,,2.0,8683.0,8889.0,8889.0,,8.0,8881.0,10473.0,10473.0,,7.0,10466.0,104636.0,104636.0,,33.0,104603.0
West Tripura,14.1.8,Outpatient - Dental,TOTAL,4605.0,4572.0,33.0,,4605.0,5299.0,5270.0,29.0,19.0,5280.0,5105.0,5073.0,32.0,15.0,5090.0,6333.0,6333.0,,8.0,6325.0,5083.0,5083.0,,6.0,5077.0,5820.0,5820.0,,9.0,5811.0,4406.0,4406.0,,9.0,4397.0,4864.0,4864.0,,5.0,4859.0,4801.0,4801.0,,11.0,4790.0,4945.0,4945.0,,6.0,4939.0,4695.0,4695.0,,22.0,4673.0,4921.0,4921.0,,10.0,4911.0,60877.0,60783.0,94.0,120.0,60757.0
West Tripura,14.1.9,Outpatient - Oncology,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0
West Tripura,14.2.1,Allopathic- Outpatient attendance,TOTAL,129984.0,126635.0,3349.0,9806.0,120178.0,130176.0,126083.0,4093.0,6536.0,123640.0,130766.0,127322.0,3444.0,6862.0,123904.0,123375.0,119496.0,3879.0,9047.0,114328.0,135769.0,131492.0,4277.0,9495.0,126274.0,117618.0,114324.0,3294.0,6906.0,110712.0,109018.0,105817.0,3201.0,7254.0,101764.0,136625.0,132887.0,3738.0,10786.0,125839.0,120973.0,117100.0,3873.0,9500.0,111473.0,133869.0,130408.0,3461.0,9814.0,124055.0,135662.0,131804.0,3858.0,10641.0,125021.0,138312.0,134033.0,4279.0,10287.0,128025.0,1542147.0,1497401.0,44746.0,106934.0,1435213.0
West Tripura,14.2.2,Ayush - Outpatient attendance,TOTAL,4753.0,4753.0,,,4753.0,6460.0,6460.0,,1347.0,5113.0,5604.0,5604.0,,1320.0,4284.0,6562.0,6562.0,,2158.0,4404.0,7576.0,7576.0,,2601.0,4975.0,5381.0,5381.0,,2017.0,3364.0,6137.0,6137.0,,1836.0,4301.0,7848.0,7848.0,,2683.0,5165.0,5424.0,5424.0,,1686.0,3738.0,6502.0,6502.0,,2245.0,4257.0,6836.0,6836.0,,2792.0,4044.0,7081.0,7081.0,,2907.0,4174.0,76164.0,76164.0,,23592.0,52572.0
West Tripura,14.3.1.a,Inpatient (Male)- Children<18yrs,TOTAL,1335.0,1295.0,40.0,3.0,1332.0,1115.0,1067.0,48.0,0.0,1115.0,974.0,942.0,32.0,1.0,973.0,1015.0,764.0,251.0,2.0,1013.0,1043.0,1014.0,29.0,0.0,1043.0,966.0,939.0,27.0,1.0,965.0,848.0,812.0,36.0,1.0,847.0,1152.0,1113.0,39.0,1.0,1151.0,1048.0,1001.0,47.0,2.0,1046.0,984.0,941.0,43.0,2.0,982.0,1106.0,1063.0,43.0,0.0,1106.0,1322.0,1286.0,36.0,2.0,1320.0,12908.0,12237.0,671.0,15.0,12893.0
West Tripura,14.3.1.b,Inpatient (Male)- Adults,TOTAL,4798.0,4540.0,258.0,22.0,4776.0,4891.0,4583.0,308.0,29.0,4862.0,4732.0,4392.0,340.0,56.0,4676.0,4079.0,4027.0,52.0,20.0,4059.0,4943.0,4598.0,345.0,34.0,4909.0,3934.0,3686.0,248.0,7.0,3927.0,4159.0,3931.0,228.0,4.0,4155.0,4584.0,4311.0,273.0,15.0,4569.0,3743.0,3469.0,274.0,27.0,3716.0,3824.0,3551.0,273.0,14.0,3810.0,3638.0,3358.0,280.0,28.0,3610.0,3805.0,3505.0,300.0,29.0,3776.0,51130.0,47951.0,3179.0,285.0,50845.0
West Tripura,14.3.2.a,Inpatient (Female)- Children<18yrs,TOTAL,1172.0,1138.0,34.0,1.0,1171.0,808.0,785.0,23.0,0.0,808.0,818.0,795.0,23.0,0.0,818.0,809.0,603.0,206.0,0.0,809.0,907.0,885.0,22.0,1.0,906.0,712.0,696.0,16.0,0.0,712.0,667.0,642.0,25.0,0.0,667.0,921.0,894.0,27.0,1.0,920.0,799.0,768.0,31.0,0.0,799.0,923.0,883.0,40.0,1.0,922.0,798.0,780.0,18.0,0.0,798.0,1046.0,1016.0,30.0,2.0,1044.0,10380.0,9885.0,495.0,6.0,10374.0
West Tripura,14.3.2.b,Inpatient (Female)- Adults,TOTAL,6339.0,6149.0,190.0,49.0,6290.0,6150.0,5995.0,155.0,48.0,6102.0,6294.0,6096.0,198.0,37.0,6257.0,4884.0,4824.0,60.0,37.0,4847.0,6919.0,6616.0,303.0,57.0,6862.0,5482.0,5306.0,176.0,8.0,5474.0,5329.0,5111.0,218.0,11.0,5318.0,6896.0,6647.0,249.0,31.0,6865.0,5468.0,5193.0,275.0,42.0,5426.0,5349.0,5092.0,257.0,40.0,5309.0,5196.0,4971.0,225.0,47.0,5149.0,4972.0,4736.0,236.0,63.0,4909.0,69278.0,66736.0,2542.0,470.0,68808.0
West Tripura,14.3.3,Number of Left Against Medical Advice (LAMA) cases,TOTAL,489.0,489.0,,,489.0,520.0,520.0,,,520.0,321.0,321.0,,,321.0,398.0,371.0,27.0,,398.0,388.0,351.0,37.0,,388.0,318.0,285.0,33.0,,318.0,283.0,251.0,32.0,,283.0,483.0,447.0,36.0,,483.0,449.0,414.0,35.0,,449.0,490.0,443.0,47.0,,490.0,551.0,521.0,30.0,,551.0,745.0,745.0,,,745.0,5435.0,5158.0,277.0,,5435.0
West Tripura,14.4.1,Inpatient - Malaria,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,9.0,9.0,,,9.0,5.0,5.0,,,5.0,8.0,8.0,,,8.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,42.0,42.0,,,42.0
West Tripura,14.4.2,Inpatient - Dengue,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,7.0,7.0,,,7.0
West Tripura,14.4.3,Inpatient - Typhoid,TOTAL,3.0,3.0,,,3.0,8.0,8.0,,,8.0,6.0,6.0,,,6.0,32.0,32.0,,,32.0,14.0,14.0,,,14.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,39.0,39.0,,,39.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,14.0,14.0,,,14.0,133.0,133.0,,,133.0
West Tripura,14.4.4,"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,763.0,763.0,,,763.0,696.0,696.0,,,696.0,742.0,742.0,,,742.0,73.0,73.0,,,73.0,511.0,511.0,,,511.0,526.0,526.0,,,526.0,43.0,43.0,,,43.0,54.0,54.0,,,54.0,55.0,55.0,,,55.0,100.0,100.0,,,100.0,88.0,88.0,,,88.0,244.0,244.0,,,244.0,3895.0,3895.0,,,3895.0
West Tripura,14.4.5,Inpatient - Tuberculosis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,15.0,15.0,,,15.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,20.0,20.0,,,20.0,3.0,3.0,,,3.0,14.0,14.0,,,14.0,12.0,12.0,,,12.0,12.0,12.0,,,12.0,76.0,76.0,,,76.0
West Tripura,14.4.6,Inpatient - Pyrexia of unknown origin (PUO),TOTAL,111.0,111.0,,,111.0,124.0,124.0,,,124.0,52.0,52.0,,,52.0,636.0,636.0,,,636.0,301.0,301.0,,,301.0,537.0,537.0,,,537.0,423.0,423.0,,,423.0,422.0,422.0,,,422.0,370.0,370.0,,,370.0,359.0,359.0,,,359.0,296.0,296.0,,,296.0,370.0,370.0,,,370.0,4001.0,4001.0,,,4001.0
