Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
West,9.1.18,Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,118.0,118.0,,,118.0,131.0,131.0,,,131.0,140.0,140.0,,,140.0,135.0,135.0,,,135.0,108.0,108.0,,,108.0,124.0,124.0,,,124.0,133.0,133.0,,,133.0,147.0,147.0,,,147.0,144.0,144.0,,,144.0,168.0,168.0,,,168.0,145.0,145.0,,,145.0,173.0,173.0,,,173.0,1666.0,1666.0,,,1666.0
West,9.1.19,Child immunisation - Rotavirus 1,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,9.1.20,Child immunisation - Rotavirus 2,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,9.1.21,Child immunisation - Rotavirus 3,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,9.2.1,Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,9.2.2,Child immunisation (9-11months) - Measles 1st dose,TOTAL,107.0,107.0,,,107.0,134.0,134.0,,,134.0,146.0,146.0,,,146.0,152.0,152.0,,,152.0,155.0,155.0,,,155.0,134.0,134.0,,,134.0,157.0,157.0,,,157.0,128.0,128.0,,,128.0,130.0,130.0,,,130.0,127.0,127.0,,,127.0,120.0,120.0,,,120.0,131.0,131.0,,,131.0,1621.0,1621.0,,,1621.0
West,9.2.3,Child immunisation (9-11months) - JE 1st dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,9.2.4.a,Children aged between 9 and 11 months fully immunized- Male,TOTAL,48.0,48.0,,,48.0,59.0,59.0,,,59.0,81.0,81.0,,,81.0,81.0,81.0,,,81.0,72.0,72.0,,,72.0,75.0,75.0,,,75.0,82.0,82.0,,,82.0,64.0,64.0,,,64.0,73.0,73.0,,,73.0,66.0,66.0,,,66.0,67.0,67.0,,,67.0,70.0,70.0,,,70.0,838.0,838.0,,,838.0
West,9.2.4.b,Children aged between 9 and 11 months fully immunized - Female,TOTAL,60.0,60.0,,,60.0,75.0,75.0,,,75.0,69.0,69.0,,,69.0,72.0,72.0,,,72.0,81.0,81.0,,,81.0,59.0,59.0,,,59.0,75.0,75.0,,,75.0,63.0,63.0,,,63.0,56.0,56.0,,,56.0,61.0,61.0,,,61.0,53.0,53.0,,,53.0,61.0,61.0,,,61.0,785.0,785.0,,,785.0
West,9.3.1,Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,9.3.2,Child immunisation - Measles-1st dose,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,8.0,8.0,,,8.0
West,9.3.3,Child immunisation - JE 1st dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,9.4.1,Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0
West,9.4.2,Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,21.0,21.0,,,21.0,13.0,13.0,,,13.0,19.0,19.0,,,19.0,53.0,53.0,,,53.0
West,9.4.3,Child immunisation - DPT 1st Booster,TOTAL,85.0,85.0,,,85.0,132.0,132.0,,,132.0,83.0,83.0,,,83.0,313.0,313.0,,,313.0,129.0,129.0,,,129.0,154.0,154.0,,,154.0,130.0,130.0,,,130.0,112.0,112.0,,,112.0,90.0,90.0,,,90.0,179.0,179.0,,,179.0,146.0,146.0,,,146.0,164.0,164.0,,,164.0,1717.0,1717.0,,,1717.0
West,9.4.4,Child immunisation - OPV Booster,TOTAL,88.0,88.0,,,88.0,139.0,139.0,,,139.0,115.0,115.0,,,115.0,275.0,275.0,,,275.0,129.0,129.0,,,129.0,154.0,154.0,,,154.0,130.0,130.0,,,130.0,112.0,112.0,,,112.0,90.0,90.0,,,90.0,179.0,179.0,,,179.0,146.0,146.0,,,146.0,164.0,164.0,,,164.0,1721.0,1721.0,,,1721.0
West,9.4.5,"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,131.0,131.0,,,131.0,174.0,174.0,,,174.0,125.0,125.0,,,125.0,193.0,193.0,,,193.0,125.0,125.0,,,125.0,153.0,153.0,,,153.0,129.0,129.0,,,129.0,112.0,112.0,,,112.0,88.0,88.0,,,88.0,158.0,158.0,,,158.0,130.0,130.0,,,130.0,145.0,145.0,,,145.0,1663.0,1663.0,,,1663.0
West,9.4.6,Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,9.5.1,Child immunisation - Typhoid,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,9.5.2,Children more than 5 years received DPT5 (2nd Booster),TOTAL,51.0,51.0,,,51.0,25.0,25.0,,,25.0,9.0,9.0,,,9.0,160.0,160.0,,,160.0,217.0,217.0,,,217.0,331.0,331.0,,,331.0,141.0,141.0,,,141.0,257.0,257.0,,,257.0,138.0,138.0,,,138.0,12.0,12.0,,,12.0,21.0,21.0,,,21.0,11.0,11.0,,,11.0,1373.0,1373.0,,,1373.0
West,9.5.3,Children more than 10 years received TT10,TOTAL,95.0,95.0,,,95.0,76.0,76.0,,,76.0,17.0,17.0,,,17.0,197.0,197.0,,,197.0,280.0,280.0,,,280.0,469.0,469.0,,,469.0,153.0,153.0,,,153.0,426.0,426.0,,,426.0,134.0,134.0,,,134.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1847.0,1847.0,,,1847.0
West,9.5.4,Children more than 16 years received TT16,TOTAL,53.0,53.0,,,53.0,139.0,139.0,,,139.0,3.0,3.0,,,3.0,112.0,112.0,,,112.0,276.0,276.0,,,276.0,270.0,270.0,,,270.0,164.0,164.0,,,164.0,322.0,322.0,,,322.0,39.0,39.0,,,39.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1378.0,1378.0,,,1378.0
West,9.6.1,Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
West,9.6.2,Number of cases of AEFI - Death,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,9.6.3,Number of cases of AEFI - Others,TOTAL,23.0,23.0,,,23.0,13.0,13.0,,,13.0,19.0,19.0,,,19.0,33.0,33.0,,,33.0,26.0,26.0,,,26.0,24.0,24.0,,,24.0,15.0,15.0,,,15.0,20.0,20.0,,,20.0,10.0,10.0,,,10.0,13.0,13.0,,,13.0,11.0,11.0,,,11.0,18.0,18.0,,,18.0,225.0,225.0,,,225.0
West,9.7.1,Immunisation sessions planned,TOTAL,185.0,185.0,,,185.0,196.0,196.0,,,196.0,195.0,195.0,,,195.0,195.0,195.0,,,195.0,197.0,197.0,,,197.0,199.0,199.0,,,199.0,194.0,194.0,,,194.0,184.0,184.0,,,184.0,194.0,194.0,,,194.0,188.0,188.0,,,188.0,195.0,195.0,,,195.0,193.0,193.0,,,193.0,2315.0,2315.0,,,2315.0
West,9.7.2,Immunisation sessions held,TOTAL,183.0,183.0,,,183.0,194.0,194.0,,,194.0,194.0,194.0,,,194.0,188.0,188.0,,,188.0,195.0,195.0,,,195.0,198.0,198.0,,,198.0,193.0,193.0,,,193.0,184.0,184.0,,,184.0,191.0,191.0,,,191.0,187.0,187.0,,,187.0,194.0,194.0,,,194.0,192.0,192.0,,,192.0,2293.0,2293.0,,,2293.0
West,9.7.3,Number of Immunisation sessions where ASHAs were present,TOTAL,179.0,179.0,,,179.0,178.0,178.0,,,178.0,179.0,179.0,,,179.0,180.0,180.0,,,180.0,187.0,187.0,,,187.0,190.0,190.0,,,190.0,185.0,185.0,,,185.0,178.0,178.0,,,178.0,179.0,179.0,,,179.0,179.0,179.0,,,179.0,184.0,184.0,,,184.0,184.0,184.0,,,184.0,2182.0,2182.0,,,2182.0
West,9.8.1,Child immunisation - Vitamin A Dose - 1,TOTAL,110.0,110.0,,,110.0,127.0,127.0,,,127.0,156.0,156.0,,,156.0,153.0,153.0,,,153.0,152.0,152.0,,,152.0,130.0,130.0,,,130.0,157.0,157.0,,,157.0,126.0,126.0,,,126.0,126.0,126.0,,,126.0,114.0,114.0,,,114.0,123.0,123.0,,,123.0,131.0,131.0,,,131.0,1605.0,1605.0,,,1605.0
West,9.8.2,Child immunisation - Vitamin A Dose - 5,TOTAL,197.0,197.0,,,197.0,205.0,205.0,,,205.0,174.0,174.0,,,174.0,164.0,164.0,,,164.0,194.0,194.0,,,194.0,190.0,190.0,,,190.0,174.0,174.0,,,174.0,225.0,225.0,,,225.0,124.0,124.0,,,124.0,121.0,121.0,,,121.0,138.0,138.0,,,138.0,186.0,186.0,,,186.0,2092.0,2092.0,,,2092.0
West,9.8.3,Child immunisation - Vitamin A Dose - 9,TOTAL,147.0,147.0,,,147.0,112.0,112.0,,,112.0,78.0,78.0,,,78.0,180.0,180.0,,,180.0,245.0,245.0,,,245.0,231.0,231.0,,,231.0,207.0,207.0,,,207.0,198.0,198.0,,,198.0,78.0,78.0,,,78.0,53.0,53.0,,,53.0,104.0,104.0,,,104.0,74.0,74.0,,,74.0,1707.0,1707.0,,,1707.0
West,9.9,Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,16.0,16.0,,,16.0,0.0,0.0,,,0.0,58.0,58.0,,,58.0,31.0,31.0,,,31.0,0.0,0.0,,,0.0,13.0,13.0,,,13.0,1.0,1.0,,,1.0,120.0,120.0,,,120.0
West,9.10,Number of children (12-59 months) provided Albendazole,TOTAL,17.0,17.0,,,17.0,17.0,17.0,,,17.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,4125.0,4125.0,,,4125.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,1425.0,1425.0,,,1425.0,5606.0,5606.0,,,5606.0
West,9.11,Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0
West,10.1,Childhood Diseases - Pneumonia,TOTAL,3.0,3.0,,,3.0,5.0,5.0,,,5.0,10.0,10.0,,,10.0,4.0,4.0,,,4.0,7.0,7.0,,,7.0,5.0,5.0,,,5.0,1.0,1.0,,,1.0,7.0,7.0,,,7.0,9.0,9.0,,,9.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,51.0,51.0,,,51.0
West,10.2,Childhood Diseases - Asthma,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0
West,10.3,Childhood Diseases - Sepsis,TOTAL,0.0,0.0,,,0.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,15.0,15.0,,,15.0
West,10.4,Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,10.5,Childhood Diseases - Pertussis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,10.6,Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,10.7,Childhood Diseases - Tuberculosis (TB),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
West,10.8,Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0,10.0,10.0,,,10.0
West,10.9,Childhood Diseases - Measles,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0
West,10.10,Childhood Diseases - Malaria,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,10.11,Childhood Diseases - Diarrhoea,TOTAL,108.0,108.0,,,108.0,143.0,143.0,,,143.0,149.0,149.0,,,149.0,65.0,65.0,,,65.0,34.0,34.0,,,34.0,105.0,105.0,,,105.0,64.0,64.0,,,64.0,81.0,81.0,,,81.0,51.0,51.0,,,51.0,112.0,112.0,,,112.0,119.0,119.0,,,119.0,165.0,165.0,,,165.0,1196.0,1196.0,,,1196.0
West,10.12,Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,10.0,10.0,,,10.0,16.0,16.0,,,16.0,22.0,22.0,,,22.0,6.0,6.0,,,6.0,5.0,5.0,,,5.0,9.0,9.0,,,9.0,5.0,5.0,,,5.0,4.0,4.0,,,4.0,10.0,10.0,,,10.0,12.0,12.0,,,12.0,13.0,13.0,,,13.0,65.0,65.0,,,65.0,177.0,177.0,,,177.0
West,10.13,Children admitted with upper respiratory infections,TOTAL,10.0,10.0,,,10.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,15.0,15.0,,,15.0,12.0,12.0,,,12.0,21.0,21.0,,,21.0,17.0,17.0,,,17.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,83.0,83.0,,,83.0
West,10.14,Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,11.1.1.a,Total Blood Smears Examined for Malaria,TOTAL,9.0,9.0,,,9.0,8.0,8.0,,,8.0,51.0,51.0,,,51.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,77.0,77.0,,,77.0
West,11.1.1.b,Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,11.1.1.c,Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,11.1.2.a,RDT conducted for Malaria,TOTAL,0.0,0.0,,,0.0,81.0,81.0,,,81.0,53.0,53.0,,,53.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,139.0,139.0,,,139.0
West,11.1.2.b,Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,21.0,21.0,,,21.0,22.0,22.0,,,22.0
West,11.1.2.c,Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,11.2.1,Kala Azar (RDT) - Tests Conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,11.2.2,Kala Azar Positive Cases,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,11.2.3,Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,11.3.1,Dengue - RDT Test Positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,11.3.2,Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,11.4.1,Tests Conducted for JE,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,11.4.2,Tests Positive for JE,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,12.1.1.a,Girls registered in AFHC,TOTAL,20.0,20.0,,,20.0,128.0,128.0,,,128.0,197.0,197.0,,,197.0,165.0,165.0,,,165.0,200.0,200.0,,,200.0,134.0,134.0,,,134.0,206.0,206.0,,,206.0,119.0,119.0,,,119.0,145.0,145.0,,,145.0,167.0,167.0,,,167.0,160.0,160.0,,,160.0,246.0,246.0,,,246.0,1887.0,1887.0,,,1887.0
West,12.1.1.b,Boys registered in AFHC,TOTAL,3.0,3.0,,,3.0,90.0,90.0,,,90.0,166.0,166.0,,,166.0,195.0,195.0,,,195.0,171.0,171.0,,,171.0,117.0,117.0,,,117.0,182.0,182.0,,,182.0,119.0,119.0,,,119.0,145.0,145.0,,,145.0,129.0,129.0,,,129.0,160.0,160.0,,,160.0,227.0,227.0,,,227.0,1704.0,1704.0,,,1704.0
