Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dharmapuri,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,40930.0,34330.0,32580.0,26330.0,23630.0,26530.0,23270.0,17970.0,29770.0,22870.0,15370.0,14570.0,308150.0
Dharmapuri,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,,0.0,6000.0,0.0,0.0,17000.0,0.0,0.0,0.0,49500.0,72500.0
Dharmapuri,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,0.0,0.0,,,,,,0.0,,0.0
Dharmapuri,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,6600.0,1750.0,6250.0,2700.0,3100.0,3260.0,5300.0,5200.0,6900.0,7500.0,800.0,7100.0,56460.0
Dharmapuri,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,34330.0,32580.0,26330.0,23630.0,26530.0,23270.0,17970.0,29770.0,22870.0,15370.0,14570.0,56970.0,324190.0
Dharmapuri,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,192200.0,146300.0,129100.0,105900.0,87800.0,157800.0,133700.0,108550.0,191100.0,164500.0,127900.0,100540.0,1645390.0
Dharmapuri,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,0.0,,0.0,72000.0,0.0,0.0,102000.0,0.0,0.0,327240.0,200000.0,701240.0
Dharmapuri,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,0.0,0.0,,,,,,0.0,,0.0
Dharmapuri,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,45900.0,17200.0,23200.0,18100.0,2000.0,24100.0,25200.0,19400.0,26600.0,36600.0,354600.0,59800.0,652700.0
Dharmapuri,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,146300.0,129100.0,105900.0,87800.0,157800.0,133700.0,108500.0,191150.0,164500.0,127900.0,100540.0,240740.0,1693930.0
Dharmapuri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,13465.0,38765.0,38350.0,37520.0,36970.0,37670.0,34945.0,29645.0,28585.0,21645.0,19145.0,14579.0,351284.0
Dharmapuri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,30000.0,0.0,,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,32734.0,10000.0,74734.0
Dharmapuri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,0.0,0.0,,,,,,0.0,,0.0
Dharmapuri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,4700.0,415.0,830.0,550.0,1300.0,2725.0,5300.0,1100.0,6900.0,2500.0,37300.0,8004.0,71624.0
Dharmapuri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,38765.0,38350.0,37520.0,36970.0,37670.0,34945.0,29645.0,28545.0,21685.0,19145.0,14579.0,16575.0,354394.0
Dharmapuri,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,1.0,,,,,,3.0,,,,1.0,6.0
Dharmapuri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,3.0,1.0,4.0,,1.0,1.0,1.0,1.0,4.0,1.0,2.0,,19.0
Dharmapuri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,,,,,,,,1.0,,,2.0
Dharmapuri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,3.0,2.0,4.0,,1.0,1.0,1.0,1.0,4.0,2.0,2.0,,21.0
Dharmapuri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,5.0,5.0,5.0,7.0,6.0,3.0,1.0,3.0,4.0,6.0,2.0,6.0,53.0
Dharmapuri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,,,,,,,,1.0,1.0,1.0,,4.0
Dharmapuri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,6.0,5.0,5.0,7.0,6.0,3.0,1.0,3.0,5.0,7.0,3.0,6.0,57.0
Dharmapuri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,19.0,8.0,9.0,9.0,7.0,6.0,8.0,12.0,8.0,16.0,8.0,111.0
Dharmapuri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,1.0,,,,,,,,,1.0,,2.0
Dharmapuri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,20.0,8.0,9.0,9.0,7.0,6.0,8.0,12.0,8.0,17.0,8.0,113.0
Dharmapuri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,14.0,14.0,11.0,9.0,13.0,5.0,6.0,14.0,11.0,8.0,15.0,6.0,126.0
Dharmapuri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,6.0,1.0,3.0,3.0,2.0,2.0,,3.0,3.0,3.0,5.0,34.0
Dharmapuri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,17.0,20.0,12.0,12.0,16.0,7.0,8.0,14.0,14.0,11.0,18.0,11.0,160.0
Dharmapuri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,7.0
Dharmapuri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,1.0,,,1.0,,,,,1.0,,,4.0
Dharmapuri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,11.0
Dharmapuri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,2.0,,,,,,,,2.0
Dharmapuri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,1.0,,,,,,,,,1.0
Dharmapuri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,1.0,2.0,,,,,,,,3.0
Dharmapuri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,,,,,,,,,,,1.0
Dharmapuri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,1.0,,,1.0,1.0,2.0,1.0,,,,6.0
Dharmapuri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,1.0,1.0,,,1.0,1.0,2.0,1.0,,,,7.0
Dharmapuri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Dharmapuri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,1.0,,,,,,,,,,,,1.0
Dharmapuri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,1.0,,,,,,,,,,,,1.0
Dharmapuri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,5.0,6.0,7.0,7.0,6.0,6.0,12.0,9.0,5.0,6.0,9.0,9.0,87.0
Dharmapuri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,2.0,,1.0,1.0,,,2.0,,,2.0,1.0,11.0
Dharmapuri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,7.0,8.0,7.0,8.0,7.0,6.0,12.0,11.0,5.0,6.0,11.0,10.0,98.0
Dharmapuri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Dharmapuri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,2.0,1.0,1.0,,,,,,,,,,4.0
Dharmapuri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,1.0,,,,,,,,,,1.0
Dharmapuri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,2.0,1.0,2.0,,,,,,,,,,5.0
Dharmapuri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,1.0,1.0,,,,2.0
Dharmapuri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,8.0,2.0,4.0,4.0,6.0,1.0,6.0,5.0,5.0,2.0,1.0,46.0
Dharmapuri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,1.0,6.0,3.0,,1.0,3.0,1.0,3.0,2.0,5.0,1.0,27.0
Dharmapuri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,9.0,8.0,7.0,4.0,7.0,4.0,8.0,9.0,7.0,7.0,2.0,75.0
Dharmapuri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Dharmapuri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,5.0,1.0,,2.0,1.0,1.0,3.0,5.0,1.0,2.0,,23.0
Dharmapuri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,4.0,,1.0,3.0,5.0,2.0,,3.0,4.0,4.0,5.0,,31.0
Dharmapuri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,6.0,5.0,2.0,3.0,7.0,4.0,1.0,6.0,9.0,5.0,7.0,,55.0
Dharmapuri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Dharmapuri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,2.0,,,,,,1.0,1.0,,,,,4.0
Dharmapuri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,1.0,,,,,,,,,1.0,,,2.0
Dharmapuri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,3.0,,,,,,1.0,1.0,,1.0,,,6.0
Dharmapuri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Dharmapuri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,4.0,,1.0,5.0,2.0,1.0,2.0,,3.0,3.0,,,21.0
Dharmapuri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,1.0,,1.0,,1.0,1.0,,1.0,2.0,,,9.0
Dharmapuri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,6.0,1.0,1.0,6.0,2.0,2.0,3.0,,4.0,5.0,,,30.0
Dharmapuri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Dharmapuri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,25.0
Dharmapuri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,,,1.0,,,,,1.0,,,,3.0
Dharmapuri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,4.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,28.0
Dharmapuri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,1.0,,,2.0,,,3.0
Dharmapuri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,5.0,6.0,6.0,3.0,3.0,6.0,5.0,9.0,11.0,6.0,13.0,,73.0
Dharmapuri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,7.0,9.0,3.0,14.0,5.0,8.0,12.0,10.0,12.0,20.0,10.0,1.0,111.0
Dharmapuri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,12.0,15.0,9.0,17.0,8.0,14.0,18.0,19.0,23.0,28.0,23.0,1.0,187.0
Dharmapuri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Dharmapuri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,1.0,7.0,3.0,2.0,2.0,2.0,1.0,5.0,5.0,2.0,,32.0
Dharmapuri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,4.0,5.0,4.0,6.0,1.0,,4.0,3.0,9.0,3.0,6.0,,45.0
Dharmapuri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,6.0,6.0,11.0,9.0,3.0,2.0,6.0,4.0,14.0,8.0,8.0,,77.0
Dharmapuri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Dharmapuri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,1.0,,,,,,,,,,,1.0
Dharmapuri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Dharmapuri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,1.0,,,,,,,,,,,1.0
Dharmapuri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Dharmapuri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Dharmapuri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Dharmapuri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Dharmapuri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Dharmapuri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,,,,,,1.0,,1.0,,,,3.0
Dharmapuri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Dharmapuri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,,,,,,1.0,,1.0,,,,3.0
Dharmapuri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Dharmapuri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Dharmapuri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Dharmapuri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,1.0,1.0
Dharmapuri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Dharmapuri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Dharmapuri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Dharmapuri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,1.0,,,,,,,,,,,,1.0
Dharmapuri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Dharmapuri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,1.0,1.0,,3.0,1.0,1.0,1.0,,,8.0
Dharmapuri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Dharmapuri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,1.0,1.0,,3.0,1.0,1.0,1.0,,,8.0
Dharmapuri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,,,11.0
Dharmapuri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,42.0,30.0,35.0,24.0,26.0,18.0,19.0,35.0,20.0,32.0,26.0,15.0,322.0
Dharmapuri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,9.0,10.0,10.0,10.0,5.0,8.0,3.0,8.0,15.0,13.0,5.0,3.0,99.0
Dharmapuri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,52.0,40.0,47.0,35.0,32.0,27.0,23.0,43.0,36.0,48.0,31.0,18.0,432.0
Dharmapuri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,2.0,,1.0,,,,1.0,,2.0,,,,6.0
Dharmapuri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,22.0,21.0,30.0,17.0,20.0,33.0,18.0,15.0,21.0,22.0,19.0,12.0,250.0
Dharmapuri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,4.0,5.0,8.0,7.0,7.0,4.0,2.0,2.0,,4.0,4.0,5.0,52.0
Dharmapuri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,28.0,26.0,39.0,24.0,27.0,37.0,21.0,17.0,23.0,26.0,23.0,17.0,308.0
Dharmapuri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
