Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bundi,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,,,,,,,2.0,1.0,,3.0,2.0,10.0
Bundi,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,1.0,,4.0,2.0,,5.0,7.0,9.0,4.0,4.0,4.0,42.0
Bundi,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,1.0,1.0,2.0,2.0,,1.0,,1.0,8.0
Bundi,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,2.0,1.0,,4.0,3.0,1.0,7.0,9.0,9.0,5.0,4.0,5.0,50.0
Bundi,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,4.0,10.0,11.0,12.0,11.0,5.0,4.0,4.0,7.0,6.0,6.0,3.0,83.0
Bundi,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,3.0,1.0,2.0,1.0,,1.0,3.0,2.0,,2.0,15.0
Bundi,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,4.0,10.0,14.0,13.0,13.0,6.0,4.0,5.0,10.0,8.0,6.0,5.0,98.0
Bundi,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,1.0,,1.0,1.0,2.0,5.0,3.0,1.0,3.0,2.0,,21.0
Bundi,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,2.0,,1.0,,1.0,1.0,1.0,2.0,,,8.0
Bundi,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,1.0,2.0,1.0,2.0,2.0,6.0,4.0,2.0,5.0,2.0,,29.0
Bundi,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,1.0,,,,,1.0
Bundi,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bundi,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,1.0,,,,,1.0
Bundi,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bundi,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bundi,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Bundi,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bundi,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bundi,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Bundi,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,3.0,1.0,6.0,4.0,5.0,4.0,8.0,9.0,11.0,3.0,10.0,11.0,75.0
Bundi,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,6.0
Bundi,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,3.0,1.0,7.0,5.0,5.0,4.0,8.0,10.0,11.0,4.0,11.0,12.0,81.0
Bundi,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,2.0,1.0,,2.0,,2.0,2.0,1.0,,,,,10.0
Bundi,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,2.0,3.0,,,1.0,2.0,,3.0,,,,1.0,12.0
Bundi,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,4.0,4.0,,2.0,1.0,4.0,2.0,4.0,,,,1.0,22.0
Bundi,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,2.0,,1.0,,5.0,1.0,4.0,1.0,1.0,2.0,2.0,19.0
Bundi,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,,3.0,10.0,5.0,4.0,1.0,,2.0,2.0,4.0,6.0,39.0
Bundi,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,2.0,3.0,11.0,5.0,9.0,2.0,4.0,3.0,3.0,6.0,8.0,58.0
Bundi,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Bundi,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,4.0,,7.0,4.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,33.0
Bundi,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,9.0,4.0,10.0,12.0,12.0,13.0,8.0,6.0,5.0,10.0,5.0,7.0,101.0
Bundi,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,12.0,8.0,10.0,19.0,16.0,14.0,12.0,7.0,7.0,12.0,9.0,9.0,135.0
Bundi,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Bundi,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
Bundi,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Bundi,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,1.0,,,,1.0,,,,,2.0
Bundi,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,,,1.0,,,,,2.0
Bundi,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,4.0,3.0,1.0,1.0,,,,,,9.0
Bundi,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,1.0,,1.0,,1.0,,2.0,,,,,5.0
Bundi,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,1.0,,5.0,4.0,2.0,1.0,3.0,,,,,16.0
Bundi,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Bundi,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Bundi,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Bundi,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,,1.0,,,,,,,,,2.0
Bundi,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,4.0,1.0,,8.0,1.0,1.0,3.0,4.0,4.0,1.0,2.0,9.0,38.0
Bundi,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,7.0,7.0,1.0,2.0,6.0,6.0,3.0,6.0,4.0,8.0,7.0,7.0,64.0
Bundi,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,12.0,8.0,1.0,11.0,7.0,7.0,6.0,10.0,8.0,9.0,9.0,16.0,104.0
Bundi,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,,1.0,,,1.0,1.0,,,,,4.0
Bundi,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,1.0,,,,1.0,,1.0,,1.0,1.0,1.0,6.0
Bundi,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,2.0,,1.0,,1.0,1.0,2.0,,1.0,1.0,1.0,10.0
Bundi,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Bundi,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bundi,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Bundi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Bundi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bundi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Bundi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,,1.0,,,,,,1.0,,,3.0
Bundi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bundi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,,1.0,,,,,,1.0,,,3.0
Bundi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,,,,,,,1.0,,1.0,3.0
Bundi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bundi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,,,,,,,1.0,,1.0,3.0
Bundi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
Bundi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bundi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,1.0,,,,,,,,,1.0
Bundi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,2.0,3.0,5.0,4.0,2.0,2.0,,1.0,4.0,,24.0
Bundi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bundi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,2.0,3.0,5.0,4.0,2.0,2.0,,1.0,4.0,,24.0
Bundi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,1.0,,,,,,,,1.0,2.0
Bundi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,3.0,7.0,3.0,5.0,7.0,3.0,4.0,3.0,4.0,5.0,7.0,54.0
Bundi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,,1.0,3.0,,4.0,,1.0,2.0,,1.0,,13.0
Bundi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,4.0,3.0,8.0,7.0,5.0,11.0,3.0,5.0,5.0,4.0,6.0,8.0,69.0
Bundi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,19.0
Bundi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,2.0,,,2.0,,,,,,,,,4.0
Bundi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,5.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,23.0
Bundi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,1.0,1.0,1.0,,,,,,3.0
Bundi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,1.0,3.0,2.0,1.0,1.0,,1.0,1.0,,,11.0
Bundi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,2.0,,2.0,,,2.0,,,,6.0
Bundi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,1.0,5.0,3.0,4.0,2.0,,3.0,1.0,,,20.0
Bundi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,3.0,3.0,1.0,3.0,8.0,6.0,6.0,1.0,6.0,4.0,5.0,5.0,51.0
Bundi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,7.0,5.0,5.0,3.0,14.0,2.0,12.0,4.0,4.0,3.0,2.0,3.0,64.0
Bundi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,10.0,8.0,6.0,6.0,22.0,8.0,18.0,5.0,10.0,7.0,7.0,8.0,115.0
Bundi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,,,1.0,,1.0,,2.0,,,,,5.0
Bundi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,5.0,8.0,10.0,10.0,9.0,13.0,10.0,10.0,4.0,5.0,11.0,97.0
Bundi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,11.0,13.0,11.0,15.0,21.0,30.0,13.0,19.0,15.0,26.0,11.0,18.0,203.0
Bundi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,14.0,18.0,19.0,26.0,31.0,40.0,26.0,31.0,25.0,30.0,16.0,29.0,305.0
Bundi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,2.0,,3.0,3.0,4.0,2.0,,,,3.0,,17.0
Bundi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,8.0,7.0,10.0,17.0,18.0,17.0,9.0,10.0,12.0,10.0,8.0,10.0,136.0
Bundi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,24.0,40.0,40.0,29.0,44.0,50.0,29.0,40.0,28.0,51.0,34.0,30.0,439.0
Bundi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,32.0,49.0,50.0,49.0,65.0,71.0,40.0,50.0,40.0,61.0,45.0,40.0,592.0
Chittaurgarh,1.1,Total number of pregnant women Registered for ANC,TOTAL,2878.0,2953.0,2952.0,2615.0,1988.0,2703.0,2488.0,2775.0,2521.0,2998.0,2989.0,2870.0,32730.0
Chittaurgarh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1816.0,2036.0,2135.0,1786.0,1443.0,1812.0,1761.0,1958.0,1890.0,2183.0,2239.0,2089.0,23148.0
Chittaurgarh,1.2,Number of Pregnant women registered under JSY,TOTAL,2878.0,2953.0,2952.0,2615.0,1988.0,2703.0,2488.0,2775.0,2521.0,2998.0,2988.0,2870.0,32729.0
Chittaurgarh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1735.0,2098.0,2579.0,1967.0,2005.0,2184.0,2039.0,2083.0,2010.0,1897.0,1982.0,2103.0,24682.0
Chittaurgarh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2268.0,2263.0,2242.0,2044.0,1573.0,1979.0,1789.0,2184.0,1934.0,2235.0,2175.0,2094.0,24780.0
Chittaurgarh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2434.0,2836.0,2802.0,2524.0,2372.0,2159.0,2383.0,2284.0,2545.0,2484.0,2642.0,2676.0,30141.0
Chittaurgarh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1889.0,2016.0,2465.0,1960.0,2103.0,2473.0,2347.0,2075.0,2158.0,2145.0,2223.0,2242.0,26096.0
Chittaurgarh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,47.0,29.0,32.0,32.0,33.0,57.0,55.0,51.0,41.0,43.0,28.0,20.0,468.0
Chittaurgarh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,13.0,0.0,0.0,0.0,23.0
Chittaurgarh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2020.0,1974.0,1966.0,1826.0,1478.0,1741.0,1708.0,1984.0,1817.0,1967.0,2007.0,1992.0,22480.0
Chittaurgarh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,11.0,20.0,175.0,36.0,13.0,156.0,123.0,88.0,18.0,116.0,9.0,14.0,779.0
Chittaurgarh,1.8,Number of pregnancy test kits used at SC level,TOTAL,719.0,860.0,892.0,866.0,544.0,851.0,670.0,810.0,680.0,886.0,907.0,717.0,9402.0
Chittaurgarh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,5.0,5.0,6.0,11.0,10.0,3.0,12.0,6.0,2.0,11.0,2.0,1.0,74.0
Chittaurgarh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,10.0,19.0,41.0,33.0,20.0,18.0,22.0,25.0,19.0,11.0,13.0,9.0,240.0
Chittaurgarh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,15.0,24.0,47.0,44.0,30.0,21.0,34.0,31.0,21.0,22.0,15.0,10.0,314.0
Chittaurgarh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,12.0,23.0,40.0,42.0,26.0,13.0,29.0,23.0,18.0,22.0,12.0,5.0,265.0
Chittaurgarh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Chittaurgarh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1882.0,2089.0,2314.0,2361.0,2484.0,2202.0,2287.0,2266.0,2170.0,2112.0,1734.0,1921.0,25822.0
Chittaurgarh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,80.0,39.0,38.0,80.0,63.0,60.0,71.0,24.0,24.0,12.0,227.0,7.0,725.0
Chittaurgarh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1591.0,1745.0,2163.0,2166.0,1923.0,1994.0,1845.0,2122.0,2016.0,1919.0,1739.0,1740.0,22963.0
Chittaurgarh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,113.0,43.0,81.0,48.0,40.0,57.0,50.0,59.0,40.0,36.0,25.0,31.0,623.0
Chittaurgarh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
