Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dehradun,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dehradun,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Dehradun,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,450.0,1950.0,660.0,1380.0,10.0,1310.0,1130.0,2450.0,2000.0,5220.0,3870.0,3170.0,23600.0
Dehradun,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,3000.0,1000.0,1500.0,,3000.0,1500.0,3000.0,1000.0,5000.0,0.0,1000.0,0.0,20000.0
Dehradun,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0
Dehradun,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1500.0,2290.0,800.0,1350.0,1700.0,1680.0,1680.0,1450.0,1780.0,1350.0,1700.0,1800.0,19080.0
Dehradun,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1950.0,660.0,1360.0,30.0,1310.0,1130.0,2450.0,2000.0,5220.0,3870.0,3170.0,1370.0,24520.0
Dehradun,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2650.0,2650.0,2250.0,1250.0,1250.0,1050.0,1050.0,1050.0,2250.0,2250.0,2250.0,2250.0,22200.0
Dehradun,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,7800.0,0.0,0.0,,0.0,15000.0
Dehradun,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dehradun,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,400.0,8200.0,0.0,200.0,0.0,0.0,6600.0,0.0,0.0,,200.0,15600.0
Dehradun,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2650.0,2250.0,1250.0,1250.0,1050.0,1050.0,1050.0,2250.0,2250.0,2250.0,2250.0,2050.0,21600.0
Dehradun,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,7584.0,7584.0,0.0,0.0,0.0,0.0,0.0,0.0,48600.0,48600.0,48600.0,48600.0,209568.0
Dehradun,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,352350.0,0.0,0.0,0.0,0.0,523800.0,0.0,0.0,,0.0,876150.0
Dehradun,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0
Dehradun,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,7584.0,352350.0,0.0,0.0,0.0,0.0,475200.0,0.0,0.0,,10800.0,845934.0
Dehradun,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,7584.0,0.0,0.0,0.0,0.0,0.0,0.0,48600.0,48600.0,48600.0,48600.0,37800.0,239784.0
Dehradun,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,4000.0,4000.0,16000.0
Dehradun,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,43200.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,,0.0,88200.0
Dehradun,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dehradun,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,43200.0,0.0,0.0,0.0,0.0,41000.0,0.0,0.0,,1000.0,85200.0
Dehradun,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,4000.0,4000.0,3000.0,19000.0
Dehradun,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,4500.0
Dehradun,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8000.0
Dehradun,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dehradun,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7500.0
Dehradun,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,5000.0
Dehradun,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1000.0,1000.0,700.0,500.0,300.0,300.0,300.0,300.0,2000.0,1500.0,1500.0,900.0,10300.0
Dehradun,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,,0.0,2000.0
Dehradun,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dehradun,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,300.0,200.0,200.0,0.0,0.0,0.0,300.0,500.0,0.0,600.0,400.0,2500.0
Dehradun,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1000.0,700.0,500.0,300.0,300.0,300.0,300.0,2000.0,1500.0,1500.0,900.0,500.0,9800.0
Dehradun,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,675.0,475.0,375.0,225.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.0
Dehradun,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0
Dehradun,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.02,Stock Position of Gloves,4. Stock Distributed,200.0,100.0,150.0,50.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0
Dehradun,16.3.02,Stock Position of Gloves,5. Total Stock,475.0,375.0,225.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2250.0
Dehradun,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Dehradun,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,16800.0,11000.0,7900.0,6700.0,5500.0,2900.0,2800.0,2800.0,2800.0,2800.0,0.0,62000.0
Dehradun,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,34100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34100.0
Dehradun,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dehradun,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,17300.0,5800.0,3100.0,1200.0,1200.0,2600.0,100.0,0.0,0.0,0.0,2800.0,0.0,34100.0
Dehradun,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,16800.0,11000.0,7900.0,6700.0,5500.0,2900.0,2800.0,2800.0,2800.0,2800.0,0.0,0.0,62000.0
Dehradun,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,16.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
Dehradun,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Dehradun,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,12.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
Dehradun,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
Dehradun,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,1537900.0,47900.0,47900.0,47900.0,17900.0,52606.0,52606.0,1804712.0
Dehradun,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,8308000.0,0.0,0.0,0.0,0.0,51156.0,0.0,0.0,8359156.0
Dehradun,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,6770100.0,1490000.0,0.0,0.0,30000.0,16450.0,0.0,35000.0,8341550.0
Dehradun,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,1537900.0,47900.0,47900.0,47900.0,17900.0,52606.0,52606.0,17606.0,1822318.0
Dehradun,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,29925.0,19125.0,7401.0,7401.0,7401.0,7401.0,78654.0
Dehradun,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,112050.0,0.0,0.0,0.0,0.0,0.0,0.0,112050.0
Dehradun,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,82125.0,10800.0,11724.0,0.0,0.0,0.0,450.0,105099.0
Dehradun,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,29925.0,19125.0,7401.0,7401.0,7401.0,7401.0,6951.0,85605.0
Dehradun,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,4500.0,800.0,5200.0,2800.0,800.0,300.0,0.0,1500.0,0.0,0.0,0.0,0.0,15900.0
Dehradun,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,5000.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,6500.0
Dehradun,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,3700.0,600.0,2400.0,2000.0,500.0,300.0,0.0,1500.0,0.0,0.0,0.0,0.0,11000.0
Dehradun,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,800.0,5200.0,2800.0,800.0,300.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,11400.0
Dehradun,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,21450.0,14200.0,8040.0,9790.0,4190.0,3190.0,2590.0,1990.0,1290.0,690.0,40.0,0.0,67460.0
Dehradun,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,4320.0,5500.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9820.0
Dehradun,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,7250.0,10480.0,3750.0,5600.0,1000.0,600.0,600.0,700.0,600.0,650.0,40.0,0.0,31270.0
Dehradun,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,14200.0,8040.0,9790.0,4190.0,3190.0,2590.0,1990.0,1290.0,690.0,40.0,0.0,0.0,46010.0
Dehradun,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,4400.0,1500.0,0.0,10000.0,1800.0,1800.0,650.0,0.0,1000.0,600.0,0.0,0.0,21750.0
Dehradun,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,10000.0,,,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,22000.0
Dehradun,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2900.0,1500.0,0.0,8200.0,,1150.0,650.0,5000.0,400.0,6600.0,0.0,0.0,26400.0
Dehradun,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,1500.0,0.0,10000.0,1800.0,1800.0,650.0,0.0,1000.0,600.0,0.0,0.0,0.0,17350.0
Dehradun,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,36400.0,10900.0,2500.0,99800.0,18100.0,18100.0,0.0,0.0,4100.0,1400.0,7800.0,3300.0,202400.0
Dehradun,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,0.0,98500.0,,,0.0,0.0,42400.0,0.0,99000.0,0.0,0.0,239900.0
Dehradun,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,25500.0,8400.0,1200.0,81700.0,,18100.0,0.0,38300.0,2700.0,92600.0,4500.0,3300.0,276300.0
Dehradun,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,10900.0,2500.0,99800.0,18100.0,18100.0,0.0,0.0,4100.0,1400.0,7800.0,3300.0,0.0,166000.0
Dehradun,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,1800.0,600.0,0.0,4000.0,100.0,100.0,100.0,0.0,1100.0,800.0,3600.0,1900.0,14100.0
Dehradun,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,4000.0,,,0.0,0.0,4000.0,0.0,8000.0,0.0,0.0,16000.0
Dehradun,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1200.0,600.0,0.0,3900.0,,0.0,100.0,2900.0,300.0,5200.0,1700.0,200.0,16100.0
Dehradun,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,600.0,0.0,4000.0,100.0,100.0,100.0,0.0,1100.0,800.0,3600.0,1900.0,1700.0,14000.0
Dehradun,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Dehradun,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,5.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,1.0,14.0
Dehradun,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Dehradun,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,5.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,1.0,14.0
Dehradun,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,6.0,21.0,8.0,3.0,5.0,2.0,7.0,8.0,8.0,8.0,6.0,8.0,90.0
Dehradun,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Dehradun,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,6.0,21.0,8.0,3.0,5.0,2.0,7.0,8.0,8.0,8.0,6.0,8.0,90.0
Dehradun,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,5.0,5.0,1.0,3.0,2.0,3.0,5.0,9.0,3.0,1.0,10.0,4.0,51.0
Dehradun,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,1.0,,1.0,,,,2.0
Dehradun,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,5.0,5.0,1.0,3.0,2.0,3.0,6.0,9.0,4.0,1.0,10.0,4.0,53.0
Dehradun,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,2.0,2.0,3.0,1.0,5.0,,,2.0,2.0,2.0,1.0,5.0,25.0
Dehradun,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,1.0,,,,,,,2.0,3.0
Dehradun,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,2.0,3.0,1.0,6.0,,,2.0,2.0,2.0,1.0,7.0,28.0
Dehradun,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Dehradun,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,,,,,,,,1.0,,,,2.0
Dehradun,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,,,,,,,1.0,,,,2.0
Dehradun,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Dehradun,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Dehradun,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Dehradun,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Dehradun,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Dehradun,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Dehradun,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Dehradun,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Dehradun,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Dehradun,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,,,,,,,,
Dehradun,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,,,,,,,,,,,,2.0
Dehradun,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,,,,,,,,,,,,2.0
Dehradun,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Dehradun,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,1.0,2.0,,,,1.0,1.0,5.0,1.0,2.0,,14.0
Dehradun,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,4.0,,,,13.0
Dehradun,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,9.0,1.0,2.0,,27.0
Dehradun,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Dehradun,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,6.0,4.0,5.0,4.0,2.0,6.0,4.0,5.0,9.0,3.0,5.0,3.0,56.0
Dehradun,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,,3.0,,3.0,2.0,3.0,,3.0,4.0,1.0,1.0,22.0
Dehradun,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,9.0,4.0,8.0,4.0,5.0,8.0,7.0,5.0,12.0,7.0,6.0,4.0,79.0
Dehradun,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Dehradun,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,4.0,2.0,4.0,2.0,8.0,3.0,7.0,8.0,5.0,3.0,1.0,2.0,49.0
