Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Darjiling,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,677.0,454.0,668.0,727.0,732.0,498.0,403.0,441.0,430.0,590.0,349.0,289.0,6258.0
Darjiling,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1241.0,963.0,1329.0,1307.0,1469.0,1028.0,836.0,1020.0,833.0,1095.0,678.0,578.0,12377.0
Darjiling,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1406.0,1794.0,2129.0,1870.0,1635.0,1660.0,1543.0,1655.0,2364.0,2532.0,1754.0,1753.0,22095.0
Darjiling,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1167.0,1398.0,1546.0,1339.0,1338.0,1230.0,1243.0,1264.0,1470.0,1878.0,1518.0,1867.0,17258.0
Darjiling,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,947.0,1218.0,1097.0,1081.0,1068.0,947.0,945.0,1019.0,1158.0,1281.0,1133.0,1545.0,13439.0
Darjiling,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0
Darjiling,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,52.0,53.0,40.0,44.0,32.0,47.0,34.0,38.0,47.0,94.0,91.0,80.0,652.0
Darjiling,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,743.0,873.0,879.0,869.0,875.0,872.0,852.0,892.0,871.0,917.0,852.0,931.0,10426.0
Darjiling,10.4.2,Number of Immunisation sessions held during the month,TOTAL,739.0,867.0,876.0,866.0,870.0,868.0,846.0,883.0,866.0,913.0,843.0,929.0,10366.0
Darjiling,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,259.0,348.0,351.0,330.0,350.0,331.0,355.0,338.0,336.0,377.0,329.0,387.0,4091.0
Darjiling,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,1526.0,1780.0,2059.0,1696.0,1722.0,1442.0,1423.0,1563.0,1701.0,1799.0,1718.0,1994.0,20423.0
Darjiling,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1351.0,1708.0,2017.0,1764.0,1817.0,1729.0,1769.0,1713.0,1860.0,1739.0,1637.0,1738.0,20842.0
Darjiling,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,806.0,900.0,4687.0,1321.0,1179.0,860.0,962.0,920.0,5573.0,1539.0,1180.0,1264.0,21191.0
Darjiling,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,610.0,752.0,9080.0,1908.0,376.0,285.0,292.0,344.0,12222.0,2466.0,295.0,325.0,28955.0
Darjiling,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,23.0,44.0,51.0,24.0,23.0,30.0,18.0,56.0,35.0,25.0,33.0,50.0,412.0
Darjiling,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1271.0,1443.0,1376.0,1860.0,1387.0,1184.0,1013.0,1039.0,940.0,1034.0,1060.0,1121.0,14728.0
Darjiling,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0
Darjiling,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,173.0,249.0,334.0,441.0,507.0,378.0,420.0,228.0,189.0,215.0,231.0,258.0,3623.0
Darjiling,13.1,Number of Patients operated for cataract,TOTAL,72.0,81.0,61.0,63.0,60.0,57.0,27.0,63.0,86.0,62.0,73.0,107.0,812.0
Darjiling,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,72.0,81.0,60.0,62.0,58.0,56.0,26.0,62.0,81.0,57.0,72.0,102.0,789.0
Darjiling,13.3,Number of School children detected with Refractive errors,TOTAL,203.0,95.0,287.0,299.0,274.0,263.0,120.0,147.0,603.0,211.0,219.0,728.0,3449.0
Darjiling,13.4,Number of children provided free glasses,TOTAL,179.0,63.0,259.0,283.0,258.0,232.0,103.0,136.0,106.0,184.0,208.0,193.0,2204.0
Darjiling,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Darjiling,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Darjiling,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,9.0,-1.0
Darjiling,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,10.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,-1.0
Darjiling,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1565.0,1605.0,1654.0,1639.0,1616.0,1646.0,1618.0,1692.0,1598.0,1832.0,1610.0,1676.0,-1.0
Darjiling,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,14.0,14.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,-1.0
Darjiling,14.05,Number of RKS meetings held during the month,TOTAL,3.0,5.0,3.0,5.0,3.0,3.0,1.0,1.0,4.0,2.0,4.0,5.0,39.0
Darjiling,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,33.0,34.0,34.0,33.0,34.0,34.0,35.0,35.0,33.0,34.0,31.0,33.0,-1.0
Darjiling,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,560.0,547.0,480.0,626.0,563.0,766.0,606.0,551.0,393.0,444.0,436.0,518.0,6490.0
Darjiling,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,11.0,11.0,12.0,12.0,10.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,-1.0
Darjiling,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,-1.0
Darjiling,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,0.0,75.0,270.0,308.0,653.0
Darjiling,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,13.0,3.0,,,,0.0,,1.0,68.0,54.0,42.0,50.0,231.0
Darjiling,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,135.0,127.0,,,,217.0,,166.0,326.0,314.0,340.0,446.0,2071.0
Darjiling,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2220.0,2297.0,2508.0,3171.0,3479.0,2133.0,2467.0,2375.0,2023.0,2299.0,2402.0,2752.0,30126.0
Darjiling,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5842.0,6481.0,6617.0,6753.0,8003.0,6748.0,6518.0,5741.0,4681.0,5015.0,5033.0,5376.0,72808.0
Darjiling,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1814.0,1911.0,2283.0,2137.0,2224.0,3066.0,1991.0,1743.0,1641.0,1582.0,1488.0,1939.0,23819.0
Darjiling,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6091.0,7191.0,6482.0,7459.0,6356.0,6624.0,6165.0,6578.0,5956.0,5443.0,5494.0,6737.0,76576.0
Darjiling,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,4034.0,4208.0,4791.0,5308.0,5703.0,5199.0,4458.0,4118.0,3664.0,3881.0,3890.0,4691.0,53945.0
Darjiling,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,11933.0,13672.0,13099.0,14212.0,14359.0,13372.0,12683.0,12319.0,10637.0,10458.0,10527.0,12113.0,149384.0
Darjiling,14.10.2.a,Number of death cases of Inpatient males,TOTAL,59.0,79.0,102.0,85.0,95.0,81.0,101.0,84.0,76.0,70.0,76.0,108.0,1016.0
Darjiling,14.10.2.b,Number of death cases of Inpatient females,TOTAL,56.0,54.0,57.0,64.0,64.0,53.0,46.0,49.0,53.0,51.0,43.0,71.0,661.0
Darjiling,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,115.0,133.0,159.0,149.0,159.0,134.0,147.0,133.0,129.0,121.0,119.0,179.0,1677.0
Darjiling,14.11,In-Patient Head Count at midnight,TOTAL,24660.0,28018.0,29601.0,33351.0,34508.0,32028.0,27191.0,25835.0,21409.0,20557.0,21990.0,28031.0,327179.0
Darjiling,14.12.1,OPD attendance (All),TOTAL,162181.0,194414.0,214854.0,211741.0,227239.0,202721.0,227888.0,176609.0,184921.0,185216.0,179765.0,199319.0,2366868.0
Darjiling,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,337.0,361.0,316.0,281.0,314.0,277.0,234.0,306.0,330.0,314.0,310.0,396.0,3776.0
Darjiling,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,11.0,17.0,12.0,7.0,9.0,14.0,6.0,8.0,6.0,6.0,11.0,20.0,127.0
Darjiling,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,26.0,,,,21.0,,,56.0,61.0,71.0,69.0,304.0
Darjiling,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,374.0,442.0,481.0,580.0,348.0,481.0,273.0,288.0,309.0,318.0,395.0,635.0,4924.0
Darjiling,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0.0,0.0,,,,0.0,,0.0,0.0,0.0,1.0,0.0,1.0
Darjiling,14.14.a,Number of patients given AYUSH treatment,TOTAL,6408.0,6145.0,7231.0,6877.0,7515.0,6318.0,6716.0,6606.0,5613.0,5393.0,4771.0,5583.0,75176.0
Darjiling,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3015.0,3084.0,2852.0,3178.0,2939.0,2800.0,2734.0,2821.0,2933.0,2871.0,2556.0,2273.0,34056.0
Darjiling,14.14.c,Number of Adolescents counselled,TOTAL,3785.0,4397.0,4659.0,4171.0,6685.0,4433.0,3014.0,3271.0,1905.0,2763.0,2862.0,4290.0,46235.0
Darjiling,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,13852.0,18103.0,11346.0,11478.0,12424.0,19645.0,7824.0,16984.0,14691.0,14383.0,15876.0,20241.0,176847.0
Darjiling,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8470.0,9749.0,9673.0,8166.0,7490.0,7216.0,6799.0,5679.0,6871.0,7556.0,8770.0,9360.0,95799.0
Darjiling,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,402.0,374.0,368.0,153.0,132.0,106.0,121.0,84.0,102.0,100.0,118.0,146.0,2206.0
Darjiling,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,688.0,883.0,887.0,864.0,1057.0,814.0,755.0,761.0,878.0,900.0,816.0,936.0,10239.0
Darjiling,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,15.0,11.0,12.0,8.0,17.0,13.0,10.0,4.0,8.0,11.0,12.0,8.0,129.0
Darjiling,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,585.0,595.0,650.0,709.0,769.0,657.0,544.0,673.0,614.0,714.0,715.0,691.0,7916.0
Darjiling,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,8.0,6.0,5.0,2.0,23.0,9.0,3.0,2.0,7.0,5.0,8.0,3.0,81.0
Darjiling,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1431.0,1865.0,1382.0,879.0,1651.0,1489.0,1118.0,1126.0,1528.0,1408.0,1699.0,1564.0,17140.0
Darjiling,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,39.0,71.0
Darjiling,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2704.0,3343.0,2919.0,2452.0,3477.0,2960.0,2417.0,2560.0,3020.0,3022.0,3230.0,3191.0,35295.0
Darjiling,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,26.0,19.0,19.0,10.0,41.0,23.0,13.0,7.0,16.0,17.0,40.0,50.0,281.0
Darjiling,15.2,Number of Widal tests conducted,Number tested,485.0,762.0,1079.0,1354.0,1143.0,1310.0,1109.0,537.0,461.0,410.0,424.0,978.0,10052.0
Darjiling,15.3.a,Number of VDRL tests conducted on males,Number tested,117.0,96.0,41.0,54.0,12.0,13.0,42.0,8.0,34.0,47.0,109.0,205.0,778.0
Darjiling,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,90.0,134.0,59.0,270.0,140.0,131.0,126.0,85.0,112.0,109.0,193.0,343.0,1792.0
Darjiling,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1299.0,1342.0,1023.0,719.0,386.0,793.0,607.0,396.0,845.0,806.0,1039.0,936.0,10191.0
Darjiling,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1506.0,1572.0,1123.0,1043.0,538.0,937.0,775.0,489.0,991.0,962.0,1341.0,1484.0,12761.0
Darjiling,15.4.1,Number of blood smears examined for Malaria,TOTAL,8918.0,9782.0,13003.0,12840.0,12376.0,7948.0,7345.0,6002.0,5492.0,4629.0,4668.0,7887.0,100890.0
Darjiling,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,4.0,5.0,1.0,3.0,3.0,5.0,3.0,2.0,2.0,0.0,1.0,35.0
Darjiling,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
Darjiling,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Darjiling,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Darjiling,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Darjiling,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Darjiling,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
