Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vishakapatnam,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5778.0,6571.0,7532.0,7768.0,7591.0,7217.0,7435.0,6745.0,7135.0,7373.0,7289.0,7943.0,86377.0
Vishakapatnam,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1475.0,1465.0,2105.0,1658.0,1692.0,1779.0,1589.0,1491.0,1799.0,1313.0,1207.0,1412.0,18985.0
Vishakapatnam,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,8842.0,11627.0,11614.0,10623.0,10202.0,9522.0,9801.0,9567.0,10501.0,9887.0,11235.0,12789.0,126210.0
Vishakapatnam,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2992.0,3030.0,4121.0,3265.0,3622.0,3665.0,3424.0,3031.0,3531.0,2747.0,2500.0,2909.0,38837.0
Vishakapatnam,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,14620.0,18198.0,19146.0,18391.0,17793.0,16739.0,17236.0,16312.0,17636.0,17260.0,18524.0,20732.0,212587.0
Vishakapatnam,14.10.2.a,Number of death cases of Inpatient males,TOTAL,271.0,232.0,275.0,327.0,333.0,299.0,308.0,317.0,321.0,308.0,204.0,302.0,3497.0
Vishakapatnam,14.10.2.b,Number of death cases of Inpatient females,TOTAL,174.0,174.0,167.0,207.0,231.0,179.0,201.0,187.0,196.0,189.0,274.0,180.0,2359.0
Vishakapatnam,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,445.0,406.0,442.0,534.0,564.0,478.0,509.0,504.0,517.0,497.0,478.0,482.0,5856.0
Vishakapatnam,14.11,In-Patient Head Count at midnight,TOTAL,50678.0,75668.0,87194.0,90169.0,86942.0,87178.0,90147.0,88284.0,88921.0,86950.0,89463.0,95492.0,1017086.0
Vishakapatnam,14.12.1,OPD attendance (All),TOTAL,390307.0,422905.0,488854.0,520935.0,501533.0,514552.0,519188.0,460860.0,450727.0,415678.0,430454.0,427696.0,5543689.0
Vishakapatnam,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1523.0,2176.0,2285.0,2098.0,2154.0,2751.0,2692.0,2761.0,2841.0,2479.0,2408.0,2486.0,28654.0
Vishakapatnam,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,83.0,132.0,120.0,75.0,74.0,52.0,48.0,47.0,65.0,63.0,61.0,62.0,882.0
Vishakapatnam,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Vishakapatnam,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,8580.0,8470.0,9053.0,9076.0,9958.0,8867.0,8603.0,8438.0,8433.0,7229.0,7819.0,7516.0,102042.0
Vishakapatnam,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Vishakapatnam,14.14.a,Number of patients given AYUSH treatment,TOTAL,14403.0,16949.0,17248.0,17324.0,16981.0,17753.0,19475.0,16111.0,17931.0,15587.0,14444.0,12936.0,197142.0
Vishakapatnam,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3736.0,3327.0,3625.0,4026.0,3567.0,3824.0,3781.0,3840.0,3613.0,3688.0,3529.0,3583.0,44139.0
Vishakapatnam,14.14.c,Number of Adolescents counselled,TOTAL,2340.0,2055.0,2781.0,2933.0,2755.0,2375.0,2754.0,2336.0,2526.0,2083.0,1524.0,1302.0,27764.0
Vishakapatnam,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Vishakapatnam,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,24289.0,26547.0,27783.0,35699.0,27498.0,31223.0,29787.0,28454.0,26174.0,23275.0,27016.0,26884.0,334629.0
Vishakapatnam,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1363.0,1746.0,1419.0,8866.0,1077.0,2032.0,1499.0,1923.0,1787.0,1432.0,1466.0,1300.0,25910.0
Vishakapatnam,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2724.0,3077.0,3260.0,3213.0,3110.0,2989.0,3128.0,2844.0,2955.0,2793.0,2822.0,2902.0,35817.0
Vishakapatnam,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,129.0,294.0,233.0,116.0,116.0,86.0,151.0,92.0,90.0,99.0,66.0,64.0,1536.0
Vishakapatnam,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2326.0,2745.0,3981.0,2890.0,2888.0,2482.0,2540.0,2497.0,2741.0,2129.0,2211.0,2447.0,31877.0
Vishakapatnam,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,108.0,130.0,203.0,117.0,91.0,91.0,111.0,69.0,86.0,65.0,52.0,53.0,1176.0
Vishakapatnam,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,5534.0,6729.0,7113.0,6816.0,7058.0,7088.0,7655.0,5919.0,5849.0,5036.0,8251.0,7733.0,80781.0
Vishakapatnam,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,160.0,185.0,159.0,65.0,49.0,62.0,82.0,42.0,54.0,76.0,50.0,129.0,1113.0
Vishakapatnam,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,10584.0,12551.0,14354.0,12919.0,13056.0,12559.0,13323.0,11260.0,11545.0,9958.0,13284.0,13082.0,148475.0
Vishakapatnam,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,397.0,609.0,595.0,298.0,256.0,239.0,344.0,203.0,230.0,240.0,168.0,246.0,3825.0
Vishakapatnam,15.2,Number of Widal tests conducted,Number tested,2948.0,2757.0,4784.0,6202.0,6665.0,6787.0,8399.0,4240.0,3681.0,2373.0,2876.0,2880.0,54592.0
Vishakapatnam,15.3.a,Number of VDRL tests conducted on males,Number tested,633.0,771.0,839.0,715.0,842.0,806.0,1980.0,574.0,767.0,628.0,834.0,722.0,10111.0
Vishakapatnam,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,877.0,801.0,1203.0,960.0,1197.0,946.0,975.0,816.0,905.0,787.0,879.0,906.0,11252.0
Vishakapatnam,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,3365.0,3187.0,4882.0,4451.0,3759.0,4045.0,4727.0,4153.0,4156.0,3252.0,3578.0,3823.0,47378.0
Vishakapatnam,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,4875.0,4759.0,6924.0,6126.0,5798.0,5797.0,7682.0,5543.0,5828.0,4667.0,5291.0,5451.0,68741.0
Vishakapatnam,15.4.1,Number of blood smears examined for Malaria,TOTAL,36146.0,42393.0,63880.0,74893.0,68333.0,69841.0,67383.0,43480.0,40601.0,29853.0,42088.0,34896.0,613787.0
Vishakapatnam,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,51.0,104.0,135.0,193.0,203.0,758.0,161.0,142.0,175.0,25.0,424.0,51.0,2422.0
Vishakapatnam,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,297.0,391.0,1016.0,996.0,522.0,434.0,279.0,237.0,196.0,99.0,92.0,237.0,4796.0
Vishakapatnam,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,16510.0,,,4680.0,,,,,,,,,21190.0
Vishakapatnam,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,,,30000.0,,,,,,,,,30000.0
Vishakapatnam,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,10620.0,,,4680.0,,,,,,,,,15300.0
Vishakapatnam,16.1.1,Stock position of DPT vaccines,5. Total Stock,5890.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35890.0
Vishakapatnam,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,20050.0,,,27950.0,,,,,,,,,48000.0
Vishakapatnam,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,,,21500.0,,,,,,,,,21500.0
Vishakapatnam,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,15930.0,,,16390.0,,,,,,,,,32320.0
Vishakapatnam,16.1.1A,Stock Position of Pentavalent,5. Total Stock,4120.0,0.0,0.0,33060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37180.0
Vishakapatnam,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,,,55720.0,,,,,,,,,55720.0
Vishakapatnam,16.1.2,Stock position of OPV vaccines,2. Stocks Received,60000.0,,,45000.0,,,,,,,,,105000.0
Vishakapatnam,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,50580.0,,,37060.0,,,,,,,,,87640.0
Vishakapatnam,16.1.2,Stock position of OPV vaccines,5. Total Stock,9420.0,0.0,0.0,63660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73080.0
Vishakapatnam,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,14770.0,,,12410.0,,,,,,,,,27180.0
Vishakapatnam,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,,,45000.0,,,,,,,,,50000.0
Vishakapatnam,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.3,Stock position of TT vaccines,4. Stock Distributed,18130.0,,,10980.0,,,,,,,,,29110.0
Vishakapatnam,16.1.3,Stock position of TT vaccines,5. Total Stock,1640.0,0.0,0.0,46430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48070.0
Vishakapatnam,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,16170.0,,,21000.0,,,,,,,,,37170.0
Vishakapatnam,16.1.5,Stock position of BCG vaccines,2. Stocks Received,16000.0,,,28000.0,,,,,,,,,44000.0
Vishakapatnam,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,16000.0,,,17430.0,,,,,,,,,33430.0
Vishakapatnam,16.1.5,Stock position of BCG vaccines,5. Total Stock,16170.0,0.0,0.0,31570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47740.0
Vishakapatnam,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,11110.0,,,17195.0,,,,,,,,,28305.0
Vishakapatnam,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,,,30000.0,,,,,,,,,30000.0
Vishakapatnam,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,10360.0,,,12060.0,,,,,,,,,22420.0
Vishakapatnam,16.1.6,Stock position of Measles vaccines,5. Total Stock,750.0,0.0,0.0,35135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35885.0
Vishakapatnam,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,4210.0,,,5070.0,,,,,,,,,9280.0
Vishakapatnam,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,,,4000.0,,,,,,,,,4000.0
Vishakapatnam,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2650.0,,,3050.0,,,,,,,,,5700.0
Vishakapatnam,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1560.0,0.0,0.0,6020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7580.0
Vishakapatnam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,12890.0,,,,,,,,,,,,12890.0
Vishakapatnam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,2400.0,,,,,,,,,,,,2400.0
Vishakapatnam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,800.0,,,,,,,,,,,,800.0
Vishakapatnam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,14490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14490.0
Vishakapatnam,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,22540.0,,,,,,,,,,,,22540.0
Vishakapatnam,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,22540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22540.0
Vishakapatnam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,98720.0,,,,,,,,,,,,98720.0
Vishakapatnam,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,12500.0,,,,,,,,,,,,12500.0
Vishakapatnam,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,86220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86220.0
Vishakapatnam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,7484.0,,,,,,,,,,,,7484.0
Vishakapatnam,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,550.0,,,,,,,,,,,,550.0
Vishakapatnam,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,6934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6934.0
Vishakapatnam,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Vishakapatnam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,1.0,,1.0,,,1.0,,,,,,3.0
Vishakapatnam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,1.0,,,1.0,,1.0,,,,,3.0
Vishakapatnam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
