Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anugul,10.4.2,Number of Immunisation sessions held during the month,TOTAL,564.0,762.0,930.0,581.0,935.0,582.0,746.0,931.0,580.0,761.0,952.0,783.0,9107.0
Anugul,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,554.0,746.0,900.0,565.0,905.0,565.0,730.0,910.0,565.0,738.0,915.0,744.0,8837.0
Anugul,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1320.0,1620.0,1859.0,1405.0,1951.0,1608.0,1799.0,2143.0,1526.0,1690.0,1841.0,1736.0,20498.0
Anugul,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,0.0,0.0,0.0,12748.0,103.0,0.0,0.0,0.0,0.0,11017.0,4.0,23872.0
Anugul,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,0.0,0.0,31604.0,425.0,0.0,0.0,0.0,0.0,30847.0,29.0,62905.0
Anugul,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,7.0,6.0,3.0,4.0,2.0,5.0,0.0,2.0,21.0,6.0,9.0,8.0,73.0
Anugul,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,709.0,779.0,563.0,926.0,837.0,610.0,499.0,412.0,535.0,639.0,685.0,723.0,7917.0
Anugul,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,176.0,174.0,142.0,271.0,317.0,175.0,181.0,129.0,143.0,207.0,96.0,137.0,2148.0
Anugul,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,969.0,769.0,284.0,1170.0,1449.0,1685.0,1508.0,764.0,883.0,240.0,701.0,811.0,11233.0
Anugul,13.1,Number of Patients operated for cataract,TOTAL,39.0,31.0,45.0,82.0,95.0,104.0,84.0,89.0,136.0,123.0,129.0,122.0,1079.0
Anugul,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,39.0,31.0,45.0,82.0,95.0,104.0,84.0,83.0,135.0,123.0,128.0,122.0,1071.0
Anugul,13.3,Number of School children detected with Refractive errors,TOTAL,89.0,7.0,106.0,298.0,250.0,153.0,288.0,314.0,119.0,119.0,387.0,414.0,2544.0
Anugul,13.4,Number of children provided free glasses,TOTAL,70.0,15.0,74.0,182.0,216.0,195.0,231.0,189.0,141.0,157.0,317.0,419.0,2206.0
Anugul,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,-1.0
Anugul,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Anugul,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1066.0,1195.0,1145.0,1159.0,1191.0,1096.0,1070.0,1250.0,1134.0,1180.0,1125.0,1243.0,-1.0
Anugul,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-1.0
Anugul,14.05,Number of RKS meetings held during the month,TOTAL,10.0,14.0,15.0,11.0,13.0,25.0,10.0,16.0,26.0,3.0,4.0,24.0,171.0
Anugul,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,10.0,10.0,10.0,-1.0
Anugul,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,69.0,69.0,75.0,57.0,90.0,79.0,57.0,32.0,59.0,51.0,51.0,43.0,732.0
Anugul,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,-1.0
Anugul,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,-1.0
Anugul,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,24.0,338.0,247.0,414.0,54.0,0.0,0.0,626.0,0.0,37.0,59.0,38.0,1837.0
Anugul,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,492.0,556.0,592.0,737.0,893.0,727.0,635.0,626.0,694.0,550.0,728.0,852.0,8082.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,907.0,925.0,1081.0,1095.0,1099.0,950.0,822.0,782.0,826.0,727.0,810.0,748.0,10772.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1527.0,1813.0,2338.0,2134.0,2088.0,1820.0,1837.0,1469.0,1358.0,1521.0,1513.0,4107.0,23525.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,969.0,845.0,987.0,991.0,1026.0,1026.0,856.0,825.0,821.0,649.0,859.0,868.0,10722.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2595.0,3978.0,3374.0,3162.0,3169.0,2939.0,2681.0,2489.0,2364.0,2398.0,2390.0,4362.0,35901.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1876.0,1770.0,2068.0,2086.0,2125.0,1976.0,1678.0,1607.0,1647.0,1376.0,1669.0,1616.0,21494.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4122.0,5791.0,5712.0,5296.0,5257.0,4759.0,4518.0,3958.0,3722.0,3919.0,3903.0,8469.0,59426.0
Anugul,14.10.2.a,Number of death cases of Inpatient males,TOTAL,48.0,45.0,35.0,52.0,60.0,61.0,56.0,63.0,48.0,53.0,11.0,41.0,573.0
Anugul,14.10.2.b,Number of death cases of Inpatient females,TOTAL,25.0,40.0,30.0,39.0,53.0,35.0,33.0,31.0,43.0,35.0,58.0,27.0,449.0
Anugul,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,73.0,85.0,65.0,91.0,113.0,96.0,89.0,94.0,91.0,88.0,69.0,68.0,1022.0
Anugul,14.11,In-Patient Head Count at midnight,TOTAL,4492.0,4573.0,5885.0,5626.0,5443.0,12624.0,4337.0,3593.0,3740.0,3722.0,3170.0,3558.0,60763.0
Anugul,14.12.1,OPD attendance (All),TOTAL,68292.0,82216.0,88130.0,113156.0,117751.0,99144.0,100769.0,89817.0,84517.0,81543.0,89761.0,88998.0,1104094.0
Anugul,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,159.0,74.0,100.0,111.0,81.0,58.0,115.0,80.0,112.0,289.0,247.0,151.0,1577.0
Anugul,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,5.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,52.0,66.0
Anugul,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Anugul,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,990.0,1086.0,897.0,1146.0,1174.0,1211.0,1371.0,1209.0,1115.0,990.0,1221.0,1064.0,13474.0
Anugul,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,14.14.a,Number of patients given AYUSH treatment,TOTAL,8197.0,10123.0,11437.0,13026.0,14315.0,13235.0,11027.0,10366.0,9327.0,9978.0,11189.0,11962.0,134182.0
Anugul,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,262.0,330.0,303.0,332.0,332.0,341.0,365.0,222.0,408.0,177.0,214.0,384.0,3670.0
Anugul,14.14.c,Number of Adolescents counselled,TOTAL,131.0,113.0,175.0,178.0,186.0,142.0,135.0,158.0,150.0,168.0,181.0,165.0,1882.0
Anugul,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,1407.0,1657.0,1731.0,2754.0,2517.0,1650.0,1579.0,1334.0,1467.0,1448.0,1363.0,1881.0,20788.0
Anugul,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5134.0,5511.0,5767.0,6309.0,6753.0,6003.0,5734.0,5831.0,5502.0,5916.0,5424.0,6388.0,70272.0
Anugul,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,194.0,187.0,169.0,165.0,401.0,171.0,185.0,268.0,216.0,162.0,139.0,232.0,2489.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,865.0,1101.0,1089.0,1234.0,1420.0,1177.0,1049.0,1369.0,1230.0,1273.0,1131.0,1480.0,14418.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,7.0,7.0,8.0,5.0,6.0,5.0,2.0,6.0,2.0,3.0,10.0,12.0,73.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,244.0,293.0,297.0,298.0,297.0,294.0,329.0,376.0,403.0,461.0,382.0,342.0,4016.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,1.0,2.0,3.0,6.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,38.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1526.0,1704.0,1582.0,1554.0,1579.0,1541.0,1740.0,1613.0,1594.0,1891.0,1525.0,1852.0,19701.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,14.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2635.0,3098.0,2968.0,3086.0,3296.0,3012.0,3118.0,3358.0,3227.0,3625.0,3038.0,3674.0,38135.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,10.0,9.0,12.0,9.0,13.0,9.0,6.0,12.0,5.0,6.0,14.0,20.0,125.0
Anugul,15.2,Number of Widal tests conducted,Number tested,768.0,564.0,688.0,1167.0,1501.0,759.0,856.0,668.0,503.0,475.0,616.0,636.0,9201.0
Anugul,15.3.a,Number of VDRL tests conducted on males,Number tested,76.0,117.0,88.0,103.0,72.0,61.0,40.0,71.0,163.0,179.0,122.0,35.0,1127.0
Anugul,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,66.0,39.0,28.0,62.0,23.0,21.0,36.0,27.0,108.0,140.0,84.0,14.0,648.0
Anugul,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,540.0,652.0,608.0,657.0,622.0,685.0,692.0,789.0,913.0,849.0,639.0,375.0,8021.0
Anugul,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,682.0,808.0,724.0,822.0,717.0,767.0,768.0,887.0,1184.0,1168.0,845.0,424.0,9796.0
Anugul,15.4.1,Number of blood smears examined for Malaria,TOTAL,9270.0,8936.0,9742.0,17394.0,16804.0,14572.0,11984.0,7610.0,9347.0,8311.0,10283.0,7868.0,132121.0
Anugul,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,197.0,256.0,152.0,266.0,247.0,206.0,380.0,159.0,159.0,163.0,135.0,136.0,2456.0
Anugul,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,385.0,298.0,452.0,1217.0,885.0,713.0,643.0,692.0,793.0,358.0,299.0,403.0,7138.0
Anugul,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1700.0,0.0,4500.0,5000.0,600.0,50.0,400.0,1360.0,0.0,2000.0,2200.0,0.0,17810.0
Anugul,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2000.0,8000.0,4000.0,2000.0,3000.0,4000.0,5000.0,3000.0,8000.0,3000.0,4000.0,6000.0,52000.0
Anugul,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3700.0,3500.0,3500.0,6400.0,3550.0,3650.0,4040.0,4360.0,6000.0,2800.0,6200.0,6000.0,53700.0
Anugul,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,4500.0,5000.0,600.0,50.0,400.0,1360.0,0.0,2000.0,2200.0,0.0,0.0,16110.0
Anugul,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,4200.0,700.0,11700.0,11200.0,4700.0,8080.0,8400.0,4150.0,7500.0,8250.0,3650.0,4500.0,77030.0
Anugul,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,4000.0,16000.0,5000.0,5000.0,10080.0,3120.0,,8000.0,3000.0,,6000.0,6000.0,66200.0
Anugul,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,7500.0,5000.0,5500.0,11500.0,6700.0,2800.0,4250.0,4650.0,2250.0,4600.0,5150.0,4390.0,64290.0
Anugul,16.1.1A,Stock Position of Pentavalent,5. Total Stock,700.0,11700.0,11200.0,4700.0,8080.0,8400.0,4150.0,7500.0,8250.0,3650.0,4500.0,6110.0,78940.0
Anugul,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4400.0,4600.0,3500.0,9300.0,2200.0,700.0,9800.0,4460.0,3100.0,1600.0,9200.0,15020.0,67880.0
Anugul,16.1.2,Stock position of OPV vaccines,2. Stocks Received,12000.0,12000.0,14000.0,12100.0,12000.0,13000.0,12000.0,12000.0,10000.0,12000.0,12000.0,2000.0,135100.0
Anugul,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,11800.0,13100.0,8200.0,19200.0,13500.0,3900.0,17340.0,13360.0,11500.0,4400.0,6180.0,7660.0,130140.0
Anugul,16.1.2,Stock position of OPV vaccines,5. Total Stock,4600.0,3500.0,9300.0,2200.0,700.0,9800.0,4460.0,3100.0,1600.0,9200.0,15020.0,9360.0,72840.0
Anugul,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,8500.0,4500.0,12000.0,7500.0,1500.0,5000.0,6100.0,7150.0,5950.0,5700.0,7600.0,4700.0,76200.0
Anugul,16.1.3,Stock position of TT vaccines,2. Stocks Received,2000.0,11000.0,0.0,5000.0,10000.0,5000.0,6000.0,5000.0,5000.0,6000.0,5000.0,8000.0,68000.0
Anugul,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6000.0,3500.0,4500.0,11000.0,6500.0,3900.0,4950.0,6200.0,5250.0,41000.0,7900.0,6740.0,107440.0
Anugul,16.1.3,Stock position of TT vaccines,5. Total Stock,4500.0,12000.0,7500.0,1500.0,5000.0,6100.0,7150.0,5950.0,5700.0,-29300.0,4700.0,5960.0,36760.0
Anugul,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4000.0,500.0,9000.0,10000.0,3500.0,4500.0,6050.0,5350.0,550.0,150.0,5000.0,10450.0,59050.0
Anugul,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,14000.0,5000.0,5000.0,10000.0,5000.0,5000.0,300.0,5000.0,5000.0,10000.0,0.0,69300.0
Anugul,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8500.0,5500.0,4000.0,11500.0,9000.0,3450.0,5700.0,5100.0,5400.0,150.0,4550.0,3980.0,66830.0
Anugul,16.1.5,Stock position of BCG vaccines,5. Total Stock,500.0,9000.0,10000.0,3500.0,4500.0,6050.0,5350.0,550.0,150.0,5000.0,10450.0,6470.0,61520.0
Anugul,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6000.0,250.0,2500.0,4000.0,0.0,1000.0,3850.0,4000.0,2450.0,2300.0,4700.0,1800.0,32850.0
Anugul,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,7000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,5000.0,5000.0,5000.0,55000.0
Anugul,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5750.0,4750.0,2500.0,9750.0,4000.0,2150.0,4850.0,6550.0,4150.0,2600.0,7900.0,4175.0,59125.0
Anugul,16.1.6,Stock position of Measles vaccines,5. Total Stock,250.0,2500.0,4000.0,-750.0,1000.0,3850.0,4000.0,2450.0,2300.0,4700.0,1800.0,2625.0,28725.0
Anugul,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,13500.0,12500.0,11000.0,11000.0,8000.0,7500.0,4500.0,3900.0,5400.0,3950.0,,1430.0,82680.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,4000.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1000.0,1500.0,0.0,3000.0,500.0,3000.0,600.0,500.0,1450.0,1050.0,1450.0,1280.0,15330.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,12500.0,11000.0,11000.0,8000.0,7500.0,4500.0,3900.0,5400.0,3950.0,2900.0,-1450.0,2150.0,71350.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,5730.0,4410.0,2760.0,2460.0,4310.0,4010.0,3910.0,2860.0,2460.0,2160.0,810.0,100.0,35980.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,2400.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,7200.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1320.0,4050.0,300.0,1150.0,300.0,100.0,1050.0,400.0,300.0,1350.0,1710.0,0.0,12030.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,4410.0,2760.0,2460.0,4310.0,4010.0,3910.0,2860.0,2460.0,2160.0,810.0,-900.0,1900.0,31150.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,117960.0,101080.0,182000.0,165300.0,134900.0,228050.0,221500.0,183680.0,179700.0,175200.0,154000.0,47220.0,1890590.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,106650.0,0.0,0.0,97200.0,0.0,0.0,0.0,0.0,0.0,0.0,216000.0,419850.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,16880.0,25730.0,16700.0,30400.0,4050.0,6550.0,37820.0,3980.0,4500.0,21200.0,106780.0,18700.0,293290.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,101080.0,182000.0,165300.0,134900.0,228050.0,221500.0,183680.0,179700.0,175200.0,154000.0,47220.0,244520.0,2017150.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,37400.0,27700.0,28700.0,23400.0,11700.0,38400.0,36900.0,23500.0,21100.0,21100.0,15100.0,100.0,285100.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,11800.0,0.0,0.0,28200.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,86000.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,9700.0,10800.0,5300.0,11700.0,1500.0,1500.0,13400.0,2400.0,0.0,6000.0,15000.0,3800.0,81100.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,27700.0,28700.0,23400.0,11700.0,38400.0,36900.0,23500.0,21100.0,21100.0,15100.0,100.0,42300.0,290000.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,10360.0,10160.0,15460.0,15060.0,12510.0,16410.0,16110.0,15210.0,15110.0,15110.0,14910.0,9600.0,166010.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,6000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,13000.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,200.0,700.0,400.0,2550.0,100.0,300.0,900.0,100.0,0.0,200.0,5310.0,1200.0,11960.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,10160.0,15460.0,15060.0,12510.0,16410.0,16110.0,15210.0,15110.0,15110.0,14910.0,9600.0,11400.0,167050.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,3400.0,3300.0,4200.0,4100.0,2900.0,2800.0,2550.0,2050.0,1950.0,1950.0,1950.0,1400.0,32550.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
