Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bokaro,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1632.0,1836.0,1720.0,1628.0,1775.0,2082.0,1870.0,1805.0,1747.0,1667.0,2212.0,5042.0,25016.0
Bokaro,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,32.0,23.0,59.0,48.0,39.0,47.0,59.0,66.0,66.0,61.0,41.0,37.0,578.0
Bokaro,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,1.0,1.0,14.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,39.0
Bokaro,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2015.0,2076.0,2009.0,1985.0,2007.0,2040.0,2038.0,2034.0,2061.0,2011.0,2033.0,1976.0,24285.0
Bokaro,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1930.0,2003.0,1934.0,1852.0,1905.0,1955.0,1919.0,1889.0,1940.0,1928.0,1952.0,1921.0,23128.0
Bokaro,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1155.0,1252.0,1307.0,1232.0,1253.0,1283.0,1293.0,1299.0,1281.0,1344.0,1380.0,1376.0,15455.0
Bokaro,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2053.0,15533.0,27057.0,10480.0,1001.0,1419.0,1606.0,1383.0,1380.0,1473.0,7351.0,22010.0,92746.0
Bokaro,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2518.0,6812.0,8264.0,669.0,23.0,145.0,227.0,165.0,221.0,169.0,11730.0,1721.0,32664.0
Bokaro,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,7.0,5286.0,9059.0,742.0,5.0,75.0,72.0,47.0,58.0,61.0,13242.0,2720.0,31374.0
Bokaro,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,24.0,53.0,27.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,11.0,135.0
Bokaro,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,77.0,115.0,110.0,140.0,137.0,101.0,63.0,49.0,88.0,57.0,68.0,96.0,1101.0
Bokaro,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,5.0,54.0,21.0,34.0,161.0,50.0,13.0,6.0,22.0,26.0,23.0,33.0,448.0
Bokaro,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,6.0,11.0,9.0,13.0,9.0,8.0,11.0,9.0,31.0,37.0,35.0,34.0,213.0
Bokaro,13.1,Number of Patients operated for cataract,TOTAL,159.0,5.0,0.0,93.0,209.0,0.0,194.0,291.0,267.0,55.0,281.0,265.0,1819.0
Bokaro,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,137.0,0.0,0.0,90.0,209.0,0.0,194.0,291.0,256.0,0.0,270.0,238.0,1685.0
Bokaro,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,8.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Bokaro,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,37.0
Bokaro,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Bokaro,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,4.0,3.0,5.0,6.0,4.0,6.0,5.0,5.0,4.0,4.0,5.0,4.0,-1.0
Bokaro,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,220.0,421.0,505.0,482.0,439.0,347.0,355.0,420.0,512.0,513.0,413.0,680.0,-1.0
Bokaro,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-1.0
Bokaro,14.05,Number of RKS meetings held during the month,TOTAL,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,55.0
Bokaro,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,8.0,14.0,14.0,10.0,13.0,12.0,13.0,13.0,14.0,15.0,16.0,-1.0
Bokaro,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,0.0,0.0,1.0,9.0,9.0,11.0,8.0,5.0,7.0,7.0,7.0,5.0,69.0
Bokaro,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,-1.0
Bokaro,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Bokaro,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,7.0,6.0,5.0,6.0,7.0,6.0,2.0,0.0,4.0,0.0,2.0,3.0,48.0
Bokaro,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,3.0,3.0,4.0,4.0,7.0,8.0,9.0,7.0,6.0,10.0,11.0,12.0,84.0
Bokaro,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,3.0,3.0,4.0,4.0,7.0,8.0,9.0,7.0,6.0,10.0,11.0,12.0,84.0
Bokaro,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,41.0,49.0,59.0,63.0,60.0,71.0,33.0,49.0,46.0,36.0,36.0,40.0,583.0
Bokaro,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,282.0,590.0,349.0,373.0,363.0,362.0,1184.0,310.0,193.0,245.0,242.0,461.0,4954.0
Bokaro,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,66.0,41.0,64.0,63.0,70.0,216.0,189.0,206.0,139.0,122.0,137.0,148.0,1461.0
Bokaro,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,875.0,920.0,950.0,1053.0,904.0,843.0,676.0,774.0,1022.0,992.0,1283.0,631.0,10923.0
Bokaro,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,107.0,90.0,123.0,126.0,130.0,287.0,222.0,255.0,185.0,158.0,173.0,188.0,2044.0
Bokaro,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1157.0,1510.0,1299.0,1426.0,1267.0,1205.0,1860.0,1084.0,1215.0,1237.0,1525.0,1092.0,15877.0
Bokaro,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,3.0,2.0,7.0,7.0,4.0,2.0,4.0,2.0,5.0,9.0,2.0,52.0
Bokaro,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,2.0,3.0,1.0,2.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,26.0
Bokaro,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,7.0,5.0,5.0,8.0,9.0,4.0,3.0,8.0,5.0,6.0,12.0,6.0,78.0
Bokaro,14.11,In-Patient Head Count at midnight,TOTAL,654.0,761.0,894.0,937.0,720.0,679.0,640.0,700.0,686.0,745.0,973.0,820.0,9209.0
Bokaro,14.12.1,OPD attendance (All),TOTAL,40501.0,43204.0,52726.0,67821.0,57959.0,57194.0,44363.0,44683.0,45794.0,47571.0,46230.0,42938.0,590984.0
Bokaro,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,9.0,1.0,13.0,16.0,10.0,15.0,9.0,16.0,336.0,514.0,515.0,208.0,1662.0
Bokaro,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,100.0,107.0,106.0,116.0,103.0,101.0,158.0,174.0,240.0,271.0,376.0,216.0,2068.0
Bokaro,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.14.a,Number of patients given AYUSH treatment,TOTAL,895.0,905.0,1162.0,781.0,367.0,499.0,438.0,599.0,584.0,489.0,909.0,1108.0,8736.0
Bokaro,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,183.0,199.0,134.0,240.0,236.0,154.0,73.0,166.0,136.0,193.0,122.0,107.0,1943.0
Bokaro,14.14.c,Number of Adolescents counselled,TOTAL,420.0,467.0,476.0,385.0,619.0,320.0,473.0,326.0,261.0,284.0,401.0,424.0,4856.0
Bokaro,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,376.0,406.0,610.0,850.0,909.0,1385.0,684.0,1121.0,785.0,1044.0,,1010.0,9180.0
Bokaro,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2298.0,2704.0,3301.0,3188.0,3039.0,3118.0,2997.0,3020.0,3451.0,3622.0,3725.0,3259.0,37722.0
Bokaro,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,40.0,63.0,107.0,71.0,68.0,72.0,55.0,60.0,100.0,94.0,90.0,93.0,913.0
Bokaro,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,221.0,253.0,256.0,380.0,267.0,300.0,285.0,301.0,267.0,198.0,279.0,187.0,3194.0
Bokaro,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,7.0,6.0,5.0,1.0,2.0,4.0,4.0,3.0,1.0,5.0,4.0,43.0
Bokaro,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,159.0,158.0,204.0,163.0,160.0,180.0,237.0,256.0,380.0,268.0,373.0,199.0,2737.0
Bokaro,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,2.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,16.0
Bokaro,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,381.0,643.0,952.0,1305.0,802.0,978.0,1177.0,1173.0,1160.0,1118.0,1765.0,1527.0,12981.0
Bokaro,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,1.0,61.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,69.0
Bokaro,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,761.0,1054.0,1412.0,1848.0,1229.0,1458.0,1699.0,1730.0,1807.0,1584.0,2417.0,1913.0,18912.0
Bokaro,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,8.0,69.0,8.0,3.0,5.0,9.0,5.0,3.0,1.0,6.0,10.0,128.0
Bokaro,15.2,Number of Widal tests conducted,Number tested,21.0,38.0,43.0,90.0,102.0,171.0,84.0,94.0,50.0,53.0,59.0,67.0,872.0
Bokaro,15.3.a,Number of VDRL tests conducted on males,Number tested,27.0,30.0,60.0,0.0,21.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,309.0
Bokaro,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,42.0,54.0,59.0,0.0,68.0,0.0,277.0,0.0,45.0,0.0,0.0,0.0,545.0
Bokaro,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,214.0,139.0,229.0,139.0,121.0,227.0,378.0,75.0,86.0,24.0,45.0,0.0,1677.0
Bokaro,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,283.0,223.0,348.0,139.0,210.0,227.0,826.0,75.0,131.0,24.0,45.0,0.0,2531.0
Bokaro,15.4.1,Number of blood smears examined for Malaria,TOTAL,13274.0,10215.0,14935.0,9417.0,17613.0,24301.0,22030.0,14967.0,17207.0,11760.0,14351.0,14739.0,184809.0
Bokaro,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,57.0,28.0,66.0,41.0,110.0,162.0,85.0,43.0,58.0,32.0,49.0,37.0,768.0
Bokaro,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,46.0,12.0,21.0,92.0,76.0,149.0,38.0,101.0,104.0,14.0,37.0,35.0,725.0
Bokaro,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3450.0,3450.0,3850.0,0.0,1840.0,2000.0,0.0,2000.0,2500.0,3500.0,11500.0,7000.0,41090.0
Bokaro,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,11000.0,0.0,12000.0,9000.0,0.0,9000.0,8500.0,7000.0,18000.0,8000.0,0.0,82500.0
Bokaro,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,10600.0,3850.0,10160.0,8840.0,2000.0,7000.0,8000.0,6000.0,10000.0,12500.0,7000.0,85950.0
Bokaro,16.1.1,Stock position of DPT vaccines,5. Total Stock,3450.0,3850.0,0.0,1840.0,2000.0,0.0,2000.0,2500.0,3500.0,11500.0,7000.0,0.0,37640.0
Bokaro,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,16360.0,16360.0,10380.0,15930.0,6270.0,4390.0,6340.0,8070.0,10790.0,6010.0,9950.0,12860.0,123710.0
Bokaro,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,7000.0,16000.0,0.0,10000.0,14000.0,9000.0,14000.0,4000.0,15000.0,14000.0,7000.0,110000.0
Bokaro,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,12980.0,10450.0,9660.0,11880.0,12050.0,7270.0,11280.0,8780.0,11060.0,11090.0,11950.0,118450.0
Bokaro,16.1.1A,Stock Position of Pentavalent,5. Total Stock,16360.0,10380.0,15930.0,6270.0,4390.0,6340.0,8070.0,10790.0,6010.0,9950.0,12860.0,7910.0,115260.0
Bokaro,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,10400.0,0.0,21900.0,60.0,2740.0,3020.0,1300.0,1820.0,4900.0,100.0,400.0,6220.0,52860.0
Bokaro,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,34900.0,0.0,30000.0,24000.0,24000.0,15000.0,23000.0,0.0,6250.0,28000.0,20000.0,205150.0
Bokaro,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,13000.0,21840.0,27320.0,23720.0,25720.0,14480.0,19920.0,4800.0,5950.0,22180.0,24720.0,203650.0
Bokaro,16.1.2,Stock position of OPV vaccines,5. Total Stock,10400.0,21900.0,60.0,2740.0,3020.0,1300.0,1820.0,4900.0,100.0,400.0,6220.0,1500.0,54360.0
Bokaro,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2396.0,0.0,17940.0,22890.0,13960.0,5960.0,12260.0,11730.0,10960.0,9460.0,15460.0,14990.0,138006.0
Bokaro,16.1.3,Stock position of TT vaccines,2. Stocks Received,,30460.0,15000.0,0.0,5000.0,15000.0,6000.0,10000.0,7000.0,15000.0,10000.0,7000.0,120460.0
Bokaro,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,12520.0,10050.0,8930.0,13000.0,8700.0,6530.0,10770.0,8500.0,9000.0,10470.0,18000.0,116470.0
Bokaro,16.1.3,Stock position of TT vaccines,5. Total Stock,2396.0,17940.0,22890.0,13960.0,5960.0,12260.0,11730.0,10960.0,9460.0,15460.0,14990.0,3990.0,141996.0
Bokaro,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,0.0,0.0,0.0
Bokaro,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,12320.0,12320.0,4430.0,8680.0,170.0,780.0,280.0,2180.0,1380.0,1280.0,1380.0,2180.0,47380.0
Bokaro,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,8000.0,10500.0,0.0,9500.0,9000.0,9000.0,9000.0,9000.0,9000.0,9500.0,9500.0,92000.0
Bokaro,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,15890.0,6250.0,8510.0,8890.0,9500.0,7100.0,9800.0,9100.0,8900.0,8700.0,10000.0,102640.0
Bokaro,16.1.5,Stock position of BCG vaccines,5. Total Stock,12320.0,4430.0,8680.0,170.0,780.0,280.0,2180.0,1380.0,1280.0,1380.0,2180.0,1680.0,36740.0
Bokaro,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,13653.0,13653.0,9125.0,12920.0,4590.0,4915.0,7325.0,6310.0,8730.0,4750.0,3000.0,6500.0,95471.0
Bokaro,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,7000.0,12000.0,0.0,10000.0,10000.0,6500.0,10000.0,4000.0,4000.0,12000.0,10000.0,85500.0
Bokaro,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,11528.0,8205.0,8330.0,9675.0,7590.0,7515.0,7580.0,7980.0,5750.0,8500.0,9750.0,92403.0
Bokaro,16.1.6,Stock position of Measles vaccines,5. Total Stock,13653.0,9125.0,12920.0,4590.0,4915.0,7325.0,6310.0,8730.0,4750.0,3000.0,6500.0,6750.0,88568.0
Bokaro,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,10070.0,10070.0,8420.0,7920.0,7420.0,7300.0,7300.0,6250.0,4500.0,8850.0,8550.0,7050.0,93700.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,350.0,0.0,0.0,0.0,,0.0,0.0,5000.0,0.0,0.0,0.0,5350.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,2000.0,500.0,500.0,120.0,,1050.0,1750.0,650.0,300.0,1500.0,500.0,8870.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,10070.0,8420.0,7920.0,7420.0,7300.0,7300.0,6250.0,4500.0,8850.0,8550.0,7050.0,6550.0,90180.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,1100.0,1100.0,1494.0,622.0,1043.0,568.0,368.0,68.0,3318.0,1168.0,10849.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,2200.0,0.0,1200.0,0.0,1050.0,0.0,0.0,0.0,3250.0,0.0,,7700.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,1100.0,0.0,806.0,872.0,629.0,475.0,200.0,300.0,0.0,2150.0,,6532.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,1100.0,1100.0,1494.0,622.0,1043.0,568.0,368.0,68.0,3318.0,1168.0,1168.0,12017.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,1000.0,1000.0,40350.0,40350.0,45900.0,111330.0,110530.0,52130.0,24080.0,1130.0,69980.0,14780.0,512560.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,84750.0,0.0,51450.0,117450.0,64000.0,0.0,0.0,0.0,68850.0,0.0,,386500.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,45400.0,0.0,45900.0,52020.0,64800.0,58400.0,28050.0,22950.0,0.0,55200.0,,372720.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,1000.0,40350.0,40350.0,45900.0,111330.0,110530.0,52130.0,24080.0,1130.0,69980.0,14780.0,14780.0,526340.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,1508.0,1508.0,23464.0,11488.0,25600.0,17988.0,12888.0,9950.0,29030.0,15770.0,149194.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,4000.0,0.0,23800.0,0.0,20800.0,0.0,0.0,0.0,19280.0,0.0,,67880.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,2492.0,0.0,1844.0,11976.0,6688.0,7612.0,5100.0,2938.0,200.0,13260.0,,52110.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,1508.0,1508.0,23464.0,11488.0,25600.0,17988.0,12888.0,9950.0,29030.0,15770.0,15770.0,164964.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,2917.0,2917.0,3717.0,1940.0,5170.0,1620.0,,,584.0,852.0,19717.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,6248.0,0.0,3000.0,0.0,6000.0,0.0,0.0,,584.0,904.0,,16736.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,3331.0,0.0,2200.0,1777.0,2770.0,3550.0,1620.0,,0.0,636.0,,15884.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,2917.0,2917.0,3717.0,1940.0,5170.0,1620.0,0.0,0.0,584.0,852.0,852.0,20569.0
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
