Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Amritsar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,999.0,1107.0,1261.0,1285.0,1430.0,1377.0,1162.0,1634.0,1210.0,1491.0,1194.0,1842.0,15992.0
Amritsar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1535.0,1607.0,1785.0,1626.0,1826.0,1582.0,1586.0,1730.0,1558.0,1549.0,1533.0,1820.0,19737.0
Amritsar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1405.0,1569.0,1622.0,1561.0,1719.0,1484.0,1514.0,1529.0,1518.0,1501.0,1422.0,1741.0,18585.0
Amritsar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1258.0,1358.0,1427.0,1421.0,1536.0,1378.0,1317.0,1313.0,1296.0,1305.0,1254.0,1524.0,16387.0
Amritsar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2391.0,2819.0,2946.0,3308.0,3134.0,3037.0,2781.0,2669.0,2227.0,1859.0,2082.0,2435.0,31688.0
Amritsar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1375.0,1678.0,1375.0,1380.0,1558.0,1588.0,1422.0,1458.0,1509.0,1264.0,1285.0,1426.0,17318.0
Amritsar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1000.0,1397.0,1640.0,1685.0,1622.0,1586.0,1603.0,1513.0,1708.0,1251.0,1108.0,1413.0,17526.0
Amritsar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Amritsar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,533.0,586.0,788.0,863.0,877.0,829.0,626.0,367.0,318.0,559.0,391.0,444.0,7181.0
Amritsar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Amritsar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,42.0,60.0,25.0,62.0,41.0,51.0,150.0,124.0,156.0,65.0,75.0,69.0,920.0
Amritsar,13.1,Number of Patients operated for cataract,TOTAL,2267.0,2133.0,1689.0,1829.0,2016.0,2347.0,2517.0,2490.0,2532.0,2302.0,2497.0,2575.0,27194.0
Amritsar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2266.0,2131.0,1689.0,1828.0,2016.0,2346.0,2498.0,2490.0,2532.0,2300.0,2295.0,2571.0,26962.0
Amritsar,13.3,Number of School children detected with Refractive errors,TOTAL,177.0,261.0,33.0,208.0,277.0,280.0,248.0,181.0,159.0,174.0,126.0,145.0,2269.0
Amritsar,13.4,Number of children provided free glasses,TOTAL,68.0,286.0,6.0,290.0,143.0,160.0,225.0,82.0,85.0,89.0,199.0,231.0,1864.0
Amritsar,13.5,Number of eyes collected through eye donation,TOTAL,4.0,0.0,2.0,7.0,7.0,10.0,4.0,7.0,6.0,8.0,6.0,6.0,67.0
Amritsar,13.6,Number of eyes utilised for corneal transplant,TOTAL,4.0,0.0,2.0,7.0,7.0,10.0,4.0,7.0,6.0,8.0,6.0,6.0,67.0
Amritsar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,-1.0
Amritsar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,-1.0
Amritsar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,716.0,724.0,740.0,727.0,735.0,698.0,682.0,660.0,720.0,748.0,721.0,761.0,-1.0
Amritsar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,-1.0
Amritsar,14.05,Number of RKS meetings held during the month,TOTAL,25.0,28.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,24.0,23.0,22.0,301.0
Amritsar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,-1.0
Amritsar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,13.0,19.0,39.0,74.0,68.0,70.0,71.0,111.0,106.0,65.0,113.0,117.0,866.0
Amritsar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Amritsar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,-1.0
Amritsar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,0.0,0.0,33.0,33.0,66.0
Amritsar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Amritsar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,0.0,0.0,332.0,493.0,825.0
Amritsar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,555.0,381.0,384.0,537.0,512.0,539.0,467.0,415.0,362.0,352.0,297.0,461.0,5262.0
Amritsar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,679.0,883.0,875.0,1036.0,1006.0,1288.0,1000.0,772.0,521.0,473.0,640.0,546.0,9719.0
Amritsar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,424.0,385.0,449.0,574.0,531.0,607.0,631.0,540.0,452.0,368.0,295.0,584.0,5840.0
Amritsar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2136.0,2979.0,2960.0,3363.0,3622.0,3180.0,2891.0,2854.0,2517.0,2412.0,2154.0,2459.0,33527.0
Amritsar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,979.0,766.0,833.0,1111.0,1043.0,1146.0,1098.0,955.0,814.0,720.0,592.0,1045.0,11102.0
Amritsar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2815.0,3862.0,3835.0,4399.0,4628.0,4468.0,3891.0,3626.0,3038.0,2885.0,2794.0,3005.0,43246.0
Amritsar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,4.0,1.0,4.0,5.0,6.0,3.0,2.0,7.0,1.0,5.0,4.0,3.0,45.0
Amritsar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4.0,5.0,1.0,3.0,3.0,5.0,2.0,5.0,3.0,2.0,1.0,2.0,36.0
Amritsar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,8.0,6.0,5.0,8.0,9.0,8.0,4.0,12.0,4.0,7.0,5.0,5.0,81.0
Amritsar,14.11,In-Patient Head Count at midnight,TOTAL,8187.0,8753.0,7559.0,10425.0,12579.0,11790.0,8594.0,8994.0,8290.0,6958.0,6604.0,6874.0,105607.0
Amritsar,14.12.1,OPD attendance (All),TOTAL,124105.0,137879.0,128066.0,139645.0,149418.0,141430.0,129579.0,155322.0,122615.0,115258.0,118032.0,143477.0,1604826.0
Amritsar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,808.0,767.0,862.0,820.0,858.0,844.0,847.0,747.0,673.0,674.0,653.0,615.0,9168.0
Amritsar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,22.0,19.0,11.0,13.0,6.0,12.0,3.0,9.0,2.0,4.0,10.0,12.0,123.0
Amritsar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,0.0,0.0,74.0,0.0,74.0
Amritsar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1267.0,1588.0,1922.0,2037.0,2106.0,1812.0,1579.0,2106.0,1190.0,1134.0,2099.0,1834.0,20674.0
Amritsar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Amritsar,14.14.a,Number of patients given AYUSH treatment,TOTAL,9755.0,11374.0,10507.0,11134.0,11320.0,8836.0,9548.0,6137.0,8188.0,7333.0,6647.0,7719.0,108498.0
Amritsar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3203.0,3870.0,3676.0,3328.0,3978.0,3721.0,3203.0,5509.0,3146.0,3446.0,4985.0,4094.0,46159.0
Amritsar,14.14.c,Number of Adolescents counselled,TOTAL,7.0,5.0,0.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,10.0,15.0,71.0
Amritsar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,0.0,0.0,32570.0,43387.0,75957.0
Amritsar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,17079.0,18593.0,17787.0,17893.0,17673.0,16737.0,15200.0,12528.0,12454.0,13030.0,14822.0,19098.0,192894.0
Amritsar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,389.0,394.0,353.0,453.0,439.0,279.0,335.0,183.0,169.0,179.0,223.0,276.0,3672.0
Amritsar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1094.0,1185.0,908.0,1218.0,1126.0,1103.0,969.0,968.0,1209.0,1104.0,1144.0,1113.0,13141.0
Amritsar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,19.0,18.0,17.0,21.0,21.0,19.0,29.0,24.0,12.0,13.0,16.0,19.0,228.0
Amritsar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1226.0,1304.0,1025.0,1217.0,1305.0,1435.0,1089.0,1209.0,1037.0,1030.0,1245.0,1386.0,14508.0
Amritsar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,6.0,7.0,4.0,9.0,7.0,3.0,6.0,2.0,1.0,2.0,4.0,5.0,56.0
Amritsar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3393.0,3610.0,2778.0,3404.0,3429.0,3597.0,3147.0,3340.0,3006.0,3014.0,3269.0,3967.0,39954.0
Amritsar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,11.0,3.0,2.0,1.0,3.0,1.0,0.0,6.0,0.0,3.0,1.0,4.0,35.0
Amritsar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5713.0,6099.0,4711.0,5839.0,5860.0,6135.0,5205.0,5517.0,5252.0,5148.0,5658.0,6466.0,67603.0
Amritsar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,36.0,28.0,23.0,31.0,31.0,23.0,35.0,32.0,13.0,18.0,21.0,28.0,319.0
Amritsar,15.2,Number of Widal tests conducted,Number tested,1649.0,1800.0,1542.0,1457.0,2453.0,2521.0,2109.0,1496.0,747.0,603.0,1161.0,1833.0,19371.0
Amritsar,15.3.a,Number of VDRL tests conducted on males,Number tested,110.0,136.0,196.0,63.0,176.0,146.0,78.0,110.0,176.0,157.0,179.0,176.0,1703.0
Amritsar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,545.0,326.0,326.0,135.0,290.0,342.0,103.0,173.0,322.0,264.0,462.0,227.0,3515.0
Amritsar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2500.0,2807.0,2173.0,2647.0,2357.0,2051.0,1848.0,1880.0,1686.0,2409.0,2611.0,2880.0,27849.0
Amritsar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3155.0,3269.0,2695.0,2845.0,2823.0,2539.0,2029.0,2163.0,2184.0,2830.0,3252.0,3283.0,33067.0
Amritsar,15.4.1,Number of blood smears examined for Malaria,TOTAL,12009.0,13416.0,11578.0,12390.0,10235.0,12130.0,12491.0,10717.0,10026.0,9107.0,9829.0,11099.0,135027.0
Amritsar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,4.0,2.0,2.0,3.0,8.0,18.0,6.0,1.0,0.0,0.0,0.0,1.0,45.0
Amritsar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
Amritsar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,6670.0,1720.0,1750.0,6800.0,0.0,2950.0,1100.0,50.0,3500.0,5300.0,5400.0,0.0,35240.0
Amritsar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3000.0,9000.0,10000.0,2000.0,5000.0,3000.0,5000.0,10000.0,8000.0,5000.0,0.0,5000.0,65000.0
Amritsar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7950.0,8970.0,4950.0,8800.0,2050.0,4850.0,6050.0,6550.0,6200.0,4900.0,5400.0,3110.0,69780.0
Amritsar,16.1.1,Stock position of DPT vaccines,5. Total Stock,1720.0,1750.0,6800.0,0.0,2950.0,1100.0,50.0,3500.0,5300.0,5400.0,0.0,1890.0,30460.0
Amritsar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,1450.0,650.0,3040.0,6870.0,4650.0,10820.0,4920.0,5610.0,8260.0,6600.0,6420.0,0.0,59290.0
Amritsar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,8000.0,14000.0,10000.0,8000.0,16000.0,3000.0,10000.0,10000.0,15000.0,10000.0,0.0,24400.0,128400.0
Amritsar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,8800.0,11610.0,6170.0,10220.0,9830.0,8900.0,9310.0,7350.0,16660.0,10180.0,6420.0,9990.0,115440.0
Amritsar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,650.0,3040.0,6870.0,4650.0,10820.0,4920.0,5610.0,8260.0,6600.0,6420.0,0.0,14410.0,72250.0
Amritsar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,100.0,0.0,6100.0,4850.0,19550.0,10860.0,5460.0,4160.0,13060.0,34360.0,15360.0,113860.0
Amritsar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,180000.0,18000.0,20000.0,35000.0,163000.0,20000.0,20000.0,30000.0,450000.0,0.0,475000.0,1431000.0
Amritsar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,19900.0,180100.0,11900.0,21250.0,20300.0,171690.0,25400.0,21300.0,21100.0,428700.0,19000.0,412100.0,1352740.0
Amritsar,16.1.2,Stock position of OPV vaccines,5. Total Stock,100.0,0.0,6100.0,4850.0,19550.0,10860.0,5460.0,4160.0,13060.0,34360.0,15360.0,78260.0,192120.0
Amritsar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6870.0,1770.0,2150.0,5750.0,3000.0,11700.0,5910.0,8960.0,11410.0,12240.0,10040.0,1540.0,81340.0
Amritsar,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,13000.0,10000.0,10000.0,20000.0,5000.0,10000.0,10000.0,8000.0,5000.0,0.0,20000.0,116000.0
Amritsar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,10100.0,12620.0,6400.0,12750.0,11300.0,10790.0,6950.0,7550.0,7170.0,7200.0,8500.0,8250.0,109580.0
Amritsar,16.1.3,Stock position of TT vaccines,5. Total Stock,1770.0,2150.0,5750.0,3000.0,11700.0,5910.0,8960.0,11410.0,12240.0,10040.0,1540.0,13290.0,87760.0
Amritsar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2540.0,1190.0,7460.0,14260.0,2910.0,5160.0,1120.0,0.0,0.0,3550.0,11000.0,5600.0,54790.0
Amritsar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,6000.0,11000.0,10000.0,0.0,6000.0,3000.0,5000.0,5000.0,9000.0,13000.0,0.0,10000.0,78000.0
Amritsar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7350.0,4730.0,3200.0,11350.0,3750.0,7040.0,6120.0,5000.0,5450.0,5550.0,5400.0,5900.0,70840.0
Amritsar,16.1.5,Stock position of BCG vaccines,5. Total Stock,1190.0,7460.0,14260.0,2910.0,5160.0,1120.0,0.0,0.0,3550.0,11000.0,5600.0,9700.0,61950.0
Amritsar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3340.0,1900.0,7080.0,12980.0,4830.0,6440.0,2980.0,5580.0,4830.0,2380.0,11030.0,5230.0,68600.0
Amritsar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,8000.0,13000.0,10000.0,0.0,14000.0,3000.0,10000.0,6000.0,5000.0,15000.0,0.0,15000.0,99000.0
Amritsar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9440.0,7820.0,4100.0,8150.0,12390.0,6460.0,7400.0,6750.0,7450.0,6350.0,5800.0,8450.0,90560.0
Amritsar,16.1.6,Stock position of Measles vaccines,5. Total Stock,1900.0,7080.0,12980.0,4830.0,6440.0,2980.0,5580.0,4830.0,2380.0,11030.0,5230.0,11780.0,77040.0
Amritsar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1290.0,2190.0,1390.0,90.0,3760.0,910.0,2200.0,4850.0,2300.0,2300.0,1990.0,240.0,23510.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2000.0,0.0,0.0,5000.0,0.0,3000.0,5000.0,0.0,2000.0,0.0,0.0,5000.0,22000.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1100.0,800.0,1300.0,1330.0,2850.0,1710.0,2350.0,2550.0,2000.0,310.0,1750.0,1770.0,19820.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2190.0,1390.0,90.0,3760.0,910.0,2200.0,4850.0,2300.0,2300.0,1990.0,240.0,3470.0,25690.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
