Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Barpeta,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2200.0,2200.0,2200.0,2000.0,1400.0,1400.0,1200.0,1200.0,1200.0,1000.0,1000.0,,17000.0
Barpeta,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Barpeta,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,200.0,,,,,,,,,,200.0
Barpeta,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,600.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,,1000.0
Barpeta,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2200.0,2200.0,2000.0,1400.0,1400.0,1200.0,1200.0,1200.0,1000.0,1000.0,1000.0,0.0,15800.0
Barpeta,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Barpeta,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Barpeta,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Barpeta,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Barpeta,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Barpeta,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Barpeta,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Barpeta,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Barpeta,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Barpeta,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Barpeta,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Barpeta,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Barpeta,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Barpeta,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Barpeta,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Barpeta,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Barpeta,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Barpeta,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Barpeta,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Barpeta,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Barpeta,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Barpeta,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Barpeta,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Barpeta,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Barpeta,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Barpeta,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Barpeta,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Barpeta,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Barpeta,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Barpeta,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Barpeta,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Barpeta,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Barpeta,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Barpeta,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,700.0,220.0,2695.0,7825.0,6465.0,65.0,2165.0,0.0,0.0,0.0,0.0,,20135.0
Barpeta,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,400.0,6000.0,9000.0,3000.0,0.0,9000.0,0.0,3400.0,4000.0,0.0,0.0,,34800.0
Barpeta,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,880.0,3525.0,3870.0,4360.0,6400.0,6900.0,2165.0,3400.0,4000.0,0.0,0.0,,35500.0
Barpeta,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,220.0,2695.0,7825.0,6465.0,65.0,2165.0,0.0,0.0,0.0,0.0,0.0,0.0,19435.0
Barpeta,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,11570.0,296800.0,296800.0,296800.0,294800.0,274800.0,90200.0,90200.0,60000.0,35400.0,19400.0,,1766770.0
Barpeta,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,291230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.0,0.0,,296830.0
Barpeta,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,6000.0,0.0,0.0,2000.0,20000.0,184600.0,0.0,30200.0,30200.0,16000.0,0.0,,289000.0
Barpeta,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,296800.0,296800.0,296800.0,294800.0,274800.0,90200.0,90200.0,60000.0,35400.0,19400.0,19400.0,0.0,1774600.0
Barpeta,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,9875.0,3400.0,8300.0,9700.0,7100.0,3000.0,6100.0,0.0,3000.0,3000.0,3000.0,,56475.0
Barpeta,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,4400.0,8000.0,4000.0,0.0,0.0,8000.0,0.0,3000.0,0.0,0.0,6400.0,,33800.0
Barpeta,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,10875.0,3100.0,2600.0,2600.0,4100.0,4900.0,6100.0,0.0,0.0,0.0,4000.0,,38275.0
Barpeta,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,3400.0,8300.0,9700.0,7100.0,3000.0,6100.0,0.0,3000.0,3000.0,3000.0,5400.0,0.0,52000.0
Barpeta,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,2.0,,3.0,,2.0,,,,1.0,,8.0
Barpeta,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,3.0,6.0,,,1.0,1.0,,1.0,,,,13.0
Barpeta,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,2.0,1.0,,,,,,,,,,3.0
Barpeta,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,5.0,7.0,,,1.0,1.0,,1.0,,,,16.0
Barpeta,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,46.0,32.0,39.0,,1.0,,1.0,,2.0,,1.0,,122.0
Barpeta,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,,,,,,,,,,,1.0
Barpeta,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,46.0,33.0,39.0,,1.0,,1.0,,2.0,,1.0,,123.0
Barpeta,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,16.0,11.0,18.0,1.0,3.0,1.0,3.0,5.0,1.0,2.0,,,61.0
Barpeta,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Barpeta,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,16.0,11.0,18.0,1.0,3.0,1.0,3.0,5.0,1.0,2.0,,,61.0
Barpeta,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,3.0,4.0,4.0,,,3.0,1.0,1.0,4.0,1.0,,2.0,23.0
Barpeta,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,1.0,,,,,2.0,,1.0,,,,4.0
Barpeta,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,3.0,5.0,4.0,,,3.0,3.0,1.0,5.0,1.0,,2.0,27.0
Barpeta,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,3.0,1.0,2.0,,1.0,,1.0,3.0,1.0,2.0,,,14.0
Barpeta,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,1.0,,,,,,,,,1.0
Barpeta,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,1.0,2.0,1.0,1.0,,1.0,3.0,1.0,2.0,,,15.0
Barpeta,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,,1.0,,,,,,,,1.0,,3.0
Barpeta,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,1.0,,,,,,,,,,,,1.0
Barpeta,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,2.0,,1.0,,,,,,,,1.0,,4.0
Barpeta,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,,,,,,,1.0,1.0,,,,3.0
Barpeta,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,1.0,,,,1.0
Barpeta,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,,,,,,,1.0,2.0,,,,4.0
Barpeta,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Barpeta,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Barpeta,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Barpeta,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,8.0,6.0,1.0,,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,37.0
Barpeta,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,3.0,5.0,2.0,2.0,3.0,3.0,,,2.0,,,21.0
Barpeta,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,9.0,9.0,6.0,2.0,5.0,6.0,7.0,3.0,2.0,5.0,2.0,2.0,58.0
Barpeta,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Barpeta,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Barpeta,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Barpeta,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,1.0,1.0
Barpeta,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Barpeta,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,3.0,1.0,1.0,1.0,,,,1.0,1.0,,,8.0
Barpeta,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,2.0,,,,,,,1.0,,1.0,5.0
Barpeta,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,3.0,3.0,1.0,1.0,,,,1.0,2.0,,1.0,13.0
Barpeta,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,1.0,,,,,,,1.0,,,2.0
Barpeta,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,1.0,,5.0,1.0,1.0,1.0,1.0,3.0,,,13.0
Barpeta,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,4.0,,,2.0,1.0,,2.0,,,2.0,2.0,2.0,15.0
Barpeta,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,4.0,,2.0,2.0,6.0,1.0,3.0,1.0,1.0,6.0,2.0,2.0,30.0
Barpeta,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Barpeta,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Barpeta,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Barpeta,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,1.0,,1.0
Barpeta,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,,1.0,,1.0,,,,,,,,3.0
Barpeta,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,11.0
Barpeta,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,1.0,,2.0,1.0,,2.0,1.0,1.0,,9.0
Barpeta,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,,3.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,23.0
Barpeta,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Barpeta,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,,,,,,,,,,,1.0
Barpeta,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Barpeta,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,,,,,,1.0,,,,,2.0
Barpeta,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,1.0,,,,,,,,,,,2.0
Barpeta,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,4.0,1.0,7.0,2.0,8.0,5.0,4.0,5.0,3.0,15.0,2.0,6.0,62.0
Barpeta,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,9.0,11.0,7.0,10.0,7.0,11.0,4.0,10.0,14.0,16.0,6.0,6.0,111.0
Barpeta,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,14.0,13.0,14.0,12.0,15.0,16.0,8.0,15.0,17.0,31.0,8.0,12.0,175.0
Barpeta,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Barpeta,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,3.0,2.0,1.0,1.0,2.0,,,2.0,1.0,,,12.0
Barpeta,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,3.0,6.0,2.0,3.0,1.0,5.0,1.0,2.0,1.0,2.0,2.0,,28.0
Barpeta,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,3.0,9.0,4.0,4.0,2.0,7.0,1.0,2.0,3.0,4.0,2.0,,41.0
Barpeta,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Barpeta,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Barpeta,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Barpeta,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Barpeta,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Barpeta,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Barpeta,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Barpeta,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Barpeta,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Barpeta,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,1.0,,,,,,,1.0,2.0,1.0,1.0,7.0
Barpeta,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Barpeta,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,1.0,,,,,,,1.0,2.0,1.0,1.0,7.0
Barpeta,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Barpeta,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,2.0,,,,,,2.0
Barpeta,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Barpeta,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,2.0,,,,,,2.0
