Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gurgaon,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,5.0,3.0,3.0,2.0,2.0,2.0,2.0,,4.0,1.0,1.0,2.0,27.0
Gurgaon,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,9.0,8.0,10.0,7.0,5.0,6.0,3.0,4.0,10.0,4.0,3.0,5.0,74.0
Gurgaon,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Gurgaon,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,2.0,1.0,,1.0,2.0,,2.0,1.0,,,1.0,10.0
Gurgaon,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,1.0,,,,2.0,3.0,2.0,1.0,1.0,1.0,11.0
Gurgaon,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,2.0,3.0,,1.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,22.0
Gurgaon,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Gurgaon,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,1.0,,1.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0,3.0,35.0
Gurgaon,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,1.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,23.0
Gurgaon,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,5.0,2.0,1.0,1.0,7.0,11.0,10.0,4.0,5.0,5.0,4.0,4.0,59.0
Gurgaon,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Gurgaon,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,6.0,3.0,1.0,4.0,5.0,6.0,1.0,2.0,1.0,3.0,,4.0,36.0
Gurgaon,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,9.0,7.0,5.0,11.0,12.0,12.0,8.0,12.0,15.0,5.0,7.0,6.0,109.0
Gurgaon,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,15.0,10.0,6.0,15.0,17.0,18.0,9.0,14.0,16.0,8.0,7.0,10.0,145.0
Gurgaon,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Gurgaon,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Gurgaon,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,2.0,,1.0,1.0,,,,,,,,4.0
Gurgaon,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,2.0,,1.0,1.0,,,,1.0,,,,5.0
Gurgaon,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,,1.0,,,,,,2.0
Gurgaon,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,,1.0,,1.0,4.0,3.0,1.0,,,1.0,,12.0
Gurgaon,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,4.0,1.0,,3.0,3.0,5.0,,,1.0,,1.0,20.0
Gurgaon,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,4.0,2.0,,5.0,7.0,9.0,1.0,,1.0,1.0,1.0,34.0
Gurgaon,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Gurgaon,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,1.0,1.0,,,,2.0
Gurgaon,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,1.0,,,,,,,,,,1.0,2.0
Gurgaon,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,,,1.0,,,1.0,1.0,,,1.0,5.0
Gurgaon,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,1.0,,,,,,,1.0,,3.0
Gurgaon,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,17.0,10.0,11.0,9.0,12.0,9.0,6.0,4.0,8.0,6.0,9.0,16.0,117.0
Gurgaon,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,16.0,7.0,15.0,18.0,6.0,20.0,7.0,2.0,9.0,16.0,10.0,11.0,137.0
Gurgaon,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,33.0,17.0,27.0,28.0,18.0,29.0,13.0,6.0,17.0,22.0,20.0,27.0,257.0
Gurgaon,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,1.0,1.0,,,,,,,2.0
Gurgaon,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,4.0,,,2.0,1.0,3.0,,2.0,,,3.0,16.0
Gurgaon,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,2.0,1.0,2.0,5.0,,1.0,1.0,1.0,1.0,14.0
Gurgaon,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,4.0,,2.0,4.0,4.0,8.0,,3.0,1.0,1.0,4.0,32.0
Gurgaon,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Gurgaon,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Gurgaon,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Gurgaon,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Gurgaon,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Gurgaon,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Gurgaon,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Gurgaon,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Gurgaon,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Gurgaon,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Gurgaon,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Gurgaon,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Gurgaon,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Gurgaon,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
Gurgaon,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Gurgaon,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,1.0,,,,,,,,,1.0
Gurgaon,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Gurgaon,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Gurgaon,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Gurgaon,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Gurgaon,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Gurgaon,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,1.0,1.0,,,,,,,,3.0,6.0
Gurgaon,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Gurgaon,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,1.0,1.0,,,,,,,,3.0,6.0
Gurgaon,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,,,2.0,,,1.0,,1.0,1.0,,6.0
Gurgaon,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,12.0,1.0,5.0,3.0,8.0,11.0,9.0,8.0,4.0,6.0,9.0,6.0,82.0
Gurgaon,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,2.0,3.0,1.0,,3.0,,4.0,2.0,1.0,1.0,,20.0
Gurgaon,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,16.0,3.0,8.0,4.0,10.0,14.0,9.0,13.0,6.0,8.0,11.0,6.0,108.0
Gurgaon,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Gurgaon,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,5.0,5.0,4.0,7.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,8.0,48.0
Gurgaon,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,1.0,,1.0,,1.0,3.0,5.0,2.0,3.0,1.0,2.0,20.0
Gurgaon,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,6.0,6.0,4.0,8.0,3.0,4.0,7.0,8.0,4.0,6.0,3.0,10.0,69.0
Gurgaon,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Gurgaon,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,1.0,,,1.0,2.0
Gurgaon,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,2.0,,1.0,,,,,,,,3.0
Gurgaon,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,2.0,,1.0,,,,1.0,,,1.0,5.0
Gurgaon,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Gurgaon,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,1.0,1.0,3.0,2.0,4.0,2.0,,,,13.0
Gurgaon,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,17.0
Gurgaon,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,2.0,2.0,2.0,5.0,4.0,7.0,4.0,1.0,1.0,2.0,30.0
Gurgaon,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Gurgaon,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,4.0,9.0,2.0,2.0,1.0,3.0,6.0,2.0,4.0,7.0,3.0,2.0,45.0
Gurgaon,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,6.0,2.0,5.0,4.0,5.0,6.0,3.0,4.0,2.0,6.0,5.0,4.0,52.0
Gurgaon,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,10.0,11.0,7.0,6.0,6.0,9.0,9.0,6.0,6.0,13.0,8.0,6.0,97.0
Gurgaon,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,,6.0
Gurgaon,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,17.0,11.0,34.0,22.0,17.0,23.0,19.0,15.0,24.0,25.0,13.0,31.0,251.0
Gurgaon,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,73.0,71.0,70.0,46.0,73.0,58.0,59.0,73.0,90.0,82.0,60.0,50.0,805.0
Gurgaon,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,91.0,82.0,105.0,68.0,91.0,81.0,79.0,89.0,115.0,107.0,73.0,81.0,1062.0
Hisar,1.1,Total number of pregnant women Registered for ANC,TOTAL,3035.0,3028.0,2601.0,2813.0,2290.0,2432.0,2005.0,2479.0,2787.0,3119.0,3202.0,3266.0,33057.0
Hisar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2448.0,2434.0,2098.0,2219.0,1829.0,1912.0,1593.0,2043.0,2327.0,2707.0,2763.0,2851.0,27224.0
Hisar,1.2,Number of Pregnant women registered under JSY,TOTAL,1035.0,1050.0,850.0,961.0,734.0,777.0,613.0,788.0,960.0,1080.0,1053.0,1098.0,10999.0
Hisar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2161.0,2291.0,2332.0,2432.0,2332.0,2294.0,2071.0,2183.0,2057.0,2011.0,1878.0,2056.0,26098.0
Hisar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1792.0,1740.0,1563.0,1703.0,1387.0,1434.0,1136.0,1492.0,1737.0,1765.0,1973.0,2011.0,19733.0
Hisar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2839.0,2739.0,2400.0,2583.0,2244.0,2302.0,1843.0,2033.0,2443.0,2417.0,2783.0,2977.0,29603.0
Hisar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1733.0,1222.0,937.0,583.0,394.0,1148.0,961.0,1586.0,1805.0,2075.0,2260.0,2162.0,16866.0
Hisar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,57.0,45.0,69.0,56.0,53.0,46.0,39.0,51.0,28.0,44.0,43.0,43.0,574.0
Hisar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,13.0
Hisar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2239.0,2137.0,1878.0,2012.0,1562.0,1811.0,1410.0,1707.0,2084.0,2238.0,2264.0,2261.0,23603.0
Hisar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,98.0,99.0,77.0,110.0,229.0,232.0,130.0,125.0,114.0,54.0,26.0,23.0,1317.0
Hisar,1.8,Number of pregnancy test kits used at SC level,TOTAL,2892.0,2875.0,2673.0,2666.0,2028.0,2161.0,1517.0,1586.0,1591.0,1659.0,1419.0,2204.0,25271.0
Hisar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,3.0,2.0,4.0,2.0,2.0,4.0,7.0,5.0,3.0,1.0,2.0,1.0,36.0
Hisar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,36.0,44.0,55.0,60.0,67.0,72.0,56.0,54.0,47.0,47.0,36.0,38.0,612.0
Hisar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,39.0,46.0,59.0,62.0,69.0,76.0,63.0,59.0,50.0,48.0,38.0,39.0,648.0
Hisar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,37.0,41.0,48.0,55.0,65.0,66.0,59.0,55.0,42.0,41.0,37.0,33.0,579.0
Hisar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Hisar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1132.0,1144.0,1359.0,1554.0,1685.0,1740.0,1578.0,1415.0,1436.0,1503.0,1167.0,1143.0,16856.0
Hisar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,780.0,811.0,989.0,1176.0,1268.0,1288.0,1148.0,1009.0,1066.0,1049.0,808.0,773.0,12165.0
Hisar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,138.0,168.0,181.0,98.0,294.0,441.0,243.0,214.0,516.0,331.0,434.0,596.0,3654.0
Hisar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,48.0,122.0,112.0,17.0,24.0,0.0,74.0,30.0,22.0,449.0
Hisar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Hisar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1044.0,1134.0,1319.0,1464.0,1565.0,1365.0,1517.0,1508.0,1494.0,1351.0,1157.0,1113.0,16031.0
Hisar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Hisar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Hisar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Hisar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Hisar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hisar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,123.0,126.0,173.0,192.0,190.0,230.0,172.0,190.0,177.0,229.0,188.0,178.0,2168.0
Hisar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hisar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,123.0,126.0,173.0,192.0,190.0,230.0,172.0,190.0,177.0,229.0,188.0,178.0,2168.0
Hisar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,265.0,298.0,355.0,424.0,428.0,424.0,409.0,391.0,387.0,324.0,311.0,274.0,4290.0
Hisar,4.1.1.a,Number of male live births,TOTAL,1142.0,1216.0,1400.0,1573.0,1706.0,1612.0,1578.0,1543.0,1566.0,1501.0,1201.0,1147.0,17185.0
Hisar,4.1.1.b,Number of female live births,TOTAL,1044.0,1068.0,1301.0,1483.0,1557.0,1515.0,1512.0,1428.0,1395.0,1375.0,1129.0,1126.0,15933.0
Hisar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2186.0,2284.0,2701.0,3056.0,3263.0,3127.0,3090.0,2971.0,2961.0,2876.0,2330.0,2273.0,33118.0
Hisar,4.1.2,Number of still births,TOTAL,69.0,78.0,88.0,84.0,94.0,107.0,82.0,61.0,72.0,69.0,54.0,39.0,897.0
Hisar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,265.0,393.0,262.0,280.0,250.0,220.0,166.0,169.0,327.0,335.0,396.0,251.0,3314.0
Hisar,4.2.1,Number of Newborns weighed at birth,TOTAL,2181.0,2279.0,2699.0,3052.0,3261.0,3125.0,3070.0,2966.0,2959.0,2873.0,2330.0,2273.0,33068.0
Hisar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,492.0,477.0,533.0,615.0,658.0,707.0,668.0,600.0,614.0,537.0,465.0,476.0,6842.0
Hisar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1955.0,2072.0,2378.0,2573.0,2943.0,2759.0,2747.0,2793.0,2727.0,2500.0,1994.0,1968.0,29409.0
Hisar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,6.0,8.0,0.0,8.0,3.0,4.0,5.0,0.0,0.0,9.0,3.0,51.0
Hisar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,7.0,2.0,0.0,27.0
Hisar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,227.0,213.0,298.0,299.0,365.0,234.0,183.0,176.0,210.0,222.0,181.0,155.0,2763.0
