Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmedabad,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2284.0,3487.0,3657.0,4026.0,3835.0,2464.0,2277.0,2337.0,2401.0,2385.0,2279.0,3122.0,34554.0
Ahmedabad,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,4779.0,7481.0,7899.0,8439.0,8071.0,5127.0,4732.0,4907.0,5081.0,4965.0,4845.0,6611.0,72937.0
Ahmedabad,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,4749.0,5734.0,5850.0,6406.0,5863.0,6275.0,6231.0,6649.0,6772.0,6275.0,6340.0,5045.0,72189.0
Ahmedabad,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,3533.0,4176.0,4111.0,3982.0,4196.0,4213.0,4256.0,4518.0,4685.0,4771.0,4740.0,3651.0,50832.0
Ahmedabad,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,3477.0,4099.0,4118.0,3950.0,4090.0,3989.0,3839.0,4034.0,4031.0,4158.0,4332.0,3326.0,47443.0
Ahmedabad,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,38.0,37.0,37.0,15.0,9.0,8.0,18.0,21.0,12.0,8.0,16.0,23.0,242.0
Ahmedabad,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,33.0,41.0,31.0,51.0,45.0,49.0,36.0,24.0,29.0,28.0,40.0,23.0,430.0
Ahmedabad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3282.0,3695.0,3792.0,4097.0,4051.0,4238.0,4165.0,4076.0,4193.0,4165.0,3969.0,4381.0,48104.0
Ahmedabad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3242.0,3644.0,3675.0,3982.0,3862.0,4124.0,4043.0,3933.0,4079.0,4076.0,3879.0,4340.0,46879.0
Ahmedabad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2743.0,3090.0,3193.0,3467.0,3401.0,3518.0,3463.0,3454.0,3553.0,3455.0,3336.0,3590.0,40263.0
Ahmedabad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,10022.0,8163.0,8942.0,9094.0,11729.0,9145.0,9350.0,8478.0,8809.0,7898.0,10898.0,9401.0,111929.0
Ahmedabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2177.0,1859.0,1384.0,1051.0,16556.0,13223.0,1792.0,1501.0,1827.0,1633.0,23430.0,15641.0,82074.0
Ahmedabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1562.0,1375.0,710.0,576.0,15177.0,11713.0,931.0,618.0,734.0,648.0,18149.0,15041.0,67234.0
Ahmedabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,1.0,0.0,10.0,13.0,5.0,4.0,0.0,15.0,3.0,51.0
Ahmedabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,37.0
Ahmedabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,16.0,38.0,17.0,2.0,3.0,1.0,1.0,0.0,2.0,8.0,9.0,28.0,125.0
Ahmedabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,942.0,1165.0,1182.0,1220.0,1162.0,1053.0,1088.0,998.0,1049.0,1080.0,1022.0,1038.0,12999.0
Ahmedabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,28.0,36.0,49.0,31.0,101.0,43.0,32.0,20.0,1.0,4.0,4.0,3.0,352.0
Ahmedabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,4.0,135.0,16.0,211.0,367.0,273.0,730.0,337.0,328.0,430.0,446.0,513.0,3790.0
Ahmedabad,13.1,Number of Patients operated for cataract,TOTAL,220.0,239.0,94.0,310.0,289.0,308.0,280.0,204.0,329.0,326.0,215.0,281.0,3095.0
Ahmedabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,214.0,229.0,84.0,299.0,273.0,295.0,257.0,198.0,329.0,348.0,220.0,269.0,3015.0
Ahmedabad,13.3,Number of School children detected with Refractive errors,TOTAL,295.0,31.0,79.0,269.0,192.0,150.0,1534.0,172.0,1064.0,826.0,367.0,990.0,5969.0
Ahmedabad,13.4,Number of children provided free glasses,TOTAL,194.0,0.0,22.0,62.0,18.0,143.0,142.0,112.0,842.0,801.0,166.0,338.0,2840.0
Ahmedabad,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,280.0
Ahmedabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,12.0,9.0,9.0,9.0,8.0,7.0,8.0,9.0,9.0,9.0,9.0,10.0,-1.0
Ahmedabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,66.0,67.0,67.0,65.0,67.0,67.0,71.0,68.0,63.0,63.0,56.0,59.0,-1.0
Ahmedabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,595.0,219.0,257.0,279.0,361.0,258.0,252.0,246.0,212.0,293.0,227.0,286.0,-1.0
Ahmedabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,9.0,9.0,8.0,7.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,-1.0
Ahmedabad,14.05,Number of RKS meetings held during the month,TOTAL,15.0,13.0,20.0,16.0,15.0,18.0,67.0,67.0,88.0,90.0,89.0,91.0,589.0
Ahmedabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,80.0,82.0,78.0,73.0,79.0,78.0,83.0,83.0,73.0,69.0,67.0,67.0,-1.0
Ahmedabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,145.0,135.0,181.0,156.0,128.0,106.0,148.0,196.0,213.0,210.0,120.0,134.0,1872.0
Ahmedabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,12.0,8.0,6.0,7.0,6.0,8.0,8.0,9.0,8.0,9.0,8.0,7.0,-1.0
Ahmedabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,10.0,2.0,8.0,7.0,7.0,4.0,5.0,214.0,8.0,6.0,5.0,-1.0
Ahmedabad,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Ahmedabad,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Ahmedabad,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,710.0,720.0,710.0,746.0,894.0,906.0,830.0,934.0,1217.0,1201.0,676.0,698.0,10242.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2961.0,3255.0,3742.0,3327.0,5662.0,6046.0,4200.0,4531.0,5546.0,3444.0,2292.0,2351.0,47357.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,691.0,682.0,708.0,648.0,770.0,755.0,987.0,760.0,934.0,989.0,600.0,490.0,9014.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4823.0,5065.0,4998.0,6744.0,6163.0,6211.0,5294.0,6050.0,8225.0,6422.0,4195.0,4032.0,68222.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1401.0,1402.0,1418.0,1394.0,1664.0,1661.0,1817.0,1694.0,2151.0,2190.0,1276.0,1188.0,19256.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7784.0,8320.0,8740.0,10071.0,11825.0,12257.0,9494.0,10581.0,13771.0,9866.0,6487.0,6383.0,115579.0
Ahmedabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,65.0,63.0,39.0,74.0,67.0,66.0,58.0,62.0,70.0,79.0,93.0,62.0,798.0
Ahmedabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,46.0,55.0,50.0,44.0,51.0,195.0,66.0,80.0,83.0,57.0,31.0,44.0,802.0
Ahmedabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,111.0,118.0,89.0,118.0,118.0,261.0,124.0,142.0,153.0,136.0,124.0,106.0,1600.0
Ahmedabad,14.11,In-Patient Head Count at midnight,TOTAL,36606.0,26812.0,36806.0,42094.0,41746.0,35536.0,19425.0,38587.0,42932.0,40685.0,20163.0,21321.0,402713.0
Ahmedabad,14.12.1,OPD attendance (All),TOTAL,239052.0,257723.0,262754.0,312539.0,350660.0,354646.0,324598.0,324703.0,349271.0,334650.0,284558.0,324349.0,3719503.0
Ahmedabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1764.0,1292.0,1002.0,1286.0,1254.0,1194.0,1370.0,1019.0,2023.0,1844.0,1355.0,3183.0,18586.0
Ahmedabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,38.0,43.0,27.0,122.0,40.0,20.0,30.0,35.0,45.0,45.0,11.0,15.0,471.0
Ahmedabad,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,78.0,0.0,0.0,104.0,182.0
Ahmedabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,999.0,984.0,886.0,988.0,888.0,1293.0,946.0,894.0,2254.0,2423.0,1040.0,1082.0,14677.0
Ahmedabad,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Ahmedabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,2579.0,2640.0,2303.0,2488.0,2328.0,2265.0,1874.0,2487.0,3236.0,2874.0,4263.0,3682.0,33019.0
Ahmedabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,130.0,141.0,134.0,166.0,147.0,147.0,132.0,91.0,128.0,204.0,221.0,99.0,1740.0
Ahmedabad,14.14.c,Number of Adolescents counselled,TOTAL,212.0,207.0,219.0,304.0,295.0,430.0,377.0,339.0,286.0,245.0,231.0,159.0,3304.0
Ahmedabad,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,0.0,0.0,0.0,1526.0,1526.0
Ahmedabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,19909.0,13624.0,15604.0,24381.0,17643.0,26930.0,25688.0,25608.0,29665.0,24475.0,19693.0,26735.0,269955.0
Ahmedabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,364.0,216.0,270.0,444.0,250.0,765.0,678.0,463.0,430.0,312.0,651.0,865.0,5708.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2462.0,3276.0,3573.0,4687.0,4657.0,4436.0,4062.0,3785.0,5245.0,4219.0,4049.0,4359.0,48810.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,409.0,304.0,434.0,309.0,487.0,451.0,316.0,374.0,308.0,1096.0,187.0,182.0,4857.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1808.0,2381.0,2607.0,3404.0,3213.0,3419.0,2816.0,3317.0,5141.0,3734.0,3545.0,4187.0,39572.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,388.0,251.0,301.0,218.0,275.0,355.0,291.0,324.0,468.0,1107.0,156.0,96.0,4230.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,4843.0,5662.0,7417.0,7536.0,5905.0,5760.0,5436.0,4802.0,6562.0,5905.0,5769.0,8365.0,73962.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,285.0,349.0,485.0,391.0,221.0,252.0,107.0,104.0,138.0,774.0,304.0,209.0,3619.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,9113.0,11319.0,13597.0,15627.0,13775.0,13615.0,12314.0,11904.0,16948.0,13858.0,13363.0,16911.0,162344.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1082.0,904.0,1220.0,918.0,983.0,1058.0,714.0,802.0,914.0,2977.0,647.0,487.0,12706.0
Ahmedabad,15.2,Number of Widal tests conducted,Number tested,1839.0,1236.0,633.0,2275.0,2473.0,3008.0,2246.0,1974.0,2290.0,1131.0,1511.0,1334.0,21950.0
Ahmedabad,15.3.a,Number of VDRL tests conducted on males,Number tested,933.0,134.0,104.0,296.0,495.0,538.0,287.0,692.0,613.0,361.0,203.0,61.0,4717.0
Ahmedabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,624.0,272.0,184.0,426.0,581.0,671.0,416.0,551.0,548.0,371.0,980.0,202.0,5826.0
Ahmedabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2868.0,1371.0,1227.0,2674.0,1990.0,2252.0,2333.0,1287.0,2906.0,1955.0,1643.0,3338.0,25844.0
Ahmedabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,4425.0,1777.0,1515.0,3396.0,3066.0,3461.0,3036.0,2530.0,4067.0,2687.0,2826.0,3601.0,36387.0
Ahmedabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,37870.0,35033.0,39295.0,54590.0,73438.0,98112.0,84006.0,69957.0,61998.0,50677.0,39545.0,52069.0,696590.0
Ahmedabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,750.0,132.0,212.0,303.0,1305.0,1833.0,848.0,818.0,128.0,149.0,85.0,675.0,7238.0
Ahmedabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,8.0,3.0,1.0,5.0,101.0,192.0,160.0,177.0,70.0,28.0,10.0,12.0,767.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
