Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baloda Bazar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,8.0,16.0,20.0,9.0,9.0,9.0,10.0,16.0,23.0,9.0,13.0,13.0,155.0
Baloda Bazar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,14.0,25.0,15.0,23.0,17.0,18.0,21.0,15.0,13.0,25.0,13.0,26.0,225.0
Baloda Bazar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,39.0,54.0,50.0,43.0,55.0,45.0,42.0,44.0,45.0,74.0,75.0,63.0,629.0
Baloda Bazar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,53.0,79.0,65.0,66.0,72.0,63.0,63.0,59.0,58.0,99.0,88.0,89.0,854.0
Baloda Bazar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,5.0,0.0,0.0,9.0,0.0,2.0,4.0,23.0,13.0,14.0,19.0,12.0,101.0
Baloda Bazar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,1.0,0.0,2.0,0.0,4.0,8.0,2.0,4.0,1.0,1.0,4.0,27.0
Baloda Bazar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baloda Bazar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,5.0,1.0,0.0,11.0,0.0,6.0,12.0,25.0,17.0,15.0,20.0,16.0,128.0
Baloda Bazar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baloda Bazar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,7.0,0.0,0.0,0.0,0.0,0.0,37.0,227.0,518.0,591.0,646.0,447.0,2473.0
Baloda Bazar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,40.0,0.0,0.0,96.0,38.0,65.0,88.0,183.0,277.0,398.0,354.0,263.0,1802.0
Baloda Bazar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baloda Bazar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,47.0,0.0,0.0,96.0,38.0,65.0,125.0,410.0,795.0,989.0,1000.0,710.0,4275.0
Baloda Bazar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,9.0,9.0,3.0,4.0,3.0,17.0,24.0,6.0,23.0,37.0,35.0,24.0,194.0
Baloda Bazar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,33.0,9.0,7.0,59.0
Baloda Bazar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baloda Bazar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,33.0,9.0,7.0,59.0
Baloda Bazar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0
Baloda Bazar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,206.0,242.0,213.0,662.0,201.0,216.0,177.0,224.0,206.0,198.0,165.0,205.0,2915.0
Baloda Bazar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,17.0,15.0,19.0,18.0,10.0,11.0,15.0,13.0,21.0,20.0,19.0,23.0,201.0
Baloda Bazar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,125.0,95.0,117.0,142.0,105.0,74.0,92.0,101.0,134.0,52.0,105.0,79.0,1221.0
Baloda Bazar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,39.0,52.0,21.0,17.0,17.0,21.0,14.0,16.0,22.0,18.0,39.0,11.0,287.0
Baloda Bazar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baloda Bazar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,387.0,404.0,370.0,839.0,333.0,322.0,298.0,354.0,383.0,288.0,328.0,318.0,4624.0
Baloda Bazar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,176.0,167.0,138.0,175.0,146.0,127.0,136.0,125.0,172.0,144.0,152.0,92.0,1750.0
Baloda Bazar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.06,Number of IUCD removals,TOTAL,249.0,193.0,222.0,220.0,141.0,172.0,111.0,161.0,128.0,159.0,170.0,228.0,2154.0
Baloda Bazar,9.07,Number of Oral Pills cycles distributed,TOTAL,3090.0,2878.0,3133.0,3443.0,2780.0,2808.0,2523.0,2825.0,3453.0,3358.0,2484.0,2714.0,35489.0
Baloda Bazar,9.08,Number of Condom pieces distributed,TOTAL,9176.0,7391.0,6592.0,8373.0,5630.0,5307.0,5247.0,6717.0,8310.0,6187.0,6485.0,5761.0,81176.0
Baloda Bazar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,92.0,90.0,112.0,111.0,114.0,126.0,164.0,125.0,108.0,82.0,117.0,132.0,1373.0
Baloda Bazar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Baloda Bazar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Baloda Bazar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Baloda Bazar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
Baloda Bazar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.12,Number of Institutions having NSV trained doctors,TOTAL,15.0,15.0,16.0,16.0,20.0,15.0,15.0,19.0,18.0,19.0,18.0,20.0,-1.0
Baloda Bazar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1940.0,2202.0,2496.0,2273.0,2267.0,2406.0,2406.0,2776.0,2787.0,2525.0,2412.0,2451.0,28941.0
Baloda Bazar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,14.0,4.0,0.0,23.0,0.0,0.0,0.0,3.0,10.0,11.0,2.0,1.0,68.0
Baloda Bazar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,20.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,37.0
Baloda Bazar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,60.0,17.0,16.0,1.0,0.0,0.0,0.0,4.0,1.0,15.0,6.0,3.0,123.0
Baloda Bazar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2359.0,2111.0,2484.0,2262.0,2009.0,1982.0,2088.0,2154.0,2432.0,2370.0,2236.0,2189.0,26676.0
Baloda Bazar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2136.0,2490.0,2392.0,2423.0,2244.0,1894.0,2078.0,2151.0,2040.0,2397.0,2226.0,2381.0,26852.0
Baloda Bazar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2156.0,2035.0,2299.0,2490.0,2433.0,2139.0,2055.0,2182.0,2046.0,2066.0,2185.0,2398.0,26484.0
Baloda Bazar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1555.0,1728.0,1740.0,1648.0,1797.0,1805.0,1926.0,1965.0,2033.0,2055.0,1671.0,1662.0,21585.0
Baloda Bazar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2400.0,2127.0,2491.0,2291.0,2033.0,1994.0,2112.0,2180.0,2463.0,2409.0,2259.0,2177.0,26936.0
Baloda Bazar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2161.0,2414.0,2406.0,2464.0,2270.0,1895.0,2096.0,2177.0,2054.0,2411.0,2275.0,2382.0,27005.0
Baloda Bazar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2140.0,2011.0,2289.0,2535.0,2415.0,2121.0,2052.0,2181.0,2036.0,2076.0,2133.0,2352.0,26341.0
Baloda Bazar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,753.0,811.0,805.0,718.0,727.0,865.0,1038.0,1025.0,824.0,819.0,847.0,868.0,10100.0
Baloda Bazar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,18.0,11.0,0.0,1.0,13.0,11.0,14.0,0.0,0.0,0.0,0.0,68.0
Baloda Bazar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,10.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0
Baloda Bazar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,33.0,2.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,56.0
Baloda Bazar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1938.0,2002.0,2684.0,2694.0,2372.0,2433.0,2326.0,2474.0,2278.0,2158.0,1989.0,2031.0,27379.0
Baloda Bazar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1988.0,1993.0,2760.0,2869.0,2065.0,1854.0,2016.0,2191.0,2252.0,2471.0,1936.0,2287.0,26682.0
Baloda Bazar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,976.0,1053.0,1381.0,1312.0,1193.0,1243.0,1214.0,1236.0,1143.0,1064.0,1027.0,995.0,13837.0
Baloda Bazar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,926.0,1018.0,1262.0,1308.0,1160.0,1166.0,1130.0,1244.0,1120.0,1052.0,961.0,1000.0,13347.0
Baloda Bazar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1902.0,2071.0,2643.0,2620.0,2353.0,2409.0,2344.0,2480.0,2263.0,2116.0,1988.0,1995.0,27184.0
Baloda Bazar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2022.0,2116.0,2803.0,2868.0,2141.0,1920.0,2107.0,2255.0,2335.0,2522.0,1935.0,2314.0,27338.0
Baloda Bazar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2028.0,2109.0,2814.0,2885.0,2135.0,1920.0,2129.0,2255.0,2334.0,2518.0,1935.0,2314.0,27376.0
Baloda Bazar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,782.0,767.0,1052.0,1036.0,797.0,692.0,742.0,753.0,797.0,861.0,579.0,791.0,9649.0
Baloda Bazar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,737.0,681.0,1009.0,1030.0,681.0,653.0,677.0,677.0,705.0,792.0,588.0,714.0,8944.0
Baloda Bazar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1519.0,1448.0,2061.0,2066.0,1478.0,1345.0,1419.0,1430.0,1502.0,1653.0,1167.0,1505.0,18593.0
Baloda Bazar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1106.0,1160.0,1830.0,3722.0,2105.0,2175.0,1690.0,2066.0,1856.0,3216.0,1482.0,1558.0,23966.0
Baloda Bazar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,676.0,799.0,1185.0,2723.0,3735.0,4420.0,2473.0,2768.0,2057.0,2155.0,1321.0,1289.0,25601.0
Baloda Bazar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,666.0,831.0,1074.0,2283.0,2484.0,4907.0,2540.0,1768.0,2568.0,1893.0,1244.0,1322.0,23580.0
Baloda Bazar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0
Baloda Bazar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,6.0,2.0,0.0,1.0,0.0,6.0,14.0,15.0,13.0,24.0,24.0,105.0
Baloda Bazar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1273.0,1282.0,1379.0,1387.0,1284.0,1250.0,1253.0,1269.0,1292.0,1508.0,1294.0,1297.0,15768.0
Baloda Bazar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1258.0,1281.0,1366.0,1382.0,1282.0,1244.0,1247.0,1268.0,1290.0,1513.0,1278.0,1296.0,15705.0
Baloda Bazar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1234.0,1249.0,1352.0,1374.0,1256.0,1202.0,1245.0,1275.0,1270.0,1482.0,1270.0,1278.0,15487.0
Baloda Bazar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1896.0,1919.0,2607.0,2836.0,2338.0,2406.0,2318.0,2454.0,2222.0,2316.0,1960.0,2021.0,27293.0
Baloda Bazar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,310.0,400.0,2576.0,14446.0,393.0,292.0,319.0,345.0,1960.0,15184.0,348.0,478.0,37051.0
Baloda Bazar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,316.0,244.0,2538.0,15703.0,501.0,322.0,302.0,448.0,2136.0,16305.0,323.0,422.0,39560.0
Baloda Bazar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
Baloda Bazar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,7.0
Baloda Bazar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,252.0,389.0,514.0,1094.0,535.0,422.0,286.0,203.0,252.0,320.0,296.0,350.0,4913.0
Baloda Bazar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,2.0,4.0,14.0,8.0,5.0,1.0,1.0,0.0,60.0,0.0,0.0,98.0
Baloda Bazar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,26.0,49.0,32.0,81.0,48.0,110.0,82.0,33.0,39.0,21.0,38.0,47.0,606.0
Baloda Bazar,13.1,Number of Patients operated for cataract,TOTAL,117.0,130.0,159.0,216.0,270.0,105.0,167.0,173.0,117.0,205.0,170.0,213.0,2042.0
Baloda Bazar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,73.0,79.0,149.0,230.0,281.0,86.0,157.0,179.0,123.0,230.0,173.0,226.0,1986.0
Baloda Bazar,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,155.0,339.0,189.0,142.0,244.0,197.0,125.0,39.0,6.0,1436.0
Baloda Bazar,13.4,Number of children provided free glasses,TOTAL,87.0,4.0,0.0,4.0,3.0,0.0,38.0,249.0,108.0,173.0,131.0,12.0,809.0
Baloda Bazar,13.5,Number of eyes collected through eye donation,TOTAL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Baloda Bazar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,-1.0
Baloda Bazar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,6.0,6.0,6.0,6.0,4.0,6.0,4.0,7.0,6.0,7.0,7.0,8.0,-1.0
Baloda Bazar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1259.0,1239.0,1251.0,1263.0,1232.0,1164.0,998.0,1003.0,1183.0,1282.0,1209.0,1224.0,-1.0
Baloda Bazar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,-1.0
Baloda Bazar,14.05,Number of RKS meetings held during the month,TOTAL,1.0,1.0,3.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,35.0
Baloda Bazar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,11.0,14.0,16.0,15.0,15.0,16.0,16.0,20.0,19.0,18.0,17.0,18.0,-1.0
Baloda Bazar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,77.0,163.0,103.0,235.0,135.0,228.0,103.0,94.0,96.0,146.0,273.0,250.0,1903.0
Baloda Bazar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6.0,6.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,-1.0
Baloda Bazar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Baloda Bazar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,0.0,0.0,40.0,89.0,129.0
Baloda Bazar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,128.0,153.0,193.0,317.0,285.0,183.0,203.0,120.0,263.0,174.0,224.0,216.0,2459.0
