Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
KOMARAM BHEEM,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,1.0,1.0,,,,,,,,,,3.0
KOMARAM BHEEM,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
KOMARAM BHEEM,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,3.0,,,,,,,1.0,,,,5.0
KOMARAM BHEEM,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
KOMARAM BHEEM,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,4.0,1.0,,,,,,1.0,,,,7.0
KOMARAM BHEEM,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
KOMARAM BHEEM,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,,,,,,,,,,,1.0
KOMARAM BHEEM,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
KOMARAM BHEEM,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,,,,,,,,,,,1.0
KOMARAM BHEEM,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
KOMARAM BHEEM,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,1.0,1.0,,,,,,,,,2.0
KOMARAM BHEEM,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
KOMARAM BHEEM,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,1.0,1.0,,,,,,,,,2.0
KOMARAM BHEEM,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
KOMARAM BHEEM,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,1.0,,1.0,,,1.0,,1.0,1.0,,5.0
KOMARAM BHEEM,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,2.0,,,1.0,1.0,,3.0,,1.0,,1.0,1.0,10.0
KOMARAM BHEEM,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,2.0,,1.0,1.0,2.0,,3.0,1.0,1.0,1.0,2.0,2.0,16.0
KOMARAM BHEEM,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,1.0,4.0,,,,,1.0,,,,6.0
KOMARAM BHEEM,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,9.0,5.0,9.0,9.0,11.0,,4.0,,3.0,,,1.0,51.0
KOMARAM BHEEM,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,9.0,9.0,10.0,9.0,23.0,,2.0,1.0,6.0,1.0,,4.0,74.0
KOMARAM BHEEM,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,18.0,14.0,20.0,22.0,34.0,,6.0,1.0,10.0,1.0,,5.0,131.0
Karim Nagar,1.1,Total number of pregnant women Registered for ANC,TOTAL,6508.0,7325.0,7587.0,6941.0,6024.0,6361.0,6269.0,7943.0,6791.0,7843.0,8300.0,8624.0,86516.0
Karim Nagar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4403.0,4730.0,5215.0,4589.0,4265.0,4428.0,4104.0,5310.0,4882.0,5485.0,5533.0,5516.0,58460.0
Karim Nagar,1.2,Number of Pregnant women registered under JSY,TOTAL,4188.0,4358.0,4724.0,4469.0,3851.0,4116.0,3658.0,4911.0,4566.0,5171.0,5053.0,4624.0,53689.0
Karim Nagar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4267.0,4497.0,4767.0,4819.0,4517.0,4426.0,4694.0,4789.0,4797.0,4726.0,5117.0,6306.0,57722.0
Karim Nagar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,5275.0,5608.0,6079.0,5336.0,4948.0,5187.0,4629.0,5971.0,5711.0,6297.0,6716.0,6440.0,68197.0
Karim Nagar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5395.0,5448.0,5741.0,5492.0,5072.0,4999.0,5121.0,5124.0,5679.0,5862.0,6277.0,6533.0,66743.0
Karim Nagar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,6054.0,5830.0,6064.0,6006.0,5771.0,5794.0,5910.0,6370.0,5929.0,6190.0,7102.0,7066.0,74086.0
Karim Nagar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,105.0,73.0,73.0,59.0,95.0,51.0,41.0,49.0,96.0,138.0,133.0,143.0,1056.0
Karim Nagar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,12.0,4.0,11.0,38.0
Karim Nagar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2244.0,1712.0,2174.0,1730.0,1418.0,1429.0,1505.0,1517.0,1867.0,2095.0,2066.0,1554.0,21311.0
Karim Nagar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,62.0,43.0,61.0,77.0,164.0,70.0,71.0,219.0,52.0,74.0,70.0,34.0,997.0
Karim Nagar,1.8,Number of pregnancy test kits used at SC level,TOTAL,813.0,993.0,999.0,1051.0,915.0,922.0,919.0,1069.0,1002.0,1121.0,1223.0,1154.0,12181.0
Karim Nagar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Nagar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Nagar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Nagar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Nagar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
Karim Nagar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,990.0,1127.0,1082.0,1080.0,1057.0,913.0,942.0,1018.0,970.0,1033.0,1032.0,1108.0,12352.0
Karim Nagar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,312.0,487.0,343.0,435.0,452.0,346.0,371.0,413.0,424.0,352.0,409.0,348.0,4692.0
Karim Nagar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,826.0,874.0,800.0,1020.0,919.0,782.0,814.0,1044.0,732.0,1017.0,913.0,1029.0,10770.0
Karim Nagar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,21.0,20.0,24.0,21.0,25.0,37.0,22.0,16.0,23.0,23.0,19.0,26.0,277.0
Karim Nagar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,1.0,2.0,29.0,2.0,2.0,3.0,0.0,22.0,0.0,61.0
Karim Nagar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2451.0,2898.0,2796.0,2696.0,2497.0,2884.0,2871.0,2910.0,2870.0,2600.0,2450.0,2800.0,32723.0
Karim Nagar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Karim Nagar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Karim Nagar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Karim Nagar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,75.0,54.0,72.0,92.0,53.0,80.0,47.0,60.0,64.0,109.0,107.0,89.0,902.0
Karim Nagar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,112.0,106.0,96.0,114.0,118.0,108.0,93.0,102.0,127.0,153.0,173.0,201.0,1503.0
Karim Nagar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,291.0,425.0,459.0,437.0,378.0,348.0,367.0,422.0,286.0,373.0,292.0,430.0,4508.0
Karim Nagar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karim Nagar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,478.0,585.0,627.0,643.0,549.0,536.0,507.0,584.0,477.0,635.0,572.0,720.0,6913.0
Karim Nagar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,1854.0,2428.0,2302.0,2101.0,2118.0,2434.0,2399.0,2269.0,2238.0,2028.0,1911.0,2184.0,26266.0
Karim Nagar,4.1.1.a,Number of male live births,TOTAL,1002.0,658.0,1244.0,681.0,660.0,575.0,575.0,745.0,683.0,766.0,668.0,833.0,9090.0
Karim Nagar,4.1.1.b,Number of female live births,TOTAL,1022.0,618.0,1237.0,580.0,608.0,544.0,563.0,643.0,671.0,726.0,599.0,734.0,8545.0
Karim Nagar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2024.0,1276.0,2481.0,1261.0,1268.0,1119.0,1138.0,1388.0,1354.0,1492.0,1267.0,1567.0,17635.0
Karim Nagar,4.1.2,Number of still births,TOTAL,10.0,7.0,6.0,6.0,13.0,7.0,12.0,14.0,10.0,3.0,66.0,6.0,160.0
Karim Nagar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,14.0,2.0,11.0,3.0,3.0,10.0,12.0,15.0,10.0,18.0,16.0,19.0,133.0
Karim Nagar,4.2.1,Number of Newborns weighed at birth,TOTAL,873.0,952.0,915.0,876.0,1054.0,876.0,920.0,1142.0,1086.0,1185.0,985.0,1254.0,12118.0
Karim Nagar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,84.0,75.0,64.0,53.0,68.0,65.0,38.0,72.0,93.0,155.0,80.0,125.0,972.0
Karim Nagar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,892.0,939.0,671.0,702.0,1018.0,646.0,605.0,765.0,892.0,956.0,716.0,891.0,9693.0
Karim Nagar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Nagar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,2.0,3.0,,3.0,,,10.0,7.0,,11.0,6.0,42.0
Karim Nagar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,8.0,12.0,,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0
Karim Nagar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karim Nagar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,0.0,10.0,15.0,0.0,3.0,1.0,10.0,10.0,7.0,0.0,11.0,6.0,73.0
Karim Nagar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Karim Nagar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
Karim Nagar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Nagar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,111.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,124.0
Karim Nagar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,40.0,8.0,1.0,0.0,1.0,0.0,0.0,13.0,13.0,14.0,2.0,9.0,101.0
Karim Nagar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,495.0,581.0,480.0,502.0,595.0,447.0,400.0,446.0,625.0,476.0,599.0,704.0,6350.0
Karim Nagar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1508.0,1833.0,1767.0,1777.0,1918.0,2032.0,1965.0,2122.0,1951.0,1966.0,1810.0,2026.0,22675.0
Karim Nagar,6.3,PNC maternal complications attended,TOTAL,6.0,2.0,2.0,3.0,2.0,1.0,2.0,8.0,4.0,4.0,6.0,4.0,44.0
Karim Nagar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,33.0,47.0
Karim Nagar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,5.0,4.0,0.0,5.0,3.0,0.0,0.0,2.0,3.0,3.0,4.0,29.0
Karim Nagar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,5.0,4.0,0.0,7.0,5.0,2.0,4.0,6.0,3.0,3.0,37.0,76.0
Karim Nagar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Karim Nagar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,498.0,701.0,548.0,493.0,641.0,624.0,437.0,639.0,495.0,505.0,540.0,459.0,6580.0
Karim Nagar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,668.0,902.0,764.0,720.0,943.0,880.0,707.0,975.0,790.0,795.0,917.0,812.0,9873.0
Karim Nagar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1166.0,1603.0,1312.0,1213.0,1584.0,1504.0,1144.0,1614.0,1285.0,1300.0,1457.0,1271.0,16453.0
Karim Nagar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,16.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,322.0
Karim Nagar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,24.0,21.0,90.0,73.0,18.0,73.0,51.0,89.0,242.0,87.0,132.0,118.0,1018.0
Karim Nagar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,24.0,29.0,45.0,0.0,22.0,0.0,111.0,27.0,29.0,51.0,32.0,370.0
Karim Nagar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,30.0,20.0,40.0,67.0,23.0,14.0,34.0,45.0,55.0,48.0,51.0,54.0,481.0
Karim Nagar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karim Nagar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,54.0,65.0,159.0,185.0,41.0,109.0,85.0,245.0,324.0,164.0,234.0,204.0,1869.0
Karim Nagar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,1.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,3.0
Karim Nagar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,1.0,3.0,31.0,26.0,6.0,53.0,0.0,0.0,58.0,46.0,100.0,100.0,424.0
Karim Nagar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,7.0,4.0,81.0,19.0,9.0,53.0,162.0,47.0,110.0,79.0,571.0
Karim Nagar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,37.0,0.0,0.0,115.0,37.0,35.0,30.0,34.0,103.0,30.0,131.0,55.0,607.0
Karim Nagar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karim Nagar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,38.0,3.0,38.0,145.0,124.0,107.0,39.0,87.0,323.0,123.0,341.0,234.0,1602.0
Karim Nagar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Karim Nagar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,4.0,15.0,81.0,0.0,0.0,39.0,92.0,26.0,38.0,25.0,9.0,52.0,381.0
Karim Nagar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,3.0,3.0,76.0
Karim Nagar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,15.0,34.0,41.0,0.0,29.0,41.0,0.0,0.0,127.0,35.0,116.0,438.0
Karim Nagar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karim Nagar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,4.0,30.0,137.0,41.0,0.0,68.0,133.0,26.0,62.0,176.0,47.0,171.0,895.0
Karim Nagar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,163.0,219.0,248.0,235.0,,,,0.0,0.0,0.0,0.0,0.0,865.0
Karim Nagar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,50.0,27.0,27.0,43.0,42.0,30.0,36.0,23.0,41.0,32.0,33.0,36.0,420.0
Karim Nagar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,22.0,33.0,13.0,27.0,20.0,23.0,16.0,19.0,23.0,30.0,36.0,30.0,292.0
Karim Nagar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,55.0,73.0,104.0,53.0,108.0,65.0,77.0,91.0,104.0,100.0,42.0,52.0,924.0
Karim Nagar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karim Nagar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,127.0,133.0,144.0,123.0,170.0,118.0,129.0,133.0,168.0,162.0,111.0,118.0,1636.0
Karim Nagar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,450.0,654.0,633.0,517.0,,,,304.0,203.0,187.0,173.0,217.0,3338.0
Karim Nagar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,89.0,78.0,74.0,102.0,80.0,93.0,70.0,93.0,96.0,82.0,71.0,81.0,1009.0
Karim Nagar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,22.0,23.0,57.0,63.0,66.0,38.0,28.0,47.0,58.0,53.0,38.0,48.0,541.0
Karim Nagar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,13.0,17.0,13.0,8.0,,7.0,7.0,6.0,6.0,1.0,6.0,4.0,88.0
Karim Nagar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,8.0,11.0,8.0,31.0,31.0,33.0,20.0,19.0,30.0,30.0,35.0,62.0,318.0
Karim Nagar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karim Nagar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,132.0,129.0,152.0,204.0,177.0,171.0,125.0,165.0,190.0,166.0,150.0,195.0,1956.0
Karim Nagar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,1.0,2.0,1.0,7.0,26.0,25.0,19.0,13.0,33.0,20.0,29.0,55.0,231.0
Karim Nagar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Karim Nagar,9.06,Number of IUCD removals,TOTAL,77.0,101.0,100.0,106.0,125.0,116.0,107.0,130.0,142.0,109.0,123.0,119.0,1355.0
Karim Nagar,9.07,Number of Oral Pills cycles distributed,TOTAL,1268.0,1271.0,1385.0,1526.0,1499.0,1467.0,1507.0,2030.0,2138.0,1577.0,1379.0,1487.0,18534.0
Karim Nagar,9.08,Number of Condom pieces distributed,TOTAL,4268.0,4977.0,4754.0,4549.0,5831.0,4699.0,5263.0,6182.0,5749.0,5214.0,15430.0,4594.0,71510.0
Karim Nagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,60.0,72.0,30.0,50.0,40.0,44.0,22.0,22.0,32.0,62.0,63.0,55.0,552.0
Karim Nagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,28.0,6.0,22.0,17.0,15.0,15.0,22.0,28.0,16.0,6.0,4.0,15.0,194.0
Karim Nagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Nagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
