Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,260.0,1880.0,1430.0,2220.0,1840.0,1681.0,2800.0,1540.0,2450.0,2310.0,2215.0,4160.0,24786.0
East,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,606.0,2726.0,3456.0,3236.0,2181.0,4500.0,1700.0,3160.0,2710.0,4400.0,2185.0,6025.0,36885.0
East,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,4600.0,4800.0,900.0,3700.0,6500.0,2310.0,1410.0,2110.0,9410.0,4810.0,12310.0,0.0,52860.0
East,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,10800.0,1800.0,19700.0,20400.0,12000.0,7200.0,21600.0,20000.0,12000.0,22000.0,0.0,24000.0,171500.0
East,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,,,,,,,,,,0.0
East,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,10600.0,5700.0,16900.0,17600.0,16190.0,8100.0,20900.0,12700.0,16600.0,14500.0,12310.0,15000.0,167100.0
East,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,4800.0,900.0,3700.0,6500.0,2310.0,1410.0,2110.0,9410.0,4810.0,12310.0,0.0,9000.0,57260.0
East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,70.0,1800.0,3160.0,2010.0,810.0,3250.0,3950.0,5650.0,5150.0,6250.0,5450.0,3150.0,40700.0
East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,2000.0,2500.0,0.0,0.0,4000.0,4000.0,4000.0,0.0,2000.0,0.0,0.0,1000.0,19500.0
East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,,,,,,,,,,0.0
East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,270.0,1140.0,1150.0,1200.0,1560.0,3300.0,2300.0,500.0,900.0,800.0,2300.0,800.0,16220.0
East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,1800.0,3160.0,2010.0,810.0,3250.0,3950.0,5650.0,5150.0,6250.0,5450.0,3150.0,3350.0,43980.0
East,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,1.0,,,,,,,,,1.0
East,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,16.0,17.0,12.0,24.0,18.0,41.0,27.0,13.0,16.0,16.0,6.0,12.0,218.0
East,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,4.0,1.0,7.0,5.0,9.0,1.0,,,,,,27.0
East,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,16.0,21.0,13.0,31.0,23.0,50.0,28.0,13.0,16.0,16.0,6.0,12.0,245.0
East,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,16.0,10.0,11.0,5.0,5.0,6.0,5.0,5.0,3.0,4.0,1.0,5.0,76.0
East,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,1.0,1.0,,,,,,1.0,,3.0
East,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,16.0,10.0,11.0,6.0,6.0,6.0,5.0,5.0,3.0,4.0,2.0,5.0,79.0
East,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,4.0,,,,2.0,1.0,,,7.0
East,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,1.0,,,1.0
East,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,4.0,,,,2.0,2.0,,,8.0
East,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,8.0,9.0,14.0,18.0,11.0,9.0,13.0,16.0,12.0,21.0,13.0,6.0,150.0
East,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,2.0,2.0,1.0,3.0,3.0,,2.0,,,,,14.0
East,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,9.0,11.0,16.0,19.0,14.0,12.0,13.0,18.0,12.0,21.0,13.0,6.0,164.0
East,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,7.0,12.0,1.0,3.0,7.0,1.0,,1.0,2.0,4.0,4.0,4.0,46.0
East,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,3.0,1.0,,1.0,3.0,5.0,2.0,,1.0,1.0,2.0,1.0,20.0
East,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,10.0,13.0,1.0,4.0,10.0,6.0,2.0,1.0,3.0,5.0,6.0,5.0,66.0
East,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
East,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
East,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
East,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
East,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
East,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
East,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
East,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
East,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
East,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,12.0,21.0,10.0,16.0,10.0,1.0,,4.0,16.0,13.0,6.0,10.0,119.0
East,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,7.0,4.0,3.0,6.0,4.0,3.0,3.0,3.0,,2.0,2.0,39.0
East,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,14.0,28.0,14.0,19.0,16.0,5.0,3.0,7.0,19.0,13.0,8.0,12.0,158.0
East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,,,,1.0,,,2.0,,,,,4.0
East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,,,,,,,,,,,1.0,2.0
East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,2.0,,,,1.0,,,2.0,,,,1.0,6.0
East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,,,2.0,5.0,1.0,1.0,,,,,1.0,13.0
East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,2.0,1.0,,3.0,1.0,,,1.0,1.0,,1.0,10.0
East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,2.0,1.0,2.0,8.0,2.0,1.0,,1.0,1.0,,2.0,23.0
East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,2.0,2.0,,1.0,,,,,5.0
East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,9.0,2.0,,8.0,5.0,5.0,4.0,6.0,10.0,10.0,5.0,13.0,77.0
East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,15.0,11.0,2.0,15.0,20.0,16.0,17.0,12.0,22.0,16.0,7.0,21.0,174.0
East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,24.0,13.0,2.0,23.0,27.0,23.0,21.0,19.0,32.0,26.0,12.0,34.0,256.0
East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,1.0,,,,,,,,,,,,1.0
East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,1.0,,,,,,,,,,,,1.0
East,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
East,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,,1.0,,,4.0,2.0,,2.0,,,10.0
East,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,,,,,,4.0,1.0,,,,,6.0
East,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,1.0,,1.0,,,8.0,3.0,,3.0,,,17.0
East,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
East,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
East,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,1.0,,,,,,,,1.0
East,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,1.0,1.0,,,1.0,,,,3.0
East,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,6.0,11.0,5.0,3.0,7.0,8.0,9.0,3.0,8.0,4.0,10.0,7.0,81.0
East,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,13.0,9.0,15.0,12.0,12.0,16.0,20.0,20.0,12.0,15.0,8.0,16.0,168.0
East,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,19.0,20.0,20.0,15.0,20.0,25.0,29.0,23.0,21.0,19.0,18.0,23.0,252.0
East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,4.0,1.0,3.0,,1.0,3.0,,2.0,1.0,1.0,4.0,4.0,24.0
East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,5.0,3.0,5.0,7.0,5.0,5.0,12.0,5.0,3.0,6.0,5.0,3.0,64.0
East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,9.0,4.0,8.0,7.0,6.0,8.0,12.0,7.0,4.0,7.0,9.0,7.0,88.0
East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,1.0,,,,,,,,,,,1.0
East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,1.0,,,,,,,,,,,1.0
East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,,1.0,,,,,3.0,,,1.0,6.0
East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,,1.0,,,,,3.0,,,1.0,6.0
East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,1.0,,1.0,,,1.0,1.0,,,1.0,5.0
East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,7.0,7.0,2.0,15.0,6.0,12.0,3.0,4.0,4.0,1.0,2.0,66.0
East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,4.0,,4.0,2.0,5.0,4.0,2.0,1.0,,1.0,,1.0,24.0
East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,7.0,7.0,12.0,4.0,21.0,10.0,14.0,5.0,5.0,5.0,1.0,4.0,95.0
East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,1.0,,,,,,,,,,,2.0
East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,1.0,,,,,,1.0,,,,,3.0
East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,1.0,,,,,1.0
East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,8.0,6.0,6.0,6.0,13.0,12.0,13.0,12.0,9.0,5.0,6.0,4.0,100.0
East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,3.0,,,,,,,1.0,1.0,,1.0,,6.0
East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,1.0,,2.0,,,,,,2.0,1.0,,6.0
East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,11.0,7.0,6.0,8.0,13.0,12.0,13.0,13.0,10.0,7.0,8.0,4.0,112.0
East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,2.0,1.0,3.0,,,1.0,1.0,,2.0,,,,10.0
East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,10.0,10.0,1.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,46.0
East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,14.0,15.0,9.0,3.0,3.0,5.0,6.0,,1.0,4.0,,4.0,64.0
East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,26.0,26.0,13.0,5.0,7.0,10.0,10.0,3.0,4.0,7.0,2.0,7.0,120.0
East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,1.0,,,3.0,4.0,3.0,,,,1.0,1.0,15.0
East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,30.0,48.0,43.0,44.0,48.0,38.0,35.0,32.0,41.0,36.0,23.0,44.0,462.0
East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,7.0,8.0,18.0,22.0,33.0,53.0,24.0,31.0,16.0,25.0,13.0,24.0,274.0
East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,39.0,57.0,61.0,66.0,84.0,95.0,62.0,63.0,57.0,61.0,37.0,69.0,751.0
New Delhi,1.1,Total number of pregnant women Registered for ANC,TOTAL,7648.0,6924.0,8319.0,8142.0,8864.0,10407.0,10148.0,6917.0,8285.0,6537.0,8557.0,9743.0,100491.0
New Delhi,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1703.0,1713.0,1882.0,1794.0,1630.0,1645.0,1533.0,1624.0,1964.0,1755.0,1985.0,2051.0,21279.0
New Delhi,1.2,Number of Pregnant women registered under JSY,TOTAL,149.0,147.0,138.0,101.0,105.0,152.0,149.0,131.0,127.0,145.0,126.0,125.0,1595.0
New Delhi,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4375.0,4177.0,4847.0,4926.0,6700.0,6745.0,6496.0,4328.0,5829.0,4698.0,6361.0,7088.0,66570.0
New Delhi,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3706.0,2076.0,1941.0,1838.0,1762.0,1769.0,1307.0,1420.0,1400.0,1501.0,1632.0,1966.0,22318.0
New Delhi,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1595.0,1667.0,1707.0,1763.0,1739.0,1830.0,1484.0,1420.0,1385.0,1495.0,1333.0,1734.0,19152.0
New Delhi,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4398.0,4486.0,5716.0,4957.0,6442.0,7282.0,6845.0,4460.0,5524.0,5173.0,6265.0,7385.0,68933.0
