Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sangli,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1275.0,1276.0,1291.0,1301.0,1315.0,1274.0,1303.0,1257.0,1309.0,1313.0,1311.0,1296.0,15521.0
Sangli,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1275.0,1276.0,1291.0,1301.0,1310.0,1274.0,1303.0,1257.0,1309.0,1313.0,1311.0,1296.0,15516.0
Sangli,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1203.0,1194.0,1202.0,1216.0,1214.0,1192.0,1178.0,1132.0,1196.0,1160.0,1203.0,1181.0,14271.0
Sangli,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3887.0,3949.0,4109.0,4042.0,6266.0,4065.0,4106.0,3631.0,3897.0,3963.0,4579.0,4111.0,50605.0
Sangli,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,292.0,289.0,236.0,292.0,14416.0,1079.0,645.0,238.0,285.0,346.0,11907.0,1788.0,31813.0
Sangli,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,468.0,428.0,348.0,509.0,15214.0,1167.0,773.0,348.0,391.0,302.0,12167.0,1970.0,34085.0
Sangli,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0
Sangli,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,54.0,94.0,126.0,199.0,66.0,101.0,71.0,62.0,105.0,72.0,65.0,69.0,1084.0
Sangli,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2.0,2.0,13.0,7.0,10.0,6.0,2.0,11.0,17.0,11.0,28.0,32.0,141.0
Sangli,13.1,Number of Patients operated for cataract,TOTAL,2638.0,2917.0,3844.0,2543.0,2517.0,2738.0,2487.0,3204.0,3388.0,3115.0,3118.0,3134.0,35643.0
Sangli,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2590.0,2879.0,3803.0,2512.0,2480.0,2685.0,2464.0,3171.0,3352.0,3068.0,3080.0,3091.0,35175.0
Sangli,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,31.0,167.0,414.0,333.0,251.0,272.0,211.0,157.0,22.0,60.0,1918.0
Sangli,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0
Sangli,13.5,Number of eyes collected through eye donation,TOTAL,23.0,36.0,25.0,29.0,54.0,40.0,41.0,28.0,39.0,30.0,33.0,39.0,417.0
Sangli,13.6,Number of eyes utilised for corneal transplant,TOTAL,13.0,19.0,17.0,24.0,28.0,14.0,15.0,11.0,15.0,16.0,18.0,14.0,204.0
Sangli,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,14.0,12.0,12.0,12.0,12.0,14.0,11.0,13.0,15.0,17.0,17.0,16.0,-1.0
Sangli,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,35.0,16.0,29.0,30.0,29.0,35.0,26.0,28.0,25.0,23.0,20.0,27.0,-1.0
Sangli,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1277.0,1264.0,1343.0,1262.0,1315.0,1867.0,1342.0,1295.0,1221.0,1300.0,1349.0,1309.0,-1.0
Sangli,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,17.0,13.0,13.0,11.0,15.0,17.0,15.0,15.0,15.0,15.0,14.0,15.0,-1.0
Sangli,14.05,Number of RKS meetings held during the month,TOTAL,19.0,29.0,36.0,46.0,37.0,28.0,29.0,27.0,50.0,40.0,39.0,37.0,417.0
Sangli,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,83.0,71.0,72.0,67.0,74.0,85.0,72.0,72.0,76.0,75.0,73.0,74.0,-1.0
Sangli,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1164.0,1229.0,1120.0,1114.0,1126.0,1082.0,1287.0,898.0,1095.0,1069.0,879.0,856.0,12919.0
Sangli,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,13.0,14.0,11.0,11.0,13.0,13.0,11.0,15.0,15.0,15.0,15.0,15.0,-1.0
Sangli,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Sangli,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Sangli,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Sangli,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Sangli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,294.0,271.0,296.0,355.0,524.0,340.0,274.0,580.0,695.0,400.0,718.0,754.0,5501.0
Sangli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1785.0,1850.0,2184.0,2389.0,2289.0,2009.0,1846.0,2814.0,3302.0,2308.0,2913.0,3681.0,29370.0
Sangli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,273.0,273.0,296.0,359.0,411.0,334.0,320.0,659.0,678.0,361.0,621.0,644.0,5229.0
Sangli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4841.0,4380.0,4044.0,4064.0,4023.0,4051.0,3368.0,4522.0,4036.0,3550.0,4402.0,5064.0,50345.0
Sangli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,567.0,544.0,592.0,714.0,935.0,674.0,594.0,1239.0,1373.0,761.0,1339.0,1398.0,10730.0
Sangli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6626.0,6230.0,6228.0,6453.0,6312.0,6060.0,5214.0,7336.0,7338.0,5858.0,7315.0,8745.0,79715.0
Sangli,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,11.0
Sangli,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,9.0
Sangli,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,20.0
Sangli,14.11,In-Patient Head Count at midnight,TOTAL,5034.0,4681.0,4981.0,4847.0,5233.0,4321.0,3769.0,4236.0,4170.0,3716.0,3231.0,7057.0,55276.0
Sangli,14.12.1,OPD attendance (All),TOTAL,113546.0,123811.0,131429.0,165650.0,168810.0,140113.0,123284.0,158039.0,188080.0,183988.0,155839.0,156373.0,1808962.0
Sangli,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1016.0,1616.0,919.0,627.0,673.0,706.0,536.0,868.0,619.0,575.0,533.0,573.0,9261.0
Sangli,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,33.0,82.0,8.0,16.0,19.0,58.0,35.0,23.0,49.0,42.0,123.0,36.0,524.0
Sangli,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Sangli,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,690.0,733.0,472.0,553.0,682.0,504.0,531.0,449.0,561.0,511.0,351.0,433.0,6470.0
Sangli,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Sangli,14.14.a,Number of patients given AYUSH treatment,TOTAL,11518.0,16810.0,12292.0,17293.0,17742.0,13510.0,12456.0,14105.0,15612.0,15513.0,14987.0,13186.0,175024.0
Sangli,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,513.0,595.0,431.0,344.0,403.0,447.0,449.0,1034.0,730.0,570.0,621.0,625.0,6762.0
Sangli,14.14.c,Number of Adolescents counselled,TOTAL,663.0,844.0,811.0,1342.0,1211.0,5467.0,888.0,763.0,1428.0,1003.0,1646.0,788.0,16854.0
Sangli,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,17189.0,,19081.0,18025.0,54295.0
Sangli,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10454.0,10917.0,10169.0,10036.0,11718.0,10540.0,10525.0,10772.0,20357.0,15886.0,13680.0,14941.0,149995.0
Sangli,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,186.0,161.0,177.0,135.0,148.0,130.0,156.0,137.0,171.0,188.0,222.0,151.0,1962.0
Sangli,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1384.0,1288.0,1277.0,1743.0,1576.0,1383.0,1207.0,1189.0,1526.0,1441.0,1841.0,1990.0,17845.0
Sangli,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,7.0,15.0,12.0,12.0,11.0,12.0,8.0,17.0,17.0,13.0,23.0,27.0,174.0
Sangli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1506.0,2053.0,1648.0,1748.0,1734.0,1514.0,1232.0,1727.0,1625.0,1762.0,1866.0,2060.0,20475.0
Sangli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,12.0,13.0,15.0,12.0,15.0,16.0,11.0,15.0,11.0,19.0,24.0,24.0,187.0
Sangli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2320.0,2440.0,2395.0,2321.0,2217.0,1871.0,2135.0,2363.0,2433.0,2760.0,3098.0,3114.0,29467.0
Sangli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,4.0,4.0,21.0
Sangli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5210.0,5781.0,5320.0,5812.0,5527.0,4768.0,4574.0,5279.0,5584.0,5963.0,6805.0,7164.0,67787.0
Sangli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,21.0,29.0,28.0,24.0,26.0,30.0,19.0,37.0,28.0,34.0,51.0,55.0,382.0
Sangli,15.2,Number of Widal tests conducted,Number tested,441.0,575.0,289.0,497.0,600.0,462.0,395.0,315.0,486.0,341.0,745.0,1018.0,6164.0
Sangli,15.3.a,Number of VDRL tests conducted on males,Number tested,11.0,52.0,30.0,35.0,109.0,61.0,114.0,60.0,33.0,81.0,91.0,62.0,739.0
Sangli,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,49.0,106.0,205.0,94.0,191.0,89.0,108.0,103.0,81.0,171.0,280.0,106.0,1583.0
Sangli,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1209.0,1306.0,1203.0,1207.0,1338.0,1183.0,1179.0,1376.0,1420.0,1385.0,2269.0,1958.0,17033.0
Sangli,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1269.0,1464.0,1438.0,1336.0,1638.0,1333.0,1401.0,1539.0,1534.0,1637.0,2640.0,2126.0,19355.0
Sangli,15.4.1,Number of blood smears examined for Malaria,TOTAL,34321.0,29932.0,36778.0,40210.0,37442.0,30931.0,33371.0,33391.0,32053.0,34736.0,30143.0,31215.0,404523.0
Sangli,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,4.0,2.0,2.0,6.0,8.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,37.0
Sangli,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0
Sangli,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,5740.0,2950.0,1000.0,1000.0,4150.0,390.0,0.0,2430.0,4790.0,10000.0,11100.0,1560.0,45110.0
Sangli,16.1.1,Stock position of DPT vaccines,2. Stocks Received,1000.0,1000.0,1000.0,15000.0,22500.0,1000.0,10000.0,8000.0,15000.0,10000.0,0.0,13000.0,97500.0
Sangli,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3790.0,2950.0,1000.0,11850.0,26260.0,1390.0,7570.0,5640.0,9790.0,8900.0,9540.0,12590.0,101270.0
Sangli,16.1.1,Stock position of DPT vaccines,5. Total Stock,2950.0,1000.0,1000.0,4150.0,390.0,0.0,2430.0,4790.0,10000.0,11100.0,1560.0,1970.0,41340.0
Sangli,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,27710.0,24000.0,14650.0,4520.0,11670.0,16810.0,5080.0,18130.0,18980.0,19440.0,33060.0,25930.0,219980.0
Sangli,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,7200.0,0.0,3000.0,21600.0,15840.0,0.0,24480.0,11520.0,15000.0,18720.0,14880.0,10080.0,142320.0
Sangli,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,10910.0,9350.0,13130.0,14450.0,10700.0,11730.0,11430.0,10670.0,14540.0,5100.0,22010.0,12420.0,146440.0
Sangli,16.1.1A,Stock Position of Pentavalent,5. Total Stock,24000.0,14650.0,4520.0,11670.0,16810.0,5080.0,18130.0,18980.0,19440.0,33060.0,25930.0,23590.0,215860.0
Sangli,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4100.0,220.0,200.0,6280.0,27800.0,34200.0,13980.0,35200.0,52840.0,47300.0,52740.0,40780.0,315640.0
Sangli,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,1000.0,35000.0,50000.0,25000.0,0.0,40000.0,35000.0,12000.0,276000.0,0.0,276000.0,770000.0
Sangli,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,23880.0,1020.0,28920.0,28480.0,18600.0,20220.0,18780.0,17360.0,17540.0,270560.0,11960.0,264280.0,721600.0
Sangli,16.1.2,Stock position of OPV vaccines,5. Total Stock,220.0,200.0,6280.0,27800.0,34200.0,13980.0,35200.0,52840.0,47300.0,52740.0,40780.0,52500.0,364040.0
Sangli,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,12500.0,10350.0,8300.0,8700.0,12800.0,50550.0,7150.0,19450.0,15850.0,23500.0,23000.0,14230.0,206380.0
Sangli,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,5000.0,10000.0,15000.0,50000.0,0.0,40000.0,10000.0,20000.0,10000.0,0.0,12000.0,177000.0
Sangli,16.1.3,Stock position of TT vaccines,3. Unusable Stock,7150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7150.0
Sangli,16.1.3,Stock position of TT vaccines,4. Stock Distributed,0.0,7050.0,9600.0,10900.0,12250.0,43400.0,27700.0,13600.0,12350.0,10500.0,8770.0,7460.0,163580.0
Sangli,16.1.3,Stock position of TT vaccines,5. Total Stock,10350.0,8300.0,8700.0,12800.0,50550.0,7150.0,19450.0,15850.0,23500.0,23000.0,14230.0,18770.0,212650.0
Sangli,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,9430.0,6580.0,1480.0,2150.0,9250.0,10900.0,4150.0,11650.0,15850.0,14650.0,8400.0,1800.0,96290.0
Sangli,16.1.5,Stock position of BCG vaccines,2. Stocks Received,6000.0,1500.0,10000.0,15000.0,8000.0,0.0,14000.0,10000.0,5000.0,0.0,0.0,13000.0,82500.0
Sangli,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8850.0,6600.0,9330.0,7900.0,6350.0,6750.0,6500.0,5800.0,6200.0,6250.0,6600.0,5500.0,82630.0
Sangli,16.1.5,Stock position of BCG vaccines,5. Total Stock,6580.0,1480.0,2150.0,9250.0,10900.0,4150.0,11650.0,15850.0,14650.0,8400.0,1800.0,9300.0,96160.0
Sangli,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,9865.0,6400.0,2700.0,1850.0,15200.0,16650.0,8775.0,12975.0,13450.0,15550.0,12925.0,4650.0,120990.0
Sangli,16.1.6,Stock position of Measles vaccines,2. Stocks Received,6000.0,3500.0,8000.0,25000.0,10000.0,0.0,12000.0,8000.0,10000.0,5000.0,0.0,10000.0,97500.0
Sangli,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9465.0,7200.0,8850.0,11650.0,8550.0,7875.0,7800.0,7525.0,7900.0,7625.0,8275.0,7925.0,100640.0
Sangli,16.1.6,Stock position of Measles vaccines,5. Total Stock,6400.0,2700.0,1850.0,15200.0,16650.0,8775.0,12975.0,13450.0,15550.0,12925.0,4650.0,6725.0,117850.0
Sangli,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3820.0,2970.0,2120.0,1870.0,1280.0,1820.0,1060.0,2560.0,2510.0,19130.0,16060.0,15630.0,70830.0
Sangli,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,1000.0,0.0,2000.0,1000.0,21000.0,0.0,0.0,12000.0,37000.0
Sangli,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,850.0,850.0,250.0,590.0,460.0,760.0,500.0,1050.0,4380.0,3070.0,430.0,1110.0,14300.0
Sangli,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2970.0,2120.0,1870.0,1280.0,1820.0,1060.0,2560.0,2510.0,19130.0,16060.0,15630.0,26520.0,93530.0
Sangli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1500.0,1300.0,1100.0,4438.0,1500.0,1400.0,0.0,0.0,200.0,0.0,0.0,0.0,11438.0
Sangli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,3588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3588.0
Sangli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,200.0,200.0,250.0,2938.0,100.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,3888.0
Sangli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1300.0,1100.0,4438.0,1500.0,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,11138.0
Sangli,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,24300.0,24300.0,24300.0,16200.0,4050.0,1400.0,0.0,0.0,0.0,301150.0,68850.0,4050.0,468600.0
Sangli,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,175800.0,0.0,0.0,0.0,0.0,348300.0,0.0,0.0,504900.0,1029000.0
Sangli,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,8100.0,187950.0,4050.0,0.0,0.0,0.0,47150.0,232300.0,64800.0,306450.0,850800.0
Sangli,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,24300.0,24300.0,16200.0,4050.0,0.0,1400.0,0.0,0.0,301150.0,68850.0,4050.0,202500.0,646800.0
Sangli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,16000.0,14200.0,14200.0,79480.0,9400.0,7000.0,0.0,0.0,3400.0,17670.0,7500.0,3600.0,172450.0
Sangli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,68980.0,0.0,0.0,0.0,0.0,0.0,18570.0,0.0,0.0,0.0,87550.0
Sangli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1800.0,0.0,3700.0,70080.0,2400.0,0.0,0.0,0.0,4300.0,10170.0,3900.0,800.0,97150.0
Sangli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,14200.0,14200.0,79480.0,9400.0,7000.0,7000.0,0.0,0.0,17670.0,7500.0,3600.0,2800.0,162850.0
Sangli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,3000.0,3000.0,3000.0,3000.0,2500.0,2500.0,2000.0,2000.0,1600.0,2900.0,1500.0,1500.0,28500.0
Sangli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,1500.0
Sangli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,500.0,0.0,500.0,0.0,400.0,200.0,1400.0,0.0,0.0,3000.0
Sangli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,3000.0,3000.0,3000.0,2500.0,2500.0,2000.0,2000.0,1600.0,2900.0,1500.0,1500.0,1500.0,27000.0
Sangli,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,6000.0,5735.0,4200.0,3775.0,2400.0,9912.0,8692.0,600.0,8892.0,8692.0,8692.0,67590.0
Sangli,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,6000.0,0.0,0.0,0.0,0.0,8692.0,0.0,0.0,8692.0,0.0,8692.0,0.0,32076.0
Sangli,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
