Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Andhra Pradesh,16.1.7,Stock position of JE vaccines,4. Stock Distributed,26690.0,14600.0,25050.0,16250.0,25255.0,35060.0,25810.0,10170.0,20730.0,2420.0,32550.0,18550.0,253135.0
Andhra Pradesh,16.1.7,Stock position of JE vaccines,5. Total Stock,2240.0,35400.0,40350.0,4400.0,50040.0,39980.0,19170.0,9000.0,18270.0,2000.0,18450.0,19900.0,259200.0
Andhra Pradesh,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,89270.0,110510.0,110300.0,101350.0,126220.0,82170.0,84620.0,150920.0,141360.0,75400.0,134970.0,100260.0,1307350.0
Andhra Pradesh,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,39500.0,8500.0,0.0,35950.0,0.0,15000.0,35000.0,5000.0,42000.0,4000.0,4000.0,0.0,188950.0
Andhra Pradesh,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,16700.0,8710.0,8170.0,10760.0,23270.0,12550.0,11820.0,14560.0,24320.0,4830.0,32030.0,11150.0,178870.0
Andhra Pradesh,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,112070.0,110300.0,102130.0,126540.0,102950.0,84620.0,107800.0,141360.0,159040.0,74570.0,106940.0,89110.0,1317430.0
Andhra Pradesh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,42021.0,25450.0,21835.0,30034.0,21814.0,15222.0,19152.0,19587.0,4032.0,20075.0,22735.0,2350.0,244307.0
Andhra Pradesh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,7790.0,4204.0,2400.0,3000.0,0.0,7100.0,1800.0,1200.0,0.0,3000.0,0.0,0.0,30494.0
Andhra Pradesh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,9871.0,7819.0,1751.0,970.0,2542.0,3170.0,1365.0,70.0,290.0,340.0,700.0,800.0,29688.0
Andhra Pradesh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,39940.0,21835.0,22484.0,32064.0,19272.0,19152.0,19587.0,20717.0,3742.0,22735.0,22035.0,1550.0,245113.0
Andhra Pradesh,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,1866140.0,2617380.0,2783030.0,1471610.0,2671495.0,3217245.0,2359835.0,1907535.0,2107735.0,538135.0,1140950.0,1137485.0,23818575.0
Andhra Pradesh,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,1049790.0,880650.0,443250.0,59400.0,1014750.0,811050.0,237600.0,455720.0,0.0,,97200.0,270000.0,5319410.0
Andhra Pradesh,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,274510.0,715500.0,523420.0,136515.0,476470.0,1308010.0,671550.0,314580.0,72640.0,68300.0,56700.0,319550.0,4937745.0
Andhra Pradesh,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,2641420.0,2782530.0,2702860.0,1394495.0,3209775.0,2720285.0,1925885.0,2048675.0,2035095.0,469835.0,1181450.0,1087935.0,24200240.0
Andhra Pradesh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,175110.0,193560.0,143150.0,118730.0,108730.0,75030.0,72926.0,25846.0,50771.0,24811.0,32320.0,33091.0,1054075.0
Andhra Pradesh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,47400.0,34200.0,27600.0,8000.0,0.0,35000.0,11000.0,15000.0,15600.0,6000.0,5820.0,16800.0,222420.0
Andhra Pradesh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,28350.0,84610.0,50820.0,14600.0,33700.0,28104.0,45685.0,8580.0,180.0,11500.0,13520.0,12400.0,332049.0
Andhra Pradesh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,194160.0,143150.0,119930.0,112130.0,75030.0,81926.0,38241.0,32266.0,66191.0,19311.0,24620.0,37491.0,944446.0
Andhra Pradesh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,6400.0,19334.0,18443.0,9838.0,12498.0,13508.0,10616.0,5734.0,8305.0,2880.0,2050.0,630.0,110236.0
Andhra Pradesh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,15660.0,7000.0,200.0,0.0,3000.0,0.0,4000.0,2000.0,0.0,,0.0,0.0,31860.0
Andhra Pradesh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,2726.0,7891.0,4765.0,1015.0,1990.0,2892.0,3997.0,2254.0,300.0,1500.0,1050.0,550.0,30930.0
Andhra Pradesh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,19334.0,18443.0,13878.0,8823.0,13508.0,10616.0,10619.0,5480.0,8005.0,1380.0,1000.0,80.0,111166.0
Andhra Pradesh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,6700.0,6700.0,5700.0,4700.0,2700.0,3750.0,3100.0,2600.0,3600.0,2600.0,300.0,150.0,42600.0
Andhra Pradesh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,1000.0,1000.0,2000.0,0.0,650.0,100.0,0.0,1000.0,,150.0,0.0,5900.0
Andhra Pradesh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,6700.0,5700.0,4700.0,2700.0,2700.0,3100.0,3000.0,2600.0,2600.0,2600.0,150.0,150.0,36700.0
Andhra Pradesh,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andhra Pradesh,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,3252.0,2682.0,1850.0,100.0,900.0,500.0,0.0,23650.0,23050.0,,21300.0,21000.0,98284.0
Andhra Pradesh,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,23950.0,0.0,0.0,,0.0,0.0,23950.0
Andhra Pradesh,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.02,Stock Position of Gloves,4. Stock Distributed,570.0,832.0,475.0,100.0,400.0,500.0,300.0,600.0,650.0,,300.0,1000.0,5727.0
Andhra Pradesh,16.3.02,Stock Position of Gloves,5. Total Stock,2682.0,1850.0,1375.0,0.0,500.0,0.0,23650.0,23050.0,22400.0,0.0,21000.0,20000.0,116507.0
Andhra Pradesh,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andhra Pradesh,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andhra Pradesh,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andhra Pradesh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andhra Pradesh,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,7696000.0,6952000.0,6371000.0,779000.0,5543200.0,5519200.0,4518200.0,1686200.0,1185000.0,,1856400.0,1568400.0,43674600.0
Andhra Pradesh,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,744000.0,581000.0,451000.0,659000.0,24000.0,1001000.0,2832000.0,501200.0,228000.0,,288000.0,688400.0,7997600.0
Andhra Pradesh,16.3.07,Stock Position of IFA Tablets,5. Total Stock,6952000.0,6371000.0,5920000.0,120000.0,5519200.0,4518200.0,1686200.0,1185000.0,957000.0,0.0,1568400.0,880000.0,35677000.0
Andhra Pradesh,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,166600.0,59880.0,142240.0,93940.0,139340.0,72440.0,70140.0,48440.0,46840.0,11940.0,26870.0,20640.0,899310.0
Andhra Pradesh,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,83470.0,0.0,871705.0,0.0,0.0,0.0,2700.0,0.0,,0.0,0.0,957875.0
Andhra Pradesh,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,20500.0,1110.0,0.0,2900.0,66900.0,2300.0,21700.0,4300.0,10500.0,1800.0,6300.0,11770.0,150080.0
Andhra Pradesh,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,146100.0,142240.0,142240.0,962745.0,72440.0,70140.0,48440.0,46840.0,36340.0,10140.0,20570.0,8870.0,1707105.0
Andhra Pradesh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andhra Pradesh,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,14146.0,7152.0,8864.0,7858.0,4488.0,1335.0,1221.0,1947.0,4869.0,477.0,729.0,1139.0,54225.0
Andhra Pradesh,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,550.0,0.0,0.0,12700.0,0.0,0.0,0.0,4099.0,11594.0,,0.0,0.0,28943.0
Andhra Pradesh,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,610.0,72.0,47.0,4211.0,1678.0,114.0,307.0,1199.0,14978.0,1.0,46.0,276.0,23539.0
Andhra Pradesh,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,14086.0,7080.0,8817.0,16347.0,2810.0,1221.0,914.0,4847.0,1485.0,476.0,683.0,863.0,59629.0
Andhra Pradesh,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,43284.0,24800.0,112310.0,10350.0,489800.0,570120.0,554870.0,522390.0,512490.0,571360.0,755560.0,715560.0,4882894.0
Andhra Pradesh,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,60000.0,459666.0,0.0,600000.0,99970.0,0.0,0.0,0.0,316240.0,,0.0,559060.0,2094936.0
Andhra Pradesh,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,76700.0,372156.0,48910.0,152500.0,19650.0,15250.0,22900.0,9900.0,25270.0,77500.0,40000.0,875420.0,1736156.0
Andhra Pradesh,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,26584.0,112310.0,63400.0,457850.0,570120.0,554870.0,531970.0,512490.0,803460.0,493860.0,715560.0,399200.0,5241674.0
Andhra Pradesh,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,223435.0,142170.0,148100.0,161300.0,297475.0,167105.0,229530.0,259520.0,204720.0,103650.0,247850.0,124700.0,2309555.0
Andhra Pradesh,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,24000.0,102000.0,66000.0,117000.0,21000.0,113100.0,36000.0,36000.0,0.0,108000.0,0.0,191400.0,814500.0
Andhra Pradesh,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,105265.0,96070.0,72975.0,58300.0,113770.0,50675.0,77610.0,90800.0,47690.0,55200.0,79820.0,82200.0,930375.0
Andhra Pradesh,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,142170.0,148100.0,141125.0,220000.0,204705.0,229530.0,187920.0,204720.0,157030.0,156450.0,168030.0,233900.0,2193680.0
Andhra Pradesh,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,2216850.0,2050350.0,1610050.0,1513600.0,2251600.0,1428300.0,1078660.0,817160.0,1372960.0,811060.0,946760.0,992800.0,17090150.0
Andhra Pradesh,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,714000.0,75000.0,729000.0,837000.0,0.0,0.0,0.0,890000.0,0.0,22000.0,399000.0,920000.0,4586000.0
Andhra Pradesh,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,880500.0,515300.0,559250.0,670400.0,583500.0,423200.0,386300.0,334200.0,256600.0,42200.0,210600.0,353800.0,5215850.0
Andhra Pradesh,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,2050350.0,1610050.0,1779800.0,1680200.0,1668100.0,1005100.0,692360.0,1372960.0,1116360.0,790860.0,1135160.0,1559000.0,16460300.0
Andhra Pradesh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,208910.0,159005.0,146435.0,107450.0,123705.0,60030.0,57370.0,49905.0,38115.0,6250.0,36850.0,16050.0,1010075.0
Andhra Pradesh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,26000.0,6000.0,0.0,16000.0,8000.0,24000.0,8000.0,6000.0,0.0,24000.0,8400.0,16000.0,142400.0
Andhra Pradesh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,75405.0,18570.0,28370.0,16150.0,29675.0,26660.0,32065.0,18390.0,13265.0,1500.0,27680.0,17050.0,304780.0
Andhra Pradesh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,159505.0,146435.0,118065.0,107300.0,102030.0,57370.0,33305.0,37515.0,24850.0,28750.0,17570.0,15000.0,847695.0
Andhra Pradesh,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,2.0,9.0,11.0,27.0,3.0,,2.0,4.0,1.0,2.0,7.0,3.0,71.0
Andhra Pradesh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,5.0,6.0,12.0,4.0,5.0,10.0,10.0,11.0,8.0,4.0,5.0,3.0,83.0
Andhra Pradesh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,1.0,2.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,,,21.0
Andhra Pradesh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,6.0,7.0,14.0,9.0,9.0,11.0,12.0,13.0,9.0,6.0,5.0,3.0,104.0
Andhra Pradesh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,37.0,42.0,55.0,30.0,36.0,56.0,43.0,40.0,30.0,27.0,36.0,27.0,459.0
Andhra Pradesh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,6.0,16.0,8.0,9.0,16.0,6.0,6.0,11.0,3.0,8.0,8.0,7.0,104.0
Andhra Pradesh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,43.0,58.0,63.0,39.0,52.0,62.0,49.0,51.0,33.0,35.0,44.0,34.0,563.0
Andhra Pradesh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,32.0,65.0,54.0,64.0,68.0,52.0,82.0,50.0,43.0,26.0,24.0,30.0,590.0
Andhra Pradesh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,3.0,10.0,5.0,8.0,12.0,1.0,5.0,5.0,1.0,5.0,7.0,4.0,66.0
Andhra Pradesh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,35.0,75.0,59.0,72.0,80.0,53.0,87.0,55.0,44.0,31.0,31.0,34.0,656.0
Andhra Pradesh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,80.0,80.0,74.0,70.0,77.0,74.0,82.0,87.0,90.0,86.0,77.0,67.0,944.0
Andhra Pradesh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,6.0,5.0,7.0,8.0,7.0,10.0,11.0,8.0,6.0,8.0,6.0,84.0
Andhra Pradesh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,82.0,86.0,79.0,77.0,85.0,81.0,92.0,98.0,98.0,92.0,85.0,73.0,1028.0
Andhra Pradesh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,12.0,9.0,10.0,14.0,17.0,7.0,17.0,16.0,8.0,9.0,8.0,7.0,134.0
Andhra Pradesh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,4.0,1.0,2.0,4.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,29.0
Andhra Pradesh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,16.0,10.0,12.0,18.0,18.0,12.0,22.0,17.0,10.0,10.0,9.0,9.0,163.0
Andhra Pradesh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,1.0,1.0,,1.0,,,1.0,,,4.0
Andhra Pradesh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,1.0,1.0,,,,1.0,,,3.0
