Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mysore,16.1.1A,Stock Position of Pentavalent,5. Total Stock,87350.0,62050.0,0.0,77190.0,84760.0,0.0,76610.0,71640.0,54960.0,54360.0,72190.0,39450.0,680560.0
Mysore,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,89820.0,,53220.0,85780.0,106660.0,54860.0,118220.0,62540.0,90160.0,35100.0,49450.0,131080.0,876890.0
Mysore,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,121740.0,125000.0,100000.0,,120000.0,,89500.0,,80000.0,100000.0,,736240.0
Mysore,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,89820.0,68520.0,92440.0,79120.0,51800.0,56640.0,55680.0,61880.0,55060.0,65560.0,18370.0,64600.0,759490.0
Mysore,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,53220.0,85780.0,106660.0,54860.0,118220.0,62540.0,90160.0,35100.0,49540.0,131080.0,66480.0,853640.0
Mysore,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,204390.0,179950.0,179620.0,213730.0,113820.0,98260.0,101470.0,67860.0,121580.0,97620.0,69090.0,61010.0,1508400.0
Mysore,16.1.3,Stock position of TT vaccines,2. Stocks Received,,30000.0,100000.0,,50000.0,30000.0,,90000.0,,,,,300000.0
Mysore,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.1.3,Stock position of TT vaccines,4. Stock Distributed,24440.0,30330.0,65890.0,99910.0,65560.0,26790.0,33610.0,36280.0,23960.0,28530.0,8080.0,27960.0,471340.0
Mysore,16.1.3,Stock position of TT vaccines,5. Total Stock,179950.0,179620.0,213730.0,113820.0,98260.0,101470.0,67860.0,121580.0,97620.0,69090.0,61010.0,33050.0,1337060.0
Mysore,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Mysore,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Mysore,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Mysore,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,47520.0,38620.0,55880.0,66390.0,82620.0,69020.0,84960.0,72180.0,70550.0,62150.0,47580.0,41850.0,739320.0
Mysore,16.1.5,Stock position of BCG vaccines,2. Stocks Received,14000.0,30000.0,44000.0,42000.0,,28000.0,,10000.0,,,,,168000.0
Mysore,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,22900.0,12740.0,33490.0,25770.0,13600.0,12060.0,12780.0,11630.0,8400.0,14570.0,5730.0,21960.0,195630.0
Mysore,16.1.5,Stock position of BCG vaccines,5. Total Stock,38620.0,55880.0,66390.0,82620.0,69020.0,84960.0,72180.0,70550.0,62150.0,47580.0,41850.0,19890.0,711690.0
Mysore,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,24015.0,49780.0,50630.0,62525.0,67115.0,74675.0,88890.0,71805.0,71310.0,63975.0,9810.0,9710.0,644240.0
Mysore,16.1.6,Stock position of Measles vaccines,2. Stocks Received,50000.0,20000.0,50000.0,30000.0,30000.0,30000.0,,20000.0,,,,,230000.0
Mysore,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,24235.0,19150.0,38105.0,25410.0,22440.0,15785.0,17085.0,20495.0,7335.0,54165.0,100.0,,244305.0
Mysore,16.1.6,Stock position of Measles vaccines,5. Total Stock,49780.0,50630.0,62525.0,67115.0,74675.0,88890.0,71805.0,71310.0,63975.0,9810.0,9710.0,9710.0,629935.0
Mysore,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Mysore,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Mysore,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Mysore,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,33110.0,38780.0,31150.0,32850.0,31580.0,35580.0,32420.0,28620.0,20690.0,19640.0,12960.0,21610.0,338990.0
Mysore,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,12000.0,,10300.0,9000.0,10000.0,,,,,,10200.0,,51500.0
Mysore,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,6330.0,7630.0,8600.0,10270.0,6000.0,3160.0,3800.0,7930.0,1050.0,6680.0,1550.0,10890.0,73890.0
Mysore,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,38780.0,31150.0,32850.0,31580.0,35580.0,32420.0,28620.0,20690.0,19640.0,12960.0,21610.0,10720.0,316600.0
Mysore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1198.0,1148.0,6000.0,5650.0,4250.0,3550.0,3350.0,3350.0,1550.0,700.0,600.0,3550.0,34896.0
Mysore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,6000.0,,,,,,,,,3000.0,,9000.0
Mysore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,50.0,1148.0,350.0,1400.0,700.0,200.0,,1800.0,850.0,100.0,50.0,1450.0,8098.0
Mysore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1148.0,6000.0,5650.0,4250.0,3550.0,3350.0,3350.0,1550.0,700.0,600.0,3550.0,2100.0,35798.0
Mysore,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,47450.0,39350.0,14550.0,14550.0,26650.0,21750.0,19550.0,209555.0,99100.0,9700.0,4200.0,12500.0,518905.0
Mysore,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,86400.0,,,202500.0,308500.0,,,10800.0,483750.0,1091950.0
Mysore,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,8100.0,24800.0,,74300.0,4900.0,2200.0,12495.0,418955.0,89400.0,5500.0,2500.0,367350.0,1010500.0
Mysore,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,39350.0,14550.0,14550.0,26650.0,21750.0,19550.0,209555.0,99100.0,9700.0,4200.0,12500.0,128900.0,600355.0
Mysore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4680.0,9460.0,9460.0,3550.0,6140.0,5740.0,5400.0,9455.0,5875.0,1545.0,945.0,8400.0,70650.0
Mysore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,7200.0,,,11600.0,,,6000.0,15000.0,,,10000.0,10655.0,60455.0
Mysore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,2420.0,,5910.0,9010.0,400.0,340.0,1945.0,18580.0,4330.0,600.0,2545.0,16170.0,62250.0
Mysore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,9460.0,9460.0,3550.0,6140.0,5740.0,5400.0,9455.0,5875.0,1545.0,945.0,8400.0,2885.0,68855.0
Mysore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5750.0,4650.0,1680.0,2650.0,1550.0,1100.0,1000.0,1000.0,1900.0,550.0,450.0,350.0,22630.0
Mysore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,970.0,,,,,10000.0,,,,,10970.0
Mysore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,1100.0,2970.0,,1100.0,450.0,100.0,,9100.0,1350.0,100.0,100.0,,16370.0
Mysore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,4650.0,1680.0,2650.0,1550.0,1100.0,1000.0,1000.0,1900.0,550.0,450.0,350.0,350.0,17230.0
Mysore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,6695.0,6695.0,5695.0,5695.0,4695.0,4695.0,3695.0,8695.0,8695.0,7695.0,7695.0,6695.0,77340.0
Mysore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,5000.0,,,,,,5000.0
Mysore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,1000.0,,1000.0,,1000.0,,,1000.0,0.0,1000.0,,5000.0
Mysore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,6695.0,5695.0,5695.0,4695.0,4695.0,3695.0,8695.0,8695.0,7695.0,7695.0,6695.0,6695.0,77340.0
Mysore,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Mysore,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Mysore,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Mysore,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,9725.0,9425.0,9050.0,8500.0,3425.0,2925.0,2775.0,2400.0,1850.0,1275.0,950.0,1775.0,54075.0
Mysore,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,1000.0,,1000.0
Mysore,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.02,Stock Position of Gloves,4. Stock Distributed,300.0,375.0,550.0,5075.0,500.0,150.0,375.0,550.0,575.0,325.0,175.0,400.0,9350.0
Mysore,16.3.02,Stock Position of Gloves,5. Total Stock,9425.0,9050.0,8500.0,3425.0,2925.0,2775.0,2400.0,1850.0,1275.0,950.0,1775.0,1375.0,45725.0
Mysore,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,75.0,58.0,58.0,58.0,58.0,58.0,365.0
Mysore,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,75.0,,,,,,,75.0
Mysore,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,17.0,,,,,4.0,21.0
Mysore,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,75.0,58.0,58.0,58.0,58.0,58.0,54.0,419.0
Mysore,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Mysore,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Mysore,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Mysore,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Mysore,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Mysore,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Mysore,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Mysore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Mysore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Mysore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,20000.0,20000.0,40000.0
Mysore,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,1061500.0,1061500.0
Mysore,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,1080000.0,1080000.0
Mysore,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,1500.0,21500.0
Mysore,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Mysore,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,47000.0,47000.0
Mysore,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,47000.0,47000.0
Mysore,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,4449.0,4249.0,4049.0,3249.0,3149.0,2599.0,2099.0,1899.0,1599.0,749.0,399.0,49.0,28538.0
Mysore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Mysore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,200.0,200.0,800.0,100.0,550.0,500.0,200.0,300.0,850.0,350.0,350.0,49.0,4449.0
Mysore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,4249.0,4049.0,3249.0,3149.0,2599.0,2099.0,1899.0,1599.0,749.0,399.0,49.0,0.0,24089.0
Mysore,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Mysore,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Mysore,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Mysore,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,58612.0,52812.0,50412.0,38112.0,7512.0,4112.0,2512.0,762.0,,,,,214846.0
Mysore,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Mysore,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,5800.0,2400.0,12300.0,30600.0,3400.0,1600.0,1750.0,762.0,,,,,58612.0
Mysore,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,52812.0,50412.0,38112.0,7512.0,4112.0,2512.0,762.0,0.0,0.0,0.0,0.0,0.0,156234.0
Mysore,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,14845.0,17775.0,11355.0,20880.0,18240.0,22460.0,11250.0,4815.0,14600.0,1955.0,2060.0,24910.0,165145.0
Mysore,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,20000.0,,20000.0,14000.0,12000.0,,,24000.0,,6000.0,24000.0,,120000.0
Mysore,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,17070.0,6420.0,10475.0,16640.0,7780.0,11210.0,6435.0,14215.0,12645.0,5895.0,1150.0,24825.0,134760.0
Mysore,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,17775.0,11355.0,20880.0,18240.0,22460.0,11250.0,4815.0,14600.0,1955.0,2060.0,24910.0,85.0,150385.0
Mysore,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,385800.0,478400.0,426800.0,482800.0,492100.0,479700.0,438300.0,399100.0,400500.0,365300.0,321900.0,310300.0,4981000.0
Mysore,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,120000.0,,105000.0,90000.0,30000.0,,,40000.0,,,,,385000.0
Mysore,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,27400.0,51600.0,49000.0,80700.0,42400.0,41400.0,39200.0,38600.0,35200.0,43400.0,11600.0,63200.0,523700.0
Mysore,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,478400.0,426800.0,482800.0,492100.0,479700.0,438300.0,399100.0,400500.0,365300.0,321900.0,310300.0,247100.0,4842300.0
Mysore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,955.0,26885.0,25775.0,19205.0,10905.0,6805.0,4505.0,4305.0,8805.0,5105.0,3105.0,3005.0,119360.0
Mysore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,30000.0,,,,,,,12000.0,,,,,42000.0
Mysore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,4100.0,1110.0,6570.0,8300.0,4100.0,2300.0,200.0,7500.0,3700.0,2000.0,100.0,400.0,40380.0
Mysore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,26855.0,25775.0,19205.0,10905.0,6805.0,4505.0,4305.0,8805.0,5105.0,3105.0,3005.0,2605.0,120980.0
Mysore,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,1.0,,1.0,1.0,,1.0,2.0,1.0,,,,7.0
Mysore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,7.0,4.0,11.0,10.0,7.0,5.0,3.0,18.0,11.0,9.0,7.0,,92.0
Mysore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,2.0,1.0,,1.0,,,1.0,2.0,2.0,,1.0,,10.0
Mysore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,9.0,5.0,11.0,11.0,7.0,5.0,4.0,20.0,13.0,9.0,8.0,,102.0
Mysore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,14.0,17.0,14.0,12.0,6.0,8.0,10.0,14.0,8.0,7.0,12.0,1.0,123.0
Mysore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,2.0,,,,,2.0
Mysore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,14.0,17.0,14.0,12.0,6.0,8.0,10.0,16.0,8.0,7.0,12.0,1.0,125.0
Mysore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,5.0,2.0,3.0,3.0,1.0,7.0,,,1.0,4.0,,29.0
Mysore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,1.0,1.0,,,,,,2.0
Mysore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,5.0,2.0,3.0,3.0,2.0,8.0,,,1.0,4.0,,31.0
Mysore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,25.0,26.0,21.0,18.0,17.0,18.0,3.0,16.0,2.0,5.0,16.0,,167.0
Mysore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,,1.0,1.0,1.0,1.0,1.0,,,,3.0,,9.0
Mysore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,26.0,26.0,22.0,19.0,18.0,19.0,4.0,16.0,2.0,5.0,19.0,,176.0
Mysore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,5.0,4.0,1.0,4.0,3.0,12.0,11.0,2.0,9.0,3.0,7.0,,61.0
Mysore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,1.0,,,2.0,1.0,2.0,,2.0,,,,8.0
Mysore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,5.0,5.0,1.0,4.0,5.0,13.0,13.0,2.0,11.0,3.0,7.0,,69.0
Mysore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,1.0,,,,,1.0
Mysore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Mysore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,1.0,,,,,1.0
Mysore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,1.0,,,1.0,,,,,2.0
Mysore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Mysore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,1.0,,,1.0,,,,,2.0
Mysore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Mysore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Mysore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Mysore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,7.0,9.0,15.0,7.0,6.0,6.0,7.0,3.0,4.0,7.0,8.0,1.0,80.0
Mysore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,2.0,,,2.0,1.0,3.0,2.0,,,1.0,,11.0
Mysore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,7.0,11.0,15.0,7.0,8.0,7.0,10.0,5.0,4.0,7.0,9.0,1.0,91.0
Mysore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,1.0,,,,,,1.0,,,,2.0
Mysore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Mysore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,,1.0,,,,,,1.0,,,,3.0
Mysore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,2.0,1.0,2.0,2.0,1.0,,1.0,4.0,,,1.0,17.0
Mysore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,1.0,,,,,1.0,1.0,,,2.0,6.0
Mysore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,4.0,2.0,2.0,2.0,2.0,1.0,,2.0,5.0,,,3.0,23.0
Mysore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,1.0,,,,,1.0,,,,,1.0,,3.0
Mysore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,7.0,8.0,10.0,3.0,3.0,5.0,1.0,10.0,9.0,5.0,5.0,6.0,72.0
Mysore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,33.0,31.0,23.0,40.0,32.0,30.0,26.0,23.0,25.0,42.0,40.0,33.0,378.0
