Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Agar Malwa,10.4.2,Number of Immunisation sessions held during the month,TOTAL,589.0,676.0,654.0,722.0,660.0,729.0,582.0,717.0,799.0,694.0,632.0,580.0,8034.0
Agar Malwa,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,455.0,524.0,491.0,516.0,494.0,529.0,446.0,516.0,597.0,512.0,479.0,434.0,5993.0
Agar Malwa,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,784.0,1500.0,1466.0,1688.0,1049.0,1226.0,913.0,1113.0,1129.0,1407.0,849.0,964.0,14088.0
Agar Malwa,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,303.0,500.0,1828.0,6144.0,1837.0,298.0,295.0,357.0,364.0,6604.0,380.0,1995.0,20905.0
Agar Malwa,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,277.0,330.0,1700.0,5630.0,2145.0,262.0,239.0,259.0,279.0,7024.0,370.0,2356.0,20871.0
Agar Malwa,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,24.0
Agar Malwa,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,358.0,490.0,691.0,1165.0,829.0,649.0,481.0,511.0,423.0,448.0,423.0,413.0,6881.0
Agar Malwa,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,24.0,3.0,1.0,18.0,4.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,64.0
Agar Malwa,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,27.0,0.0,29.0,37.0,60.0,24.0,33.0,98.0,0.0,0.0,120.0,0.0,428.0
Agar Malwa,13.1,Number of Patients operated for cataract,TOTAL,126.0,103.0,84.0,104.0,116.0,248.0,59.0,179.0,182.0,270.0,219.0,206.0,1896.0
Agar Malwa,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,126.0,103.0,84.0,104.0,116.0,248.0,59.0,179.0,182.0,270.0,219.0,206.0,1896.0
Agar Malwa,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,120.0,0.0,10.0,43.0,17.0,156.0,22.0,2.0,100.0,0.0,470.0
Agar Malwa,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Agar Malwa,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1.0
Agar Malwa,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,521.0,551.0,538.0,558.0,548.0,552.0,475.0,514.0,537.0,495.0,492.0,429.0,-1.0
Agar Malwa,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Agar Malwa,14.05,Number of RKS meetings held during the month,TOTAL,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,10.0
Agar Malwa,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,-1.0
Agar Malwa,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,60.0,70.0,66.0,65.0,78.0,70.0,90.0,100.0,100.0,122.0,144.0,128.0,1093.0
Agar Malwa,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,1.0,-1.0
Agar Malwa,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Agar Malwa,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Agar Malwa,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Agar Malwa,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Agar Malwa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,192.0,259.0,187.0,222.0,254.0,565.0,399.0,260.0,190.0,259.0,344.0,346.0,3477.0
Agar Malwa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,315.0,721.0,764.0,1083.0,660.0,539.0,637.0,519.0,524.0,480.0,383.0,558.0,7183.0
Agar Malwa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,254.0,277.0,171.0,181.0,412.0,751.0,419.0,274.0,90.0,236.0,177.0,226.0,3468.0
Agar Malwa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,992.0,1176.0,1257.0,971.0,1097.0,978.0,1095.0,1199.0,966.0,1316.0,1023.0,903.0,12973.0
Agar Malwa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,446.0,536.0,358.0,403.0,666.0,1316.0,818.0,534.0,280.0,495.0,521.0,572.0,6945.0
Agar Malwa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1307.0,1897.0,2021.0,2054.0,1757.0,1517.0,1732.0,1718.0,1490.0,1796.0,1406.0,1461.0,20156.0
Agar Malwa,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,2.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,21.0
Agar Malwa,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,18.0
Agar Malwa,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,5.0,4.0,5.0,4.0,1.0,3.0,1.0,0.0,5.0,3.0,6.0,39.0
Agar Malwa,14.11,In-Patient Head Count at midnight,TOTAL,923.0,1033.0,1155.0,1248.0,1187.0,1192.0,1479.0,1032.0,1179.0,1328.0,1117.0,927.0,13800.0
Agar Malwa,14.12.1,OPD attendance (All),TOTAL,28813.0,35427.0,37434.0,44252.0,52951.0,55778.0,42593.0,43121.0,39132.0,37227.0,36487.0,31195.0,484410.0
Agar Malwa,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,15.0,20.0,12.0,19.0,7.0,0.0,7.0,6.0,0.0,8.0,2.0,96.0
Agar Malwa,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
Agar Malwa,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,0.0,,0.0
Agar Malwa,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,93.0,0.0,6.0,5.0,6.0,10.0,15.0,6.0,6.0,7.0,5.0,6.0,165.0
Agar Malwa,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Agar Malwa,14.14.a,Number of patients given AYUSH treatment,TOTAL,729.0,1429.0,1110.0,959.0,1055.0,678.0,1029.0,1511.0,1452.0,1386.0,1062.0,435.0,12835.0
Agar Malwa,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,30.0,33.0,15.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,103.0
Agar Malwa,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Agar Malwa,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2872.0,5006.0,3949.0,3875.0,3212.0,3900.0,3021.0,3406.0,3664.0,3322.0,3173.0,2537.0,41937.0
Agar Malwa,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,70.0,185.0,376.0,149.0,184.0,147.0,118.0,97.0,134.0,158.0,165.0,208.0,1991.0
Agar Malwa,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,54.0,57.0,58.0,59.0,59.0,57.0,179.0,63.0,70.0,65.0,65.0,57.0,843.0
Agar Malwa,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,134.0,108.0,94.0,95.0,143.0,215.0,86.0,177.0,137.0,183.0,89.0,189.0,1650.0
Agar Malwa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,724.0,924.0,1053.0,879.0,935.0,829.0,763.0,1004.0,919.0,814.0,733.0,560.0,10137.0
Agar Malwa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Agar Malwa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,912.0,1089.0,1205.0,1033.0,1137.0,1101.0,1028.0,1244.0,1126.0,1062.0,887.0,806.0,12630.0
Agar Malwa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Agar Malwa,15.2,Number of Widal tests conducted,Number tested,720.0,519.0,496.0,421.0,699.0,1259.0,607.0,365.0,295.0,178.0,318.0,388.0,6265.0
Agar Malwa,15.3.a,Number of VDRL tests conducted on males,Number tested,35.0,7.0,127.0,40.0,48.0,42.0,156.0,44.0,45.0,20.0,42.0,42.0,648.0
Agar Malwa,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,348.0,23.0,244.0,65.0,120.0,325.0,52.0,150.0,105.0,11.0,10.0,158.0,1611.0
Agar Malwa,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,613.0,630.0,825.0,712.0,593.0,235.0,522.0,593.0,536.0,444.0,527.0,403.0,6633.0
Agar Malwa,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,996.0,660.0,1196.0,817.0,761.0,602.0,730.0,787.0,686.0,475.0,579.0,603.0,8892.0
Agar Malwa,15.4.1,Number of blood smears examined for Malaria,TOTAL,5907.0,7330.0,6996.0,5546.0,5776.0,7333.0,6259.0,7791.0,6462.0,3637.0,4966.0,3599.0,71602.0
Agar Malwa,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,8.0,9.0,7.0,10.0,22.0,33.0,13.0,2.0,3.0,0.0,2.0,1.0,110.0
Agar Malwa,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,1.0,0.0,1.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,15.0
Agar Malwa,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
