Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Raigarh,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,7.0,5.0,10.0,15.0,13.0,4.0,16.0,11.0,4.0,4.0,6.0,12.0,107.0
Raigarh,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,37.0,46.0,20.0,74.0,88.0,57.0,31.0,44.0,44.0,51.0,61.0,58.0,611.0
Raigarh,13.1,Number of Patients operated for cataract,TOTAL,693.0,776.0,743.0,817.0,737.0,804.0,795.0,940.0,1142.0,1364.0,780.0,2505.0,12096.0
Raigarh,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,639.0,716.0,656.0,755.0,640.0,720.0,709.0,902.0,1084.0,1226.0,720.0,2280.0,11047.0
Raigarh,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,8.0,239.0,352.0,391.0,206.0,696.0,353.0,199.0,353.0,42.0,2839.0
Raigarh,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,224.0,279.0,299.0,139.0,184.0,125.0,29.0,169.0,6.0,1454.0
Raigarh,13.5,Number of eyes collected through eye donation,TOTAL,10.0,18.0,5.0,28.0,14.0,8.0,18.0,14.0,14.0,22.0,19.0,12.0,182.0
Raigarh,13.6,Number of eyes utilised for corneal transplant,TOTAL,8.0,9.0,4.0,12.0,3.0,4.0,8.0,12.0,6.0,9.0,14.0,9.0,98.0
Raigarh,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,10.0,12.0,3.0,3.0,2.0,7.0,5.0,4.0,5.0,5.0,11.0,9.0,-1.0
Raigarh,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,27.0,25.0,25.0,25.0,25.0,23.0,26.0,23.0,26.0,24.0,26.0,26.0,-1.0
Raigarh,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1606.0,1428.0,1550.0,1465.0,1808.0,1646.0,1673.0,1631.0,1711.0,1753.0,1894.0,1753.0,-1.0
Raigarh,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,-1.0
Raigarh,14.05,Number of RKS meetings held during the month,TOTAL,19.0,11.0,20.0,18.0,31.0,15.0,11.0,18.0,17.0,22.0,22.0,30.0,234.0
Raigarh,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,14.0,16.0,23.0,25.0,27.0,25.0,20.0,18.0,21.0,17.0,19.0,9.0,-1.0
Raigarh,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,693.0,653.0,410.0,479.0,510.0,661.0,542.0,526.0,701.0,524.0,441.0,757.0,6897.0
Raigarh,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,6.0,4.0,4.0,3.0,5.0,8.0,6.0,5.0,6.0,6.0,5.0,-1.0
Raigarh,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,6.0,5.0,3.0,6.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,4.0,-1.0
Raigarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1418.0,884.0,924.0,1092.0,1128.0,771.0,962.0,1331.0,862.0,716.0,756.0,1125.0,11969.0
Raigarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2615.0,3614.0,2464.0,2918.0,3101.0,3967.0,4385.0,3436.0,2436.0,2400.0,2052.0,3387.0,36775.0
Raigarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1480.0,1050.0,811.0,1050.0,1131.0,764.0,922.0,1192.0,851.0,728.0,671.0,1200.0,11850.0
Raigarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4149.0,5229.0,4425.0,4023.0,4598.0,5630.0,6060.0,4323.0,4047.0,3730.0,3334.0,5110.0,54658.0
Raigarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2898.0,1934.0,1735.0,2142.0,2259.0,1535.0,1884.0,2523.0,1713.0,1444.0,1427.0,2325.0,23819.0
Raigarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6764.0,8843.0,6889.0,6941.0,7699.0,9597.0,10445.0,7759.0,6483.0,6130.0,5386.0,8497.0,91433.0
Raigarh,14.10.2.a,Number of death cases of Inpatient males,TOTAL,17.0,21.0,26.0,18.0,29.0,27.0,31.0,25.0,26.0,22.0,27.0,28.0,297.0
Raigarh,14.10.2.b,Number of death cases of Inpatient females,TOTAL,15.0,17.0,13.0,13.0,16.0,18.0,16.0,22.0,19.0,13.0,14.0,21.0,197.0
Raigarh,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,32.0,38.0,39.0,31.0,45.0,45.0,47.0,47.0,45.0,35.0,41.0,49.0,494.0
Raigarh,14.11,In-Patient Head Count at midnight,TOTAL,9519.0,9923.0,9157.0,8774.0,10447.0,10956.0,11086.0,11033.0,9185.0,11585.0,11084.0,11221.0,123970.0
Raigarh,14.12.1,OPD attendance (All),TOTAL,108582.0,107633.0,116137.0,111562.0,137556.0,146621.0,123254.0,126496.0,137113.0,130731.0,119270.0,137889.0,1502844.0
Raigarh,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,577.0,629.0,602.0,451.0,382.0,487.0,570.0,611.0,611.0,703.0,665.0,511.0,6799.0
Raigarh,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,19.0,3.0,10.0,9.0,13.0,75.0,13.0,13.0,7.0,16.0,49.0,52.0,279.0
Raigarh,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,472.0,623.0,218.0,137.0,258.0,369.0,361.0,203.0,253.0,279.0,253.0,569.0,3995.0
Raigarh,14.14.a,Number of patients given AYUSH treatment,TOTAL,10991.0,10860.0,10717.0,13799.0,13114.0,12980.0,8736.0,13904.0,15048.0,16270.0,16779.0,20271.0,163469.0
Raigarh,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,224.0,192.0,192.0,180.0,138.0,184.0,256.0,124.0,274.0,300.0,200.0,219.0,2483.0
Raigarh,14.14.c,Number of Adolescents counselled,TOTAL,863.0,641.0,739.0,914.0,1735.0,1366.0,1434.0,1986.0,2392.0,734.0,965.0,1447.0,15216.0
Raigarh,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10205.0,6972.0,9284.0,9859.0,15563.0,11634.0,10302.0,9394.0,16133.0,12045.0,10436.0,14101.0,135928.0
Raigarh,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,724.0,347.0,1304.0,981.0,375.0,343.0,601.0,440.0,773.0,438.0,498.0,413.0,7237.0
Raigarh,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1233.0,1112.0,1375.0,1342.0,1415.0,1523.0,1310.0,1651.0,2300.0,1394.0,881.0,853.0,16389.0
Raigarh,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,16.0,6.0,12.0,14.0,9.0,11.0,14.0,18.0,17.0,12.0,14.0,11.0,154.0
Raigarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1291.0,855.0,1258.0,1355.0,1213.0,1470.0,1398.0,1544.0,1567.0,1601.0,1285.0,952.0,15789.0
Raigarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,12.0,7.0,10.0,11.0,9.0,14.0,7.0,10.0,10.0,11.0,7.0,9.0,117.0
Raigarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1620.0,876.0,1874.0,1553.0,1259.0,1594.0,1770.0,1993.0,1865.0,2440.0,1422.0,1698.0,19964.0
Raigarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,21.0
Raigarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4144.0,2843.0,4507.0,4250.0,3887.0,4587.0,4478.0,5188.0,5732.0,5435.0,3588.0,3503.0,52142.0
Raigarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,31.0,14.0,23.0,28.0,19.0,25.0,23.0,31.0,27.0,30.0,21.0,20.0,292.0
Raigarh,15.2,Number of Widal tests conducted,Number tested,731.0,602.0,533.0,505.0,697.0,761.0,551.0,677.0,618.0,638.0,450.0,598.0,7361.0
Raigarh,15.3.a,Number of VDRL tests conducted on males,Number tested,29.0,66.0,55.0,23.0,37.0,68.0,17.0,27.0,64.0,33.0,37.0,107.0,563.0
Raigarh,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,74.0,48.0,52.0,58.0,75.0,34.0,76.0,61.0,162.0,102.0,50.0,243.0,1035.0
Raigarh,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1042.0,929.0,1057.0,720.0,939.0,1028.0,795.0,920.0,1058.0,936.0,926.0,1032.0,11382.0
Raigarh,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1145.0,1043.0,1164.0,801.0,1051.0,1130.0,888.0,1008.0,1284.0,1071.0,1013.0,1382.0,12980.0
Raigarh,15.4.1,Number of blood smears examined for Malaria,TOTAL,43926.0,47362.0,48224.0,59895.0,60868.0,67730.0,50439.0,61564.0,61572.0,56081.0,50681.0,58350.0,666692.0
Raigarh,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,284.0,420.0,547.0,622.0,416.0,517.0,605.0,573.0,496.0,343.0,268.0,494.0,5585.0
Raigarh,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,5.0,4.0,20.0,31.0,30.0,55.0,64.0,43.0,54.0,30.0,6.0,19.0,361.0
Raigarh,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,11000.0,500.0,7500.0,5000.0,14000.0,14000.0,4000.0,7000.0,2000.0,18500.0,1000.0,500.0,85000.0
Raigarh,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,20000.0,10000.0,9000.0,0.0,20000.0,10000.0,12000.0,33000.0,7500.0,7500.0,10000.0,139000.0
Raigarh,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,10500.0,13000.0,12500.0,0.0,0.0,30000.0,7000.0,17000.0,16500.0,25000.0,8000.0,7000.0,146500.0
Raigarh,16.1.1,Stock position of DPT vaccines,5. Total Stock,500.0,7500.0,5000.0,14000.0,14000.0,4000.0,7000.0,2000.0,18500.0,1000.0,500.0,3500.0,77500.0
Raigarh,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,12000.0,37000.0
Raigarh,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,25000.0
Raigarh,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,2000.0,15000.0
Raigarh,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,12000.0,10000.0,47000.0
Raigarh,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,23500.0,500.0,500.0,5500.0,26000.0,26000.0,0.0,500.0,500.0,11000.0,500.0,1500.0,96000.0
Raigarh,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,22000.0,20000.0,20500.0,0.0,1000.0,25000.0,6000.0,42000.0,10000.0,10000.0,20000.0,176500.0
Raigarh,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,23000.0,22000.0,15000.0,0.0,0.0,27000.0,24500.0,6000.0,31500.0,20500.0,9000.0,5500.0,184000.0
Raigarh,16.1.2,Stock position of OPV vaccines,5. Total Stock,500.0,500.0,5500.0,26000.0,26000.0,0.0,500.0,500.0,11000.0,500.0,1500.0,16000.0,88500.0
Raigarh,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,19500.0,1000.0,500.0,5600.0,8500.0,8500.0,500.0,500.0,4500.0,25000.0,15000.0,25000.0,114100.0
Raigarh,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,10000.0,10000.0,2900.0,,20000.0,10000.0,20000.0,40000.0,500000.0,20000.0,0.0,632900.0
Raigarh,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.3,Stock position of TT vaccines,4. Stock Distributed,18500.0,10500.0,4900.0,0.0,,28000.0,10000.0,16000.0,19500.0,510000.0,10000.0,24500.0,651900.0
Raigarh,16.1.3,Stock position of TT vaccines,5. Total Stock,1000.0,500.0,5600.0,8500.0,8500.0,500.0,500.0,4500.0,25000.0,15000.0,25000.0,500.0,95100.0
Raigarh,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3500.0,300.0,12500.0,500.0,11400.0,11400.0,400.0,500.0,2500.0,9500.0,500.0,500.0,53500.0
Raigarh,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,15000.0,0.0,15200.0,10000.0,5000.0,10000.0,10000.0,20000.0,5000.0,5000.0,10000.0,105200.0
Raigarh,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3200.0,2800.0,12000.0,4300.0,10000.0,16000.0,9900.0,8000.0,13000.0,14000.0,5000.0,4500.0,102700.0
Raigarh,16.1.5,Stock position of BCG vaccines,5. Total Stock,300.0,12500.0,500.0,11400.0,11400.0,400.0,500.0,2500.0,9500.0,500.0,500.0,6000.0,56000.0
Raigarh,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,0.0,500.0,7250.0,4000.0,7650.0,7650.0,650.0,4500.0,5250.0,5000.0,500.0,250.0,43200.0
Raigarh,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,15500.0,500.0,3650.0,0.0,5000.0,10000.0,10000.0,10000.0,5000.0,5000.0,10000.0,84650.0
Raigarh,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9500.0,8750.0,3750.0,0.0,0.0,12000.0,6150.0,9250.0,10250.0,9500.0,5250.0,2250.0,76650.0
Raigarh,16.1.6,Stock position of Measles vaccines,5. Total Stock,500.0,7250.0,4000.0,7650.0,7650.0,650.0,4500.0,5250.0,5000.0,500.0,250.0,8000.0,51200.0
Raigarh,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,17500.0,1000.0,4500.0,1000.0,13600.0,13600.0,2000.0,5500.0,1500.0,9500.0,1500.0,500.0,71700.0
Raigarh,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,15000.0,6000.0,12600.0,0.0,13400.0,10000.0,10000.0,32000.0,7500.0,7500.0,10000.0,124000.0
Raigarh,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,16500.0,11500.0,9500.0,0.0,0.0,25000.0,6500.0,14000.0,24000.0,15500.0,8500.0,4500.0,135500.0
Raigarh,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1000.0,4500.0,1000.0,13600.0,13600.0,2000.0,5500.0,1500.0,9500.0,1500.0,500.0,6000.0,60200.0
Raigarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Raigarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Raigarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Raigarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Raigarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Raigarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,30000.0,30000.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,40320.0,40320.0,200640.0
Raigarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,3024.0,0.0,500.0,99960.0,0.0,0.0,103484.0
Raigarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,30000.0,0.0,0.0,3024.0,0.0,500.0,59640.0,0.0,39820.0,132984.0
Raigarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,30000.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,40320.0,40320.0,500.0,171140.0
Raigarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,12000.0
Raigarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,500.0,9600.0,0.0,0.0,11100.0
Raigarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,500.0,3600.0,0.0,5900.0,11000.0
Raigarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,100.0,12100.0
Raigarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,600.0,600.0,600.0,0.0,0.0,0.0,200.0,100.0,100.0,0.0,300.0,100.0,2600.0
Raigarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,1000.0,300.0,0.0,0.0,3300.0
Raigarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,600.0,0.0,0.0,1800.0,100.0,0.0,1100.0,0.0,200.0,0.0,3800.0
Raigarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,600.0,600.0,0.0,0.0,0.0,200.0,100.0,100.0,0.0,300.0,100.0,100.0,2100.0
Raigarh,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1000.0,100.0,900.0,200.0,0.0,300.0,7800.0,23800.0,42300.0,46300.0,33800.0,31300.0,187800.0
Raigarh,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,2000.0,0.0,0.0,1000.0,10000.0,20000.0,25500.0,10000.0,0.0,0.0,0.0,68500.0
Raigarh,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,900.0,1200.0,700.0,200.0,700.0,2500.0,4000.0,7000.0,6000.0,12500.0,2500.0,2500.0,40700.0
Raigarh,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,100.0,900.0,200.0,0.0,300.0,7800.0,23800.0,42300.0,46300.0,33800.0,31300.0,28800.0,215600.0
Raigarh,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,3500.0,22500.0,31500.0,39500.0,37000.0,51000.0,39500.0,55400.0,35800.0,29300.0,30300.0,49800.0,425100.0
Raigarh,16.3.02,Stock Position of Gloves,2. Stocks Received,23000.0,15000.0,20000.0,3000.0,20000.0,0.0,25000.0,0.0,0.0,8000.0,30000.0,0.0,144000.0
Raigarh,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.3.02,Stock Position of Gloves,4. Stock Distributed,4000.0,6000.0,12000.0,5500.0,6000.0,11500.0,9100.0,19600.0,6500.0,7000.0,10500.0,8000.0,105700.0
Raigarh,16.3.02,Stock Position of Gloves,5. Total Stock,22500.0,31500.0,39500.0,37000.0,51000.0,39500.0,55400.0,35800.0,29300.0,30300.0,49800.0,41800.0,463400.0
Raigarh,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,500.0,200.0,100.0,0.0,24500.0,19300.0,19000.0,16500.0,10000.0,8600.0,8000.0,7300.0,114000.0
Raigarh,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,24500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0
Raigarh,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,300.0,100.0,100.0,0.0,,300.0,2500.0,6500.0,1400.0,600.0,700.0,50.0,12550.0
Raigarh,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,200.0,100.0,0.0,24500.0,24500.0,19000.0,16500.0,10000.0,8600.0,8000.0,7300.0,7250.0,125950.0
Raigarh,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,700.0,400.0,350.0,300.0,100.0,400.0,300.0,150.0,50.0,30.0,10.0,10.0,2800.0
Raigarh,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Raigarh,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
