Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Agar Malwa,10.4.2,Number of Immunisation sessions held during the month,TOTAL,496.0,527.0,557.0,575.0,553.0,558.0,528.0,539.0,543.0,564.0,532.0,631.0,6603.0
Agar Malwa,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,405.0,414.0,432.0,448.0,434.0,443.0,402.0,422.0,419.0,439.0,426.0,506.0,5190.0
Agar Malwa,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,921.0,1045.0,1007.0,1119.0,1067.0,1091.0,868.0,1044.0,901.0,1140.0,958.0,1017.0,12178.0
Agar Malwa,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,362.0,304.0,559.0,7049.0,1444.0,463.0,485.0,387.0,585.0,10228.0,950.0,457.0,23273.0
Agar Malwa,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,298.0,284.0,656.0,7276.0,1338.0,436.0,511.0,338.0,521.0,12561.0,947.0,479.0,25645.0
Agar Malwa,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,17.0,21.0,22.0,0.0,1.0,0.0,2.0,9.0,72.0
Agar Malwa,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,173.0,136.0,131.0,213.0,223.0,184.0,194.0,242.0,298.0,272.0,330.0,360.0,2756.0
Agar Malwa,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,2.0,0.0,5.0,5.0,9.0,162.0,102.0,7.0,1.0,0.0,0.0,0.0,293.0
Agar Malwa,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,20.0,0.0,48.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,107.0
Agar Malwa,13.1,Number of Patients operated for cataract,TOTAL,121.0,219.0,92.0,166.0,357.0,264.0,264.0,323.0,518.0,387.0,358.0,225.0,3294.0
Agar Malwa,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,121.0,50.0,92.0,166.0,357.0,264.0,264.0,323.0,518.0,387.0,410.0,225.0,3177.0
Agar Malwa,13.3,Number of School children detected with Refractive errors,TOTAL,40.0,50.0,0.0,45.0,89.0,56.0,130.0,89.0,108.0,19.0,23.0,0.0,649.0
Agar Malwa,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,98.0,0.0,0.0,0.0,105.0
Agar Malwa,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,-1.0
Agar Malwa,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Agar Malwa,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,371.0,429.0,434.0,497.0,479.0,476.0,489.0,477.0,485.0,504.0,515.0,520.0,-1.0
Agar Malwa,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,-1.0
Agar Malwa,14.05,Number of RKS meetings held during the month,TOTAL,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
Agar Malwa,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,-1.0
Agar Malwa,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,63.0,88.0,102.0,98.0,132.0,91.0,85.0,48.0,62.0,60.0,103.0,57.0,989.0
Agar Malwa,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0
Agar Malwa,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Agar Malwa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,286.0,395.0,407.0,337.0,111.0,282.0,302.0,215.0,203.0,233.0,236.0,311.0,3318.0
Agar Malwa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,375.0,528.0,653.0,457.0,414.0,360.0,559.0,332.0,274.0,357.0,341.0,725.0,5375.0
Agar Malwa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,156.0,373.0,439.0,351.0,123.0,269.0,225.0,289.0,325.0,145.0,158.0,289.0,3142.0
Agar Malwa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,660.0,974.0,970.0,806.0,1102.0,1232.0,1213.0,1133.0,906.0,1120.0,2085.0,1928.0,14129.0
Agar Malwa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,442.0,768.0,846.0,688.0,234.0,551.0,527.0,504.0,528.0,378.0,394.0,600.0,6460.0
Agar Malwa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1035.0,1502.0,1623.0,1263.0,1516.0,1592.0,1772.0,1465.0,1180.0,1477.0,2426.0,2653.0,19504.0
Agar Malwa,14.10.2.a,Number of death cases of Inpatient males,TOTAL,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Agar Malwa,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Agar Malwa,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Agar Malwa,14.11,In-Patient Head Count at midnight,TOTAL,828.0,1196.0,632.0,1645.0,1095.0,1232.0,1480.0,1037.0,1267.0,1183.0,1280.0,1461.0,14336.0
Agar Malwa,14.12.1,OPD attendance (All),TOTAL,20416.0,28552.0,23129.0,24555.0,28986.0,34051.0,28152.0,28030.0,25785.0,25528.0,34946.0,37199.0,339329.0
Agar Malwa,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Agar Malwa,14.14.a,Number of patients given AYUSH treatment,TOTAL,2705.0,3075.0,1901.0,3075.0,2410.0,2530.0,1831.0,1604.0,5556.0,912.0,923.0,755.0,27277.0
Agar Malwa,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.14.c,Number of Adolescents counselled,TOTAL,85.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
Agar Malwa,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2294.0,2503.0,2950.0,3510.0,3033.0,3800.0,2546.0,3498.0,3147.0,2952.0,3345.0,3030.0,36608.0
Agar Malwa,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,44.0,44.0,44.0,64.0,64.0,55.0,44.0,45.0,33.0,55.0,54.0,56.0,602.0
Agar Malwa,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2.0,10.0,31.0,34.0,27.0,29.0,42.0,31.0,39.0,17.0,59.0,23.0,344.0
Agar Malwa,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,0.0,2.0,35.0,58.0,21.0,43.0,22.0,20.0,46.0,143.0,80.0,37.0,507.0
Agar Malwa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,271.0,340.0,637.0,588.0,325.0,444.0,247.0,439.0,530.0,565.0,612.0,421.0,5419.0
Agar Malwa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,273.0,352.0,703.0,680.0,373.0,516.0,311.0,490.0,615.0,725.0,751.0,481.0,6270.0
Agar Malwa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,15.2,Number of Widal tests conducted,Number tested,387.0,337.0,369.0,298.0,348.0,597.0,398.0,162.0,292.0,207.0,435.0,453.0,4283.0
Agar Malwa,15.3.a,Number of VDRL tests conducted on males,Number tested,3.0,0.0,7.0,50.0,26.0,0.0,0.0,12.0,3.0,5.0,4.0,3.0,113.0
Agar Malwa,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1.0,0.0,190.0,48.0,38.0,6.0,37.0,56.0,55.0,123.0,140.0,42.0,736.0
Agar Malwa,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,246.0,228.0,12.0,283.0,346.0,296.0,187.0,330.0,400.0,314.0,288.0,287.0,3217.0
Agar Malwa,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,250.0,228.0,209.0,381.0,410.0,302.0,224.0,398.0,458.0,442.0,432.0,332.0,4066.0
Agar Malwa,15.4.1,Number of blood smears examined for Malaria,TOTAL,4800.0,4540.0,5602.0,6110.0,4972.0,6999.0,5261.0,4732.0,4826.0,4284.0,5396.0,2977.0,60499.0
Agar Malwa,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,8.0,5.0,9.0,6.0,9.0,10.0,12.0,2.0,1.0,2.0,4.0,2.0,70.0
Agar Malwa,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,12.0
Agar Malwa,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
