Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bokaro,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,24.0,28.0,32.0,42.0,39.0,12.0,31.0,34.0,52.0,70.0,58.0,50.0,472.0
Bokaro,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,19.0,6.0,0.0,3.0,0.0,9.0,5.0,3.0,3.0,1.0,16.0,66.0
Bokaro,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2067.0,2069.0,1901.0,2129.0,1935.0,2093.0,1912.0,2163.0,2140.0,2118.0,2088.0,2139.0,24754.0
Bokaro,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1905.0,1825.0,2024.0,1981.0,1718.0,1860.0,941.0,1922.0,1916.0,1865.0,1911.0,2038.0,21906.0
Bokaro,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1156.0,1147.0,1180.0,1164.0,1036.0,1131.0,581.0,1109.0,1099.0,1149.0,1132.0,1185.0,13069.0
Bokaro,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1028.0,996.0,958.0,1026.0,1050.0,1371.0,1241.0,0.0,1066.0,1035.0,1108.0,1210.0,12089.0
Bokaro,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,0.0,10.0,14.0,6.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,46.0
Bokaro,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,41.0,55.0,57.0,96.0,99.0,76.0,40.0,63.0,43.0,39.0,23.0,16.0,648.0
Bokaro,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,12.0,11.0,31.0,19.0,62.0,249.0,26.0,38.0,10.0,6.0,12.0,1.0,477.0
Bokaro,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Bokaro,13.1,Number of Patients operated for cataract,TOTAL,137.0,0.0,0.0,46.0,0.0,163.0,0.0,0.0,0.0,0.0,24.0,0.0,370.0
Bokaro,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,137.0,0.0,0.0,46.0,0.0,152.0,0.0,0.0,0.0,0.0,24.0,0.0,359.0
Bokaro,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,13.4,Number of children provided free glasses,TOTAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Bokaro,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,7.0,-1.0
Bokaro,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,5.0,5.0,5.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,-1.0
Bokaro,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,266.0,116.0,172.0,84.0,58.0,510.0,84.0,192.0,273.0,271.0,237.0,282.0,-1.0
Bokaro,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,11.0,10.0,10.0,10.0,8.0,9.0,11.0,12.0,12.0,14.0,12.0,11.0,-1.0
Bokaro,14.05,Number of RKS meetings held during the month,TOTAL,4.0,4.0,10.0,4.0,8.0,5.0,6.0,6.0,5.0,4.0,5.0,8.0,69.0
Bokaro,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,12.0,12.0,11.0,15.0,-1.0
Bokaro,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,19.0
Bokaro,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,6.0,5.0,6.0,8.0,-1.0
Bokaro,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Bokaro,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,32.0,49.0,44.0,55.0,82.0,56.0,48.0,32.0,28.0,18.0,18.0,25.0,487.0
Bokaro,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,162.0,258.0,252.0,290.0,318.0,353.0,240.0,117.0,149.0,86.0,114.0,180.0,2519.0
Bokaro,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,29.0,97.0,63.0,44.0,103.0,58.0,83.0,39.0,32.0,25.0,20.0,19.0,612.0
Bokaro,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,676.0,612.0,717.0,827.0,1150.0,925.0,872.0,974.0,1462.0,1387.0,1596.0,1022.0,12220.0
Bokaro,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,61.0,146.0,107.0,99.0,185.0,114.0,131.0,71.0,60.0,43.0,38.0,44.0,1099.0
Bokaro,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,838.0,870.0,969.0,1117.0,1468.0,1278.0,1112.0,1091.0,1611.0,1473.0,1710.0,1202.0,14739.0
Bokaro,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.11,In-Patient Head Count at midnight,TOTAL,518.0,436.0,343.0,662.0,546.0,554.0,468.0,461.0,849.0,650.0,780.0,614.0,6881.0
Bokaro,14.12.1,OPD attendance (All),TOTAL,36427.0,35791.0,37271.0,56306.0,59439.0,64555.0,47889.0,47163.0,39368.0,36959.0,40900.0,41893.0,543961.0
Bokaro,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,57.0,15.0,4.0,14.0,56.0,21.0,23.0,181.0,200.0,195.0,290.0,201.0,1257.0
Bokaro,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,235.0,132.0,110.0,120.0,75.0,121.0,101.0,120.0,429.0,101.0,104.0,115.0,1763.0
Bokaro,14.14.a,Number of patients given AYUSH treatment,TOTAL,112.0,115.0,113.0,109.0,107.0,109.0,113.0,305.0,110.0,335.0,326.0,385.0,2239.0
Bokaro,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,194.0,0.0,250.0,464.0,381.0,0.0,196.0,187.0,225.0,147.0,231.0,183.0,2458.0
Bokaro,14.14.c,Number of Adolescents counselled,TOTAL,331.0,371.0,377.0,294.0,190.0,455.0,290.0,289.0,276.0,391.0,385.0,493.0,4142.0
Bokaro,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1702.0,1825.0,2126.0,2160.0,2010.0,2472.0,1477.0,2673.0,3100.0,2966.0,3481.0,3101.0,29093.0
Bokaro,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,44.0,30.0,59.0,73.0,79.0,108.0,70.0,96.0,120.0,103.0,116.0,61.0,959.0
Bokaro,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,185.0,192.0,211.0,135.0,262.0,115.0,214.0,108.0,146.0,155.0,294.0,391.0,2408.0
Bokaro,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,3.0,3.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,4.0,1.0,33.0
Bokaro,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,97.0,103.0,100.0,74.0,111.0,92.0,142.0,97.0,295.0,267.0,713.0,88.0,2179.0
Bokaro,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,13.0,15.0,11.0,0.0,50.0
Bokaro,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,205.0,213.0,260.0,157.0,216.0,107.0,114.0,70.0,98.0,81.0,82.0,34.0,1637.0
Bokaro,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,16.0,25.0
Bokaro,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,487.0,508.0,571.0,366.0,589.0,314.0,470.0,275.0,539.0,503.0,1089.0,513.0,6224.0
Bokaro,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,4.0,3.0,5.0,2.0,3.0,1.0,22.0,0.0,17.0,19.0,15.0,17.0,108.0
Bokaro,15.2,Number of Widal tests conducted,Number tested,48.0,63.0,23.0,187.0,123.0,67.0,8.0,46.0,12.0,5.0,27.0,47.0,656.0
Bokaro,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,23.0,1.0,29.0
Bokaro,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,2.0,2.0,2.0,7.0,95.0,153.0,95.0,66.0,184.0,0.0,606.0
Bokaro,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,129.0,66.0,40.0,70.0,142.0,127.0,6.0,4.0,3.0,34.0,64.0,86.0,771.0
Bokaro,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,129.0,66.0,42.0,73.0,144.0,135.0,102.0,159.0,98.0,100.0,271.0,87.0,1406.0
Bokaro,15.4.1,Number of blood smears examined for Malaria,TOTAL,19548.0,18033.0,16409.0,24377.0,20455.0,26390.0,10772.0,12886.0,8618.0,4969.0,3596.0,5723.0,171776.0
Bokaro,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,90.0,82.0,66.0,136.0,154.0,210.0,133.0,209.0,97.0,40.0,38.0,85.0,1340.0
Bokaro,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,6.0,16.0,37.0,75.0,187.0,302.0,546.0,857.0,282.0,87.0,18.0,24.0,2437.0
Bokaro,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,8080.0,3060.0,11000.0,5000.0,8600.0,14700.0,8600.0,13500.0,14640.0,6140.0,164440.0,160120.0,417880.0
Bokaro,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,20000.0,10000.0,20000.0,20000.0,9600.0,20000.0,20000.0,0.0,27500.0,10000.0,28000.0,205100.0
Bokaro,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,25020.0,12060.0,16000.0,16400.0,13900.0,5100.0,15100.0,18860.0,8500.0,17200.0,14320.0,11240.0,173700.0
Bokaro,16.1.1,Stock position of DPT vaccines,5. Total Stock,3060.0,11000.0,5000.0,8600.0,14700.0,19200.0,13500.0,14640.0,6140.0,16440.0,160120.0,176880.0,449280.0
Bokaro,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,0.0,11500.0,11500.0
Bokaro,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,41000.0,0.0,41000.0
Bokaro,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,0.0,0.0,0.0
Bokaro,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,29500.0,600.0,30100.0
Bokaro,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,10900.0,22400.0
Bokaro,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,740.0,5360.0,5240.0,0.0,4900.0,21680.0,0.0,4000.0,14000.0,900.0,29580.0,13280.0,99680.0
Bokaro,16.1.2,Stock position of OPV vaccines,2. Stocks Received,44660.0,24000.0,0.0,34000.0,34000.0,0.0,20000.0,34000.0,0.0,39080.0,14000.0,24000.0,267740.0
Bokaro,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,40040.0,24120.0,5240.0,29100.0,17220.0,21680.0,16000.0,24000.0,13100.0,10400.0,30300.0,13560.0,244760.0
Bokaro,16.1.2,Stock position of OPV vaccines,5. Total Stock,5360.0,5240.0,0.0,4900.0,21680.0,0.0,4000.0,14000.0,900.0,29580.0,13280.0,23720.0,122660.0
Bokaro,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,9600.0,9870.0,14560.0,10000.0,5850.0,9190.0,9190.0,13190.0,16090.0,7690.0,8690.0,6690.0,120610.0
Bokaro,16.1.3,Stock position of TT vaccines,2. Stocks Received,20000.0,15000.0,10000.0,10000.0,15000.0,,20000.0,20900.0,0.0,16500.0,10000.0,11000.0,148400.0
Bokaro,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.3,Stock position of TT vaccines,4. Stock Distributed,19730.0,10310.0,14560.0,14150.0,11660.0,,16000.0,18000.0,8400.0,15500.0,12000.0,3400.0,143710.0
Bokaro,16.1.3,Stock position of TT vaccines,5. Total Stock,9870.0,14560.0,10000.0,5850.0,9190.0,9190.0,13190.0,16090.0,7690.0,8690.0,6690.0,14290.0,125300.0
Bokaro,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,0.0,240.0,810.0,2000.0,3900.0,8820.0,420.0,5020.0,12300.0,4300.0,400.0,5870.0,44080.0
Bokaro,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8450.0,6500.0,10000.0,15000.0,15000.0,0.0,10000.0,19800.0,0.0,300.0,19000.0,17500.0,121550.0
Bokaro,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8210.0,5930.0,8810.0,13100.0,10080.0,8400.0,5400.0,12520.0,8000.0,4200.0,13530.0,7850.0,106030.0
Bokaro,16.1.5,Stock position of BCG vaccines,5. Total Stock,240.0,810.0,2000.0,3900.0,8820.0,420.0,5020.0,12300.0,4300.0,400.0,5870.0,15520.0,59600.0
Bokaro,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,0.0,2995.0,5215.0,2095.0,5020.0,7940.0,2140.0,1640.0,4890.0,1165.0,1390.0,5028.0,39518.0
Bokaro,16.1.6,Stock position of Measles vaccines,2. Stocks Received,12800.0,10000.0,5000.0,10000.0,10000.0,0.0,1500.0,7500.0,0.0,2500.0,12500.0,12500.0,84300.0
Bokaro,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9805.0,7780.0,8120.0,7075.0,7080.0,5800.0,2000.0,4250.0,3725.0,2275.0,8862.0,5640.0,72412.0
Bokaro,16.1.6,Stock position of Measles vaccines,5. Total Stock,2995.0,5215.0,2095.0,5020.0,7940.0,2140.0,1640.0,4890.0,1165.0,1390.0,5028.0,11888.0,51406.0
Bokaro,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,0.0,7200.0,11890.0,5990.0,9860.0,12760.0,2060.0,13490.0,16690.0,9190.0,13990.0,12190.0,115310.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,29720.0,15000.0,10000.0,20000.0,15000.0,0.0,20000.0,20000.0,0.0,21000.0,10000.0,13500.0,174220.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,22520.0,10310.0,15900.0,16130.0,12100.0,10700.0,8570.0,16800.0,7500.0,16200.0,11800.0,9700.0,158230.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,7200.0,11890.0,5990.0,9860.0,12760.0,2060.0,13490.0,16690.0,9190.0,13990.0,12190.0,15990.0,131300.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,3450.0,3450.0,3450.0,3400.0,276.0,502.0,142.0,92.0,1792.0,16554.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1150.0,0.0,3950.0,0.0,0.0,0.0,0.0,1102.0,0.0,0.0,2600.0,0.0,8802.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1150.0,0.0,500.0,0.0,0.0,50.0,3124.0,876.0,360.0,50.0,900.0,342.0,7352.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,3450.0,3450.0,3450.0,3400.0,276.0,502.0,142.0,92.0,1792.0,1450.0,18004.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,55760.0,55760.0,55760.0,55760.0,5360.0,88920.0,17860.0,5360.0,28632.0,369172.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,4000.0,0.0,67240.0,0.0,0.0,0.0,0.0,139320.0,0.0,0.0,32272.0,0.0,242832.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,4000.0,0.0,11480.0,0.0,0.0,0.0,50400.0,55760.0,71060.0,12500.0,9000.0,9000.0,223200.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,55760.0,55760.0,55760.0,55760.0,5360.0,88920.0,17860.0,5360.0,28632.0,19632.0,388804.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,15882.0,15882.0,15882.0,15882.0,2840.0,2930.0,630.0,0.0,0.0,69928.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,17082.0,0.0,0.0,0.0,0.0,3990.0,0.0,0.0,,,21072.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,1200.0,0.0,0.0,0.0,13042.0,3900.0,2300.0,630.0,,,21072.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,15882.0,15882.0,15882.0,15882.0,2840.0,2930.0,630.0,0.0,0.0,0.0,69928.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,0.0,5293.0,5293.0,5293.0,5293.0,968.0,10976.0,3776.0,3064.0,3064.0,43020.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,5893.0,0.0,0.0,0.0,0.0,14408.0,0.0,0.0,,0.0,20301.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,600.0,,0.0,0.0,4325.0,4400.0,7200.0,712.0,,600.0,17837.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,5293.0,5293.0,5293.0,5293.0,968.0,10976.0,3776.0,3064.0,3064.0,2464.0,45484.0
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
