Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmedabad,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,3782.0,4753.0,4540.0,4480.0,4065.0,3715.0,3896.0,3652.0,3479.0,3610.0,3443.0,3966.0,47381.0
Ahmedabad,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,3722.0,4529.0,4268.0,4333.0,4228.0,3717.0,3838.0,4946.0,5144.0,4848.0,4828.0,5481.0,53882.0
Ahmedabad,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,3081.0,3481.0,3476.0,3911.0,3724.0,3194.0,3282.0,3930.0,3865.0,3985.0,3784.0,3828.0,43541.0
Ahmedabad,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2714.0,3355.0,3579.0,3842.0,3787.0,3337.0,3342.0,3693.0,3693.0,3393.0,3144.0,2918.0,40797.0
Ahmedabad,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,8.0,13.0,17.0,18.0,29.0,20.0,30.0,33.0,20.0,30.0,21.0,32.0,271.0
Ahmedabad,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,41.0,50.0,65.0,55.0,75.0,61.0,46.0,48.0,47.0,44.0,39.0,70.0,641.0
Ahmedabad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2570.0,3616.0,3282.0,3402.0,3198.0,2882.0,3187.0,3397.0,3190.0,3064.0,3124.0,3321.0,38233.0
Ahmedabad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2383.0,3482.0,3183.0,3300.0,3035.0,2689.0,3047.0,3180.0,2872.0,2753.0,3015.0,3228.0,36167.0
Ahmedabad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2154.0,3021.0,2767.0,2866.0,2649.0,2426.0,2671.0,2875.0,2551.0,2487.0,2690.0,2778.0,31935.0
Ahmedabad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,7376.0,9487.0,9690.0,9597.0,10754.0,8275.0,8935.0,7960.0,7581.0,7323.0,12704.0,9762.0,109444.0
Ahmedabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,4988.0,910.0,1041.0,1399.0,16270.0,8550.0,8753.0,7120.0,912.0,969.0,17545.0,20970.0,89427.0
Ahmedabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,4064.0,924.0,457.0,1136.0,12247.0,7785.0,7791.0,6269.0,833.0,614.0,16093.0,19903.0,78116.0
Ahmedabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,19.0,7.0,3.0,5.0,9.0,2.0,4.0,1.0,1.0,1.0,4.0,32.0,88.0
Ahmedabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,21.0
Ahmedabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ahmedabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0
Ahmedabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,8.0,10.0,3.0,0.0,2.0,0.0,8.0,1.0,1.0,2.0,13.0,50.0
Ahmedabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1040.0,951.0,749.0,725.0,855.0,785.0,636.0,658.0,584.0,634.0,632.0,763.0,9012.0
Ahmedabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,55.0,76.0,30.0,29.0,107.0,93.0,36.0,14.0,25.0,5.0,6.0,12.0,488.0
Ahmedabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,313.0,191.0,178.0,134.0,173.0,204.0,181.0,278.0,271.0,188.0,840.0,373.0,3324.0
Ahmedabad,13.1,Number of Patients operated for cataract,TOTAL,267.0,220.0,41.0,226.0,267.0,268.0,18.0,341.0,410.0,354.0,376.0,301.0,3089.0
Ahmedabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,264.0,209.0,37.0,223.0,260.0,266.0,6.0,208.0,260.0,232.0,288.0,284.0,2537.0
Ahmedabad,13.3,Number of School children detected with Refractive errors,TOTAL,710.0,240.0,979.0,3405.0,2342.0,2374.0,1072.0,1556.0,3084.0,818.0,817.0,1438.0,18835.0
Ahmedabad,13.4,Number of children provided free glasses,TOTAL,16.0,209.0,16.0,88.0,166.0,478.0,593.0,277.0,665.0,619.0,817.0,1454.0,5398.0
Ahmedabad,13.5,Number of eyes collected through eye donation,TOTAL,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Ahmedabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ahmedabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,10.0,11.0,12.0,12.0,10.0,9.0,10.0,11.0,9.0,9.0,9.0,-1.0
Ahmedabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,32.0,32.0,30.0,29.0,33.0,27.0,33.0,32.0,34.0,45.0,51.0,64.0,-1.0
Ahmedabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,188.0,200.0,220.0,229.0,261.0,284.0,373.0,306.0,296.0,246.0,256.0,213.0,-1.0
Ahmedabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,12.0,13.0,15.0,14.0,13.0,12.0,11.0,11.0,12.0,10.0,9.0,9.0,-1.0
Ahmedabad,14.05,Number of RKS meetings held during the month,TOTAL,11.0,9.0,13.0,17.0,11.0,21.0,10.0,10.0,12.0,16.0,13.0,17.0,160.0
Ahmedabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,45.0,46.0,42.0,44.0,45.0,46.0,49.0,45.0,49.0,58.0,64.0,78.0,-1.0
Ahmedabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,213.0,241.0,400.0,343.0,220.0,172.0,240.0,240.0,305.0,327.0,225.0,113.0,3039.0
Ahmedabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,10.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,12.0,12.0,10.0,9.0,-1.0
Ahmedabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,5.0,5.0,4.0,4.0,5.0,3.0,5.0,6.0,5.0,7.0,4.0,6.0,-1.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,708.0,513.0,806.0,797.0,611.0,997.0,757.0,614.0,688.0,815.0,929.0,1008.0,9243.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1731.0,1694.0,2386.0,2423.0,2373.0,3436.0,2794.0,2809.0,2294.0,2605.0,3135.0,3118.0,30798.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,526.0,409.0,516.0,598.0,520.0,715.0,649.0,623.0,577.0,663.0,699.0,731.0,7226.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3837.0,3543.0,5543.0,5363.0,4978.0,6037.0,4614.0,4491.0,4854.0,5084.0,5569.0,5070.0,58983.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1234.0,922.0,1322.0,1395.0,1131.0,1712.0,1406.0,1237.0,1265.0,1478.0,1628.0,1739.0,16469.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,5568.0,5237.0,7929.0,7786.0,7351.0,9473.0,7408.0,7300.0,7148.0,7689.0,8704.0,8188.0,89781.0
Ahmedabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,66.0,10.0,69.0,46.0,46.0,47.0,56.0,62.0,47.0,103.0,89.0,69.0,710.0
Ahmedabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,42.0,7.0,58.0,32.0,43.0,40.0,46.0,52.0,39.0,91.0,60.0,53.0,563.0
Ahmedabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,108.0,17.0,127.0,78.0,89.0,87.0,102.0,114.0,86.0,194.0,149.0,122.0,1273.0
Ahmedabad,14.11,In-Patient Head Count at midnight,TOTAL,18776.0,7732.0,18749.0,17078.0,19199.0,19061.0,17158.0,19528.0,17738.0,15128.0,15166.0,15421.0,200734.0
Ahmedabad,14.12.1,OPD attendance (All),TOTAL,176727.0,153347.0,183541.0,193968.0,236905.0,232167.0,211324.0,243516.0,226488.0,191947.0,310976.0,312588.0,2673494.0
Ahmedabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,953.0,716.0,1157.0,1184.0,1032.0,1292.0,977.0,1333.0,1459.0,1507.0,1041.0,1183.0,13834.0
Ahmedabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,476.0,112.0,457.0,41.0,0.0,122.0,77.0,90.0,203.0,433.0,424.0,91.0,2526.0
Ahmedabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,264.0,334.0,315.0,776.0,737.0,676.0,619.0,730.0,906.0,506.0,398.0,757.0,7018.0
Ahmedabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,1231.0,1378.0,1331.0,1358.0,1383.0,1588.0,1563.0,2315.0,2453.0,2698.0,2881.0,2927.0,23106.0
Ahmedabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,468.0,439.0,368.0,416.0,397.0,123.0,197.0,351.0,718.0,211.0,360.0,323.0,4371.0
Ahmedabad,14.14.c,Number of Adolescents counselled,TOTAL,823.0,742.0,606.0,645.0,722.0,482.0,442.0,644.0,902.0,391.0,310.0,355.0,7064.0
Ahmedabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,16159.0,21953.0,16341.0,19174.0,19314.0,20794.0,17603.0,19622.0,21123.0,17561.0,24628.0,24898.0,239170.0
Ahmedabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,290.0,390.0,266.0,817.0,193.0,398.0,376.0,495.0,383.0,327.0,301.0,370.0,4606.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,3431.0,4989.0,4464.0,4800.0,3108.0,4514.0,4576.0,4533.0,3946.0,3705.0,3384.0,4201.0,49651.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,64.0,74.0,96.0,91.0,75.0,224.0,75.0,90.0,79.0,469.0,552.0,692.0,2581.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2241.0,2799.0,1993.0,2519.0,2000.0,3311.0,3151.0,3746.0,3810.0,3745.0,2706.0,2866.0,34887.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,12.0,23.0,13.0,19.0,17.0,38.0,19.0,16.0,31.0,204.0,266.0,356.0,1014.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,5485.0,6652.0,6636.0,5208.0,4373.0,4812.0,3915.0,5617.0,5746.0,5496.0,5258.0,5919.0,65117.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,62.0,57.0,57.0,85.0,812.0,94.0,364.0,67.0,4.0,283.0,591.0,616.0,3092.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,11157.0,14440.0,13093.0,12527.0,9481.0,12637.0,11642.0,13896.0,13502.0,12946.0,11348.0,12986.0,149655.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,138.0,154.0,166.0,195.0,904.0,356.0,458.0,173.0,114.0,956.0,1409.0,1664.0,6687.0
Ahmedabad,15.2,Number of Widal tests conducted,Number tested,1277.0,2269.0,692.0,818.0,1084.0,1622.0,1501.0,1733.0,1442.0,1231.0,1313.0,1591.0,16573.0
Ahmedabad,15.3.a,Number of VDRL tests conducted on males,Number tested,651.0,485.0,147.0,176.0,174.0,190.0,358.0,415.0,348.0,984.0,1524.0,1112.0,6564.0
Ahmedabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,251.0,637.0,183.0,281.0,277.0,216.0,242.0,275.0,238.0,186.0,295.0,963.0,4044.0
Ahmedabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1416.0,2271.0,1526.0,608.0,1016.0,872.0,1038.0,1724.0,2107.0,2167.0,2077.0,3121.0,19943.0
Ahmedabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2318.0,3393.0,1856.0,1065.0,1467.0,1278.0,1638.0,2414.0,2693.0,3337.0,3896.0,5196.0,30551.0
Ahmedabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,45661.0,47803.0,50509.0,48669.0,63885.0,56997.0,43095.0,46609.0,44627.0,32819.0,48513.0,46743.0,575930.0
Ahmedabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1175.0,953.0,1018.0,241.0,471.0,1969.0,956.0,1001.0,223.0,41.0,351.0,44.0,8443.0
Ahmedabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,27.0,37.0,7.0,6.0,60.0,147.0,94.0,113.0,119.0,22.0,7.0,4.0,643.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3500.0,5000.0,2500.0,3500.0,7000.0,11000.0,4500.0,1500.0,5500.0,9500.0,4000.0,4500.0,62000.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,5000.0,7500.0,10500.0,12500.0,7500.0,0.0,12000.0,8000.0,0.0,10000.0,24000.0,102000.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3500.0,7500.0,6500.0,7000.0,8500.0,14000.0,3000.0,8000.0,4000.0,5500.0,9500.0,9500.0,86500.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,5000.0,2500.0,3500.0,7000.0,11000.0,4500.0,1500.0,5500.0,9500.0,4000.0,4500.0,19000.0,77500.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,22500.0,27000.0,25000.0,11000.0,19000.0,27000.0,15000.0,8500.0,20500.0,16500.0,14000.0,17500.0,223500.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,12000.0,12000.0,0.0,18000.0,15000.0,0.0,0.0,24000.0,0.0,0.0,15000.0,12000.0,108000.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,7500.0,14000.0,14000.0,10000.0,7000.0,12000.0,6500.0,12000.0,4000.0,2500.0,11500.0,11500.0,112500.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,27000.0,25000.0,11000.0,19000.0,27000.0,15000.0,8500.0,20500.0,16500.0,14000.0,17500.0,18000.0,219000.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6500.0,29000.0,15000.0,6500.0,500.0,15500.0,2200.0,2000.0,400.0,15500.0,1500.0,14500.0,109100.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,30000.0,0.0,10000.0,7000.0,45000.0,7000.0,10000.0,10000.0,35000.0,363000.0,405000.0,20000.0,942000.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,7500.0,14000.0,18500.0,13000.0,30000.0,20300.0,10200.0,11600.0,19900.0,377000.0,392000.0,15500.0,929500.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,29000.0,15000.0,6500.0,500.0,15500.0,2200.0,2000.0,400.0,15500.0,1500.0,14500.0,19000.0,121600.0
Ahmedabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,18000.0,15500.0,23500.0,18500.0,13500.0,24000.0,16500.0,22000.0,11500.0,22500.0,15500.0,15500.0,216500.0
Ahmedabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,20000.0,10000.0,8000.0,12000.0,8000.0,10000.0,0.0,20000.0,0.0,15000.0,10000.0,118000.0
Ahmedabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,7500.0,12000.0,15000.0,13000.0,1500.0,15500.0,4500.0,10500.0,9000.0,7000.0,15000.0,15000.0,125500.0
Ahmedabad,16.1.3,Stock position of TT vaccines,5. Total Stock,15500.0,23500.0,18500.0,13500.0,24000.0,16500.0,22000.0,11500.0,22500.0,15500.0,15500.0,10500.0,209000.0
Ahmedabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1200.0,6700.0,6300.0,3100.0,1100.0,2000.0,9500.0,7500.0,9300.0,21300.0,15800.0,19800.0,103600.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,7000.0,5000.0,5500.0,6000.0,20000.0,5000.0,10000.0,20000.0,0.0,15000.0,0.0,103500.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4500.0,7400.0,8200.0,7500.0,5100.0,12500.0,7000.0,8200.0,8000.0,5500.0,11000.0,10800.0,95700.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,6700.0,6300.0,3100.0,1100.0,2000.0,9500.0,7500.0,9300.0,21300.0,15800.0,19800.0,9000.0,111400.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,150.0,1500.0,3900.0,1250.0,3500.0,250.0,3500.0,750.0,4000.0,10000.0,6250.0,12750.0,47800.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5250.0,5000.0,11000.0,1000.0,15000.0,0.0,10000.0,10000.0,0.0,15000.0,10000.0,87250.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3650.0,2850.0,7650.0,8750.0,4250.0,11750.0,2750.0,6750.0,4000.0,3750.0,8500.0,8000.0,72650.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,1500.0,3900.0,1250.0,3500.0,250.0,3500.0,750.0,4000.0,10000.0,6250.0,12750.0,14750.0,62400.0
Ahmedabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3000.0,27000.0,1500.0,900.0,1500.0,2700.0,1500.0,2400.0,2400.0,2100.0,1200.0,2700.0,48900.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,12000.0,0.0,1500.0,3000.0,0.0,1500.0,2100.0,0.0,0.0,3000.0,0.0,23100.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,300.0,14000.0,600.0,900.0,1800.0,1200.0,600.0,2100.0,300.0,900.0,1500.0,2100.0,26300.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2700.0,25000.0,900.0,1500.0,2700.0,1500.0,2400.0,2400.0,2100.0,1200.0,2700.0,600.0,45700.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,9000.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,9000.0,0.0,16800.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,438480.0,464880.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,15600.0,1200.0,0.0,0.0,0.0,600.0,0.0,0.0,438480.0,455880.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,9000.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,502140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502140.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,1046460.0,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,0.0,1058460.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,544320.0,502140.0,0.0,0.0,6000.0,6000.0,0.0,0.0,0.0,1058460.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,502140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502140.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,51600.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,53600.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,51600.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,53600.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
