Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Alappuzha,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,1.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,33.0
Alappuzha,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,79.0,88.0,99.0,74.0,68.0,63.0,68.0,72.0,79.0,55.0,54.0,35.0,834.0
Alappuzha,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,760.0,770.0,665.0,687.0,650.0,673.0,714.0,702.0,735.0,680.0,684.0,655.0,8375.0
Alappuzha,10.4.2,Number of Immunisation sessions held during the month,TOTAL,760.0,770.0,655.0,692.0,649.0,670.0,713.0,702.0,735.0,680.0,682.0,654.0,8362.0
Alappuzha,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,736.0,774.0,648.0,677.0,639.0,642.0,693.0,677.0,727.0,655.0,666.0,633.0,8167.0
Alappuzha,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,2810.0,4548.0,1765.0,1477.0,1548.0,1883.0,2403.0,1608.0,1655.0,1660.0,1391.0,1367.0,24115.0
Alappuzha,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1704.0,1661.0,1550.0,1502.0,1441.0,1245.0,1124.0,1074.0,940.0,780.0,569.0,541.0,14131.0
Alappuzha,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1434.0,1543.0,1247.0,1083.0,914.0,1049.0,940.0,889.0,781.0,591.0,426.0,410.0,11307.0
Alappuzha,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1491.0,1778.0,972.0,781.0,719.0,841.0,809.0,778.0,607.0,494.0,323.0,298.0,9891.0
Alappuzha,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Alappuzha,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,1.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,18.0
Alappuzha,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,9.0,7.0,3.0,4.0,2.0,8.0,8.0,5.0,1.0,2.0,4.0,3.0,56.0
Alappuzha,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,110.0,164.0,190.0,173.0,150.0,108.0,208.0,211.0,312.0,274.0,202.0,237.0,2339.0
Alappuzha,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,37.0
Alappuzha,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,720.0,897.0,754.0,1186.0,1409.0,762.0,934.0,629.0,962.0,651.0,858.0,804.0,10566.0
Alappuzha,13.1,Number of Patients operated for cataract,TOTAL,118.0,145.0,168.0,172.0,23.0,210.0,71.0,89.0,145.0,142.0,180.0,102.0,1565.0
Alappuzha,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,114.0,140.0,164.0,165.0,23.0,210.0,71.0,85.0,139.0,140.0,179.0,96.0,1526.0
Alappuzha,13.3,Number of School children detected with Refractive errors,TOTAL,81.0,40.0,373.0,421.0,297.0,593.0,1492.0,246.0,466.0,1362.0,463.0,175.0,6009.0
Alappuzha,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,5.0,34.0,16.0,25.0,41.0,19.0,19.0,0.0,5.0,0.0,164.0
Alappuzha,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0
Alappuzha,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,,,1.0,-1.0
Alappuzha,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,,,,-1.0
Alappuzha,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1130.0,1129.0,1125.0,1096.0,865.0,879.0,854.0,986.0,1009.0,993.0,994.0,1011.0,-1.0
Alappuzha,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,,,1.0,-1.0
Alappuzha,14.05,Number of RKS meetings held during the month,TOTAL,6.0,9.0,9.0,5.0,7.0,6.0,7.0,4.0,5.0,7.0,6.0,5.0,76.0
Alappuzha,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,4.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,,,1.0,-1.0
Alappuzha,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,285.0,418.0,435.0,440.0,341.0,255.0,397.0,245.0,285.0,326.0,465.0,429.0,4321.0
Alappuzha,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Alappuzha,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,22.0,19.0,19.0,31.0,28.0,19.0,20.0,20.0,18.0,19.0,19.0,19.0,-1.0
Alappuzha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,739.0,848.0,1012.0,1635.0,1510.0,1203.0,908.0,939.0,1130.0,1088.0,1310.0,1088.0,13410.0
Alappuzha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,6370.0,7008.0,5791.0,4950.0,4257.0,4711.0,3856.0,4498.0,4916.0,5035.0,4990.0,4743.0,61125.0
Alappuzha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,871.0,894.0,1068.0,1169.0,1274.0,967.0,910.0,940.0,1190.0,1128.0,972.0,916.0,12299.0
Alappuzha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,7096.0,9592.0,7055.0,6534.0,6057.0,5813.0,6260.0,6171.0,6126.0,6189.0,6192.0,6142.0,79227.0
Alappuzha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1610.0,1742.0,2080.0,2804.0,2784.0,2170.0,1818.0,1879.0,2320.0,2216.0,2282.0,2004.0,25709.0
Alappuzha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,13466.0,16600.0,12846.0,11484.0,10314.0,10524.0,10116.0,10669.0,11042.0,11224.0,11182.0,10885.0,140352.0
Alappuzha,14.10.2.a,Number of death cases of Inpatient males,TOTAL,54.0,74.0,69.0,67.0,68.0,71.0,79.0,62.0,64.0,70.0,57.0,77.0,812.0
Alappuzha,14.10.2.b,Number of death cases of Inpatient females,TOTAL,52.0,50.0,41.0,59.0,60.0,44.0,39.0,52.0,47.0,60.0,49.0,47.0,600.0
Alappuzha,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,106.0,124.0,110.0,126.0,128.0,115.0,118.0,114.0,111.0,130.0,106.0,124.0,1412.0
Alappuzha,14.11,In-Patient Head Count at midnight,TOTAL,38745.0,38260.0,32051.0,50161.0,46898.0,37384.0,48576.0,44871.0,38785.0,49782.0,51410.0,53888.0,530811.0
Alappuzha,14.12.1,OPD attendance (All),TOTAL,403958.0,464359.0,606131.0,589365.0,532358.0,499598.0,580613.0,562546.0,592501.0,563470.0,563296.0,541171.0,6499366.0
Alappuzha,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1124.0,1294.0,1388.0,1160.0,1098.0,1108.0,1253.0,1093.0,1147.0,1353.0,1122.0,1023.0,14163.0
Alappuzha,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,179.0,386.0,24.0,20.0,16.0,246.0,36.0,36.0,126.0,191.0,160.0,153.0,1573.0
Alappuzha,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1142.0,2094.0,1922.0,2149.0,1761.0,2013.0,2091.0,1633.0,1482.0,1775.0,25911.0,1938.0,45911.0
Alappuzha,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Alappuzha,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2235.0,2812.0,2040.0,2217.0,2046.0,1935.0,2654.0,1295.0,2520.0,2283.0,2229.0,2033.0,26299.0
Alappuzha,14.14.c,Number of Adolescents counselled,TOTAL,32.0,31.0,20.0,59.0,61.0,33.0,58.0,65.0,58.0,93.0,47.0,21.0,578.0
Alappuzha,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,18171.0,18494.0,21803.0,19666.0,18124.0,15780.0,15578.0,19269.0,19987.0,20381.0,19365.0,18758.0,225376.0
Alappuzha,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,153.0,178.0,217.0,72.0,147.0,138.0,126.0,182.0,159.0,96.0,156.0,184.0,1808.0
Alappuzha,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1196.0,1557.0,1783.0,1955.0,1157.0,1595.0,1680.0,1917.0,1823.0,1268.0,1024.0,1604.0,18559.0
Alappuzha,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,96.0,3.0,5.0,2.0,1.0,4.0,3.0,5.0,1.0,2.0,2.0,130.0
Alappuzha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,654.0,758.0,781.0,747.0,483.0,687.0,1273.0,1206.0,1156.0,581.0,629.0,910.0,9865.0
Alappuzha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
Alappuzha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1398.0,1189.0,1112.0,1280.0,1533.0,1107.0,1530.0,1327.0,1165.0,1366.0,1200.0,1716.0,15923.0
Alappuzha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
Alappuzha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3248.0,3504.0,3676.0,3982.0,3173.0,3389.0,4483.0,4450.0,4144.0,3215.0,2853.0,4230.0,44347.0
Alappuzha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,7.0,99.0,4.0,8.0,3.0,1.0,4.0,3.0,7.0,1.0,3.0,2.0,142.0
Alappuzha,15.2,Number of Widal tests conducted,Number tested,480.0,463.0,1065.0,774.0,665.0,539.0,619.0,719.0,809.0,717.0,837.0,584.0,8271.0
Alappuzha,15.3.a,Number of VDRL tests conducted on males,Number tested,371.0,553.0,382.0,356.0,668.0,183.0,512.0,574.0,388.0,448.0,753.0,466.0,5654.0
Alappuzha,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,74.0,78.0,66.0,55.0,70.0,184.0,168.0,235.0,322.0,205.0,144.0,125.0,1726.0
Alappuzha,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1024.0,774.0,729.0,640.0,808.0,623.0,774.0,914.0,982.0,796.0,971.0,1131.0,10166.0
Alappuzha,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1469.0,1405.0,1177.0,1051.0,1546.0,990.0,1454.0,1723.0,1692.0,1449.0,1868.0,1722.0,17546.0
Alappuzha,15.4.1,Number of blood smears examined for Malaria,TOTAL,8043.0,8959.0,12315.0,9723.0,10162.0,22690.0,9604.0,10412.0,10385.0,7845.0,8373.0,10186.0,128697.0
Alappuzha,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,2.0,9.0,4.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,35.0
Alappuzha,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alappuzha,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,16980.0,14820.0,6620.0,14340.0,18620.0,12500.0,7330.0,14450.0,7390.0,28810.0,,,141860.0
Alappuzha,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,0.0,15000.0,10000.0,0.0,0.0,15000.0,0.0,25250.0,2250.0,,,77500.0
Alappuzha,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0
Alappuzha,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,12160.0,8200.0,7280.0,5720.0,6120.0,5170.0,7880.0,7060.0,3830.0,3440.0,,,66860.0
Alappuzha,16.1.1,Stock position of DPT vaccines,5. Total Stock,14820.0,6620.0,14340.0,18620.0,12500.0,7330.0,14450.0,7390.0,28810.0,27620.0,0.0,0.0,152500.0
Alappuzha,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,12580.0,25400.0,18040.0,20960.0,25100.0,17910.0,11680.0,15200.0,7830.0,23680.0,,,178380.0
Alappuzha,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,20000.0,,10000.0,10000.0,,,12000.0,0.0,21000.0,0.0,,,73000.0
Alappuzha,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,0.0,,0.0,,,0.0
Alappuzha,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,7180.0,7360.0,7080.0,5860.0,7190.0,6230.0,8480.0,7370.0,5150.0,4020.0,,,65920.0
Alappuzha,16.1.1A,Stock Position of Pentavalent,5. Total Stock,25400.0,18040.0,20960.0,25100.0,17910.0,11680.0,15200.0,7830.0,23680.0,19660.0,0.0,0.0,185460.0
Alappuzha,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,26420.0,44860.0,30720.0,37060.0,42660.0,26280.0,11640.0,22520.0,4500.0,18580.0,,,265240.0
Alappuzha,16.1.2,Stock position of OPV vaccines,2. Stocks Received,30000.0,0.0,20000.0,20000.0,0.0,0.0,30000.0,0.0,30000.0,191960.0,,,321960.0
Alappuzha,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0
Alappuzha,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,11560.0,14140.0,13660.0,14400.0,16380.0,14640.0,19120.0,18020.0,15920.0,200840.0,,,338680.0
Alappuzha,16.1.2,Stock position of OPV vaccines,5. Total Stock,44860.0,30720.0,37060.0,42660.0,26280.0,11640.0,22520.0,4500.0,18580.0,9700.0,0.0,0.0,248520.0
Alappuzha,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,25980.0,19800.0,10020.0,29830.0,40430.0,29820.0,17070.0,33980.0,22310.0,47450.0,,,276690.0
Alappuzha,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,0.0,29000.0,20000.0,0.0,0.0,32000.0,0.0,30000.0,0.0,,,111000.0
Alappuzha,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6180.0,9780.0,9190.0,9400.0,10610.0,12750.0,15090.0,11670.0,4830.0,36620.0,,,126120.0
Alappuzha,16.1.3,Stock position of TT vaccines,5. Total Stock,19800.0,10020.0,29830.0,40430.0,29820.0,17070.0,33980.0,22310.0,47480.0,10830.0,0.0,0.0,261570.0
Alappuzha,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7030.0,8830.0,6440.0,7760.0,15330.0,13060.0,11170.0,18510.0,16210.0,14090.0,,,118430.0
Alappuzha,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,0.0,3000.0,10000.0,0.0,0.0,10000.0,0.0,,0.0,,,28000.0
Alappuzha,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3200.0,2390.0,1680.0,2430.0,2270.0,1890.0,2660.0,2300.0,2120.0,950.0,,,21890.0
Alappuzha,16.1.5,Stock position of BCG vaccines,5. Total Stock,8830.0,6440.0,7760.0,15330.0,13060.0,11170.0,18510.0,16210.0,14090.0,13140.0,0.0,0.0,124540.0
Alappuzha,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,5760.0,6695.0,2380.0,13065.0,14365.0,11015.0,7600.0,8940.0,5000.0,18075.0,,,92895.0
Alappuzha,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,0.0,15000.0,5000.0,0.0,0.0,5000.0,0.0,15000.0,0.0,,,45000.0
Alappuzha,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4065.0,4315.0,4315.0,3700.0,3350.0,3415.0,3660.0,3940.0,1925.0,2780.0,,,35465.0
Alappuzha,16.1.6,Stock position of Measles vaccines,5. Total Stock,6695.0,2380.0,13065.0,14365.0,11015.0,7600.0,8940.0,5000.0,18075.0,15295.0,0.0,0.0,102430.0
Alappuzha,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,23325.0,16320.0,11885.0,5940.0,16855.0,12205.0,6255.0,14105.0,7565.0,11215.0,,,125670.0
Alappuzha,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,14000.0,0.0,0.0,14000.0,0.0,8000.0,0.0,,,36000.0
Alappuzha,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.1.7,Stock position of JE vaccines,4. Stock Distributed,7005.0,4435.0,5945.0,3085.0,4650.0,5950.0,6150.0,6540.0,4350.0,2250.0,,,50360.0
Alappuzha,16.1.7,Stock position of JE vaccines,5. Total Stock,16320.0,11885.0,5940.0,16855.0,12205.0,6255.0,14105.0,7565.0,11215.0,8965.0,0.0,0.0,111310.0
Alappuzha,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2260.0,6810.0,5460.0,4610.0,3560.0,2080.0,1630.0,3180.0,2330.0,1680.0,,,33600.0
Alappuzha,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,5000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,,1200.0,,,9200.0
Alappuzha,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,450.0,1350.0,850.0,1050.0,1480.0,450.0,1450.0,850.0,650.0,550.0,,,9130.0
Alappuzha,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,6810.0,5460.0,4610.0,3560.0,2080.0,1630.0,3180.0,2330.0,1680.0,2330.0,0.0,0.0,33670.0
Alappuzha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,7655.0,7455.0,7145.0,6870.0,6520.0,6320.0,6120.0,5770.0,5470.0,5370.0,,,64695.0
Alappuzha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,200.0,310.0,275.0,350.0,200.0,200.0,350.0,300.0,100.0,210.0,,,2495.0
Alappuzha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,7455.0,7145.0,6870.0,6520.0,6320.0,6120.0,5770.0,5470.0,5370.0,5160.0,0.0,0.0,62200.0
Alappuzha,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,132000.0,54000.0,42000.0,36000.0,36000.0,257760.0,217440.0,192240.0,151920.0,121920.0,,,1241280.0
Alappuzha,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,78000.0,12000.0,6000.0,0.0,0.0,40320.0,25200.0,40320.0,30000.0,21120.0,,,252960.0
Alappuzha,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,54000.0,42000.0,36000.0,36000.0,36000.0,217440.0,192240.0,151920.0,121920.0,100800.0,0.0,0.0,988320.0
Alappuzha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4600.0,3200.0,1200.0,1100.0,500.0,500.0,400.0,9400.0,6500.0,6400.0,,,33800.0
Alappuzha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,,0.0,,,12000.0
Alappuzha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1400.0,2000.0,100.0,600.0,0.0,100.0,3000.0,2900.0,100.0,600.0,,,10800.0
Alappuzha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,3200.0,1200.0,1100.0,500.0,500.0,400.0,9400.0,6500.0,6400.0,5800.0,0.0,0.0,35000.0
Alappuzha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Alappuzha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Alappuzha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Alappuzha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Alappuzha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,100.0,0.0,200.0,300.0,100.0,200.0,300.0,300.0,200.0,200.0,,,1900.0
Alappuzha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,200.0,200.0,0.0,200.0,300.0,0.0,0.0,,0.0,,,900.0
Alappuzha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Alappuzha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,100.0,0.0,100.0,200.0,100.0,200.0,0.0,100.0,0.0,100.0,,,900.0
Alappuzha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,200.0,300.0,100.0,200.0,300.0,300.0,200.0,200.0,100.0,0.0,0.0,1900.0
Alappuzha,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Alappuzha,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Alappuzha,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Alappuzha,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Alappuzha,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
