Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ajmer,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1535.0,1829.0,2031.0,2198.0,9105.0,6599.0,3751.0,2494.0,2048.0,1809.0,1742.0,1783.0,36924.0
Ajmer,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1509.0,1831.0,2030.0,6036.0,6078.0,3749.0,3376.0,2340.0,1990.0,1464.0,1699.0,1640.0,33742.0
Ajmer,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Ajmer,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2080.0,2091.0,2116.0,2090.0,2179.0,2051.0,2155.0,2127.0,2158.0,2218.0,2132.0,2151.0,25548.0
Ajmer,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2035.0,2049.0,2084.0,2050.0,2066.0,2007.0,2063.0,2074.0,2093.0,2187.0,2084.0,2095.0,24887.0
Ajmer,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1352.0,1346.0,1437.0,1367.0,1415.0,1348.0,1438.0,1446.0,1328.0,1435.0,1439.0,1441.0,16792.0
Ajmer,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3631.0,4699.0,5312.0,4740.0,4666.0,4022.0,3901.0,3758.0,3485.0,3601.0,4097.0,3980.0,49892.0
Ajmer,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1019.0,5605.0,7215.0,1643.0,1338.0,835.0,1379.0,7046.0,2906.0,888.0,1308.0,790.0,31972.0
Ajmer,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,574.0,4407.0,6053.0,1389.0,605.0,408.0,403.0,5406.0,1823.0,464.0,405.0,349.0,22286.0
Ajmer,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ajmer,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,4.0,6.0,9.0,3.0,2.0,3.0,9.0,3.0,15.0,4.0,5.0,5.0,68.0
Ajmer,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,100.0,108.0,113.0,174.0,199.0,165.0,118.0,131.0,148.0,80.0,110.0,103.0,1549.0
Ajmer,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,8.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,28.0
Ajmer,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,15.0,9.0,7.0,1.0,5.0,31.0,6.0,4.0,49.0,56.0,13.0,9.0,205.0
Ajmer,13.1,Number of Patients operated for cataract,TOTAL,1010.0,671.0,616.0,808.0,692.0,773.0,382.0,1290.0,1693.0,988.0,1950.0,1484.0,12357.0
Ajmer,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1010.0,655.0,616.0,808.0,692.0,772.0,382.0,1290.0,1692.0,988.0,1948.0,1484.0,12337.0
Ajmer,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
Ajmer,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,16.0,16.0,0.0,82.0
Ajmer,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0
Ajmer,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,8.0,8.0,8.0,7.0,3.0,2.0,1.0,,,-1.0
Ajmer,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,80.0,80.0,78.0,29.0,29.0,29.0,29.0,,,,,,-1.0
Ajmer,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,833.0,807.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Ajmer,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,27.0,27.0,27.0,22.0,23.0,27.0,23.0,21.0,26.0,26.0,24.0,28.0,-1.0
Ajmer,14.05,Number of RKS meetings held during the month,TOTAL,3.0,9.0,13.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,36.0
Ajmer,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,18.0,16.0,17.0,19.0,18.0,16.0,18.0,24.0,22.0,19.0,24.0,20.0,-1.0
Ajmer,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,286.0,390.0,347.0,256.0,226.0,279.0,256.0,477.0,348.0,471.0,649.0,430.0,4415.0
Ajmer,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,11.0,12.0,8.0,5.0,4.0,5.0,7.0,7.0,7.0,6.0,8.0,11.0,-1.0
Ajmer,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,13.0,12.0,14.0,18.0,12.0,16.0,16.0,16.0,14.0,16.0,17.0,18.0,-1.0
Ajmer,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1576.0,2222.0,2476.0,2280.0,2427.0,2533.0,2091.0,2052.0,4602.0,1794.0,1588.0,1707.0,27348.0
Ajmer,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2767.0,4711.0,4779.0,2673.0,2699.0,2991.0,2672.0,2080.0,4317.0,1816.0,2206.0,2375.0,36086.0
Ajmer,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1253.0,1711.0,2298.0,2706.0,2887.0,2773.0,2468.0,2379.0,4259.0,1981.0,1883.0,1877.0,28475.0
Ajmer,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,8318.0,10355.0,11010.0,8535.0,8563.0,8635.0,7906.0,7509.0,13393.0,6290.0,6980.0,6850.0,104344.0
Ajmer,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2829.0,3933.0,4774.0,4986.0,5314.0,5306.0,4559.0,4431.0,8861.0,3775.0,3471.0,3584.0,55823.0
Ajmer,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,11085.0,15066.0,15789.0,11208.0,11262.0,11626.0,10578.0,9589.0,17710.0,8106.0,9186.0,9225.0,140430.0
Ajmer,14.10.2.a,Number of death cases of Inpatient males,TOTAL,65.0,56.0,47.0,48.0,35.0,48.0,46.0,41.0,45.0,42.0,38.0,36.0,547.0
Ajmer,14.10.2.b,Number of death cases of Inpatient females,TOTAL,60.0,43.0,43.0,32.0,38.0,62.0,45.0,32.0,26.0,34.0,30.0,26.0,471.0
Ajmer,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,125.0,99.0,90.0,80.0,73.0,110.0,91.0,73.0,71.0,76.0,68.0,62.0,1018.0
Ajmer,14.11,In-Patient Head Count at midnight,TOTAL,13759.0,14397.0,11228.0,13408.0,12965.0,4111.0,3591.0,3607.0,12277.0,14704.0,11667.0,9993.0,125707.0
Ajmer,14.12.1,OPD attendance (All),TOTAL,299087.0,317458.0,328859.0,302548.0,352251.0,379957.0,311918.0,310916.0,290626.0,285287.0,395300.0,302312.0,3876519.0
Ajmer,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,979.0,1064.0,988.0,914.0,815.0,811.0,834.0,1023.0,1114.0,1044.0,882.0,959.0,11427.0
Ajmer,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2803.0,2953.0,2362.0,2010.0,2573.0,2603.0,2585.0,2324.0,2220.0,2725.0,3294.0,1971.0,30423.0
Ajmer,14.14.a,Number of patients given AYUSH treatment,TOTAL,5305.0,4782.0,10046.0,6852.0,5509.0,5298.0,5184.0,5489.0,4433.0,4499.0,4292.0,3763.0,65452.0
Ajmer,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2204.0,2423.0,2423.0,2346.0,2545.0,2212.0,2174.0,2890.0,2118.0,2679.0,2412.0,2412.0,28838.0
Ajmer,14.14.c,Number of Adolescents counselled,TOTAL,357.0,543.0,261.0,867.0,489.0,524.0,494.0,769.0,609.0,652.0,645.0,432.0,6642.0
Ajmer,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,12577.0,13605.0,13747.0,14552.0,13559.0,14290.0,11323.0,13791.0,13247.0,12256.0,13069.0,12084.0,158100.0
Ajmer,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,675.0,702.0,799.0,710.0,700.0,737.0,556.0,640.0,682.0,494.0,571.0,487.0,7753.0
Ajmer,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,840.0,1026.0,1085.0,1450.0,1497.0,1246.0,3055.0,973.0,996.0,843.0,1127.0,935.0,15073.0
Ajmer,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,10.0,8.0,9.0,14.0,16.0,13.0,17.0,7.0,5.0,12.0,5.0,5.0,121.0
Ajmer,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1520.0,1846.0,2434.0,1633.0,1440.0,1370.0,2004.0,1678.0,1233.0,1317.0,1336.0,1085.0,18896.0
Ajmer,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,5.0,3.0,15.0,4.0,6.0,2.0,12.0,6.0,4.0,5.0,6.0,0.0,68.0
Ajmer,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3990.0,4174.0,3889.0,4860.0,3959.0,4178.0,3310.0,3708.0,2396.0,3656.0,3658.0,3780.0,45558.0
Ajmer,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,7.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,8.0,3.0,4.0,38.0
Ajmer,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6350.0,7046.0,7408.0,7943.0,6896.0,6794.0,8369.0,6359.0,4625.0,5816.0,6121.0,5800.0,79527.0
Ajmer,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,22.0,13.0,26.0,20.0,26.0,18.0,30.0,14.0,10.0,25.0,14.0,9.0,227.0
Ajmer,15.2,Number of Widal tests conducted,Number tested,1403.0,1475.0,1302.0,1399.0,1319.0,1667.0,1528.0,1173.0,818.0,708.0,2016.0,1346.0,16154.0
Ajmer,15.3.a,Number of VDRL tests conducted on males,Number tested,311.0,243.0,235.0,233.0,169.0,209.0,136.0,186.0,126.0,359.0,249.0,308.0,2764.0
Ajmer,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,681.0,731.0,967.0,721.0,410.0,700.0,608.0,782.0,466.0,705.0,810.0,648.0,8229.0
Ajmer,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,3262.0,2680.0,2514.0,2644.0,2341.0,2046.0,1623.0,1911.0,1896.0,1877.0,1878.0,2184.0,26856.0
Ajmer,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,4254.0,3654.0,3716.0,3598.0,2920.0,2955.0,2367.0,2879.0,2488.0,2941.0,2937.0,3140.0,37849.0
Ajmer,15.4.1,Number of blood smears examined for Malaria,TOTAL,17407.0,19182.0,17361.0,19512.0,28823.0,29845.0,20150.0,18405.0,11150.0,10824.0,22432.0,14523.0,229614.0
Ajmer,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,9.0,5.0,88.0,294.0,38.0,560.0,21.0,3.0,0.0,276.0,98.0,91.0,1483.0
Ajmer,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0
Ajmer,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,7720.0,18570.0,19600.0,8730.0,8140.0,10290.0,22420.0,25220.0,5370.0,2370.0,2120.0,2320.0,132870.0
Ajmer,16.1.1,Stock position of DPT vaccines,2. Stocks Received,30000.0,25000.0,5000.0,20000.0,30000.0,20000.0,25000.0,5000.0,0.0,3000.0,3000.0,7000.0,173000.0
Ajmer,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,19150.0,23970.0,15870.0,20590.0,27850.0,7870.0,22200.0,24850.0,3000.0,3250.0,2800.0,4350.0,175750.0
Ajmer,16.1.1,Stock position of DPT vaccines,5. Total Stock,18570.0,19600.0,8730.0,8140.0,10290.0,22420.0,25220.0,5370.0,2370.0,2120.0,2320.0,4970.0,130120.0
Ajmer,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,25980.0,20680.0,30540.0,25080.0,46820.0,42020.0,41500.0,45160.0,14560.0,13810.0,12910.0,16810.0,335870.0
Ajmer,16.1.2,Stock position of OPV vaccines,2. Stocks Received,25000.0,45000.0,25000.0,60000.0,38000.0,15000.0,40000.0,0.0,18000.0,25000.0,50000.0,15000.0,356000.0
Ajmer,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,30300.0,35140.0,30460.0,38260.0,42800.0,15520.0,36340.0,30600.0,18750.0,25900.0,46100.0,15200.0,365370.0
Ajmer,16.1.2,Stock position of OPV vaccines,5. Total Stock,20680.0,30540.0,25080.0,46820.0,42020.0,41500.0,45160.0,14560.0,13810.0,12910.0,16810.0,16610.0,326500.0
Ajmer,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,3050.0,4800.0,8100.0,2000.0,80160.0,82160.0,99730.0,105150.0,90650.0,90500.0,89200.0,93850.0,749350.0
Ajmer,16.1.3,Stock position of TT vaccines,2. Stocks Received,15000.0,23000.0,10000.0,100000.0,60000.0,27000.0,20000.0,0.0,6290.0,10000.0,20000.0,10000.0,301290.0
Ajmer,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.3,Stock position of TT vaccines,4. Stock Distributed,13250.0,19700.0,16100.0,21840.0,58000.0,9430.0,14580.0,14500.0,6440.0,11300.0,15350.0,10750.0,211240.0
Ajmer,16.1.3,Stock position of TT vaccines,5. Total Stock,4800.0,8100.0,2000.0,80160.0,82160.0,99730.0,105150.0,90650.0,90500.0,89200.0,93850.0,93100.0,839400.0
Ajmer,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ajmer,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,870.0,1040.0,1020.0,1100.0,25200.0,25490.0,26280.0,27140.0,18850.0,21110.0,18510.0,18810.0,185420.0
Ajmer,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8000.0,9500.0,7500.0,30000.0,10000.0,5000.0,10000.0,0.0,6500.0,7000.0,8000.0,7000.0,108500.0
Ajmer,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7830.0,9520.0,7420.0,5900.0,9710.0,4210.0,9140.0,8290.0,4240.0,9600.0,7700.0,6450.0,90010.0
Ajmer,16.1.5,Stock position of BCG vaccines,5. Total Stock,1040.0,1020.0,1100.0,25200.0,25490.0,26280.0,27140.0,18850.0,21110.0,18510.0,18810.0,19360.0,203910.0
Ajmer,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2825.0,3255.0,4155.0,4850.0,27085.0,26260.0,32135.0,33365.0,23665.0,24515.0,21940.0,21668.0,225718.0
Ajmer,16.1.6,Stock position of Measles vaccines,2. Stocks Received,7000.0,14000.0,9325.0,30000.0,15000.0,10000.0,12000.0,0.0,6000.0,11000.0,6000.0,12000.0,132325.0
Ajmer,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,6570.0,13100.0,8630.0,7765.0,15825.0,4125.0,10770.0,9700.0,5150.0,13575.0,6272.0,10600.0,112082.0
Ajmer,16.1.6,Stock position of Measles vaccines,5. Total Stock,3255.0,4155.0,4850.0,27085.0,26260.0,32135.0,33365.0,23665.0,24515.0,21940.0,21668.0,23068.0,245961.0
Ajmer,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,100.0,4800.0,3080.0,4610.0,70620.0,72920.0,64870.0,67820.0,54170.0,51620.0,50310.0,50610.0,495530.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,25000.0,22500.0,20000.0,80000.0,30000.0,,20000.0,0.0,2500.0,5000.0,4150.0,4000.0,213150.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,20300.0,24220.0,18470.0,13990.0,27700.0,8050.0,17050.0,13650.0,5050.0,6310.0,3850.0,7490.0,166130.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4800.0,3080.0,4610.0,70620.0,72920.0,64870.0,67820.0,54170.0,51620.0,50310.0,50610.0,47120.0,542550.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,38768.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,14000.0,,,,,,,,,,,,14000.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,13000.0,,,,,,,,,,,,13000.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,39768.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,32000.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,101300.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,25700.0,,,,,,,,,,,,25700.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,75600.0
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,5883.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,84896.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,3000.0,,,,,,,,,,,,3000.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,1700.0,,,,,,,,,,,,1700.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,86196.0
Ajmer,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
