Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Karur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4045.0,3690.0,3160.0,2804.0,2593.0,2290.0,2127.0,1838.0,3494.0,4549.0,6222.0,6339.0,43151.0
Karur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,2000.0,1600.0,2400.0,700.0,1000.0,7700.0
Karur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Karur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,355.0,530.0,356.0,211.0,303.0,163.0,289.0,344.0,545.0,727.0,583.0,798.0,5204.0
Karur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,3690.0,3160.0,2804.0,2593.0,2290.0,2127.0,1838.0,3494.0,4549.0,6222.0,6339.0,6541.0,45647.0
Karur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1678.0,1691.0,1664.0,1560.0,2078.0,2035.0,2093.0,2311.0,3157.0,2935.0,2502.0,2400.0,26104.0
Karur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,50.0,,,550.0,,100.0,300.0,1100.0,150.0,100.0,250.0,150.0,2750.0
Karur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Karur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,37.0,27.0,104.0,32.0,43.0,42.0,82.0,254.0,372.0,533.0,352.0,92.0,1970.0
Karur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1691.0,1664.0,1560.0,2078.0,2035.0,2093.0,2311.0,3157.0,2935.0,2502.0,2400.0,2458.0,26884.0
Karur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Karur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Karur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Karur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Karur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Karur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Karur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Karur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Karur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Karur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Karur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Karur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Karur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Karur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Karur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Karur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Karur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Karur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Karur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Karur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Karur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Karur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Karur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Karur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Karur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Karur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Karur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Karur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Karur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Karur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Karur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Karur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Karur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Karur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Karur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Karur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Karur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Karur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Karur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Karur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Karur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Karur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Karur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Karur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Karur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Karur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Karur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Karur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Karur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,6316.0,5447.0,7545.0,6808.0,6041.0,5194.0,3936.0,5742.0,4994.0,3560.0,3276.0,58859.0
Karur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,7079.0,,954.0,,,,2400.0,,,,,,10433.0
Karur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,104.0,159.0,127.0,106.0,186.0,142.0,124.0,112.0,110.0,111.0,95.0,1376.0
Karur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,763.0,765.0,742.0,635.0,389.0,661.0,782.0,765.0,635.0,580.0,405.0,385.0,7507.0
Karur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,6316.0,5447.0,5500.0,6783.0,6313.0,5194.0,6670.0,3047.0,4995.0,4304.0,3044.0,2796.0,60409.0
Karur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,96097.0,84466.0,129400.0,111109.0,93148.0,77440.0,34058.0,87096.0,74455.0,38497.0,35464.0,861230.0
Karur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,107951.0,,61699.0,,,,36000.0,,,,,,205650.0
Karur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,264.0,335.0,349.0,414.0,274.0,242.0,334.0,281.0,242.0,223.0,360.0,3318.0
Karur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,11854.0,11369.0,14890.0,18329.0,16804.0,15434.0,12633.0,13138.0,12375.0,11659.0,11082.0,10737.0,160304.0
Karur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,96097.0,84464.0,130940.0,110722.0,93891.0,77440.0,100565.0,20586.0,74440.0,62554.0,27192.0,24367.0,903258.0
Karur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,7798.0,6426.0,7329.0,5753.0,4551.0,3184.0,2989.0,4766.0,3539.0,2218.0,979.0,49532.0
Karur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,9077.0,,,,,,4000.0,,,,,,13077.0
Karur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,48.0,87.0,355.0,39.0,36.0,30.0,25.0,31.0,26.0,19.0,14.0,710.0
Karur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1279.0,1322.0,1410.0,1513.0,1097.0,1331.0,1265.0,1194.0,1196.0,1257.0,1106.0,950.0,14920.0
Karur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,7798.0,6428.0,4929.0,5461.0,4617.0,3184.0,5889.0,1770.0,3539.0,2256.0,1093.0,15.0,46979.0
Karur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,2.0,3.0,1.0,1.0,1.0,3.0,2.0,,2.0,1.0,,16.0
Karur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,1.0,,1.0,,1.0,,,,3.0
Karur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,1.0,,,,,,1.0
Karur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,1.0,,2.0,,1.0,,,,4.0
Karur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,5.0,1.0,,,2.0,1.0,4.0,1.0,1.0,1.0,,,16.0
Karur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,1.0,,1.0,,,1.0,,,1.0,4.0
Karur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,5.0,1.0,,1.0,2.0,2.0,4.0,1.0,2.0,1.0,,1.0,20.0
Karur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,1.0,,1.0,,1.0,,1.0,,,,4.0
Karur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,1.0,1.0,,,,,,,,,,3.0
Karur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,1.0,2.0,,1.0,,1.0,,1.0,,,,7.0
Karur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,,4.0,1.0,,5.0,3.0,6.0,2.0,3.0,2.0,,27.0
Karur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,,,2.0,1.0,,1.0,1.0,1.0,,2.0,1.0,10.0
Karur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,,4.0,3.0,1.0,5.0,4.0,7.0,3.0,3.0,4.0,1.0,37.0
Karur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,1.0,,1.0
Karur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Karur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,1.0,,1.0
Karur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Karur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Karur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Karur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Karur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Karur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Karur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Karur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Karur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Karur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,6.0,1.0,1.0,6.0,2.0,8.0,1.0,6.0,3.0,2.0,5.0,1.0,42.0
Karur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,3.0,,,,,,,,,,,,3.0
Karur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,9.0,1.0,1.0,6.0,2.0,8.0,1.0,6.0,3.0,2.0,5.0,1.0,45.0
Karur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Karur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Karur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Karur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Karur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Karur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,4.0,3.0,,1.0,3.0,2.0,4.0,,2.0,2.0,6.0,1.0,28.0
Karur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,2.0,3.0,3.0,1.0,3.0,5.0,2.0,2.0,10.0,5.0,5.0,43.0
Karur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,6.0,5.0,3.0,5.0,4.0,5.0,9.0,2.0,4.0,12.0,11.0,6.0,72.0
Karur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,3.0,,,,,,,,,,,3.0
Karur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,1.0,6.0,3.0,2.0,1.0,3.0,2.0,5.0,5.0,1.0,2.0,32.0
Karur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,7.0,13.0,8.0,8.0,9.0,18.0,9.0,12.0,14.0,14.0,8.0,5.0,125.0
Karur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,8.0,17.0,14.0,11.0,11.0,19.0,12.0,14.0,19.0,19.0,9.0,7.0,160.0
Karur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Karur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Karur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Karur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Karur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Karur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,1.0,,,3.0,,,1.0,,1.0,,6.0
Karur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,3.0,,,,,,,3.0
Karur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,1.0,,,6.0,,,2.0,,1.0,,10.0
Karur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Karur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,2.0,1.0,,2.0,,1.0,4.0,3.0,1.0,2.0,1.0,18.0
Karur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,1.0,,,1.0,1.0,1.0,,,,4.0
Karur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,2.0,1.0,1.0,2.0,,2.0,5.0,4.0,1.0,2.0,1.0,22.0
Karur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,,,,1.0,1.0,,,1.0,4.0
Karur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,33.0,35.0,45.0,32.0,21.0,35.0,33.0,38.0,30.0,26.0,27.0,43.0,398.0
Karur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,66.0,129.0,84.0,108.0,105.0,95.0,121.0,136.0,153.0,134.0,55.0,78.0,1264.0
Karur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,99.0,164.0,130.0,140.0,126.0,130.0,154.0,175.0,184.0,160.0,82.0,122.0,1666.0
Karur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,1.0,,1.0,,,1.0,,1.0,3.0,,,7.0
Karur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,4.0,1.0,3.0,6.0,4.0,3.0,1.0,3.0,5.0,1.0,,2.0,33.0
Karur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,16.0,8.0,9.0,6.0,8.0,10.0,12.0,10.0,8.0,10.0,3.0,3.0,103.0
Karur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,20.0,10.0,12.0,13.0,12.0,13.0,14.0,13.0,14.0,14.0,3.0,5.0,143.0
Karur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Karur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Karur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
