Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baksa,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,804.0,1102.0,1314.0,1271.0,1514.0,967.0,676.0,1838.0,1480.0,981.0,1067.0,1017.0,14031.0
Baksa,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,201.0,187.0,217.0,200.0,2875.0,541.0,207.0,235.0,224.0,184.0,416.0,2011.0,7498.0
Baksa,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,308.0,281.0,264.0,329.0,2787.0,695.0,220.0,327.0,346.0,337.0,423.0,2069.0,8386.0
Baksa,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,8.0,9.0,13.0,15.0,9.0,7.0,4.0,1.0,10.0,4.0,7.0,5.0,92.0
Baksa,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,230.0,270.0,199.0,256.0,235.0,237.0,224.0,172.0,126.0,111.0,93.0,110.0,2263.0
Baksa,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,13.0,62.0,2.0,21.0,26.0,56.0,1.0,17.0,0.0,3.0,2.0,1.0,204.0
Baksa,13.1,Number of Patients operated for cataract,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Baksa,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,45.0,30.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,88.0
Baksa,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Baksa,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Baksa,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Baksa,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,16.0,18.0,17.0,17.0,16.0,17.0,16.0,17.0,15.0,18.0,16.0,17.0,-1.0
Baksa,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,750.0,713.0,716.0,746.0,718.0,727.0,737.0,723.0,775.0,721.0,695.0,728.0,-1.0
Baksa,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,-1.0
Baksa,14.05,Number of RKS meetings held during the month,TOTAL,31.0,31.0,31.0,32.0,33.0,29.0,28.0,28.0,27.0,28.0,25.0,25.0,348.0
Baksa,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,27.0,27.0,26.0,27.0,26.0,27.0,26.0,27.0,28.0,28.0,27.0,27.0,-1.0
Baksa,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,248.0,237.0,184.0,190.0,291.0,267.0,322.0,253.0,304.0,264.0,295.0,301.0,3156.0
Baksa,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,1.0,,,,,,,-1.0
Baksa,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Baksa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,15.0,23.0,31.0,46.0,42.0,29.0,24.0,33.0,42.0,18.0,26.0,45.0,374.0
Baksa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,205.0,195.0,166.0,215.0,343.0,170.0,299.0,158.0,198.0,115.0,145.0,264.0,2473.0
Baksa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,14.0,23.0,31.0,61.0,38.0,86.0,36.0,17.0,50.0,21.0,18.0,59.0,454.0
Baksa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,688.0,714.0,668.0,906.0,790.0,845.0,788.0,808.0,935.0,845.0,872.0,964.0,9823.0
Baksa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,29.0,46.0,62.0,107.0,80.0,115.0,60.0,50.0,92.0,39.0,44.0,104.0,828.0
Baksa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,893.0,909.0,834.0,1121.0,1133.0,1015.0,1087.0,966.0,1133.0,960.0,1017.0,1228.0,12296.0
Baksa,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Baksa,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0
Baksa,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0
Baksa,14.11,In-Patient Head Count at midnight,TOTAL,0.0,35.0,26.0,0.0,33.0,0.0,0.0,0.0,0.0,80.0,26.0,97.0,297.0
Baksa,14.12.1,OPD attendance (All),TOTAL,61949.0,56741.0,62266.0,73069.0,57058.0,62685.0,52526.0,45656.0,44131.0,40418.0,41004.0,51249.0,648752.0
Baksa,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,,,,0.0,,,0.0
Baksa,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,0.0,,,0.0
Baksa,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,14.14.a,Number of patients given AYUSH treatment,TOTAL,1126.0,1084.0,1540.0,1779.0,1116.0,1370.0,1102.0,1978.0,3293.0,4089.0,3504.0,5110.0,27091.0
Baksa,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,82.0,75.0,111.0,116.0,107.0,120.0,90.0,103.0,99.0,106.0,177.0,135.0,1321.0
Baksa,14.14.c,Number of Adolescents counselled,TOTAL,32.0,47.0,55.0,52.0,57.0,52.0,37.0,60.0,51.0,54.0,36.0,42.0,575.0
Baksa,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3678.0,4218.0,4319.0,3843.0,4166.0,3847.0,3743.0,3423.0,3725.0,3425.0,3502.0,3423.0,45312.0
Baksa,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,26.0,9.0,28.0,15.0,56.0,20.0,14.0,8.0,13.0,4.0,0.0,2.0,195.0
Baksa,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,147.0,50.0,366.0,153.0,264.0,73.0,224.0,51.0,163.0,118.0,155.0,25.0,1789.0
Baksa,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Baksa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,206.0,129.0,176.0,219.0,257.0,95.0,220.0,93.0,152.0,136.0,122.0,95.0,1900.0
Baksa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Baksa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,158.0,78.0,121.0,135.0,130.0,133.0,176.0,120.0,158.0,165.0,237.0,165.0,1776.0
Baksa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,511.0,257.0,663.0,507.0,651.0,301.0,620.0,264.0,473.0,419.0,514.0,285.0,5465.0
Baksa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Baksa,15.2,Number of Widal tests conducted,Number tested,27.0,67.0,327.0,257.0,517.0,241.0,239.0,2.0,241.0,124.0,179.0,12.0,2233.0
Baksa,15.3.a,Number of VDRL tests conducted on males,Number tested,89.0,9.0,168.0,116.0,212.0,8.0,162.0,8.0,86.0,87.0,125.0,10.0,1080.0
Baksa,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,210.0,6.0,214.0,107.0,111.0,0.0,94.0,2.0,102.0,68.0,42.0,12.0,968.0
Baksa,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,48.0,14.0,120.0,36.0,74.0,30.0,97.0,36.0,88.0,87.0,90.0,36.0,756.0
Baksa,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,347.0,29.0,502.0,259.0,397.0,38.0,353.0,46.0,276.0,242.0,257.0,58.0,2804.0
Baksa,15.4.1,Number of blood smears examined for Malaria,TOTAL,5722.0,5728.0,8155.0,13698.0,8988.0,7178.0,5402.0,4001.0,4460.0,2848.0,3631.0,4874.0,74685.0
Baksa,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,13.0,15.0,23.0,36.0,13.0,13.0,18.0,13.0,7.0,8.0,8.0,11.0,178.0
Baksa,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,35.0,19.0,24.0,57.0,24.0,23.0,11.0,4.0,51.0,6.0,3.0,6.0,263.0
Baksa,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,10460.0,5820.0,8250.0,760.0,4530.0,12000.0,4500.0,6500.0,0.0,4500.0,11500.0,1500.0,70320.0
Baksa,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,10000.0,0.0,10000.0,12000.0,0.0,10000.0,0.0,16000.0,7000.0,0.0,5000.0,70000.0
Baksa,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4640.0,7570.0,7490.0,6230.0,4530.0,7500.0,8000.0,6500.0,11500.0,0.0,10000.0,3000.0,76960.0
Baksa,16.1.1,Stock position of DPT vaccines,5. Total Stock,5820.0,8250.0,760.0,4530.0,12000.0,4500.0,6500.0,0.0,4500.0,11500.0,1500.0,3500.0,63360.0
Baksa,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,9000.0
Baksa,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0
Baksa,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,2500.0,11500.0
Baksa,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,3500.0
Baksa,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,14440.0,11320.0,13240.0,1540.0,0.0,10000.0,4000.0,5500.0,0.0,1000.0,5000.0,14500.0,80540.0
Baksa,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,15000.0,0.0,0.0,10000.0,4000.0,8000.0,9000.0,8000.0,4000.0,12500.0,0.0,70500.0
Baksa,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,3120.0,13080.0,11700.0,1540.0,0.0,10000.0,6500.0,14500.0,7000.0,0.0,3000.0,8800.0,79240.0
Baksa,16.1.2,Stock position of OPV vaccines,5. Total Stock,11320.0,13240.0,1540.0,0.0,10000.0,4000.0,5500.0,0.0,1000.0,5000.0,14500.0,5700.0,71800.0
Baksa,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,870.0,270.0,10270.0,940.0,2440.0,12000.0,4500.0,16500.0,7500.0,6000.0,12000.0,2000.0,75290.0
Baksa,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,12000.0,0.0,14800.0,16800.0,0.0,24400.0,32000.0,10000.0,6000.0,0.0,0.0,116000.0
Baksa,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.3,Stock position of TT vaccines,4. Stock Distributed,600.0,2000.0,9330.0,13300.0,7240.0,7500.0,12400.0,41000.0,11500.0,0.0,10000.0,1500.0,116370.0
Baksa,16.1.3,Stock position of TT vaccines,5. Total Stock,270.0,10270.0,940.0,2440.0,12000.0,4500.0,16500.0,7500.0,6000.0,12000.0,2000.0,500.0,74920.0
Baksa,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2350.0,880.0,6210.0,500.0,1090.0,10000.0,2500.0,2500.0,0.0,3500.0,9500.0,500.0,39530.0
Baksa,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,7500.0,0.0,8000.0,10000.0,0.0,5000.0,0.0,13500.0,6000.0,0.0,0.0,50000.0
Baksa,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1470.0,2170.0,5710.0,7410.0,1090.0,7500.0,5000.0,2500.0,10000.0,0.0,9000.0,500.0,52350.0
Baksa,16.1.5,Stock position of BCG vaccines,5. Total Stock,880.0,6210.0,500.0,1090.0,10000.0,2500.0,2500.0,0.0,3500.0,9500.0,500.0,0.0,37180.0
Baksa,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8250.0,5915.0,6340.0,1605.0,840.0,0.0,0.0,3500.0,0.0,0.0,5000.0,250.0,31700.0
Baksa,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,5000.0,0.0,5000.0,0.0,0.0,5000.0,0.0,5000.0,5000.0,0.0,5000.0,30000.0
Baksa,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2335.0,4575.0,4735.0,5765.0,840.0,0.0,1500.0,3500.0,5000.0,0.0,4750.0,2000.0,35000.0
Baksa,16.1.6,Stock position of Measles vaccines,5. Total Stock,5915.0,6340.0,1605.0,840.0,0.0,0.0,3500.0,0.0,0.0,5000.0,250.0,3250.0,26700.0
Baksa,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,8100.0,3620.0,8530.0,460.0,1680.0,0.0,0.0,7000.0,500.0,1500.0,9500.0,0.0,40890.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,7500.0,0.0,8000.0,0.0,0.0,12000.0,0.0,10000.0,8000.0,0.0,5000.0,50500.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4480.0,2590.0,8070.0,6780.0,1680.0,0.0,5000.0,6500.0,9000.0,0.0,9500.0,3500.0,57100.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3620.0,8530.0,460.0,1680.0,0.0,0.0,7000.0,500.0,1500.0,9500.0,0.0,1500.0,34290.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,3600.0,4000.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,920.0,0.0,3520.0,3200.0,0.0,0.0,3600.0,10000.0,21240.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,520.0,400.0,3520.0,3200.0,0.0,0.0,0.0,13600.0,21240.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,4000.0
Baksa,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,1500.0,1500.0,1500.0,1500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0
Baksa,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,1000.0,0.0,0.0,5400.0,3800.0,0.0,0.0,0.0,0.0,10200.0
Baksa,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,2500.0,0.0,5400.0,3800.0,0.0,0.0,0.0,0.0,11700.0
Baksa,16.3.02,Stock Position of Gloves,5. Total Stock,1500.0,1500.0,1500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
Baksa,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0
Baksa,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0
Baksa,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
