Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Amritsar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2347.0,2568.0,1662.0,2872.0,2298.0,1879.0,1806.0,2675.0,1678.0,1661.0,1962.0,2278.0,25686.0
Amritsar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1841.0,1772.0,1646.0,1883.0,1643.0,1611.0,1782.0,1598.0,1726.0,1544.0,1610.0,1548.0,20204.0
Amritsar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1705.0,1745.0,1600.0,1813.0,1600.0,1498.0,1641.0,1564.0,1651.0,1496.0,1546.0,1362.0,19221.0
Amritsar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,991.0,934.0,926.0,1108.0,958.0,903.0,985.0,956.0,1052.0,952.0,964.0,836.0,11565.0
Amritsar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2321.0,2621.0,2422.0,3638.0,3632.0,3193.0,3809.0,3062.0,2549.0,2109.0,2265.0,2255.0,33876.0
Amritsar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1602.0,1009.0,882.0,1198.0,1320.0,1400.0,1393.0,1428.0,1356.0,1108.0,1126.0,1151.0,14973.0
Amritsar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1492.0,1172.0,1196.0,1594.0,1602.0,1610.0,1552.0,1684.0,1491.0,1390.0,1557.0,1801.0,18141.0
Amritsar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
Amritsar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,188.0,278.0,351.0,468.0,242.0,241.0,115.0,198.0,191.0,318.0,402.0,372.0,3364.0
Amritsar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
Amritsar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,6.0,170.0,0.0,0.0,87.0,0.0,0.0,55.0,215.0,218.0,18.0,769.0
Amritsar,13.1,Number of Patients operated for cataract,TOTAL,2616.0,2289.0,1818.0,1618.0,1537.0,1640.0,1788.0,1906.0,1448.0,1501.0,1606.0,1727.0,21494.0
Amritsar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2616.0,2286.0,1816.0,1614.0,1534.0,1638.0,1781.0,1901.0,1446.0,1497.0,1604.0,1725.0,21458.0
Amritsar,13.3,Number of School children detected with Refractive errors,TOTAL,449.0,474.0,43.0,978.0,387.0,302.0,299.0,648.0,248.0,229.0,538.0,277.0,4872.0
Amritsar,13.4,Number of children provided free glasses,TOTAL,409.0,444.0,41.0,433.0,358.0,280.0,256.0,451.0,168.0,242.0,188.0,200.0,3470.0
Amritsar,13.5,Number of eyes collected through eye donation,TOTAL,2.0,8.0,4.0,2.0,4.0,4.0,5.0,7.0,8.0,7.0,10.0,8.0,69.0
Amritsar,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,8.0,4.0,2.0,4.0,4.0,5.0,7.0,8.0,7.0,10.0,8.0,69.0
Amritsar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Amritsar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,19.0,18.0,18.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,-1.0
Amritsar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,846.0,791.0,867.0,838.0,801.0,775.0,780.0,830.0,780.0,779.0,798.0,714.0,-1.0
Amritsar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,9.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,-1.0
Amritsar,14.05,Number of RKS meetings held during the month,TOTAL,28.0,27.0,28.0,28.0,26.0,28.0,26.0,24.0,29.0,27.0,30.0,29.0,330.0
Amritsar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,7.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,11.0,-1.0
Amritsar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,55.0,39.0,59.0,75.0,18.0,80.0,76.0,62.0,78.0,89.0,54.0,54.0,739.0
Amritsar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,-1.0
Amritsar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Amritsar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,425.0,421.0,796.0,524.0,606.0,576.0,458.0,524.0,424.0,385.0,392.0,390.0,5921.0
Amritsar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,695.0,786.0,776.0,1521.0,1239.0,781.0,924.0,609.0,603.0,582.0,392.0,547.0,9455.0
Amritsar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,479.0,420.0,830.0,416.0,565.0,515.0,390.0,470.0,341.0,348.0,344.0,634.0,5752.0
Amritsar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2307.0,2478.0,2589.0,2826.0,3320.0,2976.0,2954.0,2507.0,2349.0,2234.0,2278.0,1914.0,30732.0
Amritsar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,904.0,841.0,1626.0,940.0,1171.0,1091.0,848.0,994.0,765.0,733.0,736.0,1024.0,11673.0
Amritsar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3002.0,3264.0,3365.0,4347.0,4559.0,3757.0,3878.0,3116.0,2952.0,2816.0,2670.0,2461.0,40187.0
Amritsar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,4.0,2.0,28.0
Amritsar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,3.0,1.0,0.0,0.0,4.0,2.0,5.0,1.0,1.0,3.0,0.0,22.0
Amritsar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,7.0,6.0,1.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,7.0,2.0,50.0
Amritsar,14.11,In-Patient Head Count at midnight,TOTAL,4072.0,3030.0,5102.0,7698.0,8828.0,7419.0,5807.0,7216.0,5650.0,6206.0,5623.0,2547.0,69198.0
Amritsar,14.12.1,OPD attendance (All),TOTAL,109087.0,118898.0,131419.0,120766.0,126858.0,115589.0,104250.0,110359.0,118910.0,101368.0,105579.0,111039.0,1374122.0
Amritsar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,593.0,669.0,611.0,400.0,763.0,867.0,781.0,797.0,641.0,696.0,390.0,649.0,7857.0
Amritsar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,4.0,9.0,15.0,13.0,6.0,34.0,8.0,7.0,0.0,2.0,4.0,3.0,105.0
Amritsar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1706.0,2034.0,2173.0,742.0,1233.0,1336.0,935.0,808.0,886.0,906.0,665.0,1848.0,15272.0
Amritsar,14.14.a,Number of patients given AYUSH treatment,TOTAL,6046.0,6227.0,7219.0,8836.0,10273.0,9466.0,8962.0,8898.0,9287.0,8351.0,7204.0,8867.0,99636.0
Amritsar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2873.0,3920.0,3106.0,4274.0,3691.0,4065.0,3660.0,3816.0,3718.0,3608.0,2684.0,3387.0,42802.0
Amritsar,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,14050.0,17536.0,15258.0,12547.0,14319.0,27565.0,11228.0,10819.0,9568.0,11259.0,12061.0,13180.0,169390.0
Amritsar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,739.0,608.0,800.0,647.0,821.0,588.0,796.0,584.0,473.0,696.0,685.0,650.0,8087.0
Amritsar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,714.0,706.0,714.0,855.0,811.0,770.0,666.0,691.0,941.0,726.0,663.0,527.0,8784.0
Amritsar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,27.0,17.0,23.0,25.0,29.0,17.0,19.0,13.0,15.0,7.0,25.0,13.0,230.0
Amritsar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1154.0,1226.0,1361.0,853.0,1375.0,1293.0,967.0,957.0,805.0,924.0,921.0,650.0,12486.0
Amritsar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,8.0,8.0,8.0,7.0,7.0,6.0,4.0,7.0,5.0,4.0,3.0,2.0,69.0
Amritsar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3394.0,3619.0,2570.0,2551.0,3104.0,2351.0,1767.0,2393.0,2163.0,2288.0,2192.0,1854.0,30246.0
Amritsar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,6.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,1.0,6.0,1.0,2.0,37.0
Amritsar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5262.0,5551.0,4645.0,4259.0,5290.0,4414.0,3400.0,4041.0,3909.0,3938.0,3776.0,3031.0,51516.0
Amritsar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,41.0,28.0,34.0,34.0,39.0,28.0,25.0,23.0,21.0,17.0,29.0,17.0,336.0
Amritsar,15.2,Number of Widal tests conducted,Number tested,1188.0,1348.0,1521.0,1710.0,1843.0,1729.0,1314.0,1115.0,762.0,825.0,1445.0,1318.0,16118.0
Amritsar,15.3.a,Number of VDRL tests conducted on males,Number tested,117.0,169.0,354.0,210.0,193.0,121.0,170.0,191.0,218.0,164.0,215.0,127.0,2249.0
Amritsar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,369.0,485.0,191.0,207.0,244.0,142.0,266.0,418.0,211.0,285.0,331.0,170.0,3319.0
Amritsar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2474.0,2728.0,2122.0,2684.0,2297.0,2175.0,1666.0,2276.0,1827.0,2278.0,2536.0,2538.0,27601.0
Amritsar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2960.0,3382.0,2667.0,3101.0,2734.0,2438.0,2102.0,2885.0,2256.0,2727.0,3082.0,2835.0,33169.0
Amritsar,15.4.1,Number of blood smears examined for Malaria,TOTAL,15195.0,19532.0,17108.0,15616.0,12845.0,14183.0,17751.0,21671.0,14318.0,9498.0,10923.0,12890.0,181530.0
Amritsar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,4.0,3.0,4.0,1.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,25.0
Amritsar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,22460.0,11660.0,15760.0,31000.0,39910.0,32610.0,31530.0,37780.0,19180.0,16690.0,16850.0,11450.0,286880.0
Amritsar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,25000.0,35000.0,30000.0,10000.0,20000.0,20000.0,0.0,15000.0,20000.0,10000.0,20000.0,215000.0
Amritsar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,20800.0,20900.0,19760.0,21090.0,17300.0,21080.0,13750.0,18600.0,17490.0,19840.0,15400.0,10050.0,216060.0
Amritsar,16.1.1,Stock position of DPT vaccines,5. Total Stock,11660.0,15760.0,31000.0,39910.0,32610.0,31530.0,37780.0,19180.0,16690.0,16850.0,11450.0,21400.0,285820.0
Amritsar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18150.0,22750.0,40900.0
Amritsar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30000.0,10000.0,5000.0,45000.0
Amritsar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11850.0,5400.0,7150.0,24400.0
Amritsar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18150.0,22750.0,20600.0,61500.0
Amritsar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,17540.0,14840.0,13940.0,15400.0,19700.0,22400.0,3080.0,15220.0,18920.0,18080.0,1700.0,7320.0,168140.0
Amritsar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,30000.0,30000.0,30000.0,25000.0,5000.0,30000.0,24000.0,25000.0,10000.0,21920.0,36200.0,287120.0
Amritsar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,22700.0,30900.0,28540.0,25700.0,22300.0,24320.0,17860.0,20300.0,25840.0,26380.0,16300.0,18000.0,279140.0
Amritsar,16.1.2,Stock position of OPV vaccines,5. Total Stock,14840.0,13940.0,15400.0,19700.0,22400.0,3080.0,15220.0,18920.0,18080.0,1700.0,7320.0,25520.0,176120.0
Amritsar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,17200.0,13650.0,12950.0,28500.0,39520.0,31620.0,36520.0,32320.0,15270.0,16870.0,19560.0,16840.0,280820.0
Amritsar,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,20000.0,30000.0,30000.0,10000.0,20000.0,5000.0,0.0,15000.0,20000.0,10000.0,10000.0,180000.0
Amritsar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,13550.0,20700.0,14450.0,18980.0,17900.0,15100.0,9200.0,17050.0,13400.0,17310.0,12720.0,3300.0,173660.0
Amritsar,16.1.3,Stock position of TT vaccines,5. Total Stock,13650.0,12950.0,28500.0,39520.0,31620.0,36520.0,32320.0,15270.0,16870.0,19560.0,16840.0,23540.0,287160.0
Amritsar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,12120.0,9970.0,11420.0,10850.0,13730.0,11990.0,14470.0,12880.0,10160.0,10960.0,11120.0,9870.0,139540.0
Amritsar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,10000.0,7000.0,10000.0,5000.0,10000.0,5000.0,5000.0,8000.0,8000.0,5000.0,8000.0,86000.0
Amritsar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7150.0,8550.0,7570.0,7120.0,6740.0,7520.0,6590.0,7720.0,7200.0,7840.0,6250.0,5450.0,85700.0
Amritsar,16.1.5,Stock position of BCG vaccines,5. Total Stock,9970.0,11420.0,10850.0,13730.0,11990.0,14470.0,12880.0,10160.0,10960.0,11120.0,9870.0,12420.0,139840.0
Amritsar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6960.0,10160.0,10350.0,16330.0,16170.0,13460.0,3910.0,6370.0,7530.0,9840.0,10020.0,6120.0,117220.0
Amritsar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,10000.0,15000.0,10000.0,5000.0,1000.0,9000.0,10000.0,10000.0,10000.0,5000.0,10000.0,105000.0
Amritsar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,6800.0,9810.0,9020.0,10160.0,7710.0,10550.0,6540.0,8840.0,7690.0,9820.0,8900.0,6000.0,101840.0
Amritsar,16.1.6,Stock position of Measles vaccines,5. Total Stock,10160.0,10350.0,16330.0,16170.0,13460.0,3910.0,6370.0,7530.0,9840.0,10020.0,6120.0,10120.0,120380.0
Amritsar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,17720.0,15720.0,15670.0,20310.0,32990.0,28730.0,14960.0,22540.0,5990.0,12060.0,260.0,1200.0,188150.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,15000.0,20000.0,20000.0,30000.0,10000.0,5000.0,20000.0,0.0,15000.0,2000.0,5000.0,20000.0,162000.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,17000.0,20050.0,15360.0,17320.0,14260.0,18770.0,12420.0,16550.0,8930.0,13800.0,4060.0,3310.0,161830.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,15720.0,15670.0,20310.0,32990.0,28730.0,14960.0,22540.0,5990.0,12060.0,260.0,1200.0,17890.0,188320.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,5847.0,5147.0,4147.0,3097.0,3097.0,,,,,,,,21335.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,700.0,1000.0,1050.0,0.0,1200.0,,,,,,,,3950.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,5147.0,4147.0,3097.0,3097.0,1897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17385.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,149580.0,95580.0,35580.0,0.0,0.0,,,,,,,,280740.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,800000.0,,,,,,,,800000.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,54000.0,60000.0,35580.0,0.0,700000.0,,,,,,,,849580.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,95580.0,35580.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231160.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,1500.0,,,,,,,,1500.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,1400.0,,,,,,,,1400.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,5000.0,4500.0,4500.0,4500.0,4500.0,,,,,,,,23000.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,500.0,0.0,0.0,0.0,0.0,,,,,,,,500.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,4500.0,4500.0,4500.0,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0
Amritsar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,,,,,,,,,,,0.0
Amritsar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
Amritsar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,,,,,,,,,,,0.0
Amritsar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,,,,,,,,,,,0.0
