Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jhajjar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,660.0,778.0,807.0,715.0,903.0,802.0,755.0,1011.0,895.0,800.0,662.0,680.0,9468.0
Jhajjar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,37.0,26.0,37.0,13.0,36.0,75.0,54.0,58.0,73.0,40.0,23.0,28.0,500.0
Jhajjar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,83.0,58.0,57.0,33.0,43.0,57.0,44.0,72.0,72.0,34.0,16.0,34.0,603.0
Jhajjar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,51.0,48.0,36.0,39.0,36.0,47.0,45.0,75.0,58.0,43.0,15.0,35.0,528.0
Jhajjar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1098.0,1700.0,1417.0,1661.0,1472.0,1318.0,1129.0,1521.0,1187.0,1120.0,1071.0,1374.0,16068.0
Jhajjar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1375.0,2059.0,1324.0,1418.0,1079.0,1015.0,938.0,1253.0,1170.0,1220.0,1363.0,1732.0,15946.0
Jhajjar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,537.0,844.0,707.0,934.0,808.0,643.0,574.0,786.0,570.0,563.0,542.0,711.0,8219.0
Jhajjar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,465.0,684.0,509.0,747.0,599.0,522.0,416.0,630.0,487.0,451.0,400.0,500.0,6410.0
Jhajjar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1002.0,1528.0,1216.0,1681.0,1407.0,1165.0,990.0,1416.0,1057.0,1014.0,942.0,1211.0,14629.0
Jhajjar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1522.0,1835.0,1380.0,1457.0,1076.0,1039.0,925.0,1265.0,1171.0,1220.0,1401.0,1763.0,16054.0
Jhajjar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1520.0,1816.0,1321.0,1422.0,1057.0,1032.0,914.0,1254.0,1162.0,1209.0,1357.0,1736.0,15800.0
Jhajjar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,443.0,467.0,383.0,414.0,276.0,256.0,211.0,314.0,282.0,259.0,322.0,337.0,3964.0
Jhajjar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,409.0,344.0,279.0,332.0,222.0,221.0,194.0,260.0,233.0,209.0,221.0,265.0,3189.0
Jhajjar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,852.0,811.0,662.0,746.0,498.0,477.0,405.0,574.0,515.0,468.0,543.0,602.0,7153.0
Jhajjar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,402.0,492.0,610.0,395.0,480.0,495.0,536.0,959.0,630.0,420.0,371.0,630.0,6420.0
Jhajjar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,318.0,358.0,527.0,303.0,270.0,297.0,349.0,943.0,378.0,259.0,186.0,334.0,4522.0
Jhajjar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,151.0,229.0,181.0,120.0,326.0,381.0,365.0,1003.0,318.0,121.0,77.0,109.0,3381.0
Jhajjar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,7.0,6.0,6.0,7.0,17.0,32.0,15.0,22.0,10.0,12.0,12.0,16.0,162.0
Jhajjar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Jhajjar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,58.0,93.0,68.0,97.0,86.0,97.0,85.0,98.0,131.0,94.0,100.0,94.0,1101.0
Jhajjar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,987.0,1020.0,962.0,908.0,796.0,779.0,872.0,949.0,966.0,838.0,982.0,1023.0,11082.0
Jhajjar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,967.0,971.0,919.0,895.0,734.0,770.0,827.0,842.0,952.0,829.0,927.0,981.0,10614.0
Jhajjar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,591.0,603.0,609.0,610.0,535.0,573.0,631.0,670.0,691.0,632.0,674.0,721.0,7540.0
Jhajjar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1282.0,1583.0,1297.0,1588.0,1474.0,1310.0,1062.0,1738.0,1166.0,1104.0,1022.0,1296.0,15922.0
Jhajjar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1672.0,859.0,796.0,681.0,722.0,671.0,708.0,2359.0,874.0,505.0,427.0,508.0,10782.0
Jhajjar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1509.0,998.0,876.0,676.0,685.0,604.0,606.0,2175.0,756.0,487.0,478.0,522.0,10372.0
Jhajjar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0
Jhajjar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,68.0,74.0,93.0,88.0,60.0,32.0,21.0,16.0,25.0,21.0,16.0,20.0,534.0
Jhajjar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jhajjar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,6.0,18.0,14.0,0.0,10.0,3.0,12.0,20.0,14.0,35.0,49.0,27.0,208.0
Jhajjar,13.1,Number of Patients operated for cataract,TOTAL,63.0,67.0,48.0,36.0,57.0,69.0,75.0,78.0,51.0,16.0,43.0,61.0,664.0
Jhajjar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,63.0,66.0,48.0,36.0,54.0,67.0,75.0,77.0,51.0,15.0,43.0,69.0,664.0
Jhajjar,13.3,Number of School children detected with Refractive errors,TOTAL,25.0,26.0,0.0,0.0,60.0,40.0,0.0,21.0,42.0,30.0,19.0,0.0,263.0
Jhajjar,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,66.0
Jhajjar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Jhajjar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Jhajjar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Jhajjar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Jhajjar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,267.0,239.0,213.0,210.0,219.0,225.0,232.0,241.0,231.0,253.0,236.0,255.0,-1.0
Jhajjar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,-1.0
Jhajjar,14.05,Number of RKS meetings held during the month,TOTAL,18.0,24.0,21.0,18.0,19.0,17.0,16.0,21.0,22.0,116.0,20.0,17.0,329.0
Jhajjar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,-1.0
Jhajjar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,833.0,1018.0,908.0,1154.0,769.0,1148.0,775.0,1177.0,2066.0,861.0,1071.0,1346.0,13126.0
Jhajjar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Jhajjar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,-1.0
Jhajjar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,111.0,282.0,432.0,350.0,367.0,402.0,369.0,280.0,390.0,320.0,308.0,281.0,3892.0
Jhajjar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,236.0,392.0,885.0,525.0,364.0,413.0,419.0,334.0,291.0,325.0,327.0,336.0,4847.0
Jhajjar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,91.0,257.0,512.0,241.0,276.0,323.0,236.0,236.0,325.0,971.0,267.0,266.0,4001.0
Jhajjar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,620.0,1334.0,1653.0,1508.0,1138.0,1404.0,1248.0,1312.0,1328.0,486.0,1109.0,1147.0,14287.0
Jhajjar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,202.0,539.0,944.0,591.0,643.0,725.0,605.0,516.0,715.0,1291.0,575.0,547.0,7893.0
Jhajjar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,856.0,1726.0,2538.0,2033.0,1502.0,1817.0,1667.0,1646.0,1619.0,811.0,1436.0,1483.0,19134.0
Jhajjar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,18.0
Jhajjar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,20.0
Jhajjar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,38.0
Jhajjar,14.11,In-Patient Head Count at midnight,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,14.12.1,OPD attendance (All),TOTAL,113569.0,120753.0,103325.0,109383.0,118866.0,119889.0,100901.0,119054.0,116537.0,115926.0,122920.0,136533.0,1397656.0
Jhajjar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,31.0,47.0,41.0,54.0,105.0,66.0,66.0,165.0,90.0,63.0,113.0,107.0,948.0
Jhajjar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,4.0,4.0,6.0,5.0,2.0,2.0,4.0,6.0,5.0,1.0,5.0,2.0,46.0
Jhajjar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,44.0,56.0,322.0,195.0,127.0,349.0,321.0,219.0,211.0,169.0,183.0,194.0,2390.0
Jhajjar,14.14.a,Number of patients given AYUSH treatment,TOTAL,7152.0,8651.0,7234.0,5807.0,7121.0,7006.0,6271.0,6546.0,8126.0,7840.0,6117.0,6988.0,84859.0
Jhajjar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3795.0,5145.0,4953.0,4799.0,4148.0,9161.0,4079.0,4735.0,5061.0,4509.0,2666.0,3359.0,56410.0
Jhajjar,14.14.c,Number of Adolescents counselled,TOTAL,269.0,179.0,273.0,410.0,288.0,319.0,435.0,323.0,487.0,508.0,265.0,197.0,3953.0
Jhajjar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6774.0,8583.0,7672.0,8227.0,8180.0,9246.0,7197.0,7561.0,7605.0,6970.0,7501.0,8437.0,93953.0
Jhajjar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,241.0,352.0,350.0,538.0,494.0,586.0,264.0,485.0,278.0,371.0,405.0,504.0,4868.0
Jhajjar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,659.0,837.0,565.0,615.0,525.0,525.0,473.0,576.0,452.0,382.0,334.0,282.0,6225.0
Jhajjar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,11.0,11.0,6.0,8.0,5.0,10.0,6.0,9.0,5.0,3.0,4.0,14.0,92.0
Jhajjar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,484.0,934.0,700.0,514.0,504.0,546.0,396.0,465.0,471.0,320.0,335.0,370.0,6039.0
Jhajjar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,5.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,32.0
Jhajjar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1407.0,1571.0,1204.0,1238.0,1240.0,1098.0,857.0,1460.0,724.0,677.0,641.0,459.0,12576.0
Jhajjar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,17.0
Jhajjar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2550.0,3342.0,2469.0,2367.0,2269.0,2169.0,1726.0,2501.0,1647.0,1379.0,1310.0,1111.0,24840.0
Jhajjar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,19.0,15.0,14.0,15.0,9.0,16.0,9.0,12.0,6.0,6.0,5.0,15.0,141.0
Jhajjar,15.2,Number of Widal tests conducted,Number tested,824.0,1346.0,772.0,754.0,1381.0,1037.0,837.0,761.0,409.0,560.0,1254.0,1162.0,11097.0
Jhajjar,15.3.a,Number of VDRL tests conducted on males,Number tested,44.0,77.0,77.0,161.0,84.0,45.0,33.0,63.0,83.0,73.0,68.0,50.0,858.0
Jhajjar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,26.0,11.0,17.0,104.0,71.0,105.0,53.0,73.0,177.0,185.0,257.0,197.0,1276.0
Jhajjar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,311.0,538.0,513.0,698.0,677.0,699.0,467.0,619.0,470.0,468.0,579.0,629.0,6668.0
Jhajjar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,381.0,626.0,607.0,963.0,832.0,849.0,553.0,755.0,730.0,726.0,904.0,876.0,8802.0
Jhajjar,15.4.1,Number of blood smears examined for Malaria,TOTAL,6417.0,7174.0,7165.0,7997.0,8252.0,8201.0,7348.0,7118.0,6613.0,6594.0,7660.0,8352.0,88891.0
Jhajjar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,9.0,9.0,20.0,19.0,32.0,30.0,2.0,1.0,1.0,0.0,1.0,0.0,124.0
Jhajjar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Jhajjar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,800.0,50.0,1350.0,810.0,1210.0,3610.0,1110.0,960.0,1360.0,60.0,210.0,2910.0,14440.0
Jhajjar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2000.0,3600.0,2500.0,2000.0,6000.0,0.0,2000.0,3500.0,2000.0,3000.0,5000.0,2000.0,33600.0
Jhajjar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2750.0,2300.0,3040.0,1600.0,3600.0,2500.0,2150.0,3100.0,3300.0,2850.0,2300.0,1350.0,30840.0
Jhajjar,16.1.1,Stock position of DPT vaccines,5. Total Stock,50.0,1350.0,810.0,1210.0,3610.0,1110.0,960.0,1360.0,60.0,210.0,2910.0,3560.0,17200.0
Jhajjar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,4720.0,420.0,4580.0,4830.0,7730.0,9130.0,6980.0,3130.0,4380.0,450.0,2160.0,2810.0,51320.0
Jhajjar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,7000.0,6000.0,6000.0,6000.0,0.0,1000.0,5000.0,3000.0,6000.0,5000.0,6000.0,51000.0
Jhajjar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,4300.0,2840.0,5750.0,3100.0,4600.0,2150.0,4850.0,3750.0,6930.0,4290.0,4350.0,3850.0,50760.0
Jhajjar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,420.0,4580.0,4830.0,7730.0,9130.0,6980.0,3130.0,4380.0,450.0,2160.0,2810.0,4960.0,51560.0
Jhajjar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1140.0,0.0,0.0,7400.0,4700.0,18900.0,10000.0,7000.0,11000.0,4000.0,0.0,0.0,64140.0
Jhajjar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,10000.0,20000.0,10000.0,25000.0,0.0,10000.0,10000.0,10000.0,4000.0,10000.0,20000.0,139000.0
Jhajjar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,11140.0,10000.0,12600.0,12700.0,10800.0,8900.0,13000.0,6000.0,17000.0,8000.0,10000.0,4200.0,124340.0
Jhajjar,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,7400.0,4700.0,18900.0,10000.0,7000.0,11000.0,4000.0,0.0,0.0,15800.0,78800.0
Jhajjar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,7130.0,5130.0,3130.0,1840.0,3290.0,6540.0,1240.0,2340.0,6690.0,2340.0,4290.0,6390.0,50350.0
Jhajjar,16.1.3,Stock position of TT vaccines,2. Stocks Received,3000.0,3000.0,5000.0,6000.0,10000.0,0.0,7000.0,8000.0,5000.0,5000.0,6000.0,6000.0,64000.0
Jhajjar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5000.0,5000.0,6290.0,4550.0,6750.0,5300.0,5900.0,3650.0,9350.0,3050.0,3900.0,4730.0,63470.0
Jhajjar,16.1.3,Stock position of TT vaccines,5. Total Stock,5130.0,3130.0,1840.0,3290.0,6540.0,1240.0,2340.0,6690.0,2340.0,4290.0,6390.0,7660.0,50880.0
Jhajjar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,800.0,3200.0,7050.0,9340.0,7290.0,13290.0,8940.0,540.0,4090.0,200.0,490.0,2440.0,57670.0
Jhajjar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8000.0,8000.0,8000.0,5000.0,10000.0,0.0,500.0,7000.0,5000.0,6000.0,6000.0,6000.0,69500.0
Jhajjar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5600.0,4150.0,5710.0,7050.0,4000.0,4350.0,8900.0,3450.0,8890.0,5710.0,4050.0,4900.0,66760.0
Jhajjar,16.1.5,Stock position of BCG vaccines,5. Total Stock,3200.0,7050.0,9340.0,7290.0,13290.0,8940.0,540.0,4090.0,200.0,490.0,2440.0,3540.0,60410.0
Jhajjar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2550.0,3600.0,2530.0,1180.0,55.0,7240.0,3425.0,125.0,775.0,425.0,2925.0,4025.0,28855.0
Jhajjar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5250.0,2000.0,3000.0,3000.0,12000.0,0.0,0.0,6000.0,6000.0,5000.0,4000.0,5000.0,51250.0
Jhajjar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4200.0,3070.0,4350.0,4125.0,4815.0,3815.0,3300.0,5350.0,6350.0,2500.0,2900.0,4500.0,49275.0
Jhajjar,16.1.6,Stock position of Measles vaccines,5. Total Stock,3600.0,2530.0,1180.0,55.0,7240.0,3425.0,125.0,775.0,425.0,2925.0,4025.0,4525.0,30830.0
Jhajjar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jhajjar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Jhajjar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jhajjar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,16110.0,15260.0,14610.0,13710.0,13380.0,13300.0,12850.0,10850.0,9590.0,7800.0,6860.0,5670.0,139990.0
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,500.0,300.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,850.0,650.0,1400.0,630.0,200.0,550.0,2000.0,1260.0,1790.0,940.0,1190.0,1030.0,12490.0
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,15260.0,14610.0,13710.0,13380.0,13300.0,12850.0,10850.0,9590.0,7800.0,6860.0,5670.0,4640.0,128520.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,2980.0,2980.0,2980.0,4450.0,11150.0,9950.0,10350.0,10350.0,9750.0,13450.0,13350.0,91740.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,2400.0,9000.0,0.0,1200.0,0.0,0.0,4200.0,0.0,0.0,16800.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,700.0,2300.0,1200.0,800.0,0.0,600.0,500.0,100.0,6700.0,12900.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,2980.0,2980.0,4680.0,11150.0,9950.0,10350.0,10350.0,9750.0,13450.0,13350.0,6650.0,95640.0
Jhajjar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,294280.0,516040.0,364840.0,349720.0,521080.0,747880.0,560680.0,542680.0,542680.0,237400.0,296920.0,296920.0,5271120.0
Jhajjar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,252000.0,0.0,0.0,176400.0,394800.0,0.0,0.0,0.0,0.0,100800.0,0.0,156773.0,1080773.0
