Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bagalkote,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,616.0,813.0,1064.0,2697.0,3301.0,6551.0,1074.0,5884.0,3171.0,2689.0,1646.0,1942.0,31448.0
Bagalkote,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,644.0,1123.0,972.0,1710.0,2428.0,5083.0,1078.0,4912.0,2950.0,3031.0,2242.0,1614.0,27787.0
Bagalkote,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,9.0
Bagalkote,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,2.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,31.0
Bagalkote,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1246.0,1299.0,1293.0,1307.0,1330.0,1335.0,1298.0,1303.0,1323.0,1290.0,1323.0,1306.0,15653.0
Bagalkote,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1190.0,1223.0,1300.0,1248.0,1236.0,1264.0,1184.0,1245.0,1218.0,1187.0,1204.0,1218.0,14717.0
Bagalkote,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,818.0,825.0,822.0,904.0,931.0,875.0,848.0,841.0,763.0,809.0,825.0,782.0,10043.0
Bagalkote,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2984.0,2996.0,3204.0,3454.0,3203.0,3147.0,3037.0,3195.0,2744.0,3063.0,2759.0,2942.0,36728.0
Bagalkote,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,513.0,400.0,603.0,3085.0,1922.0,995.0,906.0,522.0,294.0,346.0,455.0,458.0,10499.0
Bagalkote,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,160.0,95.0,140.0,3190.0,1382.0,556.0,596.0,130.0,77.0,112.0,88.0,47.0,6573.0
Bagalkote,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,5.0,5.0,3.0,4.0,12.0,14.0,8.0,8.0,14.0,0.0,1.0,15.0,89.0
Bagalkote,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,50.0,84.0,69.0,91.0,73.0,80.0,85.0,84.0,94.0,128.0,92.0,97.0,1027.0
Bagalkote,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
Bagalkote,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,4.0,2.0,4.0,4.0,6.0,6.0,19.0,4.0,6.0,11.0,3.0,5.0,74.0
Bagalkote,13.1,Number of Patients operated for cataract,TOTAL,236.0,308.0,297.0,230.0,161.0,258.0,171.0,261.0,272.0,257.0,224.0,170.0,2845.0
Bagalkote,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,236.0,308.0,297.0,233.0,161.0,258.0,166.0,270.0,272.0,276.0,246.0,159.0,2882.0
Bagalkote,13.3,Number of School children detected with Refractive errors,TOTAL,5.0,0.0,9.0,7.0,11.0,33.0,3.0,90.0,269.0,15.0,74.0,53.0,569.0
Bagalkote,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,3.0,2.0,1.0,20.0,0.0,90.0,110.0,0.0,44.0,114.0,384.0
Bagalkote,13.5,Number of eyes collected through eye donation,TOTAL,0.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,33.0
Bagalkote,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,24.0
Bagalkote,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,15.0,15.0,16.0,17.0,13.0,15.0,16.0,15.0,15.0,15.0,14.0,14.0,-1.0
Bagalkote,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,37.0,36.0,36.0,35.0,-1.0
Bagalkote,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,305.0,222.0,313.0,298.0,267.0,382.0,292.0,326.0,286.0,285.0,261.0,349.0,-1.0
Bagalkote,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,9.0,10.0,11.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,-1.0
Bagalkote,14.05,Number of RKS meetings held during the month,TOTAL,7.0,8.0,11.0,8.0,10.0,14.0,10.0,12.0,10.0,16.0,12.0,13.0,131.0
Bagalkote,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,29.0,34.0,32.0,32.0,30.0,30.0,33.0,32.0,30.0,32.0,34.0,31.0,-1.0
Bagalkote,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,528.0,559.0,654.0,605.0,504.0,647.0,499.0,667.0,625.0,597.0,619.0,605.0,7109.0
Bagalkote,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,15.0,16.0,16.0,15.0,13.0,11.0,14.0,13.0,14.0,14.0,14.0,14.0,-1.0
Bagalkote,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,7.0,6.0,6.0,23.0,3.0,23.0,24.0,6.0,7.0,5.0,5.0,5.0,-1.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1035.0,877.0,921.0,648.0,955.0,1183.0,896.0,863.0,877.0,870.0,978.0,949.0,11052.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2937.0,3035.0,3120.0,2604.0,2599.0,3009.0,3092.0,3136.0,2543.0,2894.0,3438.0,3360.0,35767.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,816.0,707.0,755.0,871.0,1064.0,1142.0,742.0,834.0,644.0,721.0,819.0,728.0,9843.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6141.0,6780.0,7451.0,6767.0,6666.0,7708.0,6677.0,7476.0,6837.0,7245.0,7674.0,7827.0,85249.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1851.0,1584.0,1676.0,1519.0,2019.0,2325.0,1638.0,1697.0,1521.0,1591.0,1797.0,1677.0,20895.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,9078.0,9815.0,10571.0,9371.0,9265.0,10717.0,9769.0,10612.0,9380.0,10139.0,11112.0,11187.0,121016.0
Bagalkote,14.10.2.a,Number of death cases of Inpatient males,TOTAL,74.0,51.0,33.0,35.0,44.0,56.0,49.0,53.0,78.0,58.0,58.0,53.0,642.0
Bagalkote,14.10.2.b,Number of death cases of Inpatient females,TOTAL,19.0,22.0,24.0,28.0,32.0,31.0,25.0,30.0,680.0,688.0,36.0,30.0,1645.0
Bagalkote,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,93.0,73.0,57.0,63.0,76.0,87.0,74.0,83.0,758.0,746.0,94.0,83.0,2287.0
Bagalkote,14.11,In-Patient Head Count at midnight,TOTAL,13842.0,12472.0,14066.0,11264.0,10451.0,16336.0,13760.0,12876.0,13710.0,12938.0,14441.0,14024.0,160180.0
Bagalkote,14.12.1,OPD attendance (All),TOTAL,159601.0,153251.0,172883.0,164810.0,170167.0,188999.0,153861.0,172929.0,160190.0,165988.0,166133.0,153822.0,1982634.0
Bagalkote,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1098.0,1032.0,1135.0,1272.0,1155.0,1273.0,1450.0,1432.0,1226.0,1110.0,2039.0,1202.0,15424.0
Bagalkote,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,18.0,8.0,14.0,4.0,5.0,7.0,9.0,7.0,7.0,0.0,5.0,7.0,91.0
Bagalkote,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1136.0,1430.0,1365.0,1262.0,1484.0,1685.0,1663.0,1813.0,1647.0,1479.0,1552.0,1631.0,18147.0
Bagalkote,14.14.a,Number of patients given AYUSH treatment,TOTAL,9459.0,8001.0,8007.0,8800.0,8994.0,9658.0,9281.0,9353.0,9754.0,7472.0,8074.0,7969.0,104822.0
Bagalkote,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,635.0,683.0,649.0,1023.0,789.0,705.0,783.0,537.0,826.0,571.0,691.0,701.0,8593.0
Bagalkote,14.14.c,Number of Adolescents counselled,TOTAL,278.0,278.0,216.0,203.0,238.0,173.0,175.0,162.0,128.0,148.0,136.0,118.0,2253.0
Bagalkote,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,16587.0,18931.0,16546.0,18610.0,8759.0,19231.0,15865.0,18092.0,16054.0,20374.0,21230.0,17954.0,208233.0
Bagalkote,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,6766.0,7018.0,3562.0,7877.0,411.0,3766.0,3231.0,9738.0,6560.0,8617.0,8577.0,4482.0,70605.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,4200.0,3580.0,5260.0,2311.0,1308.0,4881.0,3651.0,2798.0,2413.0,4281.0,4725.0,4603.0,44011.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,129.0,120.0,105.0,115.0,78.0,115.0,105.0,96.0,92.0,78.0,82.0,68.0,1183.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,5923.0,5314.0,4628.0,3433.0,2014.0,4898.0,3486.0,3679.0,3103.0,4934.0,4767.0,4281.0,50460.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,157.0,133.0,125.0,134.0,83.0,117.0,78.0,98.0,86.0,65.0,82.0,60.0,1218.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3765.0,3427.0,4070.0,3908.0,3322.0,4067.0,2854.0,3758.0,3057.0,3740.0,4013.0,2982.0,42963.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,12.0,11.0,14.0,55.0,9.0,11.0,26.0,8.0,11.0,8.0,11.0,15.0,191.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,13888.0,12321.0,13958.0,9652.0,6644.0,13846.0,9991.0,10235.0,8573.0,12955.0,13505.0,11866.0,137434.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,298.0,264.0,244.0,304.0,170.0,243.0,209.0,202.0,189.0,151.0,175.0,143.0,2592.0
Bagalkote,15.2,Number of Widal tests conducted,Number tested,1418.0,1116.0,1049.0,863.0,877.0,1815.0,1466.0,1571.0,1355.0,1577.0,1755.0,1642.0,16504.0
Bagalkote,15.3.a,Number of VDRL tests conducted on males,Number tested,326.0,291.0,446.0,356.0,208.0,506.0,152.0,285.0,591.0,191.0,361.0,529.0,4242.0
Bagalkote,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,301.0,298.0,602.0,344.0,237.0,450.0,413.0,382.0,345.0,217.0,421.0,524.0,4534.0
Bagalkote,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1300.0,666.0,1366.0,1546.0,1228.0,1697.0,1077.0,1714.0,1087.0,1640.0,1470.0,1307.0,16098.0
Bagalkote,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1927.0,1255.0,2414.0,2246.0,1673.0,2653.0,1642.0,2381.0,2023.0,2048.0,2252.0,2360.0,24874.0
Bagalkote,15.4.1,Number of blood smears examined for Malaria,TOTAL,24061.0,23403.0,26587.0,31156.0,29113.0,31743.0,23847.0,26830.0,24999.0,22928.0,23860.0,22658.0,311185.0
Bagalkote,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,572.0,45.0,49.0,131.0,71.0,52.0,48.0,85.0,40.0,24.0,24.0,28.0,1169.0
Bagalkote,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,6.0,9.0,13.0,21.0,15.0,19.0,2.0,4.0,5.0,12.0,2.0,0.0,108.0
Bagalkote,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,800.0,800.0,800.0,2500.0,7000.0,3500.0,3500.0,2500.0,3500.0,500.0,3500.0,1000.0,29900.0
Bagalkote,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,,11200.0,10000.0,5000.0,10000.0,10000.0,5000.0,5000.0,6000.0,2500.0,3000.0,77700.0
Bagalkote,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,10000.0,,9500.0,5500.0,8500.0,10000.0,11000.0,4000.0,8000.0,3000.0,5000.0,3000.0,77500.0
Bagalkote,16.1.1,Stock position of DPT vaccines,5. Total Stock,800.0,800.0,2500.0,7000.0,3500.0,3500.0,2500.0,3500.0,500.0,3500.0,1000.0,1000.0,30100.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,1500.0,2000.0,2000.0,5500.0,4000.0,1000.0,1000.0,0.0,2500.0,2000.0,6000.0,4500.0,32000.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,10000.0,5000.0,16500.0,10000.0,8000.0,6000.0,11500.0,10000.0,10000.0,10000.0,10000.0,8000.0,115000.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,9500.0,5000.0,13000.0,11500.0,11000.0,6000.0,12500.0,7500.0,10500.0,6000.0,11500.0,7500.0,111500.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,5. Total Stock,2000.0,2000.0,5500.0,4000.0,1000.0,1000.0,0.0,2500.0,2000.0,6000.0,4500.0,5000.0,35500.0
Bagalkote,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,2500.0,500.0,500.0,800.0,2800.0,1300.0,9300.0,7000.0,800.0,800.0,13800.0,6300.0,46400.0
Bagalkote,16.1.2,Stock position of OPV vaccines,2. Stocks Received,16500.0,1000.0,23800.0,20000.0,22000.0,25000.0,20000.0,2000.0,30000.0,384000.0,20000.0,12100.0,576400.0
Bagalkote,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,18500.0,1000.0,23500.0,18000.0,23500.0,17000.0,22300.0,8200.0,30000.0,368500.0,27500.0,13400.0,571400.0
Bagalkote,16.1.2,Stock position of OPV vaccines,5. Total Stock,500.0,500.0,800.0,2800.0,1300.0,9300.0,7000.0,800.0,800.0,16300.0,6300.0,5000.0,51400.0
Bagalkote,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1500.0,5000.0,5000.0,500.0,4500.0,500.0,25000.0,2500.0,2000.0,2000.0,7500.0,4000.0,60000.0
Bagalkote,16.1.3,Stock position of TT vaccines,2. Stocks Received,15000.0,,11000.0,20000.0,15000.0,42000.0,5000.0,12500.0,15000.0,15000.0,10000.0,12000.0,172500.0
Bagalkote,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.3,Stock position of TT vaccines,4. Stock Distributed,11500.0,,15500.0,16000.0,19000.0,17500.0,27500.0,12500.0,15000.0,9500.0,13500.0,10500.0,168000.0
Bagalkote,16.1.3,Stock position of TT vaccines,5. Total Stock,5000.0,5000.0,500.0,4500.0,500.0,25000.0,2500.0,2500.0,2000.0,7500.0,4000.0,5500.0,64500.0
Bagalkote,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1000.0,2000.0,2000.0,2000.0,2500.0,500.0,6500.0,9000.0,4000.0,,,,29500.0
Bagalkote,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,5000.0,13000.0,9000.0,10000.0,12000.0,10000.0,0.0,6000.0,,,,75000.0
Bagalkote,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bagalkote,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,9000.0,5000.0,13000.0,8500.0,12000.0,6000.0,7500.0,5000.0,8000.0,,,,74000.0
Bagalkote,16.1.5,Stock position of BCG vaccines,5. Total Stock,2000.0,2000.0,2000.0,2500.0,500.0,6500.0,9000.0,4000.0,2000.0,0.0,0.0,0.0,30500.0
Bagalkote,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2000.0,0.0,0.0,2250.0,500.0,1750.0,1250.0,1000.0,2250.0,1000.0,2750.0,750.0,15500.0
Bagalkote,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2250.0,,8250.0,5000.0,6500.0,5000.0,5000.0,5000.0,8000.0,8000.0,3500.0,8500.0,65000.0
Bagalkote,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4250.0,,6000.0,6750.0,5250.0,5500.0,5250.0,3750.0,9250.0,6250.0,5500.0,6250.0,64000.0
Bagalkote,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,2250.0,500.0,1750.0,1250.0,1000.0,2250.0,1000.0,2750.0,750.0,3000.0,16500.0
Bagalkote,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3000.0,3500.0,3500.0,2000.0,1500.0,2000.0,1000.0,0.0,500.0,0.0,1500.0,0.0,18500.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,3000.0,1500.0,3000.0,,2000.0,0.0,1000.0,2000.0,3000.0,2000.0,0.0,2000.0,19500.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2500.0,1500.0,4500.0,500.0,1500.0,1000.0,2000.0,1500.0,3500.0,500.0,1500.0,1500.0,22000.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3500.0,3500.0,2000.0,1500.0,2000.0,1000.0,0.0,500.0,0.0,1500.0,0.0,500.0,16000.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2850.0,2850.0,2850.0,9800.0,9600.0,775.0,500.0,500.0,500.0,500.0,10100.0,10000.0,50825.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,10000.0,,0.0,0.0,0.0,0.0,0.0,9600.0,0.0,0.0,19600.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,3050.0,200.0,8825.0,275.0,,0.0,0.0,0.0,,0.0,12350.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2850.0,2850.0,9800.0,9600.0,775.0,500.0,500.0,500.0,500.0,10100.0,10100.0,10000.0,58075.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,23190.0,13110.0,13110.0,201600.0,201600.0,0.0,302400.0,302400.0,302400.0,302400.0,141600.0,98160.0,1901970.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,,7050.0,,0.0,302400.0,0.0,0.0,0.0,141600.0,90000.0,0.0,541050.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,10080.0,,20160.0,,201600.0,0.0,,0.0,0.0,302400.0,127550.0,92160.0,753950.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,13110.0,13110.0,0.0,201600.0,0.0,302400.0,302400.0,302400.0,302400.0,141600.0,104050.0,6000.0,1689070.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,12500.0,12500.0,12500.0,1600.0,300.0,100.0,,6800.0,6800.0,0.0,54000.0,1762.0,108862.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,0.0,16000.0,,0.0,0.0,54000.0,0.0,0.0,70000.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,10900.0,1500.0,200.0,100.0,,0.0,6800.0,0.0,18458.0,0.0,37958.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,12500.0,12500.0,1600.0,100.0,100.0,16000.0,0.0,6800.0,0.0,54000.0,35542.0,1762.0,140904.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,7500.0,7500.0,7500.0,11216.0,11216.0,9716.0,9716.0,9516.0,8816.0,8816.0,8816.0,7816.0,108144.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,1000.0,0.0,200.0,700.0,0.0,0.0,1000.0,500.0,3400.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,7500.0,7500.0,7500.0,11216.0,10216.0,9716.0,9516.0,8816.0,8816.0,8816.0,7816.0,7316.0,104744.0
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,550.0,550.0,200.0,200.0,100.0,,1600.0
