Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Goa,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,992.0,1015.0,1031.0,1145.0,987.0,1042.0,1004.0,1071.0,1211.0,1249.0,1226.0,1102.0,13075.0
Goa,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,979.0,1000.0,1115.0,1207.0,1092.0,1173.0,947.0,1037.0,1214.0,1236.0,1232.0,1258.0,13490.0
Goa,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1614.0,1463.0,1623.0,1731.0,1492.0,1828.0,1739.0,1835.0,1724.0,1813.0,1652.0,1549.0,20063.0
Goa,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,43.0,48.0,52.0,52.0,37.0,51.0,64.0,35.0,43.0,61.0,55.0,56.0,597.0
Goa,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,3.0,9.0,6.0,5.0,2.0,17.0,12.0,8.0,17.0,11.0,8.0,8.0,106.0
Goa,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,485.0,415.0,524.0,491.0,433.0,508.0,446.0,586.0,512.0,501.0,505.0,516.0,5922.0
Goa,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,28.0,28.0,23.0,20.0,22.0,21.0,11.0,17.0,21.0,22.0,28.0,29.0,270.0
Goa,1.8,Number of pregnancy test kits used at SC level,TOTAL,120.0,145.0,150.0,180.0,167.0,188.0,215.0,198.0,164.0,171.0,197.0,217.0,2112.0
Goa,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0
Goa,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,3.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,18.0
Goa,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,3.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,5.0,21.0
Goa,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
Goa,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Goa,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1076.0,897.0,1021.0,891.0,913.0,1011.0,1018.0,1024.0,952.0,933.0,925.0,893.0,11554.0
Goa,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Goa,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,30.0,44.0,54.0,100.0,32.0,33.0,87.0,73.0,46.0,24.0,68.0,36.0,627.0
Goa,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,383.0,370.0,276.0,484.0,455.0,709.0,678.0,696.0,642.0,678.0,613.0,591.0,6575.0
Goa,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,285.0,255.0,284.0,280.0,285.0,300.0,303.0,347.0,266.0,259.0,253.0,271.0,3388.0
Goa,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Goa,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,285.0,255.0,284.0,280.0,285.0,300.0,303.0,347.0,266.0,259.0,253.0,271.0,3388.0
Goa,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,168.0,157.0,141.0,217.0,159.0,292.0,309.0,306.0,305.0,356.0,286.0,282.0,2978.0
Goa,4.1.1.a,Number of male live births,TOTAL,771.0,643.0,672.0,719.0,711.0,867.0,847.0,884.0,759.0,833.0,807.0,759.0,9272.0
Goa,4.1.1.b,Number of female live births,TOTAL,666.0,613.0,610.0,638.0,632.0,850.0,852.0,814.0,822.0,767.0,708.0,730.0,8702.0
Goa,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1437.0,1256.0,1282.0,1357.0,1343.0,1717.0,1699.0,1698.0,1581.0,1600.0,1515.0,1489.0,17974.0
Goa,4.1.2,Number of still births,TOTAL,44.0,25.0,27.0,25.0,33.0,28.0,22.0,32.0,23.0,31.0,32.0,14.0,336.0
Goa,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,60.0,114.0,70.0,60.0,52.0,63.0,62.0,51.0,44.0,67.0,62.0,86.0,791.0
Goa,4.2.1,Number of Newborns weighed at birth,TOTAL,1434.0,1256.0,1281.0,1357.0,1343.0,1715.0,1699.0,1698.0,1580.0,1600.0,1515.0,1485.0,17963.0
Goa,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,204.0,199.0,219.0,230.0,252.0,317.0,373.0,242.0,275.0,212.0,223.0,210.0,2956.0
Goa,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1116.0,970.0,875.0,1029.0,974.0,1272.0,1299.0,1197.0,1233.0,1271.0,1227.0,1135.0,13598.0
Goa,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
Goa,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,509.0,458.0,546.0,441.0,439.0,488.0,539.0,567.0,405.0,494.0,407.0,452.0,5745.0
Goa,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Goa,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,509.0,458.0,546.0,441.0,439.0,488.0,540.0,567.0,405.0,494.0,408.0,452.0,5747.0
Goa,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,11.0,0.0,29.0
Goa,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,270.0,312.0,283.0,229.0,305.0,284.0,435.0,384.0,258.0,393.0,367.0,385.0,3905.0
Goa,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,4.0,9.0,5.0,6.0,13.0,16.0,19.0,9.0,17.0,11.0,8.0,8.0,125.0
Goa,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,229.0,231.0,295.0,377.0,343.0,371.0,308.0,343.0,335.0,320.0,299.0,292.0,3743.0
Goa,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,14.0,14.0,5.0,10.0,6.0,12.0,14.0,7.0,17.0,23.0,32.0,28.0,182.0
Goa,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1349.0,1144.0,1047.0,1053.0,1048.0,1377.0,1553.0,1416.0,1319.0,1332.0,1276.0,1371.0,15285.0
Goa,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,634.0,597.0,653.0,680.0,632.0,873.0,824.0,880.0,858.0,805.0,1148.0,1055.0,9639.0
Goa,6.3,PNC maternal complications attended,TOTAL,10.0,36.0,58.0,26.0,32.0,41.0,29.0,0.0,4.0,0.0,13.0,0.0,249.0
Goa,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,18.0,34.0,30.0,28.0,22.0,27.0,20.0,23.0,18.0,24.0,36.0,23.0,303.0
Goa,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,18.0,34.0,30.0,28.0,22.0,27.0,20.0,23.0,18.0,24.0,36.0,23.0,303.0
Goa,7.2,Number of MTPs conducted at Private Facilities,TOTAL,5.0,22.0,9.0,5.0,15.0,19.0,16.0,7.0,8.0,2.0,6.0,22.0,136.0
Goa,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,102.0,57.0,97.0,97.0,63.0,102.0,41.0,141.0,67.0,50.0,70.0,27.0,914.0
Goa,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,94.0,105.0,150.0,178.0,159.0,224.0,154.0,158.0,121.0,90.0,206.0,102.0,1741.0
Goa,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,196.0,162.0,247.0,275.0,222.0,326.0,195.0,299.0,188.0,140.0,276.0,129.0,2655.0
Goa,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0
Goa,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Goa,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0
Goa,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0
Goa,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Goa,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,4.0,1.0,0.0,8.0,10.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,32.0
Goa,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,14.0,24.0,37.0,25.0,16.0,18.0,15.0,17.0,8.0,30.0,30.0,21.0,255.0
Goa,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Goa,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,18.0,25.0,37.0,37.0,26.0,19.0,18.0,17.0,9.0,32.0,30.0,23.0,291.0
Goa,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,4.0,0.0,3.0,2.0,5.0,7.0,5.0,3.0,5.0,11.0,16.0,7.0,68.0
Goa,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,7.0,3.0,3.0,18.0,10.0,10.0,9.0,3.0,7.0,8.0,11.0,2.0,91.0
Goa,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
Goa,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,14.0,33.0,14.0,20.0,17.0,8.0,20.0,23.0,23.0,76.0,10.0,7.0,265.0
Goa,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Goa,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,21.0,36.0,17.0,38.0,27.0,23.0,30.0,26.0,30.0,84.0,21.0,9.0,362.0
Goa,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,9.0,3.0,3.0,18.0,11.0,11.0,9.0,5.0,5.0,7.0,11.0,2.0,94.0
Goa,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Goa,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Goa,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,127.0,109.0,154.0,136.0,137.0,146.0,141.0,162.0,135.0,95.0,132.0,142.0,1616.0
Goa,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Goa,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,133.0,113.0,154.0,139.0,137.0,146.0,141.0,162.0,135.0,95.0,132.0,142.0,1629.0
Goa,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,37.0,22.0,36.0,31.0,15.0,33.0,33.0,41.0,29.0,23.0,14.0,20.0,334.0
Goa,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1.0,3.0,0.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,17.0
Goa,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,14.0,21.0,22.0,33.0,33.0,26.0,20.0,29.0,14.0,14.0,20.0,22.0,268.0
Goa,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,8.0,5.0,11.0,7.0,5.0,7.0,6.0,8.0,8.0,5.0,5.0,1.0,76.0
Goa,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,29.0,49.0,59.0,36.0,29.0,34.0,25.0,29.0,25.0,25.0,35.0,24.0,399.0
Goa,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Goa,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,52.0,78.0,92.0,83.0,68.0,67.0,52.0,67.0,48.0,44.0,62.0,47.0,760.0
Goa,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,8.0,12.0,8.0,4.0,3.0,2.0,9.0,4.0,2.0,2.0,2.0,1.0,57.0
Goa,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,47.0,47.0,47.0,56.0,32.0,62.0,63.0,41.0,64.0,46.0,45.0,44.0,594.0
Goa,9.06,Number of IUCD removals,TOTAL,36.0,30.0,39.0,25.0,38.0,18.0,28.0,38.0,26.0,13.0,28.0,21.0,340.0
Goa,9.07,Number of Oral Pills cycles distributed,TOTAL,3288.0,2544.0,2948.0,3311.0,3988.0,4378.0,3725.0,1521.0,1726.0,1727.0,1654.0,1627.0,32437.0
Goa,9.08,Number of Condom pieces distributed,TOTAL,19440.0,16809.0,17352.0,18296.0,17364.0,18060.0,25476.0,38661.0,46773.0,46387.0,46024.0,42633.0,353275.0
Goa,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,11.0,13.0,10.0,10.0,16.0,25.0,10.0,6.0,19.0,13.0,10.0,16.0,159.0
Goa,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,4.0,4.0,5.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,-1.0
Goa,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1533.0,1335.0,1464.0,1467.0,1438.0,1737.0,1887.0,1854.0,1687.0,1638.0,1532.0,1600.0,19172.0
Goa,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,10.0,10.0,9.0,27.0,57.0,57.0,53.0,45.0,40.0,44.0,32.0,45.0,429.0
Goa,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3.0,16.0,8.0,29.0,52.0,64.0,60.0,48.0,39.0,51.0,33.0,45.0,448.0
Goa,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3.0,10.0,10.0,26.0,54.0,74.0,60.0,53.0,36.0,52.0,25.0,43.0,446.0
Goa,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1610.0,1434.0,1624.0,1690.0,1529.0,1538.0,1519.0,1830.0,1744.0,1748.0,1591.0,1511.0,19368.0
Goa,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1566.0,1391.0,1558.0,1791.0,1534.0,1713.0,1494.0,1677.0,1753.0,1877.0,1721.0,1696.0,19771.0
Goa,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1618.0,1375.0,1510.0,1698.0,1683.0,1662.0,1617.0,1676.0,1643.0,1858.0,1831.0,1801.0,19972.0
Goa,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1448.0,1242.0,1454.0,1389.0,1426.0,1731.0,1810.0,1768.0,1520.0,1513.0,1494.0,1517.0,18312.0
Goa,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1672.0,1495.0,1609.0,1779.0,1585.0,1586.0,1571.0,1873.0,1795.0,1786.0,1605.0,1550.0,19906.0
Goa,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1607.0,1456.0,1543.0,1882.0,1581.0,1799.0,1563.0,1720.0,1794.0,1917.0,1740.0,1745.0,20347.0
Goa,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1660.0,1431.0,1495.0,1746.0,1730.0,1733.0,1675.0,1722.0,1696.0,1898.0,1844.0,1838.0,20468.0
Goa,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1108.0,558.0,1031.0,937.0,755.0,820.0,903.0,1144.0,1055.0,1145.0,1101.0,1122.0,11679.0
Goa,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,8.0,10.0,17.0,32.0,59.0,56.0,9.0,58.0,18.0,56.0,50.0,56.0,429.0
Goa,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,10.0,17.0,12.0,24.0,51.0,63.0,12.0,68.0,12.0,57.0,51.0,55.0,432.0
Goa,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,10.0,13.0,9.0,23.0,62.0,77.0,20.0,67.0,13.0,60.0,41.0,49.0,444.0
Goa,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1712.0,1524.0,1800.0,2031.0,1849.0,1914.0,1808.0,1969.0,1648.0,1886.0,1642.0,1795.0,21578.0
Goa,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goa,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,1429.0,1242.0,1510.0,1729.0,1446.0,1648.0,1563.0,1528.0,1399.0,1693.0,1533.0,1622.0,18342.0
Goa,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,725.0,684.0,789.0,887.0,852.0,775.0,771.0,801.0,687.0,861.0,712.0,767.0,9311.0
Goa,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,707.0,624.0,769.0,860.0,788.0,844.0,765.0,792.0,713.0,815.0,714.0,825.0,9216.0
Goa,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1432.0,1308.0,1558.0,1747.0,1640.0,1619.0,1536.0,1593.0,1400.0,1676.0,1426.0,1592.0,18527.0
Goa,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1926.0,1754.0,2021.0,1998.0,1856.0,1845.0,1933.0,1971.0,1739.0,1784.0,1706.0,1876.0,22409.0
Goa,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1926.0,1754.0,2020.0,1999.0,1850.0,1841.0,1934.0,1970.0,1737.0,1773.0,1702.0,1873.0,22379.0
Goa,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,1942.0,1615.0,1941.0,2102.0,1803.0,1773.0,1715.0,1908.0,1785.0,1952.0,1967.0,1885.0,22388.0
