Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bilaspur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3374.0,3583.0,3658.0,3749.0,3937.0,5130.0,4003.0,3679.0,3376.0,3199.0,3355.0,3667.0,44710.0
Bilaspur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2873.0,3013.0,3314.0,3251.0,3156.0,5124.0,3473.0,3116.0,3230.0,2825.0,3169.0,3313.0,39857.0
Bilaspur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2869.0,2994.0,3301.0,3153.0,3098.0,5081.0,3464.0,3071.0,3149.0,2814.0,3043.0,3326.0,39363.0
Bilaspur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1120.0,1398.0,1322.0,1449.0,1355.0,1911.0,1446.0,1292.0,1304.0,1212.0,1372.0,1195.0,16376.0
Bilaspur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1055.0,1231.0,1221.0,1338.0,1255.0,1680.0,1316.0,1224.0,1202.0,1128.0,1318.0,1138.0,15106.0
Bilaspur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2175.0,2629.0,2543.0,2787.0,2610.0,3591.0,2762.0,2516.0,2506.0,2340.0,2690.0,2333.0,31482.0
Bilaspur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,325.0,394.0,372.0,348.0,411.0,834.0,536.0,391.0,360.0,296.0,367.0,365.0,4999.0
Bilaspur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1273.0,1528.0,1344.0,1497.0,1719.0,3108.0,1948.0,1772.0,1612.0,1425.0,1577.0,1526.0,20329.0
Bilaspur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1219.0,1286.0,1326.0,1399.0,1590.0,2615.0,1773.0,1655.0,1607.0,1465.0,1488.0,1515.0,18938.0
Bilaspur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,7.0,1.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,0.0,1.0,7.0,36.0
Bilaspur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,9.0
Bilaspur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1705.0,1722.0,1709.0,1744.0,1745.0,1871.0,1753.0,1735.0,1737.0,1681.0,1677.0,1693.0,20772.0
Bilaspur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1697.0,1718.0,1702.0,1738.0,1746.0,1865.0,1726.0,1726.0,1726.0,1655.0,1644.0,1672.0,20615.0
Bilaspur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1519.0,1555.0,1546.0,1607.0,1607.0,1729.0,1562.0,1558.0,1595.0,1504.0,1433.0,1458.0,18673.0
Bilaspur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2629.0,3000.0,3130.0,3164.0,3142.0,7123.0,3531.0,2770.0,2913.0,2736.0,2742.0,2934.0,39814.0
Bilaspur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,927.0,1004.0,1230.0,1243.0,1148.0,22783.0,1901.0,1327.0,1572.0,1230.0,1090.0,1274.0,36729.0
Bilaspur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,605.0,640.0,673.0,751.0,538.0,22448.0,1144.0,1005.0,1125.0,671.0,854.0,1183.0,31637.0
Bilaspur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,14.0,18.0,18.0,79.0,20.0,13.0,12.0,0.0,8.0,4.0,21.0,10.0,217.0
Bilaspur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,183.0,254.0,331.0,499.0,394.0,281.0,208.0,189.0,200.0,224.0,212.0,275.0,3250.0
Bilaspur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,16.0,41.0,76.0,72.0,52.0,87.0,96.0,15.0,24.0,6.0,15.0,59.0,559.0
Bilaspur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,1.0,32.0,71.0,30.0,8.0,2.0,7.0,0.0,2.0,3.0,5.0,161.0
Bilaspur,13.1,Number of Patients operated for cataract,TOTAL,184.0,91.0,87.0,137.0,137.0,266.0,240.0,97.0,53.0,57.0,72.0,75.0,1496.0
Bilaspur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,184.0,91.0,88.0,137.0,120.0,259.0,240.0,95.0,53.0,57.0,72.0,75.0,1471.0
Bilaspur,13.3,Number of School children detected with Refractive errors,TOTAL,78.0,25.0,8.0,22.0,42.0,41.0,72.0,48.0,41.0,1.0,14.0,24.0,416.0
Bilaspur,13.4,Number of children provided free glasses,TOTAL,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,12.0,8.0,0.0,34.0
Bilaspur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,-1.0
Bilaspur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,18.0,16.0,16.0,14.0,16.0,17.0,14.0,13.0,10.0,12.0,17.0,16.0,-1.0
Bilaspur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1600.0,1638.0,1629.0,1655.0,1605.0,1596.0,1642.0,1533.0,1589.0,1538.0,1674.0,1630.0,-1.0
Bilaspur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,7.0,7.0,8.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,-1.0
Bilaspur,14.05,Number of RKS meetings held during the month,TOTAL,5.0,1.0,21.0,19.0,1.0,16.0,6.0,19.0,3.0,2.0,4.0,5.0,102.0
Bilaspur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,23.0,20.0,18.0,15.0,16.0,20.0,16.0,21.0,22.0,21.0,23.0,25.0,-1.0
Bilaspur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,478.0,713.0,575.0,806.0,918.0,582.0,881.0,972.0,661.0,849.0,857.0,900.0,9192.0
Bilaspur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,8.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,7.0,6.0,7.0,-1.0
Bilaspur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
Bilaspur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,115.0,242.0,216.0,288.0,312.0,321.0,324.0,216.0,229.0,256.0,260.0,318.0,3097.0
Bilaspur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,785.0,950.0,941.0,1024.0,1913.0,1076.0,972.0,712.0,632.0,559.0,725.0,948.0,11237.0
Bilaspur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,178.0,228.0,209.0,336.0,353.0,280.0,268.0,268.0,217.0,285.0,252.0,299.0,3173.0
Bilaspur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1955.0,1939.0,1934.0,2103.0,2428.0,2148.0,2357.0,1663.0,1512.0,1737.0,1610.0,1767.0,23153.0
Bilaspur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,293.0,470.0,425.0,624.0,665.0,601.0,592.0,484.0,446.0,541.0,512.0,617.0,6270.0
Bilaspur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2740.0,2889.0,2875.0,3127.0,4341.0,3224.0,3329.0,2375.0,2144.0,2296.0,2335.0,2715.0,34390.0
Bilaspur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,7.0,14.0,15.0,19.0,12.0,23.0,16.0,17.0,10.0,12.0,7.0,12.0,164.0
Bilaspur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,5.0,46.0,11.0,10.0,14.0,13.0,13.0,13.0,7.0,8.0,7.0,5.0,152.0
Bilaspur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,12.0,60.0,26.0,29.0,26.0,36.0,29.0,30.0,17.0,20.0,14.0,17.0,316.0
Bilaspur,14.11,In-Patient Head Count at midnight,TOTAL,774.0,693.0,924.0,3876.0,3940.0,4046.0,3970.0,3255.0,2637.0,3067.0,2985.0,3524.0,33691.0
Bilaspur,14.12.1,OPD attendance (All),TOTAL,50957.0,57491.0,52239.0,66184.0,68709.0,82072.0,64623.0,51224.0,49520.0,53929.0,56797.0,58415.0,712160.0
Bilaspur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,40.0,55.0,33.0,1029.0,926.0,83.0,50.0,20.0,43.0,45.0,38.0,49.0,2411.0
Bilaspur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0
Bilaspur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,291.0,213.0,243.0,257.0,277.0,333.0,247.0,178.0,230.0,201.0,216.0,220.0,2906.0
Bilaspur,14.14.a,Number of patients given AYUSH treatment,TOTAL,3510.0,3675.0,4129.0,4721.0,4928.0,4461.0,4516.0,4312.0,3806.0,4407.0,4580.0,4534.0,51579.0
Bilaspur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,65.0,98.0,65.0,78.0,95.0,88.0,71.0,65.0,69.0,76.0,67.0,63.0,900.0
Bilaspur,14.14.c,Number of Adolescents counselled,TOTAL,86.0,47.0,31.0,59.0,31.0,20.0,16.0,13.0,22.0,24.0,212.0,195.0,756.0
Bilaspur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5657.0,6034.0,6836.0,8164.0,8289.0,9698.0,7712.0,6153.0,5870.0,7279.0,7811.0,7897.0,87400.0
Bilaspur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,154.0,274.0,168.0,209.0,193.0,187.0,210.0,109.0,121.0,147.0,166.0,217.0,2155.0
Bilaspur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,584.0,633.0,669.0,533.0,613.0,640.0,556.0,723.0,611.0,881.0,829.0,855.0,8127.0
Bilaspur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,18.0,8.0,6.0,4.0,5.0,13.0,8.0,12.0,10.0,8.0,10.0,5.0,107.0
Bilaspur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,614.0,687.0,956.0,782.0,860.0,1067.0,717.0,762.0,874.0,1029.0,970.0,965.0,10283.0
Bilaspur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,18.0
Bilaspur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,813.0,1075.0,1226.0,1332.0,1228.0,1472.0,937.0,840.0,658.0,1407.0,1388.0,1288.0,13664.0
Bilaspur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,0.0,1.0,1.0,0.0,1.0,23.0,0.0,0.0,2.0,0.0,0.0,30.0
Bilaspur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2011.0,2395.0,2851.0,2647.0,2701.0,3179.0,2210.0,2325.0,2143.0,3317.0,3187.0,3108.0,32074.0
Bilaspur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,21.0,8.0,7.0,6.0,6.0,15.0,35.0,16.0,12.0,11.0,12.0,6.0,155.0
Bilaspur,15.2,Number of Widal tests conducted,Number tested,1335.0,1431.0,709.0,1174.0,1600.0,1774.0,1592.0,1070.0,792.0,372.0,1266.0,1460.0,14575.0
Bilaspur,15.3.a,Number of VDRL tests conducted on males,Number tested,278.0,87.0,100.0,28.0,52.0,59.0,47.0,77.0,57.0,50.0,99.0,271.0,1205.0
Bilaspur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,305.0,100.0,189.0,222.0,214.0,271.0,135.0,68.0,119.0,272.0,335.0,422.0,2652.0
Bilaspur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,335.0,433.0,434.0,387.0,416.0,625.0,512.0,481.0,321.0,659.0,562.0,525.0,5690.0
Bilaspur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,918.0,620.0,723.0,637.0,682.0,955.0,694.0,626.0,497.0,981.0,996.0,1218.0,9547.0
Bilaspur,15.4.1,Number of blood smears examined for Malaria,TOTAL,2923.0,3242.0,3476.0,5536.0,6230.0,8449.0,6267.0,4042.0,3313.0,2957.0,4846.0,4843.0,56124.0
Bilaspur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,12.0,19.0,23.0,613.0,28.0,30.0,18.0,22.0,17.0,7.0,12.0,9.0,810.0
Bilaspur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,32.0,34.0,44.0,85.0,87.0,134.0,117.0,82.0,57.0,17.0,18.0,26.0,733.0
Bilaspur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
