Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anugul,10.4.2,Number of Immunisation sessions held during the month,TOTAL,738.0,622.0,834.0,809.0,621.0,860.0,752.0,666.0,845.0,628.0,778.0,849.0,9002.0
Anugul,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,728.0,609.0,820.0,798.0,609.0,839.0,740.0,654.0,833.0,616.0,765.0,837.0,8848.0
Anugul,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1647.0,2105.0,1822.0,1669.0,1730.0,2130.0,1902.0,1833.0,1992.0,1668.0,1978.0,2301.0,22777.0
Anugul,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,9966.0,953.0,0.0,0.0,0.0,0.0,7502.0,5841.0,0.0,0.0,0.0,24262.0
Anugul,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,23272.0,2088.0,0.0,0.0,0.0,0.0,15383.0,15983.0,0.0,0.0,0.0,56726.0
Anugul,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,10.0,18.0,1.0,2.0,19.0,3.0,4.0,3.0,2.0,14.0,4.0,14.0,94.0
Anugul,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,910.0,480.0,487.0,850.0,826.0,2819.0,1090.0,372.0,332.0,297.0,531.0,493.0,9487.0
Anugul,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,557.0,293.0,306.0,708.0,658.0,3581.0,1676.0,810.0,392.0,167.0,352.0,330.0,9830.0
Anugul,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,475.0,299.0,132.0,231.0,341.0,257.0,614.0,124.0,138.0,104.0,243.0,364.0,3322.0
Anugul,13.1,Number of Patients operated for cataract,TOTAL,59.0,8.0,7.0,91.0,271.0,518.0,347.0,438.0,296.0,320.0,675.0,294.0,3324.0
Anugul,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,59.0,8.0,7.0,91.0,270.0,517.0,346.0,437.0,296.0,206.0,675.0,283.0,3195.0
Anugul,13.3,Number of School children detected with Refractive errors,TOTAL,15.0,4.0,15.0,56.0,156.0,269.0,139.0,423.0,504.0,567.0,217.0,532.0,2897.0
Anugul,13.4,Number of children provided free glasses,TOTAL,32.0,194.0,5.0,28.0,89.0,212.0,104.0,148.0,455.0,413.0,279.0,182.0,2141.0
Anugul,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,-1.0
Anugul,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,-1.0
Anugul,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1120.0,1086.0,1168.0,1156.0,1101.0,1191.0,1108.0,1129.0,1241.0,1003.0,1072.0,1197.0,-1.0
Anugul,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-1.0
Anugul,14.05,Number of RKS meetings held during the month,TOTAL,2.0,14.0,13.0,16.0,15.0,19.0,22.0,20.0,27.0,24.0,21.0,35.0,228.0
Anugul,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,-1.0
Anugul,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,179.0,163.0,171.0,149.0,272.0,314.0,197.0,173.0,125.0,111.0,103.0,102.0,2059.0
Anugul,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,2.0,2.0,-1.0
Anugul,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,-1.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1091.0,1083.0,1131.0,1201.0,1036.0,1167.0,927.0,1015.0,954.0,789.0,735.0,895.0,12024.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1604.0,1448.0,1736.0,1857.0,1636.0,1587.0,1656.0,1568.0,1553.0,1476.0,1372.0,1477.0,18970.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,906.0,1270.0,1108.0,1165.0,1050.0,1115.0,873.0,1056.0,1106.0,708.0,745.0,858.0,11960.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2176.0,2330.0,2643.0,2863.0,2601.0,2662.0,2686.0,2412.0,2493.0,2576.0,2204.0,2330.0,29976.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1997.0,2353.0,2239.0,2366.0,2086.0,2282.0,1800.0,2071.0,2060.0,1497.0,1480.0,1753.0,23984.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3780.0,3778.0,4379.0,4720.0,4237.0,4249.0,4342.0,3980.0,4046.0,4052.0,3576.0,3807.0,48946.0
Anugul,14.10.2.a,Number of death cases of Inpatient males,TOTAL,30.0,33.0,45.0,44.0,53.0,38.0,37.0,49.0,55.0,23.0,42.0,40.0,489.0
Anugul,14.10.2.b,Number of death cases of Inpatient females,TOTAL,20.0,21.0,18.0,28.0,24.0,22.0,28.0,33.0,28.0,40.0,24.0,32.0,318.0
Anugul,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,50.0,54.0,63.0,72.0,77.0,60.0,65.0,82.0,83.0,63.0,66.0,72.0,807.0
Anugul,14.11,In-Patient Head Count at midnight,TOTAL,4091.0,4486.0,3767.0,5640.0,5095.0,5240.0,4295.0,4632.0,4735.0,3728.0,3264.0,1971.0,50944.0
Anugul,14.12.1,OPD attendance (All),TOTAL,65528.0,64888.0,72842.0,96780.0,88657.0,91755.0,81697.0,76532.0,71451.0,66262.0,75259.0,71792.0,923443.0
Anugul,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,98.0,56.0,98.0,48.0,106.0,128.0,71.0,85.0,69.0,93.0,76.0,65.0,993.0
Anugul,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1136.0,1218.0,1470.0,1625.0,1644.0,1805.0,1353.0,1146.0,1137.0,1008.0,979.0,1125.0,15646.0
Anugul,14.14.a,Number of patients given AYUSH treatment,TOTAL,10729.0,10094.0,11158.0,15734.0,13793.0,13235.0,11304.0,11309.0,10656.0,11040.0,11000.0,12558.0,142610.0
Anugul,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,24.0,19.0,33.0,23.0,20.0,25.0,32.0,27.0,30.0,12.0,9.0,12.0,266.0
Anugul,14.14.c,Number of Adolescents counselled,TOTAL,0.0,35.0,48.0,48.0,95.0,64.0,83.0,93.0,116.0,59.0,83.0,46.0,770.0
Anugul,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4747.0,3908.0,4603.0,5620.0,5179.0,5995.0,5549.0,5508.0,5854.0,4791.0,4821.0,5532.0,62107.0
Anugul,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,132.0,70.0,87.0,104.0,180.0,151.0,195.0,248.0,210.0,178.0,171.0,215.0,1941.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,882.0,788.0,1025.0,770.0,778.0,1026.0,908.0,1097.0,836.0,891.0,1331.0,1005.0,11337.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,8.0,9.0,10.0,2.0,2.0,14.0,3.0,6.0,9.0,11.0,6.0,6.0,86.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,207.0,240.0,337.0,406.0,241.0,283.0,362.0,308.0,255.0,236.0,177.0,232.0,3284.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,4.0,6.0,2.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,3.0,1.0,37.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1378.0,1296.0,1303.0,1044.0,1504.0,1260.0,1073.0,1319.0,1448.0,1053.0,1388.0,1463.0,15529.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,14.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2467.0,2324.0,2665.0,2220.0,2523.0,2569.0,2343.0,2724.0,2539.0,2180.0,2896.0,2700.0,30150.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,15.0,15.0,13.0,2.0,4.0,21.0,7.0,12.0,15.0,15.0,9.0,9.0,137.0
Anugul,15.2,Number of Widal tests conducted,Number tested,324.0,306.0,950.0,641.0,1073.0,740.0,782.0,687.0,501.0,379.0,555.0,897.0,7835.0
Anugul,15.3.a,Number of VDRL tests conducted on males,Number tested,158.0,134.0,162.0,60.0,44.0,396.0,61.0,56.0,79.0,32.0,95.0,92.0,1369.0
Anugul,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,45.0,103.0,9.0,97.0,26.0,41.0,165.0,12.0,13.0,11.0,36.0,26.0,584.0
Anugul,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,265.0,832.0,580.0,482.0,480.0,694.0,384.0,523.0,492.0,365.0,500.0,630.0,6227.0
Anugul,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,468.0,1069.0,751.0,639.0,550.0,1131.0,610.0,591.0,584.0,408.0,631.0,748.0,8180.0
Anugul,15.4.1,Number of blood smears examined for Malaria,TOTAL,9394.0,8268.0,9552.0,12720.0,16387.0,12213.0,10436.0,9190.0,9017.0,6516.0,8672.0,10045.0,122410.0
Anugul,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,495.0,208.0,204.0,333.0,305.0,307.0,313.0,479.0,526.0,246.0,312.0,361.0,4089.0
Anugul,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1284.0,735.0,849.0,1209.0,1374.0,973.0,1079.0,1127.0,1256.0,670.0,433.0,673.0,11662.0
Anugul,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,14000.0,3000.0,8000.0,1800.0,0.0,11000.0,18000.0,20000.0,34500.0,34500.0,28000.0,22000.0,194800.0
Anugul,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,8000.0,0.0,6000.0,20000.0,20000.0,15000.0,18000.0,10000.0,10000.0,12000.0,15000.0,139000.0
Anugul,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,16000.0,3000.0,6200.0,7800.0,9000.0,13000.0,13000.0,3500.0,10000.0,16500.0,18000.0,11000.0,127000.0
Anugul,16.1.1,Stock position of DPT vaccines,5. Total Stock,3000.0,8000.0,1800.0,0.0,11000.0,18000.0,20000.0,34500.0,34500.0,28000.0,22000.0,26000.0,206800.0
Anugul,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,12400.0,6900.0,10400.0,1400.0,0.0,1500.0,4000.0,5700.0,15720.0,21420.0,4500.0,10000.0,93940.0
Anugul,16.1.2,Stock position of OPV vaccines,2. Stocks Received,7000.0,10000.0,0.0,8000.0,12000.0,18000.0,20000.0,16000.0,20000.0,20000.0,20000.0,5000.0,156000.0
Anugul,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,12500.0,6500.0,9000.0,9400.0,10500.0,15500.0,18300.0,5980.0,14300.0,36920.0,14500.0,8700.0,162100.0
Anugul,16.1.2,Stock position of OPV vaccines,5. Total Stock,6900.0,10400.0,1400.0,0.0,1500.0,4000.0,5700.0,15720.0,21420.0,4500.0,10000.0,6300.0,87840.0
Anugul,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,13000.0,4500.0,12000.0,6000.0,3010.0,8810.0,16500.0,17000.0,12800.0,19000.0,25100.0,15500.0,153220.0
Anugul,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,10000.0,0.0,5000.0,10000.0,20000.0,10000.0,1000.0,15000.0,15000.0,5000.0,10000.0,106000.0
Anugul,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.3,Stock position of TT vaccines,4. Stock Distributed,13500.0,2500.0,6000.0,7990.0,4200.0,12310.0,9500.0,5200.0,8800.0,8900.0,14600.0,7000.0,100500.0
Anugul,16.1.3,Stock position of TT vaccines,5. Total Stock,4500.0,12000.0,6000.0,3010.0,8810.0,16500.0,17000.0,12800.0,19000.0,25100.0,15500.0,18500.0,158720.0
Anugul,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,15000.0,11500.0,12500.0,3800.0,500.0,5000.0,9500.0,11000.0,10800.0,15300.0,13000.0,9500.0,117400.0
Anugul,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,6000.0,0.0,3000.0,8000.0,14000.0,9000.0,6000.0,12000.0,12000.0,10000.0,6000.0,91000.0
Anugul,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8500.0,5000.0,8700.0,6300.0,3500.0,9500.0,7500.0,6200.0,7500.0,14300.0,13500.0,7000.0,97500.0
Anugul,16.1.5,Stock position of BCG vaccines,5. Total Stock,11500.0,12500.0,3800.0,500.0,5000.0,9500.0,11000.0,10800.0,15300.0,13000.0,9500.0,8500.0,110900.0
Anugul,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,15950.0,10700.0,9700.0,2700.0,0.0,1000.0,2000.0,4200.0,9150.0,3150.0,9250.0,0.0,67800.0
Anugul,16.1.6,Stock position of Measles vaccines,2. Stocks Received,3000.0,3000.0,0.0,3000.0,6000.0,10000.0,8000.0,9000.0,0.0,9000.0,0.0,12000.0,63000.0
Anugul,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,8250.0,4000.0,7000.0,5700.0,5000.0,9000.0,5800.0,4050.0,6000.0,2900.0,9250.0,5750.0,72700.0
Anugul,16.1.6,Stock position of Measles vaccines,5. Total Stock,10700.0,9700.0,2700.0,0.0,1000.0,2000.0,4200.0,9150.0,3150.0,9250.0,0.0,6250.0,58100.0
Anugul,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,6900.0,6900.0,15400.0,0.0,7500.0,9800.0,16000.0,18000.0,17200.0,16500.0,12100.0,15500.0,141800.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,15000.0,10000.0,0.0,14800.0,6600.0,14900.0,15000.0,8000.0,10400.0,0.0,15000.0,6000.0,115700.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,15000.0,1500.0,15400.0,7300.0,4300.0,8700.0,13000.0,8800.0,11100.0,4400.0,11600.0,9000.0,110100.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,6900.0,15400.0,0.0,7500.0,9800.0,16000.0,18000.0,17200.0,16500.0,12100.0,15500.0,12500.0,147400.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1400.0,1300.0,900.0,5100.0,3360.0,3630.0,2500.0,1110.0,1110.0,910.0,760.0,760.0,22840.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,4200.0,0.0,900.0,,0.0,0.0,0.0,0.0,0.0,2400.0,7500.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,100.0,400.0,0.0,1740.0,630.0,1130.0,1390.0,0.0,200.0,150.0,0.0,0.0,5740.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1300.0,900.0,5100.0,3360.0,3630.0,2500.0,1110.0,1110.0,910.0,760.0,760.0,3160.0,24600.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,18660.0,18660.0,0.0,12000.0,72020.0,64760.0,99920.0,71220.0,71260.0,53140.0,51640.0,50640.0,583920.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,12000.0,65520.0,2460.0,67400.0,0.0,0.0,0.0,0.0,0.0,47280.0,194660.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,18660.0,0.0,5500.0,9720.0,32240.0,28700.0,0.0,18120.0,1500.0,1000.0,16020.0,131460.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,18660.0,0.0,12000.0,72020.0,64760.0,99920.0,71220.0,71220.0,53140.0,51640.0,50640.0,81900.0,647120.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5500.0,3500.0,500.0,31900.0,20200.0,16900.0,14500.0,7000.0,7000.0,15100.0,14600.0,14600.0,151300.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,31400.0,0.0,0.0,6000.0,0.0,0.0,14000.0,0.0,0.0,42000.0,93400.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,2000.0,3000.0,0.0,11700.0,3300.0,8400.0,7500.0,0.0,5900.0,500.0,0.0,4200.0,46500.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,3500.0,500.0,31900.0,20200.0,16900.0,14500.0,7000.0,7000.0,15100.0,14600.0,14600.0,52400.0,198200.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,840.0,840.0,840.0,2040.0,0.0,7480.0,7640.0,5960.0,5960.0,4960.0,4860.0,4860.0,46280.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,1200.0,0.0,8260.0,4000.0,0.0,0.0,3000.0,0.0,0.0,0.0,16460.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,2040.0,780.0,3840.0,1680.0,0.0,4000.0,100.0,0.0,200.0,12640.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,840.0,840.0,2040.0,0.0,7480.0,7640.0,5960.0,5960.0,4960.0,4860.0,4860.0,4660.0,50100.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1700.0,1700.0,1500.0,2500.0,1300.0,1300.0,1000.0,1036.0,500.0,500.0,500.0,500.0,14036.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,1000.0,0.0,0.0,,1336.0,0.0,0.0,0.0,0.0,1500.0,3836.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,200.0,0.0,1200.0,0.0,300.0,1300.0,536.0,0.0,0.0,0.0,0.0,3536.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1700.0,1500.0,2500.0,1300.0,1300.0,1000.0,1036.0,500.0,500.0,500.0,500.0,2000.0,14336.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,600.0,200.0,10700.0,7900.0,7500.0,8200.0,12000.0,6900.0,3400.0,37800.0,29000.0,25000.0,149200.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,13600.0,3600.0,0.0,5400.0,6000.0,0.0,0.0,39600.0,0.0,0.0,0.0,68200.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,400.0,3100.0,6400.0,400.0,4700.0,2200.0,5100.0,3500.0,5200.0,8800.0,4000.0,4840.0,48640.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,200.0,10700.0,7900.0,7500.0,8200.0,12000.0,6900.0,3400.0,37800.0,29000.0,25000.0,20160.0,168760.0
Anugul,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,45924.0,44924.0,42424.0,37823.0,35823.0,33823.0,30823.0,25823.0,13023.0,12023.0,17673.0,13673.0,353779.0
