Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Haora,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,9000.0,40000.0,20000.0,36000.0,40000.0,20000.0,0.0,40000.0,205000.0
Haora,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,9422.0,30780.0,26180.0,39040.0,18680.0,21380.0,19700.0,36880.0,202062.0
Haora,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,9220.0,3040.0,0.0,21320.0,19940.0,240.0,3360.0,57120.0
Haora,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,1535.0,3300.0,18070.0,4090.0,22540.0,20170.0,29100.0,8700.0,107505.0
Haora,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,12400.0,28000.0,12000.0,25000.0,10000.0,20000.0,0.0,50000.0,157400.0
Haora,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,13605.0,13230.0,25980.0,6550.0,12370.0,11070.0,20400.0,33440.0,136645.0
Haora,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,330.0,18070.0,4090.0,22540.0,20170.0,29100.0,8700.0,25260.0,128260.0
Haora,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Haora,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Haora,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Haora,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Haora,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,65.0,0.0,0.0,1100.0,1320.0,6300.0,10570.0,130.0,19485.0
Haora,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,6900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,30000.0,96900.0
Haora,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,6965.0,10000.0,8900.0,9780.0,5020.0,5730.0,20440.0,28250.0,95085.0
Haora,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1320.0,6300.0,10570.0,130.0,1880.0,21300.0
Haora,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,3152.0,4710.0,9605.0,2965.0,1615.0,9690.0,16440.0,0.0,48177.0
Haora,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,15000.0,10000.0,5000.0,10000.0,15000.0,15000.0,0.0,35000.0,105000.0
Haora,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,17210.0,5105.0,11640.0,11350.0,6925.0,8250.0,16440.0,32100.0,109020.0
Haora,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,942.0,9605.0,2965.0,1615.0,9690.0,16440.0,0.0,2900.0,44157.0
Haora,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,1660.0,0.0,4075.0,5535.0,95.0,6900.0,14885.0,0.0,33150.0
Haora,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,8000.0,10000.0,10000.0,5000.0,10000.0,15000.0,0.0,40000.0,98000.0
Haora,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,9660.0,5925.0,8540.0,10440.0,3195.0,7015.0,14885.0,36200.0,95860.0
Haora,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,4075.0,5535.0,95.0,6900.0,14885.0,0.0,3800.0,35290.0
Haora,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,1435.0,180.0,19050.0,7680.0,25120.0,18670.0,33040.0,10640.0,115815.0
Haora,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,13300.0,32000.0,12000.0,25000.0,7500.0,28000.0,0.0,20000.0,137800.0
Haora,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,14717.0,13130.0,23370.0,7560.0,13950.0,13630.0,22400.0,30640.0,139397.0
Haora,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,18.0,19050.0,7680.0,25120.0,18670.0,33040.0,10640.0,0.0,114218.0
Haora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,350.0,350.0,300.0,300.0,300.0,200.0,200.0,200.0,2200.0
Haora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,11400.0
Haora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,9000.0,50.0,0.0,0.0,100.0,0.0,0.0,1880.0,11030.0
Haora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,350.0,300.0,300.0,300.0,200.0,200.0,200.0,720.0,2570.0
Haora,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,0.0,258510.0,1470.0,1470.0,1470.0,1470.0,243390.0,0.0,507780.0
Haora,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,100800.0,0.0,504000.0,0.0,0.0,241920.0,0.0,0.0,846720.0
Haora,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,94290.0,257040.0,504000.0,0.0,0.0,0.0,243390.0,0.0,1098720.0
Haora,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,6510.0,1470.0,1470.0,1470.0,1470.0,243390.0,0.0,0.0,255780.0
Haora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,13000.0,26068.0,10836.0,10636.0,6400.0,0.0,180000.0,0.0,246940.0
Haora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,299400.0,0.0,68000.0,60000.0,0.0,180000.0,0.0,200000.0,807400.0
Haora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,302532.0,15232.0,68200.0,64236.0,6400.0,0.0,180000.0,194000.0,830600.0
Haora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,9868.0,10836.0,10636.0,6400.0,0.0,180000.0,0.0,6000.0,223740.0
Haora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,2296.0,235.0,235.0,1135.0,1135.0,1135.0,235.0,6406.0
Haora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,0.0,0.0,2040.0,0.0,0.0,0.0,2000.0,4040.0
Haora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,2061.0,0.0,1140.0,0.0,0.0,900.0,0.0,4101.0
Haora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,235.0,235.0,1135.0,1135.0,1135.0,235.0,2235.0,6345.0
Haora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,350.0
Haora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,350.0
Haora,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,12350.0,500.0,0.0,0.0,0.0,,,12850.0
Haora,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0
Haora,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,,,0.0
Haora,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,11850.0,500.0,0.0,0.0,0.0,,,12350.0
Haora,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Haora,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,0.0,7875.0,2200.0,0.0,,0.0,10075.0
Haora,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,9000.0,0.0,0.0,0.0,,36000.0,45000.0
Haora,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,,0.0,0.0
Haora,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,1125.0,5675.0,2200.0,0.0,,10500.0,19500.0
Haora,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,7875.0,2200.0,0.0,0.0,0.0,25500.0,35575.0
Haora,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,58.0,38.0,8.0,24.0,24.0,24.0,24.0,200.0
Haora,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0
Haora,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,20.0,30.0,4.0,0.0,0.0,0.0,0.0,54.0
Haora,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,38.0,8.0,24.0,24.0,24.0,24.0,24.0,166.0
Haora,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Haora,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Haora,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Haora,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Haora,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Haora,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Haora,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Haora,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Haora,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Haora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Haora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Haora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Haora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,0.0,2519600.0,2360050.0,1175050.0,555050.0,35050.0,799900.0,7444700.0
Haora,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,7999600.0,0.0,0.0,0.0,0.0,2999800.0,0.0,10999400.0
Haora,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,5480000.0,159600.0,1185000.0,620000.0,520000.0,2200000.0,799900.0,10964500.0
Haora,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,2519600.0,2360000.0,1175050.0,555050.0,35050.0,834850.0,0.0,7479600.0
Haora,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,105558.0,103958.0,103958.0,73958.0,55858.0,55858.0,45358.0,544506.0
Haora,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,1600.0,0.0,30000.0,18100.0,0.0,10500.0,8327.0,68527.0
Haora,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,103958.0,103958.0,73958.0,55858.0,55858.0,45358.0,37031.0,475979.0
Haora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,3400.0,,,0.0,,0.0,4450.0,7850.0
Haora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,0.0,,,0.0,,4950.0,0.0,4950.0
Haora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,0.0,,0.0,0.0,0.0
Haora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,3400.0,,,0.0,,500.0,3800.0,7700.0
Haora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4450.0,650.0,5100.0
Haora,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,96.0,0.0,2405.0,0.0,,0.0,3270.0,5771.0
Haora,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,0.0,2405.0,0.0,0.0,,9990.0,0.0,12395.0
Haora,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Haora,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,96.0,0.0,2405.0,0.0,,6730.0,1646.0,10877.0
Haora,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,2405.0,0.0,0.0,0.0,3260.0,1624.0,7289.0
Haora,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Haora,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,0.0,,,,0.0
Haora,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Haora,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Haora,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,1000.0,9700.0,4650.0,4150.0,550.0,4000.0,6700.0,800.0,31550.0
Haora,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,49700.0,0.0,6600.0,2400.0,6600.0,6600.0,0.0,14600.0,86500.0
Haora,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Haora,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,41000.0,5050.0,7100.0,6000.0,3150.0,3900.0,5900.0,15400.0,87500.0
Haora,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,9700.0,4650.0,4150.0,550.0,4000.0,6700.0,800.0,0.0,30550.0
Haora,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,43000.0,79200.0,34450.0,1450.0,1950.0,73350.0,108530.0,930.0,342860.0
Haora,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,483000.0,0.0,24000.0,100000.0,108000.0,108000.0,0.0,220000.0,1043000.0
Haora,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,506800.0,44750.0,57000.0,99500.0,36600.0,72820.0,107600.0,220930.0,1146000.0
Haora,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,19200.0,34450.0,1450.0,1950.0,73350.0,108530.0,930.0,0.0,239860.0
Haora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,9900.0,300.0,2100.0,1600.0,800.0,4100.0,6200.0,300.0,25300.0
Haora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,40000.0,6000.0,6000.0,4000.0,6000.0,6000.0,0.0,14000.0,82000.0
Haora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,49600.0,4200.0,6500.0,4800.0,2700.0,3900.0,5900.0,12500.0,90100.0
Haora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,300.0,2100.0,1600.0,800.0,4100.0,6200.0,300.0,1800.0,17200.0
Haora,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,2.0,3.0,4.0,6.0,2.0,7.0,7.0,3.0,2.0,4.0,6.0,2.0,48.0
Haora,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,1.0,,1.0,2.0,1.0,3.0,6.0,2.0,3.0,3.0,4.0,28.0
Haora,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,2.0,,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,12.0
Haora,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,2.0,2.0,1.0,3.0,2.0,4.0,7.0,2.0,6.0,4.0,5.0,40.0
Haora,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,3.0,10.0,12.0,22.0,13.0,8.0,16.0,10.0,15.0,15.0,8.0,10.0,142.0
Haora,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,20.0
Haora,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,6.0,11.0,13.0,24.0,14.0,9.0,17.0,12.0,17.0,18.0,9.0,12.0,162.0
Haora,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,9.0,12.0,7.0,8.0,11.0,11.0,16.0,10.0,12.0,3.0,6.0,11.0,116.0
Haora,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,1.0,2.0,3.0,4.0,,1.0,3.0,2.0,,1.0,1.0,18.0
Haora,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,9.0,13.0,9.0,11.0,15.0,11.0,17.0,13.0,14.0,3.0,7.0,12.0,134.0
Haora,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,4.0,11.0,13.0,4.0,8.0,12.0,8.0,18.0,15.0,6.0,6.0,9.0,114.0
Haora,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,3.0,1.0,1.0,,3.0,,1.0,3.0,1.0,,,13.0
Haora,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,4.0,14.0,14.0,5.0,8.0,15.0,8.0,19.0,18.0,7.0,6.0,9.0,127.0
Haora,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,3.0,3.0,1.0,,,2.0,2.0,1.0,1.0,,1.0,4.0,18.0
Haora,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,1.0,1.0,,,1.0,,,,,,3.0
Haora,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,3.0,2.0,1.0,,2.0,3.0,1.0,1.0,,1.0,4.0,21.0
Haora,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,2.0,,,,,,,,2.0
Haora,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Haora,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,2.0,,,,,,,,2.0
Haora,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,1.0,,,,,,,1.0
Haora,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Haora,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,1.0,,,,,,,1.0
Haora,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,1.0,,,,,,,,,,1.0
Haora,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Haora,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,1.0,,,,,,,,,,1.0
Haora,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,5.0,13.0,12.0,10.0,14.0,13.0,9.0,7.0,6.0,7.0,13.0,9.0,118.0
Haora,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,1.0,7.0,3.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,4.0,31.0
Haora,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,7.0,14.0,19.0,13.0,16.0,17.0,10.0,9.0,9.0,8.0,14.0,13.0,149.0
